date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8856,3331,3330,5516,1591,1460,-390719.00,297008.00,2458525.00,1445862.00,5862.3667,4689.5667,5904.5714,3787.8571,1744400.00,1061239.00,70996,95631,3760.6667,4690
2026-09-24,1979,2351,796,1033,906,1355,-65799.00,-158386.00,1874841.00,687468.00,6464.0333,5336.7333,8121.8571,7576.1429,1215882.00,1308469.00,70656,95066,3786.3333,5546.6667
2026-09-23,2777,1739,609,2057,539,1093,-179287.00,-120591.00,402576.00,533395.00,7295.3,6171.5,8269.8571,7691,475965.00,417269.00,70037,94449,4310.6667,6210.6667
2026-09-22,9314,7192,5334,2664,4854,1956,2615487.00,2803467.00,5674036.00,3796400.00,7162.9667,6165.0667,8132.7143,7321.5714,5812119.00,3497639.00,65525,89916,3965.6667,4574
2026-09-21,4549,2428,1670,2535,932,1321,-262705.00,-78997.00,848405.00,918663.00,7144.9,6201.8333,8566.5714,8035,897578.00,713870.00,64240,87897,4268.3333,7571
2026-09-18,4769,3312,1934,2539,1007,1961,-51399.00,-128921.00,641902.00,1554196.00,7414.8333,6206.1333,9367.8571,8649.2857,972915.00,1050437.00,71036,110992,12787.3333,11814.6667
2026-09-17,4404,6157,2102,2125,1670,4114,15415.00,-1998428.00,3405239.00,1093879.00,7365.5,6344.2667,9243.8571,8118.5714,1127210.00,3141053.00,70466,109182,11582.6667,11617.6667
2026-09-16,13540,3336,4702,7855,1041,1997,-301790.00,-175957.00,952740.00,2710684.00,7061.0667,6277.3667,7817.7143,7913,1708324.00,1582491.00,70396,102878,12006,9889
2026-09-15,17500,28869,8503,6619,15162,13055,1127351.00,1057103.00,7630584.00,4165492.00,6579.7333,5381.8667,5657.8571,4129.1429,5757339.00,5407475.00,62228,91301,4857,6584.3333
2026-09-14,3813,2543,1609,1952,1369,857,-143779.00,-39143.00,934946.00,714980.00,6526.1333,5350.2667,5765.7143,3991.2857,786071.00,681435.00,61533,90101,6546.6667,8772.6667
2026-09-11,8354,4606,4232,3412,2236,2136,840956.00,1326765.00,3904744.00,2337694.00,6370.6,5242.4333,5531,4670.2857,3361915.00,2671106.00,60493,91438,5825.3333,7166.6667
2026-09-10,7586,7422,2224,4940,2372,2777,-293915.00,-595022.00,5165675.00,1148105.00,6258.8,5030.2333,5045.5714,4391.2857,2204837.00,2505944.00,60628,86769,3983.6667,5823.6667
2026-09-09,10378,7612,3126,6826,3144,2680,-575658.00,-323791.00,6143111.00,1705146.00,5977.7,4838.9667,3928.5714,3606.4286,2678474.00,2426607.00,60177,82398,2240.3333,3158
2026-09-08,3536,2442,1409,1968,1522,664,-123469.00,205533.00,616633.00,553424.00,5957.2,4796.1333,4108.5714,3562.7143,697958.00,368956.00,60195,81486,1952.3333,3502
2026-09-04,3557,1897,1445,1883,1022,715,-97387.00,123697.00,580787.00,638528.00,5993.9,4799.9,4147.8571,3522,682126.00,461042.00,61871,84031,4439.6667,4553.3333
2026-09-03,2381,2382,1096,1150,984,1249,-69488.00,22792.00,1839312.00,408903.00,6016.0333,4806.1333,4216.5714,3887.2857,997716.00,905436.00,62214,82847,5468.6667,5155.6667
2026-09-02,4568,1578,1464,2654,665,795,-100406.00,-248914.00,672572.00,1174597.00,6016.2333,4857.7667,4043.8571,4079.7143,799082.00,947590.00,62022,80982,5648.6667,4486
2026-09-01,6711,9359,2550,3382,2359,1755,-173188.00,213965.00,1541134.00,1070586.00,5930.9667,4999.2667,3610.8571,3347.2857,1279672.00,892519.00,57187,79100,3241,3847.6667
2026-08-31,4188,5469,1749,2122,2467,1376,-181969.00,855407.00,3979835.00,922033.00,6036.9667,5237.1,4626.5714,2869,1970410.00,933034.00,54648,77201,1955.3333,3729
2026-08-28,2559,2118,1019,1380,595,1331,1647.00,-50691.00,409485.00,539037.00,6043.2333,5261.1,4752.8571,3165.4286,421231.00,473569.00,63174,81621,2895.6667,3830
2026-08-27,4796,2136,1538,2846,644,1196,-138457.00,-114334.00,607885.00,806159.00,6083.5333,5336.1667,4534.4286,3699.7143,633936.00,609813.00,63150,79751,3158.6667,3351
2026-08-26,3832,1612,927,2517,768,710,-509573.00,-1240.00,337044.00,874003.00,6083.2,5616.8,4531.4286,3869.4286,810566.00,302233.00,62529,79241,4032,3300.3333
2026-08-25,2862,4939,571,2039,1356,3437,-272177.00,-733658.00,1522023.00,659072.00,6095,5828.3333,5615.2857,3612.4286,796579.00,1258060.00,63398,78560,3092.6667,6112.3333
2026-08-24,3359,2925,878,2182,1409,1362,-115719.00,-45618.00,459071.00,749158.00,6094.6,5763,6365.5714,3751.8571,587882.00,517781.00,63221,77082,3515.3333,6140.3333
2026-08-21,3680,4232,1682,1807,687,3400,-85231.00,-315386.00,614547.00,1007646.00,6113,5683.8667,8701.1429,6256.7143,655091.00,885246.00,72532,94423,4063.3333,6002.6667
2026-08-20,11298,2121,4705,6422,338,1726,-535459.00,-559295.00,766751.00,1357836.00,5871.6,5695.6,11046.4286,9779.7143,1032667.00,1056503.00,72079,90522,4289.6667,3507
2026-08-19,3443,4193,1754,1425,2002,2029,195669.00,280361.00,895523.00,1012563.00,5882.1,5613.8333,11318,10180.5714,950667.00,865975.00,70603,89495,3938.6667,5842.3333
2026-08-18,3267,5876,892,2068,1201,3434,-361898.00,-1440726.00,3620010.00,819458.00,5909.8,5521.1,11423.7143,9845.5714,1157525.00,2236353.00,69400,89480,3280.3333,7623.6667
2026-08-17,3811,2800,1708,1876,1127,1435,9291.00,-197842.00,647180.00,1525739.00,6158.0667,5629.4667,12717.4286,9937.1429,932349.00,1139482.00,67896,88500,9602.3333,13029.6667
2026-08-14,10449,3140,4538,3576,923,1871,212476.00,-75459.00,441904.00,3626903.00,5894.3333,5596.8,11642.4286,10960.1429,1537573.00,1825508.00,86841,106759,17483,18785
2026-08-13,8611,3901,4509,3659,1899,1532,212989.00,119709.00,718257.00,3715454.00,5681.9,5570.1667,11041.8571,10592.7143,2057079.00,2150359.00,86312,106339,18515.6667,17696
