date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,963,211,138,818,28,113,3093.00,30162.00,110834.00,64592.00,1816.9333,794.7667,1803.1429,800,86385.00,59316.00,11755,18266,237.6667,2877.3333
2026-09-24,819,34,62,750,14,14,-17830.00,-7658.00,31301.00,38898.00,2016.5667,807.8333,1692.8571,863.8571,36263.00,26091.00,11744,17487,291.6667,2662.3333
2026-09-23,6006,394,2768,2899,340,40,-664477.00,254645.00,302071.00,4654642.00,1871.1667,804.5667,1741.7143,819,2820290.00,1901168.00,11696,16915,1177,1470.6667
2026-09-22,1807,285,655,890,153,113,-404476.00,157595.00,541035.00,2695316.00,1816.0667,818.2,1521.1429,790.2857,1685051.00,1122980.00,11480,15238,1534.3333,1308.3333
2026-09-21,174,196,38,127,82,110,-90248.00,-25162.00,292666.00,197398.00,1854.5333,826.7667,1531.7143,775.4286,271935.00,206849.00,11329,15199,1563.6667,1272
2026-09-18,2431,3050,2038,360,701,1624,974292.00,-709644.00,1003074.00,1385496.00,1793.8667,731.4667,1228.1429,346.5714,312347.00,1996283.00,14590,27150,707.3333,477.3333
2026-09-17,1320,1357,1126,140,312,986,395196.00,-120172.00,462321.00,501076.00,1771.8,719.6667,2026.4286,351.5714,209957.00,725325.00,13599,25955,281.6667,2153.3333
2026-09-16,65,284,35,27,136,113,-10295.00,71741.00,247793.00,37407.00,1918.6667,756.1333,2057.8571,346.7143,163518.00,81482.00,13670,25939,215,2219.3333
2026-09-15,47,481,16,23,178,193,5954.00,108612.00,617715.00,14525.00,2098.5667,833.4667,2138.7143,317,298149.00,195491.00,13654,25929,85.3333,2286.3333
2026-09-14,6348,80,3067,3132,30,45,-877038.00,-13778.00,73448.00,1703391.00,1897.4333,836.4333,1262.8571,313.5714,1307047.00,443787.00,13796,25232,74.6667,272.3333
2026-09-11,263,84,152,111,35,39,91778.00,15887.00,58430.00,252154.00,1938.8333,845.7667,2196.8571,1245.8571,116779.00,192670.00,13784,25142,510.6667,2487.3333
2026-09-10,248,92,155,74,41,20,85744.00,33755.00,150924.00,237620.00,1950.6333,851.8333,2965,1328.1429,143265.00,195254.00,13768,25129,563.3333,2499.6667
2026-09-09,306,48,223,73,21,25,116343.00,-7438.00,34633.00,268392.00,1966.3667,867.8667,2981.5714,1333.4286,82402.00,206183.00,13748,24984,638.3333,2602
2026-09-08,6908,1392,2707,2402,285,286,128367.00,403372.00,1267091.00,2775723.00,1745.0333,835.1,2067.8571,1144.8571,1610144.00,1335139.00,12458,23891,193,371.6667
2026-09-04,285,250,162,72,158,84,113425.00,162292.00,289418.00,346921.00,1765.2,845.5667,2094.4286,1159.4286,305698.00,256831.00,12323,23718,2313,2543.6667
2026-09-03,613,273,548,50,50,219,139639.00,50077.00,147038.00,195711.00,1747.5333,860.9333,2153.7143,1126.4286,116131.00,205693.00,12144,23200,2444.6667,4214.3333
2026-09-02,217,56,133,81,32,20,53938.00,20402.00,56809.00,145528.00,1741.4,869.4667,2173,1140,79303.00,112839.00,12143,23119,2454.3333,4282.6667
2026-09-01,6801,6610,2909,3809,2964,3031,-62911.00,484827.00,1175761.00,1253487.00,1525.1333,651.3,1279.7143,211.2857,1441138.00,893400.00,11264,22149,275,2186.3333
2026-08-31,5625,668,2277,2840,311,205,-211964.00,140733.00,264454.00,1554902.00,1342.3,647.0333,495.5714,344.8571,1024394.00,671697.00,10656,20584,169.6667,468.3333
2026-08-28,422,85,312,104,53,28,105424.00,55338.00,112202.00,227324.00,1339.1,656.1333,1236.7143,663.4286,138705.00,188791.00,10604,20515,155.3333,670.3333
2026-08-27,512,72,150,352,27,28,-78947.00,-11136.00,39817.00,199141.00,1331.6333,699.5333,1437,923.4286,139272.00,71461.00,10564,20221,181.6667,617
2026-08-26,471,352,224,175,16,294,150801.00,-215040.00,275184.00,543475.00,1319.4333,693.9333,1468,951.5714,169499.00,535340.00,10455,19854,100.6667,642.6667
2026-08-25,1028,42,675,333,11,17,-327201.00,-8445.00,34033.00,1672866.00,1293.4333,699.6333,1395.2857,1039.8571,980520.00,661764.00,10438,19404,621,345.3333
2026-08-24,352,151,59,287,105,40,-202942.00,52969.00,121323.00,312198.00,1330.3667,713.8,1634.2857,1072.4286,337996.00,82085.00,10507,19223,1342.3333,2098
2026-08-21,548,109,132,391,37,58,-117414.00,-6449.00,112541.00,300778.00,1324.3667,712.6667,2528.5714,1117.7143,239252.00,128287.00,16627,32701,1936.6667,2553.3333
2026-08-20,136,1603,56,74,339,1047,-28153.00,-2085250.00,6016640.00,244045.00,1342.2333,663.3333,2744,931,1084944.00,3142041.00,16826,32720,1585.3333,2737.3333
2026-08-19,5610,2315,1981,2852,874,1147,-778011.00,-1468997.00,2119626.00,3146153.00,1167.5667,598.1333,1964.5714,699.4286,2079449.00,2770435.00,14961,30415,1033.6667,1040.3333
2026-08-18,1914,1892,753,596,694,793,291910.00,21564.00,724012.00,1255712.00,1137.7333,564.2,1880.8571,493.8571,626864.00,897210.00,13499,29597,529.3333,1077.3333
2026-08-17,688,549,303,280,147,378,-61583.00,-551217.00,780869.00,703552.00,1143.9333,572.9667,1869.8571,442.7143,442021.00,931655.00,13609,29741,488.3333,3117.3333
2026-08-14,519,660,293,216,217,302,94372.00,-136618.00,602186.00,752310.00,1274.7333,581.8333,1889.7143,491.7143,524628.00,755618.00,13757,29689,367,3492.3333
2026-08-13,2025,379,984,1025,261,107,317911.00,118344.00,360569.00,1508892.00,1216.4667,585.5667,2239.1429,634.4286,828402.00,1027969.00,13593,29289,472,2868.6667
2026-08-12,6808,426,2296,3395,128,274,-305639.00,-15345.00,102020.00,5369255.00,1012.2667,588.1333,2044.2857,973.7143,2576387.00,2286093.00,13481,26490,481,1042
2026-08-11,1644,296,804,666,91,194,107918.00,-5210.00,152739.00,1060005.00,977.1667,582.2,1854.2857,955.5714,519093.00,632221.00,13498,25779,446,697.6667
2026-08-10,154,694,75,67,102,589,-69884.00,-19270.00,281201.00,188516.00,1039.2667,563.5667,2047.2857,908.4286,257293.00,206679.00,13642,25737,549,865.6667
2026-08-07,1328,453,825,364,155,294,346946.00,-307286.00,651695.00,1048073.00,1009.2333,553.8,1943.5714,882.8571,483318.00,1137550.00,13471,26189,857.3333,1913.3333
2026-08-06,611,191,217,383,89,84,-186693.00,79762.00,204399.00,684988.00,1020.9667,565.4667,1967.4286,931.1429,557261.00,290806.00,13431,26390,1727.3333,3524.3333
2026-08-05,658,1003,525,115,767,216,996802.00,977263.00,1209636.00,1257955.00,1093.8667,562.6667,1911.7143,846.2857,1214996.00,1234535.00,12872,26059,1449.3333,3409.6667
2026-08-04,4471,1378,1699,2310,347,937,-276463.00,-221797.00,638736.00,3910515.00,989.6,542,1400.1429,730,2060381.00,2005715.00,12977,26303,1111.3333,2421
2026-08-03,5444,2801,1285,2037,559,1107,415781.00,-70794.00,1353372.00,2328745.00,914.6,461.9,634.2857,434.7143,908536.00,1395111.00,10595,22528,269,807
2026-07-31,314,169,122,184,80,69,207546.00,45861.00,227407.00,409046.00,991.3667,462.5667,594.1429,455.1429,215824.00,377509.00,10521,22303,389,961.6667
2026-07-30,1505,364,620,640,323,30,181402.00,467841.00,566173.00,547932.00,967.4333,474.2,423.8571,412.4286,666972.00,380533.00,10229,22048,404,549.3333
2026-07-29,602,274,44,555,129,138,-13684.00,18236.00,170053.00,118262.00,1175.0667,492.1,357.8571,450.4286,151500.00,119580.00,10110,21724,500.6667,645.3333
2026-07-28,778,529,289,377,423,75,25868.00,283684.00,487962.00,607601.00,1162.4333,486.5333,293.2857,426,608002.00,350186.00,9675,21951,569,413.6667
2026-07-27,268,409,110,126,300,70,17197.00,336441.00,505865.00,300006.00,1260.6667,480.6667,296.1429,563.8571,540495.00,221251.00,9347,21903,536.6667,335.3333
2026-07-24,890,564,40,845,256,298,-519061.00,73748.00,812588.00,713062.00,1237,466.8333,184,509.5714,1052207.00,459398.00,8948,21105,370.3333,143
2026-07-23,83,734,51,32,467,258,102314.00,-67280.00,1174322.00,158392.00,1255.6333,446.6667,207.5714,435.1429,575845.00,745439.00,8413,21057,305.6667,162
2026-07-22,33,312,28,2,37,272,39716.00,-22610.00,58785.00,60677.00,1260.6333,444.0667,411.4286,472.8571,21158.00,83484.00,8122,21043,321,259.6667
2026-07-21,313,65,132,68,37,25,188636.00,5755.00,73195.00,625330.00,1269.3333,470.8333,419.2857,474.2857,143697.00,326578.00,7916,20950,757.3333,251.3333
