date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,23,15,0.0,22.0,6.0,9.0,-429.00,741.00,1329.00,489.00,127.7333,682.4667,12,1434.5714,1464.00,294.00,14097.0,14306.0,3337,5
2026-09-24,3,5,1.0,1.0,2.0,3.0,20.00,57.00,443.00,55.00,129.1667,682.3333,12.8571,1434,260.00,223.00,14097.0,14304.0,3336.3333,6
2026-09-23,10,10005,10.0,0.0,5.0,10000.0,1580.00,-1304075.00,1305925.00,1580.00,130.0333,351.5333,13,5.4286,925.00,1306580.00,11127.0,14304.0,4.3333,7
2026-09-22,2,1,1.0,1.0,1.0,0.0,245.00,260.00,260.00,325.00,135.7667,351.7,13.5714,7.2857,300.00,285.00,11126.0,14303.0,10.3333,7.6667
2026-09-21,6,3,4.0,2.0,2.0,1.0,120.00,59.00,529.00,260.00,136.3,351.6333,17,9.8571,364.00,425.00,11125.0,14301.0,9.3333,21
2026-09-18,13,9,13.0,0.0,1.0,0.0,1198.00,186.00,421.00,1198.00,136.7333,351.7,470.1429,28.1429,186.00,1198.00,11143.0,14373.0,6.6667,19.6667
2026-09-17,4,19,4.0,0.0,2.0,10.0,496.00,-1304.00,3304.00,496.00,137.6667,351.1,470.7143,25.4286,370.00,2170.00,11135.0,14373.0,2,22
2026-09-16,46,0,15.0,26.0,0.0,0.0,343.00,0,0,1105.00,137.2667,351.6,465.1429,27.2857,336.00,679.00,11136.0,14341.0,6.6667,8.6667
2026-09-15,9,1,3.0,6.0,1.0,0.0,801.00,190.00,190.00,1825.00,137.8333,351.9667,464.4286,27.2857,702.00,1313.00,11141.0,14341.0,13.3333,15.6667
2026-09-14,11,5,8.0,3.0,3.0,2.0,776.00,415.00,1337.00,2882.00,137.9667,352.6,471.8571,27.2857,1929.00,2290.00,11140.0,14339.0,57.3333,1073.6667
2026-09-11,6,14,2.0,4.0,8.0,6.0,60.00,2045.00,4593.00,476.00,142.2667,352.9,474.4286,1455.7143,3527.00,1542.00,11142.0,14337.0,52.6667,1074.3333
2026-09-10,30,21,26.0,4.0,9.0,12.0,6268.00,-5793.00,11247.00,7386.00,225.6333,581.5333,477.7143,1453.4286,3286.00,15347.00,11134.0,14314.0,50,1066.6667
2026-09-09,3185,137,112.0,3050.0,62.0,73.0,15703.00,-3471.00,31876.00,68549.00,119.5667,577.2333,23,1434.5714,37533.00,56707.00,11081.0,17028.0,4.6667,6.3333
2026-09-08,8,0,7.0,1.0,0.0,0.0,-116.00,0,0,924.00,119.3333,577.2333,22.5714,1434.5714,520.00,404.00,11081.0,17025.0,6.3333,24.6667
