date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1173,275,556,546,117,99,-519.00,1813.00,29981.00,173816.00,1812.3667,774.2,1714.8571,527.7143,96332.00,94000.00,36158,43557,473.3333,1084.6667
2026-09-24,808,395,327,402,166,179,-11635.00,6430.00,47564.00,147714.00,1822.7333,766.5667,2812.1429,528.2857,100259.00,82194.00,35897,43217,636,1845.6667
2026-09-23,1238,422,576,581,204,195,-56506.00,7908.00,49916.00,320448.00,1808.2667,758.6667,3089.4286,521.1429,209859.00,145445.00,35758,42492,758.3333,2191
2026-09-22,1208,603,350,776,162,418,-105052.00,-40965.00,85549.00,237847.00,1796.5333,758.1667,3014.8571,491.8571,186699.00,122612.00,35384,41718,640.6667,2737.6667
2026-09-21,3091,883,1040,1967,572,277,-184648.00,34327.00,108436.00,511579.00,1733.5,746.4333,2688.1429,538,409810.00,190835.00,34696,39854,463.6667,1886.3333
2026-09-18,2274,789,774,1295,363,301,-152063.00,-15061.00,173408.00,488345.00,1683.8667,724.5333,3101.7143,676,366365.00,229363.00,50566,61058,333.6667,3958
2026-09-17,2848,250,1491,1107,87,113,-13715.00,-14465.00,28149.00,410227.00,1641.8,730.9333,2870,752,186798.00,187548.00,50974,60275,374.3333,4068.3333
2026-09-16,537,352,280,204,212,124,7220.00,32589.00,73790.00,82206.00,1680.0667,737.8667,2969.4286,789.8571,84330.00,58961.00,50894,60051,389.6667,4118
2026-09-15,8489,399,3504,4795,158,239,-1055501.00,102.00,59103.00,2261290.00,1469.6667,746.4333,1845.1429,1198.8571,1669268.00,613665.00,50604,58396,658.6667,1556.3333
2026-09-14,3179,372,1275,1780,128,216,-44654.00,-7678.00,40441.00,266762.00,1444.2,804.2667,1612.5714,1190.2857,163042.00,126066.00,50443,57862,1119.6667,2219.6667
2026-09-11,686,398,249,370,131,152,20664.00,9398.00,53714.00,133064.00,1461.4667,821.8,1641.1429,1192.2857,78626.00,89892.00,52335,59314,1247.6667,2399.6667
2026-09-10,804,1206,470,214,364,835,26181.00,38714.00,101749.00,144237.00,1669.9,843.7333,1705.4286,1087.4286,121672.00,109139.00,52449,58964,1051.3333,2542.6667
2026-09-09,5169,1755,1196,3436,608,574,-76300.00,4857.00,124702.00,378825.00,1563.7667,880.9333,1116,887.4286,241652.00,160495.00,52435,59913,1553.6667,1026
2026-09-08,1226,782,620,510,506,257,34805.00,69559.00,122939.00,169714.00,1730.9333,1007.5333,1186.4286,832.5714,158016.00,123262.00,51843,59578,1397,1134.3333
2026-09-04,1233,617,386,793,292,271,-38523.00,9742.00,91104.00,153504.00,1741.3333,1003.2,1324.8571,1138.8571,140539.00,92274.00,51983,60036,1328.6667,1018.6667
2026-09-03,619,3262,345,242,1675,1508,10919.00,213129.00,534945.00,85273.00,1767.3333,1136.3333,1471.5714,775.4286,407509.00,205299.00,50865,59869,398.6667,1230.3333
