date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,29262,23672,12470,15267,11497,8818,-1953230.00,80510.0000,15146776.0000,16626430.00,22805.7,16612.2667,23927.8571,18628.4286,14902563.0000,12868823.0000,172593,195676,14872.3333,20147
2026-09-24,16523,12144,7981,6822,4361,5973,2120735.00,-1514240.0000,64236929.0000,20319961.00,23379.6333,17201.6667,23186.5714,18139,24975967.0000,28733942.0000,169932,193157,17551.3333,28282.3333
2026-09-23,28798,24531,12888,13610,11450,9470,-1607785.00,2470252.0000,26126963.0000,38178093.00,23907.7333,17159.9667,22351.2857,16897.1429,31026214.0000,26948177.0000,158654,185425,19210.3333,27284
2026-09-22,15120,7942,5948,7906,3304,3686,-2005992.00,-710517.0000,11771355.0000,16235130.00,24063.5,17369.3,24352.5714,18298.7143,13415630.0000,12120155.0000,155945,179999,25368.6667,31162.3333
2026-09-21,40929,20181,23500,14069,6733,10161,16926180.00,-1347896.0000,38432069.0000,63763325.00,23851.2667,17440.2,21422.8571,18418.2857,38278644.0000,56198620.0000,153011,168654,21867,22041.6667
2026-09-18,25803,29508,9744,14184,14237,11438,-3658168.00,-1043508.0000,31270038.0000,40769516.00,25142.9,19183.8,20364.8571,15811.4286,29953877.0000,33319217.0000,170912,214730,14937,17218.6667
2026-09-17,26755,26417,10391,14132,11536,12551,-2927178.00,5755053.0000,81330868.0000,28960863.00,25909.8,19176.0333,18920,14154.8571,57818810.0000,48917161.00,162354,208997,11410.6667,15950.6667
2026-09-16,13567,9676,6015,6084,3666,5099,-1586231.00,-12262099.0000,42694131.0000,24640914.00,25983.2,19075.4667,20508.4286,14564,20517866.0000,32481934.0000,159137,205070,14103,21138
2026-09-15,11334,8718,5060,5143,4060,3370,667739.00,-3619498.0000,28769361.0000,24790443.00,26044.2667,19029.4667,23152.2857,15785.2857,15058581.0000,22428478.0000,156593,204819,18203,24167
2026-09-14,22951,15838,11785,8883,5226,8537,4645284.00,-4816030.0000,17610718.0000,38664156.00,25989.1667,18999.5667,21748.7143,14427.1429,20831450.00,30292764.0000,155192,200916,16677,22649
2026-09-11,29129,17753,14006,11864,5938,9366,3013829.00,-2328484.0000,35433140.0000,23421480.00,25398.1667,18810.4,19593.1429,12935.1429,13299546.0000,18641859.0000,164358,210554,15699.6667,18486.3333
2026-09-10,20421,21018,10714,7304,7363,9301,4152208.00,-4465574.0000,89017824.0000,24333142.00,25026.5,18506.8,19229.5714,11662.7143,17894752.0000,36437534.0000,158086,207734,12873.6667,19908
2026-09-09,18397,11260,7173,9757,5227,4708,-6255214.00,116265.0000,35745311.0000,26393383.00,24682.3667,18340.8333,24984,12973.1429,31596794.0000,25643485.0000,154395,201916,14876,23722.6667
2026-09-08,16641,14821,6709,8515,7918,5192,-2624416.00,2683145.0000,18984750.0000,20089853.00,24477.7,18013.8333,25137.8571,12975.2857,18772257.0000,13464696.0000,147590,195887,12046,22551
2026-09-04,24686,12540,11981,10236,4986,5086,7004202.00,-422765.0000,47239460.0000,24587813.00,24076.2667,17915.9667,23544.1429,12230.8571,12477843.0000,19904810.00,157018,211567,10302.3333,19002.3333
2026-09-03,29841,17267,12334,14730,6571,6920,-1522919.00,5987001.0000,95069726.0000,36083168.00,23561.5,17700.2667,21552,11126.8571,53926262.0000,22902742.00,153389,205735,8583.6667,15014
2026-09-02,13126,6331,6997,4776,2154,3172,1213236.00,826729.0000,16909867.0000,14361772.00,23572.8333,17713.9333,22349,12167.2857,13017826.0000,13404333.0000,152460,202268,13284.3333,30198
2026-09-01,14040,7309,6628,6263,2901,3541,-765387.00,-710357.0000,19759578.0000,17643322.00,23392.7667,17610.1,24432.7143,15165.5714,16500255.0000,16445225.0000,150492,200228,15793.3333,31424
2026-08-31,17876,12111,8812,7662,5458,4416,-3641867.00,-819102.0000,62173887.0000,21242028.00,23031.0333,17439.5667,24873.4286,16284.8571,24417107.0000,36103700.0000,146181,194309,14199.3333,29975.3333
2026-08-28,58678,20433,25943,27741,9045,8996,-10716702.00,-341819.0000,52359089.0000,106839817.00,21547.3333,17198.9333,18494.1429,15579,64586045.0000,56874167.0000,157395,206034,10568,15714.6667
2026-08-27,17718,14836,8414,7558,5501,4970,578150.00,7381093.0000,186474621.0000,30601128.00,21241.8,17157.8667,18822,15813.2857,62193916.0000,55018543.0000,155758,202597,10160.6667,16043.6667
2026-08-26,13530,7329,5920,6246,3280,3177,3383270.00,1430074.0000,24468407.0000,31299016.00,21151.5333,17106.8333,20080.5714,17366.7143,22512566.0000,25605262.0000,154652,198974,17150,21075.6667
2026-08-25,15896,9539,8100,6018,3276,4781,169153.00,-6870373.0000,37708446.0000,18896651.00,21071.8,17067.1667,22726.4286,19775,15488908.0000,32561434.0000,152919,195271,20619,22764
2026-08-24,18705,13614,7733,9475,4758,5660,-6598007.00,-2570471.0000,57603694.0000,31203034.00,21308.3667,17476.2333,24815.2857,22464.5714,30735767.0000,37274931.0000,148792,187894,21245,21203.3333
2026-08-21,28626,28297,14148,12475,11932,12600,3296459.00,4856159.0000,76691908.0000,34646785.00,20772.3,16780.6333,25546,22683,44036664.0000,43467454.0000,162367,225836,17304.6667,18332.3333
2026-08-20,20961,19946,8529,10435,10017,6762,4309774.00,20607249.0000,143607226.0000,54523914.00,20328.8333,16342.5333,28928.8571,23159.2857,101590982.0000,50202541.0000,162036,221628,16723.6667,18792
2026-08-19,14023,15492,6583,6356,5993,7007,-1321426.00,-1175092.0000,56048724.0000,18394211.00,20105.5,15989.2,29753.1429,22977.8571,31802977.0000,29043558.0000,160890,218586,20358.6667,25590
2026-08-18,20013,16476,8608,10129,7592,7476,-4612874.00,658197.0000,55730228.0000,26423162.00,19680.8667,15578.6333,31831.5714,23811,37056862.0000,32704417.0000,156330,210309,25680.3333,30028
2026-08-17,22340,18203,9162,11233,7466,7683,-3449538.00,3139770.00,68734475.0000,24205623.00,19243.8333,15114.9,37861.8571,32898.5714,33485378.00,27658450.00,149883,201643,29554.6667,33828.3333
2026-08-14,34417,26397,15961,15781,10804,11078,1000585.00,9450382.0000,104702058.0000,32703808.00,18449.2,14649.8,40054,32868.1429,45836519.0000,28431892.0000,156217,225274,28515.6667,37236.3333
2026-08-13,33327,32441,14461,14430,9817,12728,-612445.00,-9568175.0000,299354239.0000,40895760.00,18217.4,13949.1333,37545.7143,29185,86719368.0000,110166751.0000,152217,214331,22442.6667,32725
2026-08-12,33741,29826,13271,17436,12193,12005,-4637302.00,-241607.0000,75772518.0000,45700469.00,17652.4333,13154.2,34606.4286,25972.4286,45949736.0000,42584041.0000,143368,200657,19936.6667,32998.6667
2026-08-11,44641,23280,16806,22195,10663,8945,-4639948.00,1272195.0000,46058536.0000,49366182.00,16721.7,12550.6333,31271.7143,24781.1429,44747563.0000,38835420.0000,138069,175027,39448.6667,39635.6667
2026-08-10,19793,14222,8466,9628,7294,5456,-1816220.00,791951.0000,22946021.0000,37276910.00,16824.8,12502.9,30072.5714,24474.8571,27843931.0000,25235760.00,131279,166453,43436,49625.3333
2026-08-07,34562,22308,17747,13745,8937,11019,3196723.00,4502614.0000,69823163.0000,41956686.00,16190.2667,12147.1667,26459.5714,22989.4286,54438580.0000,42565819.0000,144071,195540,38219.6667,43361
2026-08-06,64552,81816,26208,32706,29674,30138,-19699327.00,13111784.0000,606937495.0000,105950303.00,14306.9333,9565.5333,18391.1429,12198.7143,183931677.0000,169440816.0000,136295,171733,13393.6667,26232.3333
2026-08-05,49762,26184,20035,22991,10444,9968,-5309859.00,4018245.0000,43733858.0000,81364814.00,12908.4,8886.1333,12782.4286,9174,55799763.0000,46471659.0000,123203,147494,9646,16744.3333
2026-08-04,15769,6659,6320,7848,2745,3167,-1070776.00,188006.0000,12013542.0000,30540888.00,12814.7667,8913.5333,12335.8571,9594.7143,19612886.0000,18354104.0000,120257,139726,11452.3333,15287.6667
2026-08-03,13166,7338,6657,5464,2126,4540,5222645.00,-2635419.0000,11216508.0000,24292196.00,13054.9333,9077.1333,12511.8571,10088.7143,12477310.0000,20335374.00,116442,133116,12976.3333,13989.3333
2026-07-31,21298,14941,7352,10998,6980,5974,-3300187.00,3691121.0000,32891245.0000,28265133.00,12805.7667,9095.7667,11393,8917.2857,29375098.0000,22383790.0000,117827,142837,10089.6667,9581
