date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,70,8,8,2,2,5,2266.00,649.00,18228.00,2651.00,39.3667,434.5,57.2857,38.5714,2671.00,4288.00,7193,1359,59.6667,67.3333
2026-09-24,146,92,141,5,57,34,38437.00,130.00,41421.00,114022.00,37,431.5667,37.5714,26.4286,58293.00,96600.00,7149,1272,37.3333,46.6667
2026-09-23,18,51,1,17,35,13,-9462.00,6990.00,9586.00,13140.00,36.9,430.7667,39.5714,29.8571,18654.00,2202.00,7109,1267,23.6667,59
2026-09-22,38,36,9,21,16,19,-31623.00,5325.00,42963.00,10629.00,35.7,430.0333,35.4286,30.2857,41045.00,4097.00,7107,1246,27.6667,47.3333
2026-09-21,84,25,22,62,5,14,5696.00,2780.00,21546.00,7631.00,33.2333,429.5333,25.5714,28.5714,12313.00,15229.00,7097,1204,22,38.3333
2026-09-18,55,10,19,30,6,4,-3469.00,8246.00,12336.00,12874.00,35.2,429.3667,20.1429,32.7143,17340.00,5625.00,7250,1624,21,22.6667
2026-09-17,3,48,1,2,21,7,-1348.00,28332.00,1648.00,65466.00,36.6667,428.3333,21.7143,28.1429,33497.00,3817.00,7257,1623,30,32.3333
2026-09-16,57,8,55,2,3,4,9029.00,-2630.00,10003.00,9917.00,46.5,430.2667,15.2857,32.7143,3908.00,15567.00,7260,1571,40.3333,16.3333
2026-09-15,8,7,6,0,1,2,1302.00,-3385.00,3712.00,5525.00,47.3667,434.6,21.1429,40.1429,455.00,5142.00,7265,1575,42.3333,18.6667
2026-09-14,32,75,15,17,18,55,4131.00,-22610.00,14193.00,50307.00,47.1,432.7333,19.5714,1755.1429,17977.00,44718.00,7227,1568,30.3333,13.6667
2026-09-11,9,39,0,8,7,27,-4403.00,-1713.00,4508.00,10691.00,46.9,434.2333,20.5714,1751.5714,7207.00,4517.00,7195,1563,22.6667,15.3333
