date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,227,25,82,78,6,17,-828.00,-702.00,21498.00,1919.00,2058.9,324.4,3219.8571,448.1429,9384.00,9258.00,22213,53670,601.3333,743
2026-09-24,141,47,21,113,14,32,-3751.00,710.00,7563.00,3379.00,2067.5,328.6,3753.8571,894.8571,7464.00,3003.00,22191,53603,763.3333,1099.3333
2026-09-23,291,1705,144,143,80,116,-350.00,-4161.00,26620.00,197791.00,2070.8333,278.4333,4014.7143,660.2857,19880.00,23691.00,20586,53504,312.3333,1649.6667
2026-09-22,1797,52,330,1242,38,11,-10109.00,2159.00,48780.00,3345.00,2016.7333,277.9,4261.4286,655,29274.00,17006.00,20549,52058,375,3893.6667
2026-09-21,1210,533,712,416,392,110,22161.00,45608.00,95842.00,68632.00,2053.8333,264.1,4196.4286,587.8571,89363.00,65916.00,20093,51164,266.6667,6366.6667
2026-09-18,1942,352,719,1142,270,68,-34113.00,39664.00,211544.00,50402.00,2002.3667,255.1,4013.7143,574.4286,162264.00,88487.00,20561,80121,1207.3333,7012.3333
2026-09-17,8529,240,377,245,117,82,23521.00,5973.00,1236257.00,35284.00,2013.0667,271.6,2861.5714,559,47529.00,65077.00,20585,72074,1148.3333,4875
2026-09-16,8629,208,329,376,76,84,69628.00,406.00,1368060.00,25494.00,1793.0667,282.5667,1826.1429,711.5714,62531.00,131753.00,20660,63739,1084,3173.3333
2026-09-15,3879,3174,925,390,1252,1866,4295.00,78312.00,449270.00,373749.00,1682.1333,315.5,1303.5714,270,243408.00,169391.00,17952,64597,47,2132
2026-09-14,2117,63,2047,68,11,38,28495.00,-3527.00,39717.00,12149.00,1644.4333,314.6,1023.1429,264.2857,6677.00,38699.00,17923,62536,112,1647.3333
2026-09-11,3524,15,3391,13,4,9,51379.00,826.00,62015.00,1410.00,1533.2667,316.8333,566.7143,272.8571,2686.00,53239.00,17934,59236,151,627.3333
2026-09-10,755,63,91,564,7,38,-8908.00,2114.00,38818.00,10816.00,1515.9667,319.6667,466.4286,268.2857,24988.00,13966.00,17892,58682,555.3333,836
2026-09-09,663,258,119,507,222,33,-842.00,13010.00,15276.00,19129.00,1573.4333,653.0333,758,239,22641.00,8789.00,17952,58172,497,688.6667
2026-09-08,464,132,426,37,105,19,4114.00,6328.00,7269.00,13487.00,1567.5667,661.3667,774.5714,223.8571,9820.00,7606.00,17887,57866,460.6667,585.3333
2026-09-04,1381,1276,1247,129,63,12,7294.00,2401.00,17972.00,110745.00,1600.4,619.4333,621.8571,69.5714,8322.00,13215.00,16641,57332,60.3333,234.6667
2026-09-03,221,83,149,58,33,37,8398.00,366.00,17418.00,11593.00,1598.3667,665.5667,872.1429,69.8571,8537.00,16569.00,16598,57249,43,178.6667
2026-09-02,154,23,19,128,4,11,-6288.00,-1321.00,8518.00,9714.00,1634.4667,725.7,995.7143,95.7143,8897.00,3930.00,16593,57244,53,1028.6667
2026-09-01,329,75,256,56,23,42,-1118.00,1707.00,16304.00,8007.00,1665.4,1135.7,976.7143,140.5714,11018.00,8193.00,16553,57019,36.6667,1112.3333
2026-08-31,53,31,13,33,10,16,-3070.00,1481.00,4233.00,5489.00,1688.7333,1159.8333,991,146.5714,6309.00,1758.00,16534,56993,91.6667,1198.6667
2026-08-28,2704,53,1016,1633,17,23,-38751.00,-192.00,191797.00,2296.00,1617.3,1189.6333,618.1429,148.8571,111851.00,73292.00,16569,54770,102.3333,955
2026-08-27,580,26,395,169,10,9,243.00,186.00,33118.00,13572.00,1746.1,1453.1,555.2857,165.4286,20109.00,20166.00,16564,54504,161.6667,1101.3333
2026-08-26,312,196,109,187,64,125,832.00,-1586.00,22909.00,13966.00,1755.6667,2127.4667,567.7143,154.1429,15371.00,17789.00,16510,54359,226,1062.6667
2026-08-25,1973,85,1683,165,27,54,32163.00,-1511.00,57276.00,4803.00,1851.8333,2156.2333,2742,144.7143,10765.00,44439.00,16448,52605,222,456
2026-08-24,1019,204,460,478,97,80,-9307.00,-2248.00,41154.00,27771.00,1956.2333,2231.7333,2728.5714,119.7143,32527.00,25468.00,16319,51768,177,147.6667
2026-08-21,196,389,80,98,308,34,6415.00,16761.00,18284.00,28354.00,2012.6,2221.2667,2757.5714,88.8571,25622.00,15276.00,36938,59280,94.6667,129
