date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,7042,7719,2554,3612,5939,1385,-172659.00,1104145.00,1914436.00,1029362.00,5794.8333,5151.7,5330.8571,7638,1989341.00,712537.00,110001,122436,5358,7401
2026-09-24,3466,2521,740,2383,1141,1078,-383153.00,198159.00,516931.00,595776.00,5735.4667,5119.5,5180.4286,7434.5714,786897.00,205585.00,108754,121434,5878.6667,8140.6667
2026-09-23,7411,7105,3348,3271,3826,2494,-115109.00,360979.00,1556983.00,901596.00,5678.2333,4939.7,6383.1429,6933.7143,1321091.00,845003.00,106265,120833,13182.6667,6885
2026-09-22,11326,6448,3629,7041,4360,1703,-37501.00,333423.00,633483.00,580796.00,5560.4,4820.9333,6206.2857,6416.5714,739829.00,368905.00,101968,115792,12017.3333,3833.6667
2026-09-21,5685,4083,1622,3522,2102,1541,-153334.00,5860.00,430119.00,536488.00,5478.0667,4882.9,5901,6291.2857,489138.00,329944.00,109558,113670,11103,3142.6667
2026-09-18,3644,29017,1922,1322,4120,1634,71316.00,456282.00,4976527.00,468613.00,5420.9,4116.5333,5592,2511.2857,898623.00,513657.00,119330,148448,1796.3333,2732.3333
2026-09-17,2172,2952,803,1060,835,2013,-16819.00,-51200.00,672412.00,284679.00,5448.7,4214.6667,6694.7143,2634.2857,419130.00,453511.00,119799,148042,2012,7285
2026-09-16,3612,1340,2242,950,618,662,86857.00,-61465.00,176892.00,424410.00,5475.8333,4240.4333,6921,2941.2857,182785.00,331107.00,119647,147432,2508,9443.6667
2026-09-15,2413,1097,613,1534,291,539,14744.00,-61471.00,252739.00,245243.00,5477.5667,4250.6333,7657.4286,3486,148461.00,224676.00,119492,147389,3211,9822
2026-09-14,15830,3599,4676,2445,992,838,231352.00,107336.00,847443.00,1949736.00,5056.1667,4177.2,5591.8571,3127.8571,682779.00,806795.00,117582,135550,2863.6667,5039
2026-09-11,10088,2828,1194,1111,892,1037,34105.00,-41202.00,546322.00,942711.00,4825.0667,4154.6667,4490.2857,3297.8571,267473.00,342780.00,115951,127592,3192,4973.3333
2026-09-10,3548,3206,1253,1839,2386,343,-100541.00,333445.00,572528.00,483409.00,4803.7333,4080.1333,5213.7143,3249.1429,651784.00,217798.00,114587,127095,3286.3333,5522.6667
2026-09-09,1481,2557,649,660,1664,621,-29136.00,262464.00,444335.00,210488.00,4867.0333,4078.4,5811.8571,3163.4286,444179.00,152579.00,113155,127020,4070.6667,7551.6667
2026-09-08,9891,3813,4568,4199,2141,1267,66137.00,209348.00,466514.00,1032282.00,4709.3333,3991.9,4683.5714,2861.5714,703776.00,560565.00,112195,126106,3163.6667,4711.6667
2026-09-04,5196,3489,3923,962,2579,714,122142.00,128739.00,290835.00,385101.00,4657.1667,3928.8333,4844.4286,2585.5714,307889.00,301292.00,112036,123434,3340,3772
