date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,17,0,11,6,0,0,-100.00,0,0,2410.00,47.6,395.5,26.2857,16.7143,1255.00,1155.00,11199,1392,14.6667,37
2026-09-24,10,16,4,5,13,3,-26.00,733.00,3953.00,733.00,47.3,396.0333,29,19.1429,2695.00,1936.00,11188,1390,20,47
2026-09-23,12,13,0,12,2,11,-3367.00,-4540.00,5940.00,3367.00,49.5,397.5667,28.7143,21.4286,4067.00,5240.00,11179,1379,25,47.3333
2026-09-22,89,15,14,52,0,15,-2290.00,-2462.00,2462.00,5863.00,47.3333,400.3333,22.4286,105.7143,3494.00,3666.00,11176,1293,21.3333,18.3333
2026-09-21,40,32,15,23,19,10,607.00,2413.00,4330.00,5028.00,47.3667,434.2333,17,108.1429,4897.00,3091.00,11156,1262,13.6667,11
2026-09-18,13,28,4,8,0,25,152.00,-2602.00,4227.00,2237.00,47.2333,434.6333,17,108.8571,980.00,3734.00,11378,1453,15.3333,16.3333
2026-09-17,2,4,1,1,3,1,-24.00,1959.00,2029.00,5244.00,48.9,602.4,20.5714,123.7143,4628.00,2645.00,11395,1453,23.6667,19
2026-09-16,18,9,5,7,6,3,1010.00,-1875.00,2475.00,1985.00,50.9333,603.4,21.4286,128.4286,605.00,3490.00,11386,1452,222.3333,28
2026-09-15,29,33,4,23,18,14,-1107.00,-274.00,7520.00,4977.00,51.1,603.7667,18,127.7143,6480.00,5647.00,11382,1446,227.6667,19
2026-09-14,10,29,10,0,0,28,1170.00,-2229.00,2234.00,1170.00,51.0667,603.2,28.1429,138,0,3399.00,11380,1444,229,20
2026-09-11,45,605,21,23,2,603,1629.00,-148155.00,152515.00,3559.00,50.1667,583.9333,29.7143,65.1429,3120.00,152904.00,10779,1427,63.3333,14
2026-09-10,2,49,1,0,42,4,210.00,12265.00,14965.00,305.00,50.6333,583.3,30.1429,1492.5714,13265.00,1210.00,10763,1426,61,21.3333
2026-09-09,13,33,2,9,22,10,-2115.00,520.00,8581.00,4870.00,51.8,583.3667,35,1490.5714,7663.00,5028.00,10753,1420,59.3333,18.6667
2026-09-08,27,108,0,27,19,88,-1071.00,-12789.00,23123.00,1071.00,51.6667,580.1333,33.1429,1476.2857,6138.00,17856.00,10661,1401,57,36.6667
2026-09-04,24,42,9,13,18,24,-1873.00,-6095.00,18393.00,4798.00,52.5667,578.7333,33.5714,1475.5714,9307.00,13529.00,10621,1391,74.6667,47.3333
2026-09-03,5,28,3,1,4,13,1062.00,-14809.00,24880.00,1357.00,52.8667,578.0333,39.7143,1474.8571,983.00,16854.00,10596,1388,3412.3333,47.3333
2026-09-02,81,101,56,25,50,50,17130.00,-7048.00,14143.00,18380.00,54.0333,575.3333,37,1466.2857,4145.00,28323.00,10588,1358,3385,36
2026-09-01,56,95,8,47,36,17,-102866.00,5125.00,10699.00,152476.00,52.7333,572.8,43.5714,1455.4286,132243.00,24252.00,10500,1335,3356,22
2026-08-31,5,10041,1,4,12,28,-220.00,-2672.00,1487473.00,690.00,54.5333,239.0667,45.4286,65.5714,5193.00,7645.00,466,1333,21.3333,29.3333
2026-08-28,47,19,17,25,18,1,-33276.00,3427.00,3627.00,46009.00,53.1333,239.1333,114.8571,67.7143,42427.00,5724.00,448,1301,22.6667,29.6667
2026-08-27,14,8,9,1,2,6,664.00,-246.00,1588.00,3337.00,56.2667,239.8667,115.1429,68.1429,1000.00,1910.00,440,1293,33.6667,45.6667
2026-08-26,27,37,0,24,21,14,-8783.00,4098.00,5517.00,9143.00,57.0333,255.2667,112.8571,67,13543.00,662.00,408,1278,27.6667,70.6667
2026-08-25,48,23,4,44,17,4,-1244.00,2879.00,4741.00,1624.00,56.2333,254.5,113,69,4784.00,661.00,399,1230,124,60.6667
2026-08-24,62,41,17,26,14,15,-3908.00,2644.00,12156.00,11835.00,54.5333,253.3,107,65.1429,13044.00,6492.00,361,1178,121.6667,217.6667
2026-08-21,102,19,107,45,4,15,-11938.00,-779.00,1629.00,23082.00,52.7,254.2,92.5714,67,19535.00,5176.00,5995,6919,119,189
2026-08-20,18,312,6,9,4,308,-1302.00,-51243.00,52243.00,4182.00,58.6333,243.9333,101.1429,30.8571,3092.00,53033.00,6294,6906,24.6667,186.6667
2026-08-19,533,34,153,313,2,32,-27698.00,-5369.00,6039.00,86464.00,45.7667,244.8667,28.4286,40,52381.00,30052.00,6314,6450,25.6667,25.3333
2026-08-18,16,11,5,11,6,4,54.00,212.00,1722.00,2772.00,178.9667,536.9667,32,188.2857,2266.00,2108.00,6315,6443,26.6667,26.6667
2026-08-17,11,29,6,5,5,7,-1823.00,-2015.00,3727.00,5719.00,179.4333,536.2333,31.7143,189.8571,4447.00,4639.00,6303,6438,27.6667,23.3333
2026-08-14,49,37,21,26,5,32,-20296.00,-85.00,3919.00,24154.00,180.0333,535.2667,32.1429,904.1429,24122.00,3911.00,6489,6433,35,33
2026-08-13,20,14,2,17,3,9,-59895.00,7677.00,17062.00,63735.00,179.7333,535.2,40.5714,907.7143,68302.00,730.00,6478,6438,63,34.3333
2026-08-12,1,32,0,1,1,8,-85.00,-1181.00,16006.00,85.00,180.7667,534.6333,45.2857,909.4286,110.00,1206.00,6454,6439,402,47.6667
2026-08-11,78,59,40,19,41,14,2227.00,-38.00,16398.00,76557.00,179.7,533.0667,35.4286,902.7143,40755.00,43020.00,6470,6424,395.6667,24.6667
2026-08-10,24,98,4,19,52,43,-400.00,351.00,3737.00,6500.00,182.5,530.4,34.5714,892.5714,5199.00,4448.00,6392,6407,2042,34
2026-08-07,41,1049,27,14,514,463,3179.00,2015.00,22805.00,14861.00,190.1667,496.4,31,747,17421.00,18585.00,6398,6409,1705.3333,46.6667
2026-08-06,9,40,5,4,10,30,-214.00,-2211.00,6781.00,3206.00,244.7333,499.3,36.5714,746.2857,3995.00,5992.00,6376,6406,1706.6667,55
2026-08-05,52,5037,25,26,26,5010,-458.00,-907929.00,939996.00,10330.00,249.2667,332.1667,32.4286,28.2857,21155.00,928626.00,9671,6403,31.6667,40.6667
2026-08-04,79,39,52,24,23,11,15897.00,2390.00,17770.00,30624.00,249,331.7333,28.4286,22.7143,16156.00,29663.00,9681,6339,27.6667,20.3333
2026-08-03,34,44,23,9,17,24,-562.00,439.00,6959.00,23875.00,250.9333,330.6667,25.5714,17.4286,14130.00,13129.00,9666,6321,23,14.3333
2026-07-31,9,12,4,3,0,12,75.00,-4594.00,4594.00,6210.00,251.8333,330.7667,40.8571,18.5714,2325.00,6994.00,9654,6321,30.6667,27.3333
2026-07-30,18,27,7,9,9,18,59.00,-3621.00,11497.00,1626.00,254.6333,346.6333,40.7143,17.4286,4659.00,8339.00,9646,6321,25.3333,29
2026-07-29,16,30,7,9,0,30,-6628.00,-4620.00,4620.00,26956.00,257.5667,362.4,46.8571,17.2857,16792.00,14784.00,9657,6320,15.3333,40.6667
2026-07-28,48,35,15,13,2,31,9994.00,-2190.00,3370.00,23169.00,257.2,361.7,40.7143,15.2857,1645.00,13829.00,9626,6289,6,29.3333
2026-07-27,23,11,3,20,2,7,-3341.00,-19.00,131.00,5757.00,257.1333,362.0333,52.8571,18,4565.00,1243.00,9616,6292,9,60.3333
2026-07-24,51,0,18,32,0,0,-16845.00,0,0,21787.00,255.9,362.2,52.7143,89.2857,18916.00,2071.00,9616,6265,15.3333,49
