date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2373,1979,1203,978,809,1068,720697.00,-65560.00,459868.00,1585209.00,6203.6,2046.6,5406.4286,1647.2857,594162.00,1380419.00,51902,101217,1509.6667,3619.6667
2026-09-24,2532,1120,1569,900,498,508,1488600.00,3266.00,459735.00,2425032.00,6227.2,2106.3333,5316.4286,1780.7143,681856.00,2167190.00,51256,100492,1713.3333,3993.3333
2026-09-23,4365,757,2622,1551,328,390,2052807.00,19671.00,263147.00,3331293.00,6735.0333,2157.0667,13223.1429,2032.4286,746242.00,2779378.00,51015,99552,2192,6483.6667
2026-09-22,3962,2652,2389,1313,862,1636,408600.00,-309657.00,668946.00,1446024.00,6653.4333,2096.0667,13123,1839.4286,610472.00,1328729.00,49194,97738,1817.6667,6887.6667
2026-09-21,3653,1731,2147,1126,430,1115,1681841.00,-217591.00,457627.00,3296357.00,6655.9,2085.5,12868.5714,1884,817457.00,2716889.00,48677,96608,1757,7777.6667
2026-09-18,11836,2193,4793,6420,648,1467,-2118063.00,-163328.00,1530935.00,12672358.00,6382.0333,2120.8667,11462.5714,1775.2857,10092410.00,3957375.00,59520,108732,1710.6667,4466.3333
2026-09-17,5174,1529,2262,2439,613,824,35732.00,-164480.00,406811.00,1375586.00,6599.0667,2286.6,10999,1987.4286,694446.00,894658.00,59010,107526,2040.6667,22645.6667
2026-09-16,6323,1549,2630,3132,447,994,-271300.00,-208994.00,541372.00,2103727.00,6710.5,2463.0333,10415.7143,2068.4286,1261175.00,1198869.00,58448,105860,1958,21625
2026-09-15,1902,2054,584,1195,1047,807,-250132.00,-5589.00,445235.00,881314.00,6783.5333,2466.6,10773,2397.7143,733634.00,489091.00,57892,105174,1954.3333,21615
2026-09-14,59712,2519,11173,11569,891,1367,3475727.00,-1131.00,818089.00,75239883.00,4870.8,2424.4333,2930.8571,2476.4286,4189643.00,7940549.00,56962,99062,1592,2375.6667
2026-09-11,3261,1301,1381,1583,528,651,-194504.00,168018.00,496197.00,1682014.00,4987.4667,2498.3333,3097.7143,2594.2857,1186237.00,823715.00,57560,100401,2163,1931.6667
2026-09-10,1872,2043,718,828,667,1093,-247113.00,-80084.00,669355.00,1276361.00,5142.0333,2620.7333,3216.2857,2522.2857,951282.00,784253.00,57161,100261,2187.3333,2054.3333
2026-09-09,1994,1432,736,1013,547,714,-107327.00,-69668.00,698612.00,1041391.00,5178.5333,2623.5,3390.5714,2558,817983.00,780324.00,57005,100079,3163,2857.3333
2026-09-08,1929,3014,682,1085,1593,1097,-79668.00,550092.00,1295028.00,1231446.00,5280.9,2581.3667,3383.8571,2258,1501330.00,871570.00,55848,99795,3181.6667,3820
2026-09-04,2240,2116,866,1187,782,1102,-84098.00,-3567.00,715344.00,1456633.00,5302.8,2548.2,3661.4286,2192.4286,1061424.00,980893.00,56784,101318,3185,4549.6667
2026-09-03,4403,4359,1633,1283,1248,1589,531668.00,866265.00,5301201.00,6189311.00,5268.3,2445.8333,3734.5714,1910.5714,2556382.00,2221785.00,53462,99098,2245,3982.6667
2026-09-02,4817,3070,2204,2304,1261,1054,84371.00,242446.00,1074021.00,1983177.00,5198.9667,2389.3667,3575.8571,1751.8571,1397157.00,1239082.00,51975,97973,1782.3333,3448.3333
2026-09-01,4429,2126,1390,1721,572,1294,607240.00,-120818.00,485043.00,4615425.00,5208.5333,2398.9,3802.2857,1673.8571,1026493.00,1754551.00,51415,96508,1378.3333,2599.3333
2026-08-31,2702,1539,873,1544,420,1029,46741.00,-141326.00,390138.00,1998889.00,5329.9333,2385.0333,4173.5714,1827.8571,981196.00,1169263.00,51069,96073,1417.6667,3093
2026-08-28,3214,1682,1058,1975,722,869,-550386.00,-4101.00,408229.00,1890912.00,5549.8333,2394.2667,5119.2857,1956.2857,1381626.00,835341.00,51970,98272,1652.3333,3660
2026-08-27,1882,914,810,918,200,665,61180.00,-93862.00,305854.00,1474890.00,5705.5667,2442.6333,5885.5714,2159.1429,700354.00,855396.00,51374,97887,2000.6667,4268
2026-08-26,4183,1657,1982,1992,507,1111,98912.00,-130451.00,507758.00,1772858.00,5699.6,2450.4,5931.1429,2256.8571,975565.00,1204928.00,51018,95408,1975,4878.3333
2026-08-25,4915,2386,2392,2314,910,1207,127807.00,-165708.00,704512.00,2773526.00,5669.3667,2417,5726.4286,2258.2857,1509096.00,1802611.00,49798,93690,2052,5007
2026-08-24,3706,1959,1886,1545,472,1222,200758.00,-156771.00,445363.00,1457069.00,5701.4333,2432.1333,5871.7143,2242.2857,673068.00,1030597.00,49058,91691,2259.3333,7049.6667
