date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,13478,7595,5193,6827,4001,2818,-76033.00,143180.00,1465242.00,942414.00,19124.3667,6980.7333,17205.4286,6342.2857,1211674.00,992461.00,155937,272322,4864.6667,12045.6667
2026-09-24,17494,6351,7301,6669,2347,3106,30387.00,11779.00,3618118.00,485588.00,18850.1333,6952.4667,17557.2857,7218,1023453.00,1042061.00,153014,264323,6271.3333,16781.6667
2026-09-23,11399,3769,6490,4188,1524,1970,375998.00,-22452.00,1679342.00,374263.00,18714.7,7041.3,31627.5714,8904.2857,724434.00,1122884.00,151441,258879,6405,15783.6667
2026-09-22,7244,4474,2816,3221,1895,2091,160200.00,-107019.00,955620.00,535671.00,19148.2333,7255.4667,32199.7143,9353.1429,517896.00,785115.00,149270,258134,6510.3333,21421.3333
2026-09-21,31702,10571,14709,15715,8061,2110,1790376.00,1749175.00,3295606.00,2227042.00,18376.5,7098.0667,29469.4286,8599.4286,2653317.00,2694518.00,140988,232134,6410.3333,17533
2026-09-18,8405,4170,3752,4001,931,2357,108809.00,-70599.00,924696.00,290837.00,18379.5667,7102.2,29853.1429,8594.5714,470398.00,649806.00,181947,287088,9180.6667,21383.6667
2026-09-17,24157,4790,4124,11054,1302,3280,-1906010.00,-179377.00,5463555.00,524513.00,18051.0667,7191.1333,27329.7143,8408.7143,2866574.00,1139941.00,182008,272836,12775,49961.6667
2026-09-16,20037,10271,9212,9712,3438,3515,203821.00,-30463.00,3028069.00,937531.00,17810.7333,7160.8,31663,9166.7143,1737322.00,1971606.00,181578,264114,11890,47032.3333
2026-09-15,19957,12481,10711,8063,3830,7929,968393.00,-1169495.00,5465828.00,2030806.00,17358.3333,6870.8,29758.2857,8981.7143,2443543.00,4581431.00,174482,256132,9494.6667,44576.6667
2026-09-14,109891,15573,8788,8973,10607,2811,-1266474.00,217408.00,84774489.00,724972.00,14138.0667,6548.2333,15300.7143,7813.1429,3448893.00,1965011.00,175306,322914,5682.3333,11643.3333
2026-09-11,11249,7616,5263,4921,3964,3220,369308.00,650256.00,2027998.00,1184603.00,14694.7667,6512.8,14590.8571,7689,1609044.00,1328096.00,177176,325257,4306.6667,10058
2026-09-10,12590,5295,4314,7337,1451,3067,-406827.00,-320677.00,2327185.00,698978.00,14515.3667,6490.9667,13914,7573.4286,1444967.00,1358817.00,175328,325269,7734,22651.3333
2026-09-09,11091,4136,4254,5832,1699,2137,-19005.00,15613.00,1935272.00,468372.00,14712.5333,6522.5,13296.8571,7399.2857,1104255.00,1069637.00,173805,321449,10084,21162.3333
2026-09-08,6493,3489,2868,2903,1584,1641,-25864.00,22641.00,1232968.00,274487.00,15186.5333,6689.2,14857.7143,7585.8571,709659.00,661154.00,171996,318423,11385.3333,21894
2026-09-04,50370,15577,3603,25446,7873,5468,-2053921.00,699623.00,7495230.00,2233956.00,14136,6341.1,11556.7143,5819.1429,4439807.00,1142263.00,167084,325561,8442,7197.3333
2026-09-03,6624,11186,2685,3303,2981,3075,-190171.00,-284540.00,1204977.00,2195234.00,14860.5667,6308.6333,11874.8571,4752,1439558.00,1533927.00,160694,321528,6208.6667,7606.6667
2026-09-02,8688,7393,4326,3645,2315,2707,79285.00,-300952.00,1465429.00,1100659.00,15163.7667,6266.6333,14950.7143,4862.8571,701401.00,1081638.00,158064,321272,4716.6667,6967.6667
2026-09-01,6280,6747,2807,2722,2858,3355,131598.00,-136144.00,1377933.00,841674.00,15768.7667,6200.5333,17032.1429,4879.8571,851906.00,1119648.00,156805,319697,4066,10680.6667
2026-08-31,7852,4486,3661,3394,1480,2385,88871.00,-143898.00,1326676.00,594716.00,16764.3,6191.9667,18195.8571,5762.2857,757106.00,989875.00,155223,317801,3640.6667,17151
2026-08-28,6771,2917,3385,2971,1195,1489,20948.00,-13512.00,993601.00,231180.00,16980.6333,6325.7667,19222.5714,6818.2857,555864.00,590324.00,160130,324138,3907,17844.3333
2026-08-27,17419,4795,8236,4552,1158,3475,238069.00,-648292.00,3607776.00,952132.00,16635.5333,6387.7,19348.8571,6940.1429,1016808.00,1903169.00,157202,311195,5031.6667,22111
2026-08-26,27263,3210,3934,2993,1267,1714,305679.00,-237009.00,6117150.00,650534.00,16537.8667,6507.9,18598.8571,7431.2857,629751.00,1172439.00,155639,303281,6250.3333,19973.3333
2026-08-25,8851,3716,4249,3613,1814,1439,117437.00,-89582.00,1151260.00,727547.00,17360.9667,6484,19095.2857,7679.2857,687963.00,894982.00,153765,299882,8566,22355.6667
2026-08-24,30219,8169,5222,17483,3621,3657,-393456.00,119476.00,1787965.00,1198474.00,16901.3667,6435.1333,15955,6891.4286,1385646.00,872714.00,151353,278596,9279.3333,16935.3333
2026-08-21,20850,6866,9024,9099,2771,3030,282142.00,-37264.00,3850951.00,453749.00,16587.3333,6492.2333,14300.2857,6696.7143,1721457.00,2040863.00,172533,377866,8873.3333,16086.3333
2026-08-20,15998,10663,7031,7656,5548,3854,-117783.00,325493.00,3798545.00,1468701.00,16583.2333,6481.3,13062.8571,6092.5714,2532939.00,2089663.00,169741,377874,7535,18091.3333
2026-08-19,13958,10309,5700,7225,3211,6189,-371782.00,-620793.00,2992523.00,1516136.00,17217.2667,6414.1667,13961.7143,6176.8571,1970916.00,2219927.00,163732,376879,5916,17547.3333
2026-08-18,18303,5648,9806,7387,2841,2248,276286.00,441282.00,3976446.00,986906.00,17287.9667,6412.9667,12568.4286,6205.5714,2377053.00,2212057.00,161479,371545,4918,14192
2026-08-17,22013,6648,10769,8911,2804,3036,325782.00,75985.00,3782934.00,591142.00,17413.5,6756.0667,10637.5714,5869.2857,1858744.00,2108541.00,160708,368187,4536.3333,9943.3333
2026-08-14,12326,5452,5867,5158,1785,2305,166604.00,-47467.00,1609877.00,502169.00,17371.1333,6845.3667,10919.8571,6155.8571,838215.00,1052286.00,164525,377559,4863.6667,8280
2026-08-13,8237,2654,3264,3905,1106,1389,6312.00,-9301.00,1120549.00,275299.00,18849.7667,7002.6333,11575.5714,7114,641415.00,657028.00,164003,374620,7612,12284.3333
2026-08-12,9267,5503,1730,5017,1294,2439,-630208.00,-9846.00,1959826.00,1055897.00,18934.2667,6948.5,11163.8571,6868,1151131.00,530769.00,161360,371617,7727.3333,12045.3333
2026-08-11,7336,6434,3327,3009,1825,4348,-8930.00,-190136.00,1061502.00,767785.00,19895.0333,6825.7333,12013.4286,6791.1429,732164.00,913370.00,158308,368619,7014,12432.3333
2026-08-10,20250,10899,10000,7922,4310,2593,87100.00,182909.00,2897540.00,1395103.00,20197.8667,6658.8333,13113.4286,6170.2857,1619381.00,1523572.00,157853,362657,5867,10449.6667
2026-08-07,8550,5849,4171,3524,2961,2311,-71788.00,-182261.00,934365.00,576804.00,20775.0667,6698.7333,12921.7143,5997.5714,635138.00,745611.00,163299,375983,7037.6667,11875.3333
2026-08-06,8497,4294,2900,4542,1871,2154,-70029.00,89887.00,780097.00,841301.00,22218.4333,6692.8667,14137.2857,6110.1429,837456.00,677540.00,164187,374811,6866.6667,11171.3333
2026-08-05,14302,7458,4554,8431,2590,4292,-319155.00,-125093.00,1275239.00,1289510.00,22078.3,6579.8667,15053.1429,6257.5714,1276734.00,1082672.00,163961,372686,6346,10831.6667
2026-08-04,12827,9361,4259,6713,5531,3059,-102284.00,521715.00,1309755.00,1602343.00,22251.8333,6377.7,15914.1429,5653.7143,1644071.00,1020072.00,159291,367638,5410,15872.6667
2026-08-03,6385,3781,2734,2773,1532,1900,2894.00,104822.00,782767.00,431191.00,22468.3,6625.8,19053.5714,6572.4286,601343.00,499415.00,157490,365650,5696.3333,16147
2026-07-31,13283,5896,6709,5025,3385,2178,270437.00,57512.00,1560172.00,450491.00,23546.6667,6823.6667,19696.5714,6606.2857,781883.00,994808.00,164242,377094,5425,17388
2026-07-30,27950,6553,3205,24216,3461,2851,-2003904.00,440873.00,3066791.00,1073325.00,23899.9333,6788.3333,19193.7143,6350.7143,3422501.00,618086.00,162601,375140,6070.6667,14975.6667
2026-07-29,7208,4640,2972,3635,1794,2465,-15417.00,-48666.00,986848.00,673045.00,25179.3,7030.8333,23552.2857,6292,755894.00,789143.00,161761,370883,6235.3333,18857.6667
2026-07-28,17006,5082,4719,6432,2527,2179,-92823.00,-61541.00,2208128.00,811703.00,26190.0667,7086.2667,23017.2857,6556.1429,1105796.00,1074514.00,159666,366664,7945.3333,22642.6667
2026-07-27,20713,8490,5945,13353,4741,2923,-339019.00,378284.00,1918401.00,1316466.00,26216.4667,7179.3,21067.7143,6293.7143,1874868.00,1157565.00,156266,362108,7159.6667,21666.3333
2026-07-24,18854,5134,5627,6276,1812,2928,-10200.00,52054.00,2831536.00,565133.00,26786.7333,7264.7,21850.4286,6534,1171015.00,1108761.00,159856,370567,7036.3333,23525
2026-07-23,28361,10212,8949,17110,2248,6889,-1510146.00,-332921.00,4844524.00,853927.00,29397.1667,7202.0667,22590.8571,5503.5714,3196596.00,2019371.00,155864,360081,5042,26644
2026-07-22,17784,6133,8278,8005,1976,3606,-80879.00,-721.00,2250550.00,1062452.00,30419.4,7223.2667,22397.5714,5585,1516331.00,1436173.00,153146,359239,5308,25136.3333
