date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,750,692,333,398,337,340,-9650.00,6303.00,32472.00,15702.00,5807.2,1494.3667,2855.1429,610.4286,30573.00,14620.00,54248,104056,567.6667,3148.6667
2026-09-24,728,529,383,329,463,12,7926.00,32909.00,30122.00,38011.00,5855.7667,1542.8667,2950.5714,651.5714,44464.00,19481.00,53961,103809,436,4293
2026-09-23,6190,860,218,5837,281,507,-79315.00,1990.00,106523.00,29752.00,5723,1541.5667,2443.8571,575.8571,105047.00,23742.00,56725,98399,597,3400.3333
2026-09-22,2528,314,578,1670,99,161,-14826.00,909.00,69563.00,16292.00,5733.1,1549.5,2292.8571,691.7143,45837.00,30102.00,56584,96872,624.6667,2942
2026-09-21,4161,134,1872,1943,40,68,18282.00,-535.00,132108.00,5928.00,5628.8333,1557.3667,2762,887.1429,47755.00,66572.00,56530,93773,812,2126.3333
2026-09-18,3512,1343,924,1782,717,584,-52663.00,12488.00,114964.00,45384.00,5657.8667,1526.3,2536.8571,890.5714,101258.00,36107.00,61716,108813,636.6667,1421
2026-09-17,1153,397,429,675,172,113,-27129.00,3400.00,52335.00,19468.00,5696.0667,1521.8667,2545.2857,1105.4286,46641.00,16112.00,62486,108599,614.3333,1917.6667
2026-09-16,1714,696,504,932,206,357,-6431.00,480.00,68547.00,42241.00,5695.2333,1515.7667,2669.5714,1534.7143,47115.00,40204.00,61929,107774,757.3333,1836.6667
2026-09-15,1396,817,664,580,386,281,314.00,1029.00,72266.00,33765.00,5709.1,1517.8667,3347,1714.5714,47696.00,46981.00,61949,107654,985.6667,3853
2026-09-14,2643,330,1123,1294,102,111,-31321.00,-2985.00,141383.00,30129.00,5739.2667,1546.2,3632.8571,1911,91749.00,63413.00,61730,105729,1331.3333,3617.3333
