date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,57,6,9,30,5,1,-699.00,550.00,580.00,8764.00,142.0333,39.2667,105.8571,28.4286,3209.00,1960.00,3510,6813,20.3333,71.3333
2026-09-24,54,4,25,21,4,0,-215.00,420.00,420.00,4039.00,141.6667,40.3667,102.2857,28.8571,2347.00,1712.00,3506,6768,28.6667,86
2026-09-23,22,53,7,5,1,51,316.00,-1571.00,1691.00,1383.00,143.0667,39.2,105.2857,25.1429,241.00,2128.00,3454,6769,35.3333,120
2026-09-22,138,4,8,107,2,1,-21534.00,715.00,805.00,23154.00,139.2333,42.0333,91.1429,25.4286,22559.00,310.00,3451,6647,45.3333,132.3333
2026-09-21,98,29,35,55,8,19,-1566.00,-766.00,1580.00,7151.00,161.3,41.6,82,27,4463.00,3663.00,3437,6593,36.3333,143
2026-09-18,124,73,53,54,22,50,-1515.00,1235.00,7510.00,28418.00,159.5333,39.7333,65,19.5714,17579.00,14829.00,7371,7373,14.3333,111.3333
2026-09-17,175,34,138,33,7,26,22997.00,-253.00,1660.00,31458.00,178,44.6333,44.2857,33,4379.00,27629.00,7348,7409,12,67.3333
2026-09-16,130,2,39,65,1,0,-4677.00,220.00,265.00,44630.00,183.9333,57.4,44.4286,33.2857,21756.00,16859.00,7347,7369,13.3333,37
2026-09-15,29,7,11,16,3,4,-365.00,-999.00,1077.00,7204.00,184.3667,58.7667,48.7143,32.5714,3326.00,3960.00,7345,7360,24.3333,38.6667
2026-09-14,43,27,27,5,5,2,3939.00,173.00,443.00,6093.00,185.1,60.9667,52,30.2857,305.00,4071.00,7326,7332,22.3333,26
2026-09-11,39,6,19,18,3,3,1619.00,-55.00,253.00,5191.00,196.3667,77.9667,135.7143,31,1865.00,3539.00,7322,7305,63,23
2026-09-10,34,40,15,19,24,7,-4243.00,238.00,1085.00,6723.00,201.7333,78.7,134.2857,26.1429,6092.00,1611.00,7300,7302,51,55.3333
2026-09-09,5,21,0,5,1,20,-125.00,-3297.00,3303.00,125.00,224.2333,80.4667,138.2857,25.1429,128.00,3300.00,7288,7302,44.6667,73.3333
2026-09-08,30,128,14,16,79,48,228.00,9607.00,11708.00,1532.00,229.2333,77.0667,139.8571,13.1429,11307.00,1928.00,7235,7313,5.6667,85.3333
2026-09-04,131,4,27,103,3,0,-35603.00,17.00,22.00,39357.00,229.0333,79.3333,138,21.1429,37357.00,1737.00,7235,7288,8,250
2026-09-03,59,2,20,38,0,1,-11042.00,-10.00,15.00,16904.00,229.2333,80,139.8571,27.5714,13868.00,2836.00,7234,7296,9.3333,238.3333
2026-09-02,66,11,22,15,5,6,2923.00,255.00,683.00,7571.00,229.1667,79.7333,136,33.2857,1938.00,4606.00,7231,7279,10.3333,227.3333
2026-09-01,625,11,385,232,6,5,20413.00,185.00,685.00,75137.00,220.6333,80.0333,121,43.4286,26727.00,46955.00,7225,6749,21.3333,32.6667
2026-08-31,24,6,4,17,2,3,-1188.00,54.00,940.00,3480.00,227.7333,82.0333,266.5714,68.8571,2596.00,1354.00,7225,6732,39.3333,64
2026-08-28,33,14,15,18,4,4,486.00,-188.00,664.00,6574.00,230.2333,82.7667,275.1429,71.5714,3247.00,3921.00,7222,6717,50.3333,77
2026-08-27,41,44,4,12,15,26,-1473.00,255.00,1210.00,9803.00,234.8667,81.3,289.7143,80.5714,3153.00,1425.00,7209,6707,52.6667,76.3333
2026-08-26,118,60,12,104,17,25,-8919.00,-1977.00,4051.00,10015.00,231.6333,79.9,293.1429,74.4286,10399.00,3457.00,7196,6656,60,210.3333
2026-08-25,72,47,49,22,15,22,2875.00,542.00,3238.00,7136.00,230.4667,79.8333,299.5714,69.7143,3878.00,6211.00,7193,6610,105.6667,534
2026-08-24,39,51,10,18,20,14,-1443.00,1649.00,3496.00,5005.00,232.5,78.9667,304.5714,71.4286,4439.00,1347.00,7185,6607,99.6667,552
2026-08-21,520,82,367,127,3,76,31729.00,-7225.00,9775.00,77408.00,238.2,77.1667,236.4286,65,21742.00,60696.00,8119,8189,108,426.3333
2026-08-20,1043,184,145,777,143,21,-82106.00,20350.00,29329.00,172720.00,207.6,71.0667,96.5714,41.2857,134130.00,31674.00,7958,8525,52.3333,126
2026-08-19,93,33,55,35,30,2,-930.00,3520.00,3645.00,9100.00,209.3333,71.2,86.5714,49.2857,8450.00,4000.00,7957,8458,46,134
2026-08-18,143,107,61,78,3,93,6829.00,-14471.00,15029.00,47269.00,207,69.4333,174.7143,36.2857,19684.00,40984.00,7868,8455,31.3333,111
2026-08-17,142,17,62,75,15,2,-12524.00,394.00,486.00,20271.00,259.6667,73.4333,164.5714,36.2857,16165.00,3247.00,7857,8373,38,78
2026-08-14,117,14,56,33,5,9,11981.00,-130.00,270.00,23599.00,263.6333,75.3,252,60.1429,5364.00,17475.00,7861,8315,39.3333,60.3333
2026-08-13,74,63,7,55,3,59,-13033.00,-1301.00,1791.00,18032.00,266.7667,73.8667,285.4286,106.1429,14235.00,2503.00,7865,8259,48,43.3333
2026-08-12,43,37,3,38,8,29,-3873.00,-7674.00,8334.00,6363.00,277.1667,73.3333,285.2857,107.7143,5268.00,9069.00,7835,8264,41,282.3333
2026-08-11,64,18,51,13,1,13,1212.00,89.00,956.00,7708.00,283.5667,73.7333,285.4286,118.4286,3678.00,4801.00,7839,8213,40.6667,284.6667
2026-08-10,23,89,4,14,64,25,-672.00,376.00,1972.00,6009.00,286.6667,70.9333,336,179.4286,3927.00,2879.00,7852,8213,71.3333,520
2026-08-07,760,16,349,334,5,11,-18377.00,-285.00,385.00,67063.00,265.5,81.1,255.2857,186,35005.00,16913.00,7845,8087,194.3333,369.3333
2026-08-06,71,17,37,31,8,9,-239.00,-203.00,393.00,6352.00,265.4333,81.8,342.2857,194.1429,2908.00,2872.00,7847,8070,204.6667,359.6667
2026-08-05,729,181,458,254,21,58,7806.00,-687.00,9330.00,52784.00,243,109,263.8571,172,23228.00,31721.00,7843,7793,175.3333,138.3333
