date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4,2,4,0,1,1,2400.00,1144.00,1356.00,2400.00,485.1333,29.6333,161.8571,11.4286,1250.00,2506.00,596,3838,15.6667,54.6667
2026-09-24,8,21,4,3,19,1,1665.00,6177.00,9197.00,5056.00,484.9333,29.3333,165.7143,9,8660.00,4148.00,600,3839,11,60.3333
2026-09-23,23,26,6,15,26,0,-939.00,27765.00,27765.00,6033.00,484.3,28.6667,173.1429,8.4286,30721.00,2017.00,584,3834,3.6667,357
2026-09-22,133,0,55,56,0,0,-16658.00,0,0,163282.00,480.6,32.6667,165.1429,9.7143,82950.00,66292.00,584,3795,7.3333,319.6667
2026-09-21,25,7,16,9,1,5,3052.00,-240.00,865.00,6896.00,480.8333,33.9667,173.4286,14.5714,2132.00,5424.00,577,3789,8.6667,314.6667
2026-09-18,913,4,4,908,0,3,-170002.00,-124.00,149.00,174934.00,450.7,34.7667,60.5714,14.2857,171948.00,2070.00,783,5273,8.6667,22
2026-09-17,21,11,14,7,7,4,-2177.00,5100.00,6060.00,4947.00,450.1333,37.2667,94,21.4286,9142.00,1865.00,780,5278,12.3333,40
2026-09-16,10,11,4,5,8,3,265.00,5345.00,5971.00,5764.00,452.3,38.2667,662.8571,23.4286,7790.00,2710.00,783,5277,11.6667,62.3333
2026-09-15,35,4,17,12,1,3,5046.00,490.00,790.00,13632.00,454.2667,38.4333,664.8571,27.7143,3003.00,7559.00,784,5269,24,78.3333
2026-09-14,75,22,2,73,11,9,-11187.00,-1770.00,5820.00,11297.00,457.6,39.5667,677.7143,29.8571,13017.00,3600.00,781,5233,17.3333,94.3333
2026-09-11,77,9,4,62,5,2,-2027.00,1576.00,3944.00,5295.00,459.1333,53.2333,701.1429,29.7143,4171.00,568.00,776,5221,34.6667,153.6667
2026-09-10,83,41,34,38,27,12,2372.00,13461.00,16844.00,16409.00,461.2333,59.3,961.5714,30,19141.00,8052.00,766,5221,29.3333,1456.6667
2026-09-09,123,2,25,97,2,0,-25572.00,1495.00,1495.00,27766.00,461.9,63.4,947,32.2857,28154.00,1087.00,766,5164,40,1432
2026-09-08,255,61,94,142,16,41,5064.00,262.00,16342.00,45371.00,453.7333,75.7,911.5714,24.2857,23118.00,27920.00,739,5188,32,1402
2026-09-04,3992,25,2453,1257,10,15,432503.00,103.00,7587.00,742917.00,326.4667,76.1,345.5714,23,134832.00,567232.00,719,3211,26.3333,151.6667
2026-09-03,49,34,16,22,27,7,-18607.00,6002.00,9338.00,36125.00,325.4333,74.9667,340.4286,20.2857,31526.00,6917.00,713,3207,29.3333,770.6667
2026-09-02,165,37,83,65,17,20,36043.00,2685.00,4985.00,102077.00,320.2667,74.5333,323.2857,20.4286,25802.00,59160.00,696,3190,23,722.6667
2026-09-01,241,8,120,99,6,2,22568.00,1625.00,2305.00,50497.00,315.9667,74.4667,304.7143,25.2857,12397.00,33340.00,688,3246,22,644.6667
