date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,470,995,276,170,469,409,230394.00,87702.00,1745815.00,1339973.00,1405.7,1246.9667,840.8571,826,1399198.00,1541890.00,9779,13052,380.6667,523.6667
2026-09-24,278,301,126,132,146,97,-39300.00,187736.00,588927.00,1001966.00,1424.2667,1250.0667,887.4286,912.4286,842667.00,615631.00,9732,12953,457.6667,838.3333
2026-09-23,150,317,78,66,190,109,-49783.00,65394.00,583266.00,414045.00,1422.3333,1247.1667,1172.1429,1061.8571,534424.00,419247.00,9582,12939,640,1071
2026-09-22,1143,524,659,293,320,167,1135419.00,60180.00,1068773.00,1930496.00,1389.7333,1245.9,1095.1429,1034,821425.00,1896664.00,9252,12219,1335.3333,1214.6667
2026-09-21,1222,532,694,453,354,147,-382985.00,197886.00,811272.00,2793070.00,1373.2667,1251.2333,1015,1070.1429,1951479.00,1370608.00,8991,11503,1369.3333,1031
2026-09-18,848,864,431,352,363,376,99711.00,39174.00,1255043.00,1365460.00,1388.6,1233.7667,934.2857,1061.1429,1102698.00,1163235.00,11494,17101,1383.3333,949.6667
2026-09-17,1574,2610,521,719,1250,1236,-1343328.00,-1106491.00,16437691.00,3110950.00,1348.1,1154.9,941.7143,782.7143,9694719.00,9457882.00,11659,16316,967.6667,1139.3333
2026-09-16,671,634,302,332,287,296,-91910.00,146836.00,1343330.00,806096.00,1384.1,1149.3667,980.4286,770.1429,1045791.00,807045.00,12085,16079,866,1117
2026-09-15,604,906,245,327,474,318,-461975.00,1879265.00,4007011.00,1130779.00,1382.9667,1123.8,984,774.8571,3557355.00,1216115.00,12422,16009,825.6667,1136
2026-09-14,2143,1363,1291,642,639,617,3851834.00,-2345015.00,4923895.00,7883774.00,1317.4333,1087.6,837.5714,660,2927670.00,9124519.00,12307,16700,638.3333,516
2026-09-11,604,329,260,292,126,170,172353.00,-159380.00,942383.00,1444903.00,1304.9667,1083.0333,1145.8571,659.1429,831619.00,1163352.00,12300,16492,749,856.6667
2026-09-10,661,785,142,473,443,280,-82138.00,-73703.00,1747728.00,861983.00,1301.6,1066.3333,1135,628.8571,1133453.00,1125018.00,12140,16296,669.3333,950.3333
2026-09-09,283,801,115,147,414,252,-89707.00,219484.00,902734.00,745584.00,1300.5667,1046.9333,1204.4286,590.4286,841917.00,532726.00,11703,16260,715.3333,1065.6667
2026-09-08,1626,661,700,786,333,259,-59140.00,485695.00,1708305.00,3069823.00,1255.8,1034.6,1061.7143,565.5714,2356999.00,1812164.00,11526,15295,681.3333,896.3333
2026-09-04,942,546,426,430,287,207,-500271.00,-475828.00,1447744.00,1479393.00,1229.6667,1023.2,1045.5714,518.4286,1338235.00,1313792.00,11279,15102,607,1503
2026-09-03,629,939,205,321,304,355,-576335.00,-488241.00,6906082.00,1399896.00,1210.7333,994.3667,1032,442.2857,2191231.00,2103137.00,11273,14834,485,1488.3333
2026-09-02,1118,559,542,540,258,258,-1255063.00,-101313.00,1545463.00,4052652.00,1175.4,980,1230.7143,492,3197800.00,2044050.00,11246,14150,476,1372
2026-09-01,2762,323,1310,1315,156,116,612770.00,46529.00,1253334.00,18678939.00,1100.7333,978.8333,1083.2857,738.2857,9060556.00,9626797.00,11192,13766,530.6667,660.3333
2026-08-31,585,573,236,299,274,246,-802787.00,-108776.0000,1853620.0000,1550884.00,1097.2,970.2333,1215.4286,1576.5714,1878720.00,1184709.0000,10977,13533,411.6667,741.6667
2026-08-28,769,532,263,434,278,194,-918492.00,-15923.00,889385.00,2676758.00,1089.7667,974.8333,1524.1429,1844,2100561.00,1197992.00,10705,13225,369.6667,663.3333
2026-08-27,627,487,230,317,255,194,-231602.00,36678.00,649738.00,1677429.00,1087.0333,1043.1667,2501.7143,2526.8571,1116811.00,848531.00,10529,13067,509.6667,1290.6667
2026-08-26,829,216,529,227,109,85,213447.00,78925.00,1101313.00,1308620.00,1075.3,1047,3033.2857,3096.5714,1034623.00,1169145.00,10470,12658,1120,1591
2026-08-25,534,406,336,162,231,139,855001.00,86295.00,576002.00,1482092.00,1065.3667,1045.4333,3029,3124.1429,554499.00,1323205.00,10333,12486,3131.6667,1916.3333
2026-08-24,2509,907,1528,884,533,288,1783757.00,-105190.00,1862230.00,7651187.00,995.5,1029.8,2722.8571,3042,3521050.00,5409997.00,9843,10739,3630.6667,2056.6667
2026-08-21,1730,2047,575,1036,865,1059,-2166174.00,3762.00,6357381.00,5074411.00,953.0333,976.2333,2595,2805.8571,6496494.00,4326558.00,13206,18174,4704,3970
2026-08-20,1510,6441,593,791,2080,4186,-1961058.00,-10160521.00,40553070.00,5973250.00,911.3,773.9,2392.4286,1918.5714,15147303.00,30363792.00,13373,17617,3958.3333,4983.3333
2026-08-19,2930,2404,990,1791,1420,762,-7899158.00,1791956.00,5607725.00,13080260.00,826.2667,701.6333,1997.4286,1644.5714,13664747.00,3973633.00,12821,16119,3356.6667,4174.6667
2026-08-18,7470,5267,2983,3995,2870,1886,-3168347.00,2834061.0000,11748560.0000,11433492.00,593.1667,543.3,1034.2857,991,13113420.0000,7111012.00,11232,12483,1711.6667,1806.6667
2026-08-17,4550,4204,2372,1930,2090,1762,1222970.0000,599796.00,5095865.00,13569846.0000,448.4333,408.3333,571.1429,439,8543861.0000,9167035.00,8706,10143,441.6667,568.3333
