date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1,7,1.0,0.0,1.0,6.0,920.00,-2160.00,4312.00,920.00,4.7,11.6667,4,7.8571,1076.00,4156.00,214,264,8.3333,6.3333
2026-09-24,15,21,1.0,14.0,20.0,1.0,-14021.00,12485.00,14315.00,14907.00,4.2,11,2.2857,6,27864.00,1358.00,194,254,7.6667,1.3333
2026-09-23,0,0,,,,,,,0,0,4.2667,11.0333,3.8571,8.4286,0,0,194,254,8.6667,3
2026-09-22,4,4,0.0,2.0,2.0,2.0,-1240.00,1070.00,6230.00,5370.00,4.2667,11,4.4286,11.7143,4890.00,2580.00,191,254,10,3
2026-09-21,0,19,0.0,0.0,14.0,2.0,0,16729.00,25663.00,0,4.3667,10.3667,4.8571,10.1429,20281.00,3552.00,173,254,3.6667,3
2026-09-18,5,3,1.0,3.0,0.0,2.0,-1130.00,-1106.00,3311.00,7440.00,4.2333,10.3,5,9.7143,3060.00,3036.00,444,555,5.3333,2.3333
2026-09-17,4,8,2.0,2.0,2.0,6.0,-900.00,-6588.00,8884.00,4620.00,4.2333,10.1,4.8571,8.8571,3908.00,9596.00,449,553,8.3333,4.6667
2026-09-16,0,0,,,,,,,0,0,5.1667,10.1,5.5714,11.2857,0,0,452,553,17.3333,7.3333
2026-09-15,3,8,0.0,3.0,5.0,3.0,-3034.00,-1801.00,6539.00,3034.00,5.1333,9.9333,6.1429,11.5714,5403.00,4170.00,448,551,17.3333,7.3333
2026-09-14,11,17,9.0,2.0,14.0,3.0,43742.00,40384.00,43396.00,45482.00,4.8333,9.4667,5,9.2857,42760.00,46118.00,437,548,11.6667,5.6667
2026-09-11,8,27,0.0,6.0,13.0,9.0,-5103.00,6413.00,18564.00,7373.00,4.5667,8.6,6.1429,12,16579.00,5063.00,425,540,3.3333,4
2026-09-10,3,8,0.0,2.0,4.0,3.0,-3445.00,670.00,10503.00,4030.00,5.3333,8.9333,6,13.1429,8439.00,4324.00,419,539,6.3333,4.6667
2026-09-09,6,0,1.0,5.0,0.0,0.0,-990.00,0,0,3650.00,7.6,11.0667,5.7143,14.2857,2320.00,1330.00,419,537,9.6667,5
2026-09-08,3,2,0.0,3.0,0.0,2.0,-1075.00,-260.00,260.00,1075.00,9.6,13.8333,5.8571,14.1429,1075.00,260.00,420,537,9.3333,5
2026-09-04,5,17,2.0,3.0,8.0,9.0,-729.00,361.00,9059.00,1759.00,9.5,13.5,5.7143,12.1429,5954.00,4864.00,416,533,19,8.6667
2026-09-03,7,10,4.0,3.0,5.0,5.0,985.00,5005.00,75507.00,4249.00,10.1,13.3333,5.5714,12.2857,41888.00,37868.00,426,526,21,7
2026-09-02,3,1,2.0,1.0,1.0,0.0,839.00,263.00,263.00,1739.00,11.1667,13.9,5.7143,13.1429,713.00,1289.00,425,526,23.3333,7.3333
2026-09-01,16,46,13.0,3.0,24.0,12.0,40962.00,9348.00,26622.00,45894.00,11.4667,13.7,4,10.1429,17776.00,49390.00,403,519,8.3333,3.3333
