date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,28,10,12.0,10.0,0.0,0.0,6269.00,0,16919.00,5200.00,86.2667,22.8667,67.2857,12.2857,2700.00,8969.00,451,1787,8,44.3333
2026-09-24,55,2,21.0,30.0,1.0,1.0,-993.00,323.00,10243.00,997.00,88.8333,22.9,75.4286,12.4286,6058.00,4742.00,450,1784,10.6667,41.6667
2026-09-23,60,9,0.0,60.0,8.0,1.0,-20310.00,4280.00,20310.00,4680.00,95.6333,23,67.1429,11.5714,24790.00,200.00,450,1736,13.3333,104.3333
2026-09-22,18,13,7.0,9.0,0.0,13.0,-130.00,-2079.00,9380.00,2079.00,96.2333,22.7333,83.1429,9.8571,4640.00,6589.00,456,1736,10.3333,99.6667
2026-09-21,47,10,16.0,24.0,10.0,0.0,-599.00,2000.00,9309.00,2000.00,97.1333,25.8667,110.7143,8.5714,6569.00,3970.00,456,1690,17.3333,97
2026-09-18,248,17,17.0,69.0,3.0,12.0,-9809.00,-108.00,83861.00,3863.00,91.1667,27.0667,134.2857,10.7143,21280.00,11579.00,475,2356,12.6667,51.6667
2026-09-17,4,4,0.0,4.0,2.0,0.0,-356.00,1144.00,356.00,2154.00,91.2,28.0333,153.4286,10.8571,1500.00,0,686,2353,12.3333,51
2026-09-16,39,31,27.0,7.0,6.0,25.0,15974.00,-2880.00,20249.00,7680.00,93.9,28.4333,149,6.4286,2820.00,21674.00,673,2345,2.3333,81.3333
2026-09-15,112,3,8.0,99.0,1.0,2.0,-17312.00,-188.00,27150.00,524.00,91.9333,30,134.2857,8.8571,21084.00,3960.00,672,2250,1.6667,124
2026-09-14,2,3,1.0,0.0,0.0,3.0,123.00,-360.00,243.00,360.00,93.8667,29.9333,134,9.5714,0,483.00,670,2249,11.3333,261
2026-09-11,130,1,120.0,10.0,0.0,1.0,8577.00,-155.00,10823.00,155.00,90.5333,30.1333,115.7143,10.5714,1123.00,9855.00,669,2131,12.6667,263.6667
2026-09-10,240,1,201.0,39.0,1.0,0.0,289421.00,327.00,307199.00,327.00,83.8667,30.5333,99.1429,11.7143,9216.00,298310.00,680,2133,12.3333,186.3333
