date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,22,164,8,12,68,89,-9558.00,-56401.00,366813.00,25568.00,370.9,488.1,263.5714,323.7143,165364.00,212207.00,9564,7708,112.6667,149
2026-09-24,89,3,11,67,1,2,1695.00,-2043.00,2311.00,95665.00,380.4,496.0333,265.2857,439.7143,20569.00,24307.00,9564,7666,118,134.6667
2026-09-23,64,56,25,16,47,7,-62538.00,67239.00,78805.00,170216.00,386.5,510.2,284,434.8571,152769.00,22992.00,9576,7663,139.6667,175.6667
2026-09-22,294,279,41,152,267,9,-318060.00,1018539.00,1023942.00,798194.00,394.1667,515.5667,263.2857,404.7143,1433845.00,97246.00,9315,7401,242.6667,334
2026-09-21,46,19,20,18,13,6,14383.00,1942.00,5818.00,45597.00,406.7,540.4333,270,419.5714,12022.00,24463.00,9304,7373,636.3333,450.6667
2026-09-18,187,121,120,41,44,62,119592.00,6412.00,41697.00,344446.00,477.9333,609.0333,389.5714,551.4286,102044.00,215224.00,10719,8579,867.6667,422
2026-09-17,769,588,353,313,220,288,-355753.00,-123867.00,1201878.00,2492452.00,512.3667,607.6,473.7143,568.8571,1576498.00,1344612.00,11300,8714,679,230.6667
2026-09-16,396,1200,335,49,692,450,677042.00,1082910.00,1672687.00,1019692.00,513.3667,572.6333,519.2857,430.1429,1531106.00,1125238.00,11514,8458,301.6667,148.3333
2026-09-15,101,815,42,28,301,371,-38202.00,-114958.00,1258076.00,163257.00,524.0333,557.2667,532.1429,425.8571,507086.00,583842.00,11315,8440,71,145.6667
2026-09-14,195,22,168,17,5,13,79965.00,-7444.00,16026.00,148693.00,521.1667,562,586.5714,481.1429,26925.00,114334.00,11312,8378,411.6667,422
2026-09-11,149,68,76,66,21,38,-206750.00,-34364.00,99937.00,348610.00,520.0333,563.9333,611.4286,553.5714,299169.00,126783.00,11365,8351,625.6667,825
2026-09-10,93,123,50,33,16,98,15257.00,-170303.00,204870.00,158086.00,539.5,578,642.2857,578,72863.00,258423.00,11293,8309,661,1032.3333
2026-09-09,1024,1044,373,463,405,423,7631.00,-143237.00,2266854.00,2407756.00,569.4,554.9667,539.2857,601.7143,1791966.00,1942834.00,11155,8203,574.6667,754.6667
2026-09-08,1358,710,438,551,237,443,92641.00,-496125.00,1243458.00,2478224.00,537.1333,538.0333,381.5714,765.7143,1126503.00,1715269.00,11157,7718,474.3333,494
2026-09-04,715,229,283,297,161,65,76121.00,101978.00,261923.00,2662014.00,515.1,534.1,300.2857,752.8571,1117277.00,1091420.00,11165,7558,589.6667,363.3333
2026-09-03,191,785,99,81,248,386,96344.00,-70416.00,770053.00,571714.00,512.9333,509.1333,300.4286,692.4286,480106.00,646866.00,10977,7466,426,402.6667
2026-09-02,576,409,171,335,267,127,-1237399.00,111475.00,370407.00,3438166.00,500.1,498.5,235.8571,731,2421436.00,1072562.00,10796,7398,693,311.6667
2026-09-01,323,575,147,171,252,261,-34893.00,39063.00,570017.00,1569533.00,498.4667,481.1667,269.7143,691.7143,1059628.00,985672.00,10582,7283,1120.6667,288.6667
2026-08-31,309,294,123,167,93,169,99044.00,-28314.00,231096.00,404450.00,502.1333,475.0667,260.7143,700.1429,206039.00,333397.00,10478,7171,1069,234.3333
2026-08-28,303,1210,89,184,391,364,-166574.00,232994.00,1279288.00,916351.00,510.9333,442.5667,285,648.8571,963351.00,563783.00,9963,6998,786.3333,197.3333
2026-08-27,254,1858,120,108,792,740,180788.00,-158531.00,1420341.00,822107.00,513.3667,385.7,326.5714,451.2857,771337.00,1110656.00,8846,6852,393.3333,154
2026-08-26,146,139,36,108,48,67,-364984.00,-28337.00,193993.00,675733.00,516.2667,382.8,352.8571,458.1429,589299.00,252652.00,8800,6831,447,292
2026-08-25,192,362,73,110,61,263,6311.00,-553293.00,783435.00,168128.00,519.9,373.0333,417,499.5714,165342.00,724946.00,8609,6686,444,310
2026-08-24,124,679,42,39,115,221,37318.00,-37017.00,775017.00,385690.00,526.9333,357.3667,461.2857,436.4286,264816.00,339151.00,8442,6637,501.3333,426.3333
2026-08-21,560,300,174,304,87,183,-231422.00,-96613.00,479645.00,2059154.00,509.3,349.9667,434.7143,428,1099624.00,964815.00,12361,9858,559.6667,421.3333
2026-08-20,246,353,89,125,116,191,-117366.00,-55396.00,611377.00,1102261.00,503.0667,340.2333,434.8571,446.2857,762914.00,700944.00,12274,9767,504.3333,449.3333
2026-08-19,473,851,205,191,273,289,74180.00,172766.00,1488647.00,1025924.00,491.5,313.8,442.1429,387.5714,798501.00,699915.00,12127,9530,438,505.3333
2026-08-18,545,475,384,130,319,82,989350.00,1968492.00,2190189.00,1482424.00,515.0667,300.2667,424.5714,429,2289070.00,1289428.00,11777,9089,358.6667,468.3333
2026-08-17,330,187,125,65,52,96,159207.00,7738.00,201209.00,1195494.00,533.1333,297.9667,709.4286,713.5714,317752.00,469221.00,11700,9036,376.6667,483
2026-08-14,641,652,270,297,337,300,68064.00,-4485.00,852513.00,2038179.00,520.2333,280.1333,875.2857,698.2857,1253899.00,1326448.00,11503,8951,319.6667,351.6667
2026-08-13,434,237,202,128,104,79,3746.00,-5110.00,241173.00,1198518.00,512.1,275.1,874.1429,686,499755.00,508611.00,11392,8750,387.3333,381.6667
2026-08-12,374,241,143,100,176,62,651231.00,23945.00,185173.00,1712177.00,505.0333,268.0333,880.8571,702.1429,368357.00,995643.00,11348,8701,562,397.6667
2026-08-11,247,481,101,129,263,157,-23875.00,203324.00,503860.00,645956.00,501.8,254.5667,861.1429,656.8571,611925.00,384726.00,11165,8597,1128,1090
2026-08-10,524,440,328,175,176,252,607992.00,-37605.00,388380.00,1325980.00,487.2333,240.9333,802.7143,612,482914.00,1128511.00,11062,8460,1163,1516
2026-08-07,422,765,201,183,318,410,226351.00,156956.00,833413.00,1643125.00,484.4,258.9333,839.1429,580.5714,1123544.00,1192939.00,10633,8327,958.3333,1517.3333
2026-08-06,2324,2179,1001,1001,573,1432,672312.00,-256985.00,1635581.00,6986794.00,419.2667,186.6,781.5714,319.7143,3142519.00,4071816.00,9526,8243,350,883
2026-08-05,1802,545,770,766,389,113,-14737.00,421722.00,884481.00,1333088.00,367.5667,168.7,579.8571,270.7143,1176764.00,740305.00,9225,8006,223,318.6667
2026-08-04,426,151,260,125,60,86,158983.00,-30735.00,193400.00,489585.00,359.5,168.5667,526.7143,265,208431.00,398149.00,9117,7951,214.6667,215
2026-08-03,421,354,46,351,91,246,-195197.00,-532554.00,969744.00,384329.00,370.7,161.5,484.5714,219.5714,451158.00,788515.00,9068,7986,278.3333,300.3333
2026-07-31,109,164,35,50,5,148,75359.00,-76885.00,80520.00,231173.00,384.8667,252,496.2857,209,48512.00,200756.00,9037,7905,341.3333,904.3333
2026-07-30,115,126,22,30,55,42,-4428.00,-33848.00,140468.00,175855.00,396.9333,251.8667,519,198.8571,73999.00,103419.00,9029,7892,366.6667,996
2026-07-29,677,545,405,229,169,218,-41859.00,-21290.00,687579.00,866570.00,380.6,236,482.1429,136.8571,608399.00,587830.00,8733,7709,222,788.3333
2026-07-28,1921,353,970,880,125,225,926496.00,-89222.00,315750.00,2271234.00,328.3,227.2333,288.7143,120,724143.00,1739861.00,8639,6920,116.3333,190
2026-07-27,390,202,249,121,65,132,-34254.00,-80105.00,164853.00,392832.00,321.0333,226.8,279.7143,112.8571,231117.00,276968.00,8521,6664,79,123.6667
2026-07-24,54,111,20,18,42,31,23014.00,-11489.00,176201.00,111620.00,322.0667,223.3333,305.2857,104.4286,59564.00,94067.00,8456,6653,60.3333,197
2026-07-23,126,36,44,54,31,4,11072.00,6998.00,9574.00,114888.00,320.1667,223.7667,330.2857,109.1429,41084.00,45158.00,8426,6573,85.3333,294.6667
2026-07-22,191,90,35,145,46,26,-88241.00,26323.00,103380.00,229309.00,319.4,223.7,350.8571,126.1429,197419.00,82855.00,8389,6596,133.6667,420
2026-07-21,274,55,112,100,44,8,-26080.00,10358.00,12974.00,480421.00,322.5667,223.2667,316.1429,129.4286,199904.00,163466.00,8348,6513,166,437.6667
2026-07-20,419,111,209,83,15,85,-26189.00,-28366.00,35713.00,323625.00,311.1333,227.9,264.7143,122.2857,155113.00,157290.00,8272,6212,146.3333,375.6667
2026-07-17,567,235,291,225,105,15,53773.00,308777.00,602563.00,362156.00,297.1667,222.5333,201.7143,97,429084.00,174080.00,9858,8228,91,287
2026-07-16,327,152,160,113,28,94,12368.00,-86755.00,157235.00,379625.00,291.1333,238.7,333.8571,85.1429,180046.00,279169.00,9806,8140,110,289.6667
2026-07-15,233,52,125,94,25,26,176345.00,10439.00,29593.00,400268.00,301.6,248.2667,425.1429,94.5714,125670.00,291576.00,9780,8170,118.6667,222.3333
2026-07-14,301,69,99,50,19,40,46237.00,-9682.00,50676.00,499609.00,297.9333,249.2,418.4286,101.4286,91608.00,147527.00,9747,8105,116,141.6667
2026-07-13,335,209,104,196,90,106,-40990.00,-30871.00,216477.00,492894.00,290.4,245.4,397.7143,83.8571,316545.00,306426.00,9685,8081,65.6667,72
2026-07-10,31,78,11,17,28,22,15558.00,-13669.00,71382.00,44538.00,294.3333,245.3667,416.4286,76.8571,25309.00,54536.00,9656,8084,62.6667,479
2026-07-09,59,61,31,25,5,38,26108.00,-71863.00,109817.00,90847.00,294.4333,250.6667,429.4286,79.1429,34059.00,132030.00,9647,8072,81.6667,750
2026-07-08,126,58,33,81,30,22,-37443.00,-3986.00,33988.00,168413.00,296.5333,249.1667,423.8571,75.2857,105699.00,72242.00,9641,8028,101.3333,792.6667
2026-07-07,1252,69,530,441,30,25,94196.00,-18077.00,44859.00,830758.00,260.7667,249.5333,293.1429,251.8571,334672.00,446945.00,9645,7566,107,438.6667
2026-07-06,872,118,573,295,43,28,-572167.00,1848.00,125103.00,807815.00,236.1,295.7333,221.4286,236.2857,713699.00,139684.00,9616,7277,77.3333,202
2026-07-02,254,117,66,174,49,28,-57135.00,50007.00,169921.00,100227.00,244.1,325.7,221,220.7143,143955.00,36813.00,9598,7100,64,167.3333
2026-07-01,190,86,81,81,52,30,2108.00,40485.00,192529.00,151313.00,253.8333,329.4,220.1429,229.4286,181142.00,142765.00,9568,7015,45.6667,133
2026-06-30,162,29,60,70,9,18,4260.00,-8639.00,126960.00,80308.00,269.0667,332.3667,305.1429,245.5714,82982.00,95881.00,9569,6980,471,191.3333
2026-06-29,150,77,67,39,12,50,97874.00,1676.00,39728.00,208906.00,268,340.1667,360,645.8571,44088.00,140286.00,10800,6947,448.3333,264.6667
2026-06-26,87,31,31,43,8,21,-15457.00,-12391.00,38562.00,49047.00,282.2667,341.6667,415.7143,658.8571,39995.00,36929.00,10790,6910,440.6667,319.3333
2026-06-25,337,1305,85,225,3,1300,-69017.00,-2290286.00,2292504.00,122140.00,286.7667,306.5,394.2857,482.2857,91055.00,2312324.00,9495,6774,54.6667,268.3333
2026-06-24,370,9,172,187,0,9,-8644.00,-16773.00,16773.00,192344.00,283.0333,311.8,391.7143,493.8571,99114.00,107243.00,9488,6664,99,397.3333
2026-06-23,251,8,128,59,2,6,75829.00,-15054.00,21016.00,144773.00,296.0667,329.8,380.4286,519.7143,27913.00,118796.00,9485,6500,1056,491.6667
2026-06-22,184,147,73,103,108,25,-66192.00,17949.00,48539.00,106632.00,359.4667,339.4333,366.2857,499.7143,115826.00,31685.00,9566,6411,1047.6667,589.3333
2026-06-18,757,142,203,522,30,90,-74655.00,-58712.00,180406.00,351931.00,402.6,384.3333,268,486.4286,222150.00,206207.00,11509,10615,1023.3333,399.3333
2026-06-17,534,2879,134,209,1075,1276,-12007.00,-507939.00,3177591.00,451267.00,394.0333,301.9667,215.7143,87.7143,1140063.00,1635995.00,11525,10435,93.6667,338.6667
2026-06-16,477,122,176,224,32,24,32481.00,18802.00,65761.00,380029.00,383.6333,304.2667,200.2857,76.2857,182913.00,196592.00,11564,10300,116,237
2026-06-15,187,69,77,106,22,37,4376.00,-36466.00,100310.00,146417.00,389.6,308.1333,184.4286,102.1429,88325.00,129167.00,11564,10285,95.3333,203
2026-06-12,352,90,68,91,55,33,11745.00,31416.00,119016.00,225183.00,383.9667,315.8667,155.2857,99.8571,106495.00,86824.00,11532,10212,81.6667,108.6667
2026-06-11,172,189,50,109,41,113,-38242.00,36032.00,409604.00,114431.00,383.5,316.6,151.5714,163.8571,181442.00,107168.00,11502,10164,48,107.3333
2026-06-10,85,7,61,24,0,7,46391.00,-7890.00,7890.00,71267.00,383.1333,319.0333,217.5714,211.2857,12438.00,66719.00,11512,10176,59.6667,202
2026-06-09,69,49,40,23,30,19,37320.00,29559.00,47439.00,60955.00,385.7333,319.3,235,218.1429,50039.00,57800.00,11505,10156,126.6667,204.3333
2026-06-08,168,88,52,79,25,52,27468.00,-26997.00,98956.00,101874.00,386.3667,322.7333,226.5714,219.1429,67735.00,122200.00,11535,10128,122,197.6667
2026-06-05,369,42,24,321,13,18,-34545.00,7888.00,32428.00,92345.00,381.7,333.4667,195.1429,224.1429,71028.00,28595.00,11535,9865,320.3333,123.3333
2026-06-04,76,250,42,17,23,221,54187.00,3482.00,201175.00,98621.00,383.7667,327.1667,193.1429,219.8571,114543.00,165248.00,11321,9902,350,280.3333
2026-06-03,148,74,81,67,24,9,37219.00,11522.00,36717.00,170023.00,398.4667,331.7,199,211.1429,80089.00,105786.00,11269,9905,357.6667,294.6667
2026-06-02,146,637,63,75,438,173,38392.00,4686.00,175930.00,252069.00,494.2,317.4667,203.7143,131.5714,188804.00,222510.00,10907,9864,177,282.3333
2026-06-01,547,339,245,255,134,197,-3080.00,-4539.00,113946.00,582821.00,482.6667,322.1333,144.4286,298,296594.00,298053.00,10885,9662,89.6667,149.6667
2026-05-29,191,97,97,94,24,41,35312.00,-11330.00,168367.00,227080.00,483.7,326.6,187.7143,429.2857,138275.00,184917.00,10877,9583,130.6667,106.6667
2026-05-28,109,95,31,58,41,46,-5950.00,346.00,50677.00,73079.00,526.2,327.7667,241,443.8571,53911.00,47615.00,10991,9511,103.3333,133.3333
2026-05-27,149,77,25,43,27,50,-4928.00,47981.00,75981.00,196200.00,527.2667,336.6,308.1429,449.7143,129910.00,77001.00,10931,9531,104.3333,143.3333
2026-05-26,62,220,18,39,27,190,17919.00,-23978.00,87985.00,75439.00,547.4333,331.6667,316.1429,462.7143,53741.00,95638.00,10899,9521,532.3333,166.6667
2026-05-22,189,13,44,117,3,10,-49035.00,-3017.00,4719.00,176400.00,546.1667,367.4667,362.7143,471.7143,84771.00,38753.00,10890,9433,866.6667,268.3333
2026-05-21,179,80,82,36,33,44,38400.00,12220.00,67106.00,153384.00,553.8333,374,404.5714,496,70145.00,96325.00,10841,9375,905.6667,369.3333
2026-05-20,132,1504,53,43,797,662,-9360.00,-633721.00,2137849.00,74072.00,561.2333,336.5,422.5714,305.1429,762775.00,1387136.00,9367,9366,443.6667,531.6667
2026-05-19,494,1016,163,233,927,80,-8235.00,410169.00,545600.00,463807.00,551.5667,308.5667,443.7143,238.2857,643718.00,225314.00,8422,9119,208.6667,406.3333
2026-05-18,482,197,277,169,127,52,87319.00,38969.00,120145.00,567694.00,538.7333,306.2333,672.8571,272.4286,293807.00,342157.00,8333,9016,168.3333,417.3333
2026-05-15,619,118,265,232,36,76,60172.00,3403.00,74357.00,331664.00,521.8,304.5667,877.4286,468.2857,146701.00,203470.00,10249,13698,212.3333,368.3333
2026-05-14,118,311,48,51,146,153,1143.00,-450.00,87506.00,55873.00,522.4,300,900.1429,482.1429,63818.00,65411.00,10207,13697,164.6667,415
2026-05-13,515,76,231,249,23,17,-133482.00,3013.00,11410.00,463858.00,507.6,301.9,850.1429,498.5714,283694.00,147199.00,10237,13610,322,457.3333
2026-05-12,472,250,107,175,74,164,3657.00,-103419.00,267696.00,405742.00,495.5667,305.5,835,489.2857,201516.00,308592.00,10170,13561,384,995.3333
2026-05-11,258,168,81,146,51,70,-115666.00,-151257.00,685408.00,310424.00,497.7667,312.2,824.2857,511.2857,319663.00,355254.00,10141,13462,824.3333,1593
2026-05-08,642,548,249,334,112,423,16390.00,-209319.00,401907.00,465175.00,501.8,299.7,755.1429,463.1429,290879.00,516588.00,9904,13256,777.6667,1471.3333
2026-05-07,2086,436,770,1241,187,207,-252107.00,-110147.00,358499.00,1158454.00,436.1667,289.9,467.7143,412.2857,756344.00,614384.00,9869,13837,696,831
2026-05-06,2051,1489,799,1054,525,715,-202280.00,-218954.00,1638140.00,1242144.00,378.6,254.9,195.7143,207.7143,1276610.00,1293284.00,8931,13036,261.3333,269.3333
2026-05-05,277,408,95,111,80,228,-15547.00,-104680.00,447132.00,296645.00,377.1333,247.2,182.8571,176.7143,211947.00,301080.00,8682,12944,232.6667,238
2026-05-04,165,191,53,57,75,49,-1246.00,36827.00,226940.00,143952.00,402.3333,248.3667,192,201.4286,115255.00,77182.00,8658,12935,239.3333,235.6667
2026-05-01,366,185,100,230,30,141,-24180.00,-92020.00,158160.00,311048.00,391.8,252.2333,159.4286,183.7143,167254.00,235094.00,8611,12717,204.3333,138.3333
2026-04-30,183,322,85,41,52,67,64568.00,-165174.00,610427.00,144346.00,394.1333,258.9667,217.4286,167.7143,62858.00,292600.00,8381,12659,116,126.3333
2026-04-29,158,211,89,44,14,187,21086.00,-121796.00,184919.00,157660.00,396.9333,255.9667,626,167.5714,87946.00,230828.00,8305,12623,109.3333,136
2026-04-28,74,80,21,47,14,17,-18375.00,3489.00,39858.00,53548.00,1139.3,1237.4333,644.1429,224.5714,44610.00,22746.00,8255,12633,204,187.6667
2026-04-27,147,57,78,51,37,16,17136.00,22977.00,41670.00,80520.00,1138.2667,1242.9,654.8571,249.4286,57198.00,51357.00,8219,12577,205.3333,184.6667
2026-04-24,187,191,32,119,115,65,-68840.00,-96466.00,263985.00,148025.00,1140.5667,1242.6667,825.8571,240.7143,169412.00,197038.00,8230,12515,211.6667,318.6667
2026-04-23,229,364,126,73,131,172,44902.00,-54787.00,463539.00,168553.00,1135.3,1234.2,819,237.5714,167099.00,266788.00,8328,12497,160.3333,1248.3333
2026-04-22,138,61,68,47,31,25,19167.00,11805.00,42650.00,98085.00,1142.0333,1246.7333,894.5714,239.1429,59159.00,66521.00,8306,12505,299.6667,1269.3333
2026-04-21,589,210,214,315,64,101,46799.00,-1335.00,229214.00,328988.00,1133.5,1244.4667,832,364.4286,137849.00,185983.00,8198,12243,306.6667,1147
2026-04-20,3018,210,2112,623,55,106,1058953.00,-179967.00,269201.00,2177344.00,1045.0333,1243.9333,459.2857,373.8571,480475.00,1719395.00,8084,9884,280,602.3333
2026-04-17,201,479,104,67,119,220,31080.00,-103996.00,334167.00,139012.00,1054.2333,1232.7667,481.1429,359.5714,151059.00,286135.00,10827,13127,234.3333,595.6667
2026-04-16,222,231,88,101,81,121,-15484.00,-117538.00,294848.00,100499.00,1056.6333,1229.9,478.5714,352,132344.00,234398.00,10783,13179,181.3333,744
2026-04-15,1384,130,720,569,33,72,-100660.00,-11206.00,83230.00,682376.00,1025.6667,1232.9333,294.7143,351.5714,352625.00,263171.00,10782,12687,500.3333,333
2026-04-14,181,342,68,93,108,199,-12136.00,9939.00,308047.00,86988.00,1037.1333,1262.6333,284.7143,312.4286,172495.00,150420.00,10644,12638,478.3333,409
2026-04-13,667,72,581,77,18,48,74091.00,-25520.00,54296.00,129388.00,1036.5667,1281.3667,208.8571,327,36969.00,136580.00,10644,12137,580.6667,304.6667
2026-04-10,151,1087,85,64,394,533,68293.00,-14207.00,3230923.00,107222.00,1079.5333,1250.3333,197.4286,190.7143,1574425.00,1656925.00,10334,12034,277.6667,322.3333
2026-04-09,409,276,76,272,134,115,-65959.00,6981.00,274193.00,163358.00,1078.4,1247.7,154.8571,202.4286,213268.00,140328.00,10368,11811,228,218.3333
2026-04-08,354,379,128,182,177,170,-18203.00,63536.00,192450.00,263403.00,1079.6667,1273.6333,150.5714,201,245236.00,163497.00,10215,11706,124.3333,137.3333
2026-04-07,204,178,92,110,117,59,4417.00,25530.00,89196.00,97816.00,1085.4667,1308.5667,230.4286,200.2857,102100.00,80987.00,10108,11601,123,114.6667
2026-04-06,97,127,30,60,71,52,-10673.00,-28539.00,125809.00,60067.00,1143.4667,1352.8667,233.2857,202.4286,79335.00,97201.00,10035,11562,125,106
2026-04-02,111,68,69,39,28,34,42089.00,-25322.00,72026.00,160096.00,1148.2333,1446.1333,263.7143,255.4286,76108.00,143519.00,10003,11540,221.6667,106
