date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,519,90,227,209,25,43,7529.00,600.00,8286.00,73561.00,525.3,203.0667,437.8571,168.2857,30654.00,37583.00,17929,11703,79,111.6667
2026-09-24,167,45,107,51,4,10,20595.00,168.00,3917.00,30877.00,546.4667,222.2333,499.8571,241,5731.00,26158.00,18049,11561,77.3333,212.6667
2026-09-23,62,143,25,33,116,23,-1084.00,6662.00,10144.00,6187.00,608,224.8667,507.1429,227,11596.00,3850.00,17940,11550,69.3333,219.6667
2026-09-22,106,49,23,81,45,2,-3078.00,9372.00,9668.00,5175.00,629.5,225.0667,502.7143,229.2857,13454.00,1004.00,17941,11492,166.3333,427.3333
2026-09-21,470,40,183,257,13,24,-136096.00,-318.00,6916.00,244654.00,623.9667,228.9,461.2857,231.2857,186989.00,51211.00,18021,11265,300.3333,753.3333
2026-09-18,83,119,24,41,37,78,1633.00,-4830.00,8898.00,8723.00,631.1,231.0667,458.4286,221.5714,3544.00,10007.00,18488,13193,445.3333,926
2026-09-17,729,340,369,193,252,65,-7298.00,31353.00,38197.00,14428.00,616.6,244.6333,572.8571,194.5714,44318.00,5667.00,18614,13022,347,720.6667
2026-09-16,1448,442,711,721,375,66,14037.00,22719.00,31683.00,33116.00,576.8333,234.7333,539,360.1429,34643.00,25961.00,18493,12315,221.3333,263
2026-09-15,601,554,317,279,471,81,-12486.00,57404.00,73077.00,22237.00,561.0667,216.7333,476.4286,325,81622.00,11732.00,18344,12181,54.6667,122.6667
2026-09-14,113,45,16,84,30,12,-1155.00,7110.00,9304.00,5905.00,564.6667,229.2333,514.4286,341.7143,10612.00,2347.00,18347,12215,56.6667,106
