date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4,2,2.0,2.0,1.0,1.0,178.00,-600.00,3168.00,2546.00,115.9,109.4667,69.1429,29.5714,2468.00,3246.00,600,654,50.3333,23.3333
2026-09-24,15,4,7.0,4.0,2.0,2.0,807.00,-2000.00,4000.00,3387.00,116.3,110.8,90.7143,35.8571,1190.00,3997.00,641,647,52,117
2026-09-23,45,6,12.0,21.0,2.0,3.0,7057.00,-1261.00,3485.00,33983.00,115.6,111.2333,88.8571,35.5714,8860.00,17178.00,640,656,54.3333,121.3333
2026-09-22,10,141,2.0,5.0,12.0,129.0,-6516.00,-25705.00,43655.00,12329.00,115.5667,106.7,88.1429,23,17405.00,36594.00,510,652,16.3333,133
2026-09-21,296,9,81.0,199.0,1.0,8.0,-48644.00,-1060.00,1470.00,111369.00,106.3,107.5333,46.7143,22.1429,76754.00,29170.00,505,720,15.6667,39.3333
2026-09-18,58,13,29.0,29.0,7.0,6.0,13770.00,1240.00,4460.00,50878.00,104.9333,107.2667,40.7143,24,21404.00,33934.00,2329,1571,27.3333,75.3333
2026-09-17,45,27,3.0,22.0,5.0,14.0,-24000.00,796.00,4884.00,36084.00,107.8667,110.9667,41.5714,22.2857,29402.00,4606.00,2341,1567,19.6667,71
2026-09-16,15,7,0.0,10.0,0.0,7.0,-10911.00,-685.00,685.00,25661.00,110.2333,111.0667,39.7143,22.4286,10911.00,685.00,2341,1565,35,67.6667
2026-09-15,166,48,33.0,67.0,14.0,34.0,-5747.00,-4292.00,6972.00,83243.00,105.0667,109.8,22.5714,18.5714,16250.00,14795.00,2319,1521,20,14.3333
2026-09-14,32,4,15.0,15.0,0.0,1.0,-7117.00,-20.00,1615.00,19899.00,107.8,109.9333,19.5714,20.1429,12413.00,5316.00,2318,1508,27.3333,9
2026-09-11,5,53,4.0,1.0,46.0,2.0,1275.00,9925.00,11950.00,1755.00,108.3333,109.1333,20,13.4286,10610.00,1960.00,2266,1508,14.6667,24.3333
2026-09-10,6,3,4.0,1.0,1.0,2.0,2046.00,364.00,434.00,2201.00,111.9333,120.4333,21.8571,27,474.00,2156.00,2265,1503,16.3333,23
2026-09-09,16,26,10.0,1.0,1.0,15.0,5781.00,170.00,1080.00,11024.00,112.9,119.8333,22.2857,44,1619.00,7230.00,2239,1507,14.6667,33
2026-09-08,51,15,5.0,46.0,8.0,7.0,-25248.00,733.00,6307.00,29050.00,112.1667,119.4,15.1429,190,30669.00,4688.00,2232,1468,14.6667,19.6667
2026-09-04,2,8,1.0,1.0,3.0,3.0,-230.00,-210.00,5155.00,530.00,112.4333,119.1333,21.1429,190.1429,2420.00,2400.00,2234,1467,14,21.6667
2026-09-03,46,21,7.0,9.0,10.0,11.0,-784.00,-695.00,11205.00,150312.00,110.9,118.4667,20.2857,188.2857,14733.00,14644.00,2245,1493,39.6667,12.6667
2026-09-02,11,15,5.0,6.0,8.0,0.0,-4479.00,3550.00,5190.00,6189.00,110.9667,118.3667,41.1429,191,8884.00,855.00,2246,1486,83,15.3333
2026-09-01,8,6,4.0,4.0,5.0,1.0,-254.00,1680.00,2120.00,7414.00,112.2,118.7667,46.7143,191.8571,5734.00,3800.00,2244,1482,426.6667,13
2026-08-31,19,98,13.0,2.0,5.0,93.0,11124.00,-39205.00,44685.00,15464.00,112.6,117.1,51.8571,180.8571,4050.00,54379.00,2157,1476,397,21.3333
2026-08-28,19,145,13.0,1.0,10.0,135.0,4842.00,-45750.00,53550.00,17457.00,114.7667,112.9667,148,210,3995.00,54587.00,2029,1466,351.3333,28.3333
2026-08-27,1,1037,1.0,0.0,998.0,37.0,190.00,513749.00,550929.00,190.00,120.1667,79.1,319.1429,187.4286,532289.00,18730.00,1004,1466,17,80.3333
2026-08-26,44,9,21.0,9.0,4.0,5.0,249.00,1382.00,1828.00,47645.00,120.5667,79.6,351.2857,221.2857,13083.00,11950.00,1000,1450,18,81.3333
2026-08-25,40,8,14.0,25.0,4.0,4.0,13999.00,-950.00,1636.00,25049.00,120.7333,80.7333,358,223.7143,5623.00,20572.00,1001,1419,22.3333,86.3333
2026-08-24,157,34,95.0,60.0,2.0,32.0,56493.00,-7351.00,7655.00,91259.00,118.4667,80.6667,338.5714,221,17205.00,81049.00,1027,1483,127.3333,264.6667
2026-08-21,47,12,25.0,16.0,5.0,7.0,16690.00,394.00,4136.00,39575.00,120.6667,80.7667,335.7143,225.5714,11475.00,27771.00,2393,2252,416.3333,648.6667
2026-08-20,55,21,25.0,26.0,10.0,8.0,7303.00,1321.00,2694.00,50013.00,120.1667,81.8667,331.2857,225.2857,17920.00,23902.00,2389,2251,491.3333,720
2026-08-19,692,349,582.0,80.0,148.0,198.0,185884.00,7946.00,33335.00,345731.00,103.0333,72.9333,233.7143,176.1429,92939.00,270877.00,2250,2372,383.3333,518.3333
