date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,261,48,163,67,2,35,185235.00,-7915.00,11988.00,419963.00,214.6667,75.6333,430.5714,197.4286,90128.00,283278.00,1338,4253,294.3333,397
2026-09-24,33,53,18,7,48,2,391.00,6433.00,7993.00,16971.00,216.6,75.1333,428.1429,192.1429,14838.00,8796.00,1295,4233,285.6667,417.6667
2026-09-23,554,25,23,529,17,8,-1365907.00,1193.00,7669.00,1417650.00,198.9,74.9667,353.5714,194.4286,1393912.00,26812.00,1305,3717,294.3333,784
2026-09-22,604,805,50,554,375,272,-1405729.00,19388.00,182534.00,1426523.00,179.3333,49.2,271.7143,82.4286,1499457.00,74340.00,1102,3343,34.3333,602
2026-09-21,95,27,48,37,14,12,2565.00,915.00,6292.00,10106.00,178.5333,48.4667,265,110.1429,6689.00,8339.00,1093,3272,157.3333,576
2026-09-18,1653,51,1535,16,16,19,331735.00,-4161.00,13970.00,341923.00,123.8333,47.8333,34.1429,108,4076.00,339972.00,2310,4788,145.6667,30.3333
2026-09-17,58,25,25,25,7,12,-11422.00,-2780.00,10224.00,48963.00,123.6333,49,31.5714,109,29737.00,21095.00,2447,4793,151,21.6667
2026-09-16,17,396,3,13,165,223,-7900.00,-6888.00,64876.00,12735.00,128.9333,51.7333,53.4286,52.8571,36459.00,35447.00,2173,4790,26,26.3333
2026-09-15,16,16,1,14,9,6,-1787.00,703.00,5558.00,2027.00,144.7667,57.9,112,52.1429,4880.00,2390.00,2173,4783,94.3333,37
2026-09-14,32,41,20,11,26,14,2001.00,558.00,4416.00,6119.00,145.9667,57.0667,111.4286,49.1429,4536.00,5979.00,2162,4778,92.6667,38.6667
2026-09-11,31,21,8,20,11,10,-4660.00,-332.00,13156.00,10866.00,150.6333,58.3,114,47.4286,11580.00,7252.00,2157,4777,96.3333,41.6667
2026-09-10,48,221,33,14,11,210,979.00,3437.00,9051.00,10337.00,194.2667,55,113.5714,20.7143,10748.00,8290.00,2130,4792,23.6667,82.3333
2026-09-09,37,36,8,27,10,25,-1962.00,-331.00,5394.00,3592.00,216.9333,61.2667,139,18.5714,5211.00,3580.00,2132,4786,15.3333,212
2026-09-08,40,32,17,17,14,17,1328.00,402.00,3996.00,8056.00,299.8,83.4667,135.8571,19.4286,4708.00,5634.00,2115,4790,11.3333,208
2026-09-04,170,3,166,4,2,1,183099.00,100.00,230.00,184833.00,298.2,93.1667,112.4286,19.8571,1032.00,184031.00,2114,4702,13.3333,167.6667
2026-09-03,426,11,131,274,0,6,-558309.00,-90.00,765.00,1458451.00,289.8,94.1667,59.5714,22.5714,974185.00,415966.00,2108,4517,21,40.6667
2026-09-02,28,20,10,16,8,10,-3272.00,-554.00,2724.00,8042.00,294.7333,98.1333,69.7143,29,6722.00,4004.00,2119,4503,21.3333,103
2026-09-01,49,9,23,22,0,9,-1064.00,-4038.00,4038.00,23972.00,296.8667,107.5333,316,30.4286,11573.00,14547.00,2115,4500,31,92.6667
2026-08-31,45,34,22,20,11,23,10299.00,-17214.00,19658.00,14934.00,297.4,106.8,315.8571,29.1429,3517.00,31030.00,2106,4476,21.6667,79.6667
2026-08-28,215,21,38,89,6,13,8576.00,-1324.00,5612.00,108808.00,330.5333,108,303.5714,35.4286,13335.00,23235.00,2103,4553,24.6667,26.6667
2026-08-27,18,38,8,10,11,27,1474.00,-12416.00,14544.00,6392.00,359.8,128.8667,303.5714,36.5714,3523.00,17413.00,2085,4548,33.6667,53.6667
2026-08-26,6,6,3,3,0,6,934.00,-4785.00,4785.00,1086.00,376.6333,129.1667,314.8571,46.7143,76.00,5795.00,2085,4544,38,642.6667
2026-08-25,56,30,12,42,13,17,-25475.00,-911.00,6945.00,48449.00,464.6,128.2667,313.7143,45.4286,39884.00,15320.00,2089,4549,36.3333,638.6667
2026-08-24,99,65,53,40,22,42,-5693.00,8035.00,22769.00,27956.00,469.0667,126.3,301.4286,40.4286,31109.00,17381.00,2035,4509,36.3333,648.6667
2026-08-21,1773,19,190,1567,3,15,-180245.00,-329.00,2154.00,240744.00,411.1333,125.7667,61.1429,43.1429,208847.00,28931.00,3631,8779,45.3333,63.6667
2026-08-20,44,25,25,15,10,14,5358.00,164.00,1309.00,12168.00,412.9333,128.0333,58.1429,42.4286,3509.00,8703.00,3627,8782,62.6667,77.3333
2026-08-19,129,65,73,43,47,17,12936.00,-1502.00,7596.00,34352.00,409.3,126.3,42.1429,37.7143,9745.00,24183.00,3625,8783,48,50.3333
2026-08-18,18,46,5,11,12,34,-917.00,5264.00,11258.00,3159.00,410.4,126.9667,49.7143,31.8571,10244.00,4063.00,3630,8789,42.6667,48.6667
2026-08-17,85,77,18,52,44,31,-3815.00,1035.00,4223.00,30911.00,423.6333,159.4333,39.2857,25.4286,17042.00,12192.00,3590,8756,29.6667,50.6667
2026-08-14,48,21,27,21,11,10,-2235.00,4095.00,5141.00,15051.00,527.5333,159.6,39.8571,31,13261.00,6931.00,3578,8729,29.3333,42.3333
2026-08-13,13,30,3,9,7,17,-440.00,746.00,2112.00,2840.00,540.7333,163.1,63.1429,95,2509.00,1323.00,3591,8726,30,43.6667
2026-08-12,91,38,36,54,28,9,5513.00,-50.00,4836.00,17176.00,538.2,162.2333,120.2857,118.2857,7882.00,13445.00,3606,8711,19,37
2026-08-11,23,20,19,4,8,10,9392.00,3728.00,4834.00,12306.00,540.2,162.0333,126.7143,117.7143,5693.00,11357.00,3610,8730,23,33.3333
2026-08-10,17,32,9,6,7,22,3036.00,-480.00,1528.00,8641.00,554.6667,162.2333,148.7143,121.4286,2954.00,6470.00,3590,8730,32.3333,45
2026-08-07,71,5,31,15,1,4,4007.00,-358.00,3598.00,16751.00,555.5667,162.6333,332.4286,138.1429,5487.00,9852.00,3588,8718,190,80
2026-08-06,12,32,5,7,14,14,4757.00,-596.00,3273.00,7833.00,557.5667,162.5667,433.1429,165.5714,2709.00,8062.00,3592,8720,246.3333,239.6667
2026-08-05,52,60,20,28,31,18,-41.00,659.00,7735.00,26811.00,557.8,161.0333,786.5714,256.7143,16408.00,15708.00,3573,8717,231.6667,245
2026-08-04,176,478,115,57,142,286,1208.00,-6038.00,19603.00,78663.00,566.9,146.4333,778.8571,230.4286,43695.00,50941.00,3453,8632,91.6667,243.3333
2026-08-03,491,201,170,49,11,20,16639.00,-2893.00,49871.00,93407.00,601.0333,143,733.5714,207.5714,18203.00,37735.00,3455,8880,65.3333,532
2026-07-31,68,16,51,17,10,5,7113.00,792.00,4032.00,24527.00,601.6667,144.5333,749,225.1429,10784.00,17105.00,3446,8847,134.6667,748.3333
2026-07-30,171,58,52,112,31,24,6947.00,315.00,10976.00,34065.00,600.8,143.8,740.7143,258.4286,16837.00,23469.00,3447,8924,348,1533.3333
