date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8138,26440,3714,3913,11785,5959,-31185.00,1789595.00,28693947.00,8836902.00,5339.0333,8986.4333,7718.4286,13222.5714,17802447.00,8381667.00,108875,71498,16975,7682.6667
2026-09-24,5957,9595,2480,3024,3404,5698,793344.00,-4508520.00,14591004.00,9187299.00,5290.1667,8794.6333,7711,13373.7143,7432717.00,15294581.00,106084,68997,18990,7844.3333
2026-09-23,7936,16593,3414,4021,8656,6341,-6829851.00,1717291.00,17731949.00,24438209.00,5142.5333,8348.6333,7492.8571,12922.4286,23767915.00,15220773.00,101931,65882,16305.3333,8053.3333
2026-09-22,9155,24737,3561,4801,11742,9413,-732835.0000,4029705.00,23903799.00,15516948.0000,5003.6,7638.0667,7152.5714,10845.4286,19547636.00,14785096.0000,95390,62269,11334,7692.3333
2026-09-21,6442,15640,1921,3947,7919,6495,-1431779.00,1271850.00,10839288.00,14903823.00,4882.3667,7180.7,6866,9516.5714,13058800.00,10355171.00,87162,59077,8664.3333,8179.6667
2026-09-18,8563,8539,3424,4098,2856,4685,-1085908.00,-1558335.00,6800472.00,21516150.00,4665.6,6954.0667,6388.7143,9638.4286,12276950.00,12749377.00,109325,79988,9369,7293.6667
2026-09-17,8072,9823,3670,3654,2746,5591,-46997.00,-1249330.00,9833277.00,29513231.00,4463.6,6669.5333,6264.8571,9329,17405760.00,18608093.00,105096,78241,10572.6667,6739.3333
2026-09-16,7904,7631,3062,3350,2780,4179,-2265652.00,-1325266.00,6971236.00,26557402.00,4342.8667,6468.6333,5772.7143,9823.1429,14045957.00,13105571.00,102387,76156,11428.3333,6362.3333
2026-09-15,5905,10653,2582,2390,5075,4961,932207.00,118207.00,9785047.00,14894931.00,4218,6212.5,5697.4286,9366.7143,10557584.00,11371584.00,96571,74152,9990,5872.6667
2026-09-14,6409,13434,2712,2782,7428,6729,-6736853.00,1770332.00,16336817.00,19746444.00,4088.9,5854.3333,5284,8389,20382273.00,13339568.00,88483,71588,8642.6667,5477
2026-09-11,6773,10198,2941,2850,3939,5336,942591.00,-118926.00,7903566.00,14085449.00,4274.0667,6284.5667,4835,7901.8571,9050664.00,10112181.00,91790,74415,7795.6667,5621
2026-09-10,4436,6338,1666,1870,2912,2816,1970666.00,1140385.00,6706862.00,11721970.00,4391.1667,6167.6,4927.4286,8096.4286,7624478.00,8454759.00,90050,73173,9379.6667,5628.6667
2026-09-09,5222,9392,2750,2031,2874,5810,1934383.00,-2573294.00,7150657.00,12856209.00,4309.9,5898.1333,4737,7098.4286,6912587.00,11420264.00,86507,72725,8735,5680.6667
2026-09-08,7205,7657,3740,2634,3065,3801,267397.00,-1001135.00,5082043.00,25355697.00,4152.7333,5694,4075.2857,6515.8571,13038649.00,14307181.00,82940,70844,8379.3333,4450.6667
2026-09-04,4459,11090,1801,2218,5644,4258,721301.00,1199113.00,7004401.00,6917452.00,4268.1333,5580.1333,3804.1429,5470.5714,6603570.00,6125758.00,83903,72562,6945.3333,4174.3333
