date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,540,58,214,267,20,37,-11504.00,-3057.00,43831.00,9791.00,720.4333,207.9667,770.5714,420.8571,28747.00,20300.00,4104,13379,121.6667,710.3333
2026-09-24,488,4,240,190,3,1,1323.00,808.00,26966.00,1088.00,723.3667,230.3667,1055.2857,471.2857,12987.00,13502.00,4104,13356,713.6667,829
2026-09-23,1061,132,884,132,16,112,55180.00,-2065.00,72109.00,12055.00,701.2333,227.5,1189,456.1429,11547.00,68792.00,3978,12529,712,741.6667
2026-09-22,582,229,242,274,36,171,-4267.00,-14566.00,37991.00,45110.00,722.4,225.0667,1190.2857,430.5714,31796.00,42095.00,3824,12189,742.6667,640
2026-09-21,844,1780,518,254,112,1640,9931.00,-84026.00,47469.00,112293.00,753.9,168.5667,1237.4286,192,29055.00,123012.00,2108,11626,267,806.3333
2026-09-18,799,127,186,582,83,30,-101605.00,1917.00,125266.00,9615.00,746.6333,165.1333,1187.4286,224.8571,116624.00,13102.00,3913,20943,343.6667,1367
2026-09-17,277,321,147,118,29,282,4169.00,-63013.00,24905.00,68717.00,757.4,213.6667,1204.2857,184.5714,11480.00,78662.00,4127,20877,245.3333,1940.3333
2026-09-16,1343,353,539,589,239,108,-15102.00,18617.00,87027.00,50825.00,761.6,215.8,1041.8571,137.5714,81003.00,47284.00,4083,20270,144.3333,1689.6667
2026-09-15,2481,357,1136,1284,96,160,-95507.00,-13795.00,301059.00,48813.00,689,207.6,726.2857,115.8571,204247.00,122535.00,3873,18610,62,1254
2026-09-14,1997,26,756,877,10,14,-121306.00,809.00,340343.00,1934.00,650.3667,207.8333,455.5714,124.1429,189531.00,67416.00,3854,18147,172.3333,738
2026-09-11,591,50,277,203,14,35,46079.00,-1844.00,68877.00,7946.00,658.5333,206.6,548.8571,122.8571,12935.00,60858.00,3817,17959,168.6667,672.6667
2026-09-10,1174,110,277,785,97,13,54892.00,5937.00,194549.00,10831.00,635.4333,206.5333,437,110.2857,76265.00,125220.00,3733,17318,140,350
2026-09-09,449,357,103,162,23,222,-2911.00,-883.00,110589.00,10345.00,670.1333,195.5,412.5714,60.1429,25931.00,23903.00,3822,17097,89.3333,291
2026-09-08,395,39,223,153,27,11,11624.00,2599.00,40827.00,6224.00,667.5333,198.9667,393.2857,59.1429,18393.00,27418.00,3806,16995,104.3333,193.3333
