date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,274,2,7,257,0,1,-47716.00,-580.00,1130.00,63151.00,283.4,46.4667,191.5714,25.5714,53786.00,6650.00,2201,9437,26,70.6667
2026-09-24,27,14,9,17,1,12,-2861.00,-8013.00,8513.00,6289.00,285.1,47.4,191.4286,25,4610.00,9762.00,2189,9410,33.3333,99.6667
2026-09-23,65,4,24,41,1,3,-7344.00,345.00,955.00,35620.00,391.7333,47.9667,188.4286,27.5714,22132.00,14443.00,2191,9380,42.6667,356
2026-09-22,120,60,40,77,45,15,-35883.00,5865.00,13045.00,62032.00,389.9667,47,503,20.4286,57825.00,16077.00,2179,9323,28.6667,325.6667
2026-09-21,114,36,48,59,15,21,-7141.00,-5200.00,8426.00,34406.00,393.1333,48.9333,490.8571,15.7143,21269.00,19328.00,2160,9247,21.6667,338.3333
2026-09-18,834,32,24,810,17,14,-233476.00,4546.00,6300.00,263770.00,379.7333,49.7,430.2857,35.5714,253986.00,15964.00,2584,9846,14.3333,69
2026-09-17,29,18,12,15,12,5,-344.00,2936.00,5144.00,10635.00,381.6667,50.8333,433.8571,37.5714,9057.00,5777.00,2585,9847,15.6667,74
2026-09-16,152,15,109,43,6,6,74577.00,180.00,699.00,101543.00,539.8667,72.3,419,37.4286,13765.00,88162.00,2588,9848,14,797.3333
2026-09-15,26,10,0,26,6,4,-9489.00,1270.00,1774.00,9489.00,549.4333,73.7,673.7143,37.7143,11011.00,252.00,2580,9833,11.6667,798.3333
2026-09-14,44,22,17,24,12,7,-1421.00,1467.00,5938.00,11356.00,552.1667,77.3333,675.2857,40.1429,8571.00,5683.00,2568,9827,61.3333,920.3333
2026-09-11,2322,10,401,1211,10,0,-184862.00,300.00,300.00,550506.00,476.5,82.2333,353.2857,41.2857,289144.00,103982.00,2561,7538,68.6667,164.3333
