date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,34,4,1,33,1,1,-1124.00,61.00,174.00,1150.00,1033,507.3333,122,158.8571,1227.00,42.00,14844,44814,163,109
2026-09-24,156,12,130,20,10,1,650.00,70.00,160.00,1360.00,1037.8,507.0667,114.4286,499.8571,405.00,985.00,14842,44869,225.6667,138.6667
2026-09-23,42,302,13,18,17,283,605.00,-39735.00,44757.00,2679.00,1089.5,497.2667,264.8571,475.8571,2838.00,43178.00,14693,44857,153.3333,155
2026-09-22,129,175,74,54,1,174,86.00,-25537.00,25619.00,2538.00,1090.8333,491.5,258.8571,457.7143,1257.00,26880.00,14519,44840,129,155.6667
2026-09-21,245,200,113,127,93,42,-1964.00,3600.00,13073.00,5874.00,1113.3667,485.4,238.8571,432.4286,10238.00,4674.00,14338,44742,141,94
2026-09-18,91,85,44,35,25,50,601.00,-2046.00,3273.00,3868.00,1138.1333,484,228,431,1877.00,4524.00,15774,47903,912.3333,98
2026-09-17,131,102,60,63,14,12,-11.00,15.00,5101.00,3688.00,1193.9,497.5333,260.1429,425.8571,2175.00,2149.00,16224,47859,923,419.3333
2026-09-16,60,236,2,55,206,4,-2637.00,6323.00,6872.00,2896.00,1228.5333,505.6,408.4286,403.1429,9119.00,159.00,16226,47904,860.3333,428.3333
2026-09-15,103,2399,15,84,1198,1200,-391.00,-4648.00,65081.00,1921.00,1288.9667,430.4,422.2857,62.2857,31085.00,35342.00,15383,47898,68.3333,429
2026-09-14,1095,134,869,55,23,101,73111.00,-329.00,2056.00,87280.00,1259.1333,428.5,435.1429,166.1429,1378.00,74818.00,15278,47093,48.6667,69
2026-09-11,87,48,49,4,22,24,356.00,-6409.00,10162.00,1766.00,1266.7333,428.1333,466.5714,182.1429,2214.00,8979.00,15258,47065,54.6667,158.6667
2026-09-10,105,23,35,41,11,8,1619.00,-70.00,1277.00,6117.00,1274.5,445.5,765.8571,182.4286,1385.00,3074.00,15481,47045,72.6667,489.6667
2026-09-09,15,75,3,12,54,7,-418.00,2701.00,3334.00,706.00,1344.2,444.4667,801.2857,176.7143,3357.00,238.00,15484,47039,52,551.3333
