date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2012,726,1011,821,526,163,104815.00,81108.00,163616.00,634537.00,1913.0667,602.7333,4704.7143,790.5714,349308.00,373015.00,9297,30187,1382,8723
2026-09-24,14926,1604,6776,6696,912,636,863994.00,454759.00,774406.00,9792765.00,1439.6667,557.9,2615.4286,583.5714,4662263.00,5071498.00,8315,34470,1092.3333,5651
2026-09-23,7188,1849,4030,2853,1119,615,216193.00,189951.00,467436.00,1449086.00,1202.9,508.1667,1725.8571,373.5714,899950.00,926192.00,6726,28808,529,3370.6667
2026-09-22,4055,693,2000,1959,324,330,341989.00,24343.00,210790.00,915038.00,1070.4667,496.6,1195.7143,300,377281.00,694927.00,6306,25447,350.6667,2123
2026-09-21,5710,735,3127,949,451,248,754916.00,72690.00,186965.00,1872797.00,906.7667,485.1,502.8571,348.2857,498693.00,1180919.00,6083,20392,217.6667,351.3333
2026-09-18,347,159,121,181,51,86,-10413.00,6590.00,38666.00,79821.00,914.9,501.4667,500,434.1429,62775.00,45772.00,8128,22875,216.3333,336
2026-09-17,312,158,149,115,68,85,35646.00,-11964.00,51802.00,110352.00,993.3667,583.9333,577.4286,532.1429,54007.00,101617.00,8061,22779,290,552.3333
2026-09-16,395,336,136,146,16,310,15710.00,-15367.00,31957.00,179875.00,1023.8,583.9,606.8571,516,65225.00,96302.00,7849,22695,237.3333,535.3333
2026-09-15,301,155,130,122,24,98,167.00,-5776.00,17818.00,97031.00,1095.1333,627.8,602.5714,551.1429,47768.00,53711.00,7873,22653,543.3333,721.6667
2026-09-14,961,379,709,193,210,157,225475.00,57132.00,115899.00,366925.00,1208.8,1238.7,633.5714,547.8571,146688.00,315031.00,7734,22005,670.3333,510.3333
2026-09-11,344,178,149,122,58,103,37226.00,-55089.00,132177.00,88623.00,1248.1667,1647.1667,930,720.4286,57280.00,149595.00,8100,22980,892.3333,680.3333
2026-09-10,860,1073,105,723,193,845,-487363.00,-259396.00,682857.00,683878.00,1311.6,1669.0667,848.2857,658.8571,760676.00,532709.00,8569,22332,609,594
2026-09-09,327,760,157,84,314,376,2349.00,72207.00,222270.00,281456.00,1384.5667,1687.5667,870.1429,652.4286,205717.00,135859.00,8552,22212,489.3333,575.3333
2026-09-08,854,844,416,324,534,279,2252.00,40545.00,175233.00,372693.00,1439.4667,1674.2667,770.2857,607.7143,207532.00,169239.00,7939,21774,326.6667,683.3333
2026-09-04,601,223,375,218,147,62,27977.00,24936.00,53985.00,281868.00,1569.1667,1727.3667,758.8571,637.1429,162916.00,165957.00,8638,21954,714.3333,1289.3333
2026-09-03,271,401,142,119,160,186,23557.00,1223.00,73974.00,172370.00,1566.0667,1746.7,741,616.4286,92585.00,114919.00,8623,21855,794.6667,1295
2026-09-02,1178,356,445,704,170,158,10789.00,-2694.00,48061.00,192817.00,1546.1,1740.0333,2126.4286,662.2857,101150.00,114633.00,8538,21390,914.3333,1062.3333
2026-09-01,2419,1386,1535,539,420,610,305493.00,-60186.00,410420.00,1461653.00,1473.8333,1713.1667,1818.1429,504.5714,581812.00,947491.00,7288,19558,629.3333,307.6667
2026-08-31,288,642,90,189,114,500,-4648.00,-68639.00,110903.00,60244.00,1486.1,1706.8333,1788.8571,422.4286,43218.00,107209.00,7079,19314,558.3333,385.3333
2026-08-28,480,715,219,141,440,252,10171.00,14439.00,84854.00,261142.00,1485.7667,1695.2333,1808.5714,334.4286,125752.00,121484.00,7167,20007,405.3333,274
2026-08-27,155,531,80,63,209,90,43565.00,46978.00,179905.00,123341.00,1659.6667,1691.2,1876.8571,352.7143,109287.00,105874.00,6751,19950,454,3847.6667
2026-08-26,521,429,256,249,252,146,45587.00,19374.00,103129.00,278531.00,1677.8333,1681.7667,1840.1429,328,164676.00,190889.00,6500,19586,405,3761
2026-08-25,146,256,26,89,136,114,-46067.00,208279.00,328713.00,120591.00,1707.2667,1680.7667,1979,337,326635.00,72289.00,6464,19482,342,3740
2026-08-24,10876,677,5319,5511,245,395,-27026.00,-150794.00,416722.00,19295661.00,1384.4,1670.5,553.8571,506.1429,9406565.00,10250353.00,5929,8853,149.3333,320.6667
2026-08-21,261,282,108,133,59,208,-16532.00,-15858.00,41336.00,115847.00,1402.5333,1665,620,502.8571,75071.00,74397.00,11903,20126,275,444.6667
2026-08-20,83,67,22,55,35,22,3098.00,6477.00,14424.00,34171.00,1430.6,1684.9333,620.2857,544.2857,19432.00,16053.00,11864,20105,338,505
2026-08-19,618,99,190,404,50,37,-812.00,6559.00,27042.00,215902.00,1443.1667,1697.5,543.7143,579.5714,115745.00,108374.00,11859,19663,411.3333,671.6667
2026-08-18,633,659,224,275,62,582,-7450.00,-167111.00,227882.00,429893.00,1448.3333,1717.9,567.4286,541.1429,151982.00,311643.00,11382,19424,812,760.6667
2026-08-17,264,256,135,109,134,96,-15699.00,4852.00,35984.00,119325.00,1494.5,1748,614.1429,597.4286,76715.00,56164.00,11214,19344,813,914
2026-08-14,1118,319,396,657,176,103,-62792.00,15941.00,36999.00,480135.00,1500.9,1785,835.2857,927.8571,257016.00,178283.00,13810,20666,825.6667,569.6667
2026-08-13,900,1861,337,420,227,1557,269950.00,-26072.00,116571.00,677583.00,1559.2333,1728.5,893.5714,709.8571,135281.00,431303.00,14321,20047,320.6667,297
2026-08-12,724,259,325,320,88,147,9709.00,-3918.00,56574.00,339761.00,1550.4667,1727.7333,1138.8571,883.1429,144689.00,158316.00,14229,19535,364.3333,322
2026-08-11,85,357,48,30,35,261,-2181.00,-88492.00,107956.00,28343.00,1565.8667,1880.8,1751.1429,3504.4286,23454.00,109765.00,14132,19481,462,490.6667
2026-08-10,82,346,36,26,211,125,3502.00,65380.00,111797.00,27759.00,1650.2,1877.9,1957.2857,5231,96092.00,34214.00,13894,19448,1224,1352
2026-08-07,799,390,226,295,235,121,55468.00,7843.00,56848.00,751474.00,1646.2,1869.9667,2237.8571,5422.4286,233351.00,280976.00,15657,21369,1205.6667,1521.6667
2026-08-06,591,650,265,146,442,165,27542.00,431062.00,478449.00,528460.00,1645.5,1861.9333,2512.8571,5517.4286,588637.00,185117.00,15390,20985,1479.6667,2138.3333
2026-08-05,2666,2632,1006,1001,319,2285,-155019.00,-87580.00,468529.00,1023254.00,1585.1667,1781.4667,2489.2857,5205,603516.00,536077.00,16002,20391,6837.6667,2706.6667
2026-08-04,1308,335,934,351,127,160,246567.00,34696.00,80292.00,330733.00,1556.3,1780.4333,2944.1429,5416.5714,81097.00,292968.00,15820,19615,10870,2779
2026-08-03,2441,1472,1688,588,655,729,514187.00,135003.00,385224.00,1148196.00,1515.6667,1746.8,2620.8571,5346.4286,558053.00,937237.00,15182,18276,10956,2886.3333
2026-07-31,4371,18706,2408,1810,8012,10067,140597.00,1939207.00,11522254.00,1326983.00,1397.4,1210.2,2079.1429,2696.4286,7051955.00,5522297.00,21443,18627,5159,2268
2026-07-30,1525,12432,709,498,5570,6662,-33079.00,-457294.00,2051040.00,592691.00,1369.4,914.8,1897.1429,1003.2857,1040833.00,1465048.00,10512,17854,1163.3333,2593.3333
2026-07-29,2763,1730,1505,1230,626,993,-613228.00,-100069.00,242865.00,1500017.00,1305.8667,882.8,1596.1429,820.7143,1114853.00,601694.00,10389,17861,1192,3169.6667
2026-07-28,2516,1315,401,2044,70,1233,-769797.00,-181309.00,277613.00,1480035.00,1236.2667,881.6333,1303.8571,685.2857,1130723.00,542235.00,9390,17100,1080.6667,2390.3333
2026-07-27,2501,445,1279,1160,89,312,-101667.00,-60760.00,104037.00,1282523.00,1181,943.6333,1714,680.2857,681106.00,640199.00,9080,16213,984.3333,1749.6667
2026-07-24,4492,1816,2285,2115,1540,271,573710.00,364683.00,384221.00,2256968.00,1067.6333,891.9667,1224.5714,441.7143,1128746.00,1337773.00,8613,15110,572.3333,336
2026-07-23,178,981,30,147,460,491,-2797.00,80340.00,379164.00,51670.00,1075.1333,866.8333,1346.1429,333.8571,250148.00,167011.00,7821,14991,396,495.3333
2026-07-22,579,156,386,163,59,86,53997.00,6912.00,24523.00,182973.00,1072,941.4,1433.4286,364.2857,62198.00,109283.00,7692,14654,466.3333,459
2026-07-21,251,580,173,68,164,415,-7901.00,-27452.00,49342.00,82231.00,1073.7,933.9333,1512.5714,298.1429,51891.00,71442.00,7182,14476,409.6667,2166
2026-07-20,656,452,428,198,76,336,161292.00,-7648.00,50797.00,304812.00,1069.1333,930.1,1551,328.5714,75477.00,244417.00,7278,13992,307.6667,2302.6667
2026-07-17,470,367,305,131,137,228,34165.00,-19166.00,125791.00,172487.00,1076.3667,931.4333,1626,344.1429,111161.00,164492.00,12783,15860,260.6667,2489
2026-07-16,5372,410,2632,2571,102,271,-391080.00,-21306.00,64413.00,2116017.00,925.1333,933.1,971.1429,467.1429,1221477.00,851703.00,12540,14499,247,1095
2026-07-15,1066,146,257,435,71,66,-16809.00,7259.00,50936.00,205101.00,944.7667,938.3333,1054.4286,611.8571,108440.00,84372.00,12505,14475,237.3333,1008
2026-07-14,1029,226,451,250,168,51,45256.00,95780.00,104772.00,232230.00,943.3,948.7333,1094.5714,783.7143,159128.00,108604.00,12322,14213,383.6667,973.3333
2026-07-13,1190,369,553,328,101,253,53719.00,8564.00,62064.00,263248.00,932.1333,941.6333,1303.1429,754.7143,102106.00,147261.00,12159,13727,419.3333,908.3333
2026-07-10,805,117,228,360,44,65,-138385.00,-16040.00,25838.00,396351.00,925.1667,958,1254,771.7143,230562.00,108217.00,12844,14607,804,902.6667
2026-07-09,925,665,302,434,294,321,1517.00,24690.00,177330.00,181534.00,963.9667,944.7333,1200,1383.7143,167506.00,144333.00,12744,14674,968.6667,1144
2026-07-08,995,476,568,317,256,208,281583.00,1808.00,70617.00,1139092.00,951.8667,952.4667,1431,1352.7143,336287.00,616062.00,12342,14194,1286.3333,1249
2026-07-07,788,1271,472,260,471,763,81646.00,-110949.00,403551.00,340931.00,959.6,913.0333,1415.4286,1192.8571,245801.00,438396.00,11871,14165,918,1869.6667
2026-07-06,1649,1159,543,747,424,548,165959.00,-10336.00,237908.00,1318849.00,933.9333,877.9667,1261.2857,1085.7143,483956.00,660251.00,11279,13389,610.3333,1473.6667
2026-07-02,1310,1429,429,557,526,791,1897.00,134869.00,1896539.00,562336.00,955.5667,836.5333,1196.4286,912.7143,1190186.00,1057214.00,11481,13520,1783.6667,1219.3333
2026-07-01,2650,166,1154,1155,26,124,107208.00,-606.00,21771.00,728482.00,903.6667,840.6333,881,932.4286,260602.00,368416.00,11384,12425,1814.6667,1206.6667
2026-06-30,461,236,90,186,86,122,-37389.00,12237.00,52278.00,175285.00,913.4333,838.0333,989.7143,964.8571,91827.00,42201.00,11213,12319,1786.6667,1279.3333
2026-06-29,547,4949,193,160,205,4660,1747.00,-113036.00,208095.00,181084.00,912.2667,674.5667,1029.1429,630.4286,78388.00,193171.00,6402,12182,273.3333,1287
2026-06-26,2612,259,1229,1138,60,157,-83197.00,-3204.00,67748.00,726274.00,843.2667,676.4667,753.8571,1103.4286,402105.00,322112.00,10664,11955,259.6667,701.6667
2026-06-25,679,152,287,255,85,30,214306.00,33236.00,144643.00,982165.00,885.3667,674.7333,779.2857,1191.7143,381759.00,562829.00,10588,11789,310.3333,622.6667
2026-06-24,570,409,258,145,48,276,48951.00,-81838.00,143184.00,200084.00,885.9667,669.8,759,1316.1429,66237.00,197026.00,10324,11610,328.3333,840
2026-06-23,856,218,177,530,132,60,-121742.00,39399.00,101795.00,229943.00,886.1333,687.3,757.1429,1614.2857,225517.00,64376.00,10179,11086,1125,829
2026-06-22,442,304,114,145,184,37,-8740.00,24765.00,93145.00,98823.00,899.5667,683.1667,849.8571,1608.8571,72869.00,39364.00,9925,10902,2213.6667,910
2026-06-18,1222,463,183,943,202,211,-173941.00,16071.00,121294.00,255032.00,880.2667,677.2667,732.8571,1575.1429,276884.00,86872.00,10646,14347,2316,788.3333
2026-06-17,823,2608,425,193,1082,1461,37889.00,-539533.00,1501228.00,122980.00,870.5333,602.9333,684.5714,1544.4286,476193.00,1053615.00,11391,14206,1873.3333,656.6667
2026-06-16,685,3570,237,265,143,3416,6852.00,-52037.00,85423.00,116500.00,887.3,493.9,629.8571,1085.2857,61282.00,120171.00,8096,14108,1451.6667,709.3333
