date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,221,10,6,215,3,7,-31275.00,-1191.00,3889.00,35715.00,57.5333,360.6667,25,90.8571,34844.00,4760.00,1530,1210,2.6667,7.3333
2026-09-24,8,1,0,8,0,1,-1352.00,-540.00,540.00,1352.00,69.4,379.1,29.4286,321.4286,1352.00,540.00,1530,1204,3,45.6667
2026-09-23,4,2,3,1,2,0,1100.00,920.00,920.00,1808.00,70.1333,384.2,29.4286,408.7143,1274.00,1454.00,1531,1204,8.6667,45
2026-09-22,10,5,6,4,2,3,3286.00,572.00,1552.00,4614.00,70.3,398.6667,28.5714,408.8571,1726.00,4440.00,1529,1200,8,44.6667
2026-09-21,123,2,120,3,0,2,101258.00,-607.00,607.00,101782.00,66.7667,399.4,13.2857,638.7143,262.00,102127.00,1529,1079,208.6667,10
2026-09-18,2,19,2,0,10,9,1300.00,1392.00,8286.00,1300.00,67.3333,398.8,21.8571,862.4286,4839.00,4747.00,2173,2695,740.6667,22.3333
2026-09-17,9,3,0,9,2,1,-6240.00,430.00,1410.00,6240.00,67.3,400.8,27.7143,863,7160.00,490.00,2186,2703,944,20.6667
2026-09-16,19,604,3,4,269,297,555.00,-7911.00,265579.00,9493.00,66.9333,396.2333,25.2857,778.5714,125438.00,133904.00,1982,2687,744.6667,15.6667
2026-09-15,39,1615,4,30,652,760,-14741.00,74327.00,573564.00,21501.00,66.4,342.4667,23,548.1429,304574.00,215506.00,1794,2659,743.3333,8
2026-09-14,4,613,4,0,337,238,1240.00,3980.00,224457.00,1240.00,67.2333,322.3667,26.7143,460.8571,107486.00,104746.00,1890,2659,1067.3333,27.3333
2026-09-11,4,6,0,2,2,4,-80.00,-212.00,1748.00,760.00,67.4,323.1667,29.4286,460,848.00,980.00,1894,2659,1067.6667,42.6667
2026-09-10,16,1611,7,6,857,647,3208.00,32905.00,339756.00,5432.00,68.0667,269.8,33,270.4286,157185.00,127488.00,2900,2662,535,38
2026-09-09,62,1585,9,53,543,926,-4025.00,-107286.00,403506.00,10125.00,66.7667,219.0333,27.2857,46.1429,143670.00,246931.00,3143,2691,7.3333,25
2026-09-08,50,7,22,20,1,6,2532.00,-1306.00,1906.00,17733.00,65.6333,266.8333,29.7143,250.5714,6488.00,10326.00,3148,2679,5.6667,18.3333
2026-09-04,2,13,0,2,2,7,-205.00,-1522.00,4258.00,205.00,67.3667,266.4333,32.5714,272.2857,773.00,2090.00,3143,2680,1.3333,25.3333
2026-09-03,23,2,16,4,0,2,-324.00,-230.00,230.00,3938.00,66.7667,266.3667,29.7143,272,2116.00,2022.00,3144,2668,95.3333,31.3333
2026-09-02,30,2,14,15,1,1,6302.00,50.00,490.00,12277.00,67.0333,266.3,27.5714,274.7143,2990.00,9242.00,3149,2663,99.6667,28.6667
2026-09-01,23,0,19,4,0,0,7434.00,0,0,11754.00,67.0333,266.3,28,315.5714,2160.00,9594.00,3149,2651,579,43.3333
2026-08-31,41,284,15,26,119,103,-4085.00,19217.00,119537.00,10857.00,67.4,261.2667,26.5714,332.4286,70028.00,46726.00,3032,2637,539.3333,37
2026-08-28,22,15,12,10,15,0,2077.00,3630.00,3630.00,4863.00,72.2333,260.9,32.5714,330.4286,5023.00,3470.00,3047,2639,534.3333,30.6667
2026-08-27,67,1438,7,59,461,784,-11148.00,-39748.00,438375.00,17123.00,71.5667,212.9667,30.8571,126.4286,176034.00,204634.00,2714,2650,62,13.3333
2026-08-26,22,165,17,5,3,55,4292.00,-7486.00,24436.00,11594.00,70.8667,214.9,73.5714,134.7143,4101.00,15879.00,2549,2648,102.3333,14.6667
2026-08-25,3,0,0,3,0,0,-961.00,0,0,961.00,71.2,214.9,161.4286,135.2857,961.00,0,2549,2649,236.3333,24
2026-08-24,15,21,13,2,11,10,2924.00,-705.00,1955.00,4666.00,71.4667,214.8333,161.1429,401,1496.00,5125.00,2559,2651,229.6667,40.3333
2026-08-21,26,286,14,12,170,63,-236.00,7389.00,20751.00,1572.00,71.0333,206,209.4286,439.2857,12979.00,5354.00,3950,2770,137.6667,50
2026-08-20,31,402,14,13,236,164,-158.00,20914.00,79832.00,3324.00,70.6333,196.2667,208.7143,404,50984.00,29912.00,4025,2751,78,146.6667
2026-08-19,64,1,30,26,1,0,-1666.00,310.00,310.00,34752.00,68.6333,220.9667,201.7143,466.5714,14744.00,12768.00,4139,2743,79,331.3333
2026-08-18,55,10,30,25,4,6,-7555.00,-90.00,516.00,18915.00,67.3667,221.1667,196.2857,468.5714,13448.00,5983.00,4221,2723,702.6667,317.3333
2026-08-17,321,223,98,215,50,151,-24169.00,-5900.00,44714.00,68864.00,56.7333,227.8333,153.1429,436.8571,62751.00,44482.00,4160,2602,813,331.6667
2026-08-14,618,4,195,338,2,2,-21380.00,-1656.00,1976.00,157725.00,36.4333,228.4333,66,445.2857,78105.00,58381.00,4160,2535,863.3333,134.3333
2026-08-13,13,1881,4,9,1056,413,-1541.00,225993.00,543506.00,4751.00,37.6,166.5667,65.2857,243.2857,349373.00,121839.00,3936,2533,382.6667,135
2026-08-12,364,554,50,304,302,90,-41913.00,83278.00,171892.00,71303.00,26.6,148.3333,16.5714,164.4286,160633.00,35442.00,4076,2771,206,19.3333
2026-08-11,26,155,6,15,7,74,-2754.00,-26082.00,60390.00,9362.00,29.1333,143.9667,17,143.7143,7037.00,30365.00,3966,2764,154.6667,17
2026-08-10,15,439,3,11,200,239,-4682.00,-30136.00,57476.00,8142.00,30.1667,145,16.1429,85.2857,19882.00,45336.00,3846,2763,29.3333,14.6667
