date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2032,2351,684,1192,1087,1132,14665.00,-79248.00,407767.00,679051.00,3103.0333,2507.5,3588.5714,3348.8571,432945.00,526858.00,55362,76810,3008,2055.6667
2026-09-24,1885,2761,779,1036,1032,1441,-311556.00,33532.00,959649.00,1069659.00,3080.3,2493.7333,3817.7143,3194.5714,1121668.00,776580.00,54011,76955,4349.3333,4867.6667
2026-09-23,3042,3091,2077,780,780,2125,611889.00,-406894.00,763264.00,1176341.00,3055.6667,2433.0333,3692,2959.7143,393601.00,1412384.00,51863,74804,3938.6667,4992
2026-09-22,1240,3172,530,583,857,1878,42701.00,-115936.00,559852.00,516346.00,3184.8,2423.1667,3722.1429,2749.7143,389598.00,548235.00,49540,74316,3935.6667,5635
2026-09-21,10321,6785,2383,7552,3108,3192,-161830.00,133897.00,1836041.00,2363732.00,3010.1333,2956.9667,2460.1429,1965.8571,2118020.00,1822293.00,44473,65790,2544.3333,2877.3333
2026-09-18,3415,1859,2021,1133,408,1266,1091298.00,-202266.00,354879.00,1819340.00,2984.1333,3018.4,2195.5714,1891.2857,363900.00,1657464.00,55656,90649,2485,2902
2026-09-17,3169,3163,1628,1304,1099,1782,237260.00,19027.00,949921.00,1613840.00,2916.1,3018.8,1916.8571,1718.5714,1112324.00,1330557.00,55151,90094,1913,2566.3333
2026-09-16,2048,2611,788,1111,852,1470,-169715.00,-92933.00,729405.00,1085030.00,2979.9,3042.7,1783.1429,1560.4286,833901.00,757119.00,54587,89965,1610,2367.3333
2026-09-15,3489,1681,1952,1082,738,801,546894.00,1484.00,312924.00,2356014.00,3028.1667,3145.7333,1713,1469.8571,885374.00,1430784.00,54244,89222,1482.3333,1700
2026-09-14,2162,1447,556,1535,478,815,-1054216.00,-101353.00,300205.00,1563191.00,3015.5667,3163.7667,1645.4286,1569.7143,1366007.00,413144.00,53482,89190,1445.6667,1500.3333
