date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,7426,1350,4565.0,1432.0,1000.0,281.0,551967.00,157973.00,290653.00,1630930.00,3897.5,1009,1462.1429,1790.1429,583552.00,977546.00,25465,64795,487,1166.3333
2026-09-24,648,301,304.0,262.0,134.0,136.0,32462.00,-17374.00,51802.00,219649.00,3967.0333,1013.9333,1505.4286,1770.7143,90580.00,140416.00,25234,64594,1149.6667,1410.3333
2026-09-23,1907,145,996.0,535.0,78.0,50.0,106231.00,6471.00,22874.00,586103.00,4012.6667,1037.3,1627.4286,1952,175271.00,275031.00,25160,63917,2459.3333,1096.3333
2026-09-22,944,1015,546.0,342.0,523.0,457.0,37069.00,9365.00,103735.00,155906.00,4072,1013.6,2431.2857,1858.5714,107816.00,135520.00,24272,63426,3383.6667,1587.3333
2026-09-21,1380,2289,633.0,631.0,201.0,2058.0,9702.00,-1041382.00,1146712.00,292918.00,4271.6333,956.1333,2340.1429,1568.1429,165763.00,1216847.00,22447,62737,2927,1785.3333
2026-09-18,965,4074,433.0,475.0,1070.0,2714.0,-13212.00,-73519.00,288507.00,250631.00,4534.2,854.1333,2579,1203.5714,216728.00,277035.00,32014,112708,1624,1780.6667
2026-09-17,2417,3788,850.0,1343.0,1913.0,1633.0,-28788.00,246158.00,2254501.00,408082.00,4849.1333,773.2,2620.4286,792.5714,1389702.00,1114756.00,33782,112002,832.6667,1895.3333
2026-09-16,1974,919,657.0,1274.0,558.0,277.0,-78057.00,281503.00,769316.00,335546.00,4881.3,800.0333,2464.8571,686.4286,697736.00,338176.00,35349,110829,646.6667,3427.6667
2026-09-15,951,165,198.0,726.0,80.0,58.0,-28804.00,16904.00,56270.00,122782.00,4876.3,799.2667,2692,738.5714,100980.00,55272.00,35518,110441,677,3358
2026-09-14,2761,1414,302.0,2203.0,334.0,347.0,-292933.00,22365.00,347270.00,505359.00,4842.6333,759.7333,2417.7143,636,448081.00,132783.00,35448,108571,713,3316.6667
2026-09-11,6571,361,3457.0,3017.0,202.0,133.0,111166.00,13654.00,74271.00,1772297.00,4675.7333,755.1333,1610.1429,689.2857,862488.00,960000.00,35248,107574,896.3333,2028.6667
2026-09-10,742,256,204.0,495.0,68.0,154.0,-3000.00,2802.00,55284.00,130781.00,4720.2,767.2,1645.8571,723.2857,73711.00,67909.00,35153,107561,869.6667,2076.3333
2026-09-09,2637,1522,1570.0,927.0,552.0,576.0,185570.00,-2987.00,361535.00,644312.00,4742.5333,759.2,1615.8571,551.2857,373860.00,562417.00,34350,106103,539,2044.3333
2026-09-08,2707,911,1669.0,847.0,369.0,488.0,119912.00,21992.00,134477.00,502855.00,4738.4333,897.5333,1518.2857,444.7143,243806.00,341726.00,34279,105445,467.3333,1422.3333
2026-09-04,885,176,511.0,274.0,107.0,50.0,10708.00,16378.00,70377.00,95291.00,4758,913.1333,1768,472.5714,80759.00,75089.00,34180,105045,653.3333,1433.3333
2026-09-03,2541,530,470.0,1580.0,218.0,270.0,-36575.00,28820.00,149685.00,156293.00,4710.6667,900.8,1807.5714,444.2857,168399.00,103004.00,34945,104285,641.3333,917
2026-09-02,841,696,247.0,334.0,98.0,132.0,15824.00,12859.00,222007.00,146268.00,4700.6333,909.1333,2113.5714,414.8571,65055.00,68020.00,34584,104018,515.3333,1445.6667
2026-09-01,918,734,363.0,475.0,501.0,66.0,-30543.00,16804.00,129806.00,137986.00,4729,898.0333,2416.1429,449.1429,116857.00,69510.00,34144,103848,325.6667,1814.3333
2026-08-31,992,494,430.0,517.0,92.0,370.0,-21502.00,-23984.00,65667.00,141099.00,4955.9,901.8333,2671.7143,488.8571,92517.00,94999.00,33909,103878,284.6667,2361.3333
2026-08-28,2427,318,370.0,2003.0,209.0,90.0,-287092.00,23945.00,56226.00,404803.00,4965.0667,1048.6333,3068.8571,548.4286,380603.00,69566.00,33826,103696,289.3333,2491.6667
2026-08-27,2024,165,826.0,1102.0,75.0,70.0,-139380.00,6983.00,43888.00,252083.00,5060.9,1168.8333,4425.8571,778.2857,207267.00,60904.00,33775,103149,397.6667,2811.3333
2026-08-26,2633,371,1387.0,1025.0,98.0,265.0,24050.00,-106617.00,219047.00,675301.00,5011.9667,1195.3667,10242.1429,1211.4286,270453.00,401120.00,33687,102040,598.6667,2945.6667
2026-08-25,2818,332,1010.0,1366.0,278.0,35.0,-9060.00,23143.00,57325.00,463805.00,5020.9,1241.8333,10421.5714,1197.7143,234184.00,201981.00,33615,101277,745.3333,2933.3333
2026-08-24,2983,490,1164.0,1653.0,174.0,221.0,-11341.00,9906.00,185560.00,587097.00,4942.0333,1241.4333,10179.8571,1257.7143,340597.00,319350.00,33366,100969,827,3674.6667
2026-08-21,3036,974,1224.0,1448.0,673.0,134.0,-23054.00,46817.00,204934.00,880283.00,4868.6667,1220.7333,10136.7143,1182.7143,508104.00,438233.00,39887,110677,1093.6667,6503.6667
2026-08-20,2781,772,1255.0,1215.0,458.0,229.0,267918.00,125504.00,338247.00,563847.00,4871.2,1209.8333,10207.4286,1193.2857,346210.00,488624.00,40240,109406,1970.6667,20025.6667
2026-08-19,5207,735,1067.0,3682.0,494.0,172.0,-547822.00,134413.00,250620.00,1068991.00,4752.0667,1221.2667,9852.7143,1131.7143,925413.00,243178.00,40310,108346,1804.3333,19648
2026-08-18,11523,1774,3627.0,6320.0,1116.0,563.0,-433778.00,98778.00,447012.00,2312126.00,4489.7,1316.7333,9259.2857,959,1501332.00,968776.00,39101,103158,1516.3333,16237.3333
2026-08-17,43347,3403,16188.0,18352.0,1482.0,1431.0,-1487195.00,-288695.00,1343781.00,19439070.00,3100.8,1212.7333,4330,617.7143,8677583.00,6338083.00,37436,83028,531.6667,2699.6667
2026-08-14,4074,236,1824.0,2039.0,94.0,115.0,173613.00,-15760.00,66660.00,949826.00,3077.2667,1337.8,5443,778.2857,386879.00,576252.00,37379,84180,735,2433.6667
2026-08-13,1291,910,663.0,338.0,282.0,571.0,-4804.00,-134323.00,270314.00,328643.00,3094.4,1338.4333,5678.4286,894.5714,192609.00,322128.00,36892,84421,533,2911.3333
2026-08-12,2734,449,1565.0,633.0,153.0,270.0,437299.00,-13175.00,73198.00,1018924.00,3058.1667,1390.4333,5402.2857,850.7143,227516.00,677990.00,36858,82662,571.6667,4456.3333
2026-08-11,3276,846,407.0,830.0,688.0,91.0,-132321.00,112828.00,189463.00,2311278.00,3031.4667,1580.1333,5184.4286,762.4286,448340.00,203191.00,36233,82018,627.6667,6311.6667
2026-08-10,2724,304,1183.0,1281.0,111.0,156.0,260959.00,2684.00,130228.00,854131.00,3005.2,1582.1,5018.7143,750.8571,299282.00,557557.00,36188,81807,979.6667,9358.6667
2026-08-07,7369,565,722.0,5638.0,164.0,351.0,-501592.00,-38035.00,119414.00,1170419.00,2879.7667,1570.5,4262.5714,758.4286,827765.00,364208.00,36049,79314,1366,7882
2026-08-06,8842,1014,2962.0,3229.0,605.0,343.0,311007.00,3968.00,236356.00,4054943.00,2691.9,1577.9667,3471.8571,796.7143,1352775.00,1659814.00,35685,78009,1075.3333,5201.6667
2026-08-05,11865,1360,4623.0,5461.0,546.0,728.0,-489861.00,35350.00,375842.00,2838070.00,2380,1542.1667,2146,1325.4286,1671424.00,1146213.00,35164,69562,698,1830.3333
2026-08-04,2939,1724,1955.0,673.0,1343.0,169.0,471898.00,783962.00,927537.00,1104336.00,2407.6667,1549.6333,1936.4286,1171.1429,1100541.00,788477.00,34179,68198,197.6667,1372
2026-08-03,801,142,272.0,366.0,63.0,73.0,54583.00,4956.00,59157.00,303474.00,2549.7667,1769.9,1982.1429,1173.7143,128217.00,177844.00,34147,67698,356.3333,1797
2026-07-31,1751,228,1249.0,403.0,158.0,48.0,272706.00,65254.00,126437.00,845271.00,2665.2,1894.4,1809.1429,1276.2857,355298.00,562750.00,34099,66480,707.6667,2315.6667
2026-07-30,1564,223,542.0,923.0,121.0,75.0,-91347.00,20336.00,110036.00,698797.00,2693.9667,1902.2667,1838.4286,1301.7143,417758.00,306075.00,34074,65393,2320.3333,2655.6667
