date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8232,10517,3685,4181,4671,4939,-1892174.0000,82099.0000,26333874.0000,23893098.0000,11388.4667,12364.7667,9569,9466.4286,24140055.0000,22165782.0000,160109,97977,9332,8594.3333
2026-09-24,5437,6617,2252,2714,2754,3327,-117843.0000,399615.0000,26629125.0000,19932526.0000,11760.3,12625,10638.5714,10479.4286,20947627.0000,20430169.0000,158763,97082,10755.6667,9469.3333
2026-09-23,8456,9261,3754,4306,4181,4651,4148013.0000,-2281763.0000,31701077.0000,22632495.0000,11721.5,12727.0667,10848.8571,10469.2857,22568613.0000,28998389.0000,156264,95958,11431.3333,10877
2026-09-22,11890,12118,6153,5096,5146,6055,5174381.0000,4228246.0000,49971472.0000,44782041.0000,11538.8333,12632.2333,10641.2857,11015.1429,43903999.0000,44841524.0000,152414,92086,10416.6667,9416.6667
2026-09-21,8062,10888,3591,3845,4479,5708,-1237133.0000,-7460011.0000,44381118.0000,30184741.0000,11883.2,12972.1,11078.7143,11420.7143,30245008.0000,38174386.0000,147832,89765,9127,11046
2026-09-18,12679,11288,6077,5385,4078,6262,-780648.0000,-920459.0000,55469669.0000,28129981.0000,11874.4667,13029.5333,10170.2857,11650.8571,37069632.0000,37241443.0000,182116,118795,9933.6667,11127.6667
2026-09-17,7509,9074,3301,3673,3985,4526,-737318.0000,-474587.0000,29636702.0000,19820123.0000,11918.8,13165.0667,11508.1429,12249.2857,22748543.0000,22485812.0000,180297,117361,9972.3333,11934
2026-09-16,12950,7019,5003,6627,3069,3358,-10669059.0000,-1130498.00,33709864.0000,20149555.00,11875.8,13335.3667,11900.5714,12899.4286,29226265.0000,19687704.0000,178346,114494,12945.6667,11096.3333
2026-09-15,12924,13708,5622,5997,5767,5129,4526480.0000,1427569.0000,41250256.0000,39628294.0000,11893.6333,13308.0333,12030.1429,12217.4286,35513687.0000,38612598.0000,171765,109639,12952,10496.3333
2026-09-14,9928,9190,4427,4854,3576,4971,1750652.0000,-515607.0000,31627721.0000,20505229.0000,12300.1333,13556.7,12963,12728.5714,22688123.0000,24954382.0000,168961,106776,14188.3333,9293.6667
2026-09-11,10437,15939,4591,5175,5601,9241,-5544980.0000,-1211426.0000,35648348.0000,32620903.0000,12483.5667,13839.5667,12822.4286,12183.1429,33127445.0000,28793891.0000,173723,113053,13296.3333,11439.3333
2026-09-10,11124,13727,4694,5592,6080,4934,2099599.0000,-864697.0000,22253624.0000,19067587.0000,12989.7667,14103.4333,12389.1429,11598.8571,17911340.0000,20875636.0000,170574,110277,12577.3333,12963.6667
2026-09-09,6320,12899,2657,3287,5696,6403,-554240.0000,-2432850.0000,30460553.0000,35741958.0000,13547.3667,14504.9,12869.4286,11436.7143,30535118.0000,31113228.0000,165894,108833,11255.6667,15467.3333
2026-09-08,16874,13263,8430,7205,5662,6461,5261681.0000,2276393.0000,90576267.0000,28600770.0000,13406.5333,14508.6667,12082.7143,11256,53910897.0000,54794680.0000,162656,103172,11090.6667,15328.6667
2026-09-04,15697,11570,7575,6960,4876,5753,5299233.0000,309916.0000,44642823.0000,28855949.0000,13203.7333,14617.1667,11408.4286,10871.4286,31969105.0000,36958422.0000,173183,115347,11274.3333,13247.3333
