date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1060,511,310,705,157,276,-129532.00,-18383.00,153546.00,208554.00,1052.5,705.9667,1904.2857,890.8571,224742.00,113593.00,7265,15759,1097,2157.3333
2026-09-24,3630,2754,1767,1534,1578,1050,-69856.00,296963.00,455748.00,288506.00,951.6333,620.9667,1481.5714,573.4286,531979.00,165160.00,6888,15855,222,1331
2026-09-23,824,157,113,693,84,60,-116788.00,15755.00,87502.00,136869.00,941.9333,628.1667,1453,657.8571,176812.00,44269.00,6851,15770,626.6667,1964
2026-09-22,2018,380,327,1450,16,363,-169201.00,-41674.00,48056.00,300863.00,890.5,621.9,1447.8571,883.7143,221873.00,94346.00,6614,14018,840,1642.3333
2026-09-21,1151,129,277,782,58,46,-52597.00,-1854.00,31724.00,98819.00,871.5667,626.8667,1462,924.1429,82898.00,32155.00,6661,13180,938.6667,1902.3333
2026-09-18,2723,1371,1907,529,635,446,25075.00,15994.00,134362.00,183595.00,836.7333,606.9333,1121.8571,830.8571,129248.00,138329.00,7818,19027,659,1218.3333
2026-09-17,1053,1020,563,463,213,652,16506.00,-82326.00,228498.00,154684.00,821.1333,586.6,1024.7143,726.4286,116175.00,215007.00,9182,19194,568.3333,1075.3333
2026-09-16,1931,425,342,1399,166,199,-86906.00,2531.00,116749.00,164560.00,766.5667,579.8333,763,713.5714,169168.00,79731.00,9059,17418,1080.3333,1092.3333
2026-09-15,671,532,263,382,247,203,-26588.00,-1096.00,145450.00,121803.00,759.6667,581,722.4286,954.7143,131465.00,105973.00,11264,17016,1040.3333,1285.3333
2026-09-14,624,748,316,217,236,258,5526.00,-6559.00,187693.00,43729.00,753.7,568.8667,698,908.5714,74326.00,86411.00,11076,16818,1030.3333,1191.3333
2026-09-11,1982,1961,659,711,634,915,-9671.00,-88249.00,583540.00,114269.00,736.2,522.8333,481.4286,709.8571,231533.00,310111.00,10689,16498,473,655
2026-09-10,1250,412,640,595,105,181,-71780.00,-2537.00,45964.00,156257.00,700.4,516.3,411,699.5714,129367.00,60124.00,10848,15992,447.3333,271.3333
2026-09-09,342,718,162,170,197,474,-35761.00,-58028.00,153556.00,125665.00,717.9333,499.2667,464.5714,632.1429,122527.00,144794.00,11589,15680,948,286.3333
2026-09-08,373,289,81,282,174,77,-70290.00,18545.00,53381.00,128928.00,728.1667,531.7,660.4286,651.1429,132137.00,43302.00,11424,15419,993.3333,313
2026-09-04,99,335,44,35,133,150,1664.00,24465.00,87333.00,8873.00,782.7333,628.0667,706.4286,661.1429,50411.00,27610.00,11291,15403,1071.6667,435.3333
2026-09-03,387,2220,101,270,207,1557,-54883.00,-255862.00,404881.00,151441.00,834.1333,588.9667,794.1429,401.5714,133074.00,334053.00,9299,15169,445,558.6667
2026-09-02,453,425,156,291,282,125,-81852.00,36414.00,67466.00,103746.00,843.4667,587.8667,970.1429,381.8571,143054.00,24788.00,9021,14815,385.3333,646.6667
2026-09-01,466,570,138,281,419,113,-137077.00,58900.00,94403.00,206740.00,828.5333,570.0333,1112.8571,460.5714,244715.00,48738.00,8656,14530,336,1072.6667
2026-08-31,757,340,217,491,187,145,-92398.00,23320.00,54106.00,203328.00,825.3667,562.2333,1061.2857,439.2857,183431.00,67713.00,8435,14359,357.6667,960.6667
2026-08-28,717,246,445,259,162,81,37638.00,13875.00,32360.00,329458.00,938.1,564.9333,1097.4286,479.1429,167865.00,191628.00,8340,13882,410,1055.3333
2026-08-27,1744,422,654,764,194,179,-50724.00,17670.00,91182.00,257797.00,1045.6667,555.7333,886.8571,455,190449.00,122055.00,8145,13153,365,1035.6667
2026-08-26,421,405,176,177,184,216,-880.00,-8561.00,38505.00,50348.00,1039.9,545.1667,904,443.5714,37331.00,45012.00,8159,13198,603.6667,1383.6667
2026-08-25,1001,403,340,533,159,187,-49749.00,-277.00,39141.00,169102.00,1007,534.5,838.4286,573.1429,119030.00,69558.00,7854,12596,533,1182
2026-08-24,1685,287,814,746,159,89,-94272.00,15091.00,33757.00,403859.00,952.5,531.8667,753.2857,661.4286,258792.00,149429.00,7827,11734,612.3333,943.6667
2026-08-21,1465,1121,657,642,194,655,24464.00,-2010.00,86846.00,87076.00,905.1333,496.5333,630.2857,530.4286,56674.00,83148.00,9303,16550,323,545.3333
2026-08-20,396,191,168,174,108,77,970.00,1272.00,61627.00,25609.00,895.3,491.7,649.8571,556.4286,42359.00,42057.00,9393,16370,367.6667,593.6667
2026-08-19,970,525,697,247,180,310,130547.00,-5714.00,54643.00,180418.00,880.4667,475.6333,579.1429,508.8571,47050.00,183311.00,8998,16205,629.3333,451
2026-08-18,270,253,130,116,160,90,-412.00,5121.00,33034.00,25290.00,890.6667,468.6,623.8571,512.4286,31191.00,25658.00,8894,16074,846.6667,724
2026-08-17,541,325,419,86,123,124,41917.00,-4198.00,40558.00,77171.00,878.2667,465.7333,786.2857,576.4286,31192.00,77307.00,8792,15668,806.3333,745
2026-08-14,542,1310,330,190,693,263,12979.00,40637.00,95652.00,95364.00,874.0333,423.0333,792.4286,447.8571,96467.00,68809.00,8555,15316,494,742
2026-08-13,1089,905,490,557,766,98,-75372.00,396425.00,426815.00,266274.00,854.1,393.8,678.8571,350.2857,578453.00,106656.00,8533,14428,256.3333,537.3333
2026-08-12,604,204,293,245,121,51,33216.00,14775.00,47891.00,99995.00,836.2333,389.5,658.8571,402.1429,59125.00,77566.00,8676,14056,281,530.3333
2026-08-11,533,373,176,286,45,288,-7564.00,-27357.00,45685.00,62677.00,839.1667,379.1667,646.2857,403.7143,40347.00,60140.00,8479,13766,414.3333,912
2026-08-10,475,192,222,243,97,84,-406.00,719.00,35118.00,57455.00,1187,374.3667,786.5714,459.1429,45614.00,44489.00,8667,13511,487,948.6667
2026-08-07,583,278,126,416,129,130,-102547.00,2098.00,35586.00,128796.00,1172.4667,373.6667,728.4286,450.2857,129886.00,25241.00,8550,13397,468.3333,852.3333
2026-08-06,1678,773,814,441,557,144,80480.00,59696.00,128040.00,138449.00,1123.1667,348.3667,612.7143,369.4286,112075.00,132859.00,8002,12585,399.6667,447.6667
