date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,338,97,151,144,29,65,2685.00,-6735.00,12884.00,101815.00,549.7333,210.7333,1450.8571,303.5714,46137.00,55557.00,6358,14849,101,185
2026-09-24,118,31,34,74,7,14,-19852.00,6970.00,9372.00,51820.00,549.9333,211.2333,1500.2857,336.4286,41687.00,14865.00,6333,14778,198.3333,2739
2026-09-23,120,89,58,53,55,16,11952.00,4277.00,25561.00,55058.00,550.1,209.4,1518.7143,351.5714,31002.00,38677.00,6284,14731,326.6667,2969.6667
2026-09-22,317,183,114,190,94,64,8254.00,4532.00,51668.00,118904.00,546.2667,218.2333,1492.5714,340.4286,74060.00,77782.00,6181,14565,527,3106.6667
2026-09-21,7780,323,3795,3734,177,130,-94572.00,170283.00,185892.00,3170287.00,292.3667,208.8667,396,345.1429,1742847.00,1477992.00,5911,7293,499.6667,607
2026-09-18,812,474,275,527,309,155,9344.00,-43996.00,95820.00,112565.00,280.8333,198.9667,296.2857,313.8571,73500.00,126840.00,7622,11384,428.6667,491
2026-09-17,728,784,38,478,40,726,-88192.00,-422017.00,491224.00,149708.00,262.2333,177.1,214.2857,267,143681.00,477506.00,7952,10799,232.3333,331.3333
2026-09-16,281,241,42,230,52,174,-10274.00,-35889.00,66875.00,34312.00,295.6,194.8333,278.1429,252,34561.00,60176.00,7957,10565,187,282.3333
2026-09-15,464,261,279,172,131,115,-1542.00,5729.00,82552.00,87094.00,291.6333,212.9,227,247.8571,83641.00,76370.00,7876,10253,218.6667,162.3333
2026-09-14,249,195,58,171,55,132,-31110.00,-9817.00,24892.00,75740.00,286.9,215.1333,218,221.8571,52720.00,31427.00,8137,10137,238.6667,117.3333
2026-09-11,134,105,36,81,20,76,7822.00,-1932.00,11826.00,32236.00,315.8667,274.6,206,223.4286,14469.00,24223.00,8160,10073,355.6667,124
2026-09-10,104,356,41,54,109,234,10809.00,-90420.00,140965.00,42645.00,319.7,269,216.7143,206.2857,35888.00,137117.00,7923,10037,282.3333,332
2026-09-09,114,255,32,54,151,94,-8281.00,23637.00,86693.00,27332.00,335.6333,273.6667,245.4286,175.5714,70089.00,38171.00,7878,10010,274.6667,329.3333
2026-09-08,154,456,51,69,143,282,-35307.00,-5327.00,51317.00,74438.00,344.8,275.2333,267.1429,119.1429,60715.00,30735.00,7457,9936,127,340
2026-09-04,728,136,497,225,12,83,75705.00,-3472.00,9878.00,157588.00,325.9333,314.6,174.5714,105.7143,42657.00,121834.00,7411,9356,120.3333,114
2026-09-03,106,232,9,28,130,100,1768.00,62333.00,90335.00,35680.00,368.0333,311.3333,221,116.5714,78920.00,18355.00,7202,9327,121.6667,138.3333
2026-09-02,186,13,25,147,6,7,-36170.00,2976.00,4388.00,47523.00,366.2,312.4667,227.5714,135.7143,44511.00,5365.00,7271,9276,130.6667,181.3333
2026-09-01,50,116,21,13,90,15,1808.00,6937.00,18451.00,10978.00,381.2667,314.8667,257.5714,129.7143,15934.00,10805.00,7289,9257,112.3333,266.6667
2026-08-31,179,236,61,80,26,201,-11619.00,-78681.00,97586.00,39830.00,405.3667,310.4,263.7143,122,30522.00,97584.00,8342,9196,47.6667,233.6667
2026-08-28,315,40,82,229,22,16,-44057.00,7430.00,10686.00,132015.00,416.4667,322.3333,269.2857,159.1429,96449.00,44962.00,8317,9019,137,272.3333
2026-08-27,306,61,260,41,2,56,14969.00,-7285.00,8953.00,62381.00,436.2333,367.3,261.8571,200,23350.00,45604.00,8300,8779,165.6667,247.6667
2026-08-26,80,42,35,28,24,8,-514.00,1889.00,3864.00,30550.00,439,400.5667,395.2857,211.8571,15706.00,13303.00,8271,8738,176.3333,307.6667
2026-08-25,431,308,311,107,271,29,-9383.00,7527.00,20152.00,47394.00,430.0333,404.9333,348.8571,176.4286,37603.00,20693.00,7974,8521,134.3333,238
2026-08-24,232,147,100,122,30,99,-7253.00,-9468.00,22109.00,58206.00,429.0667,411.5,357.7143,176.8571,36890.00,39105.00,7954,8450,185.3333,278.6667
2026-08-21,260,74,75,170,23,49,-122518.00,-3255.00,20527.00,154298.00,426.4333,426.3667,338.2857,172.8571,145309.00,26046.00,11638,13079,276.3333,276.6667
2026-08-20,222,182,70,131,111,35,-2991.00,64879.00,111905.00,45231.00,435.4667,437.0333,324.4286,151.7143,96918.00,29048.00,12372,13113,257.3333,540.6667
2026-08-19,354,300,118,217,142,139,-98037.00,134482.00,258921.00,211864.00,432.3667,452.2,302.7143,172.8571,333489.00,101996.00,12668,12979,177.3333,458
2026-08-18,254,347,45,184,232,101,-30235.00,-1880.00,82742.00,96904.00,473.6333,468.1667,289.7143,129.2857,96318.00,67963.00,12995,12983,111.6667,471.3333
2026-08-17,1014,125,636,361,50,65,116742.00,-6612.00,16491.00,277918.00,503.1333,482.2667,211.4286,136.7143,81665.00,205019.00,12954,12353,85.3333,174.6667
2026-08-14,106,60,37,59,19,33,6175.00,-3591.00,11091.00,89371.00,527.7,513.1667,220.5714,146.4286,43718.00,53484.00,12938,12348,76.6667,181
2026-08-13,294,150,139,105,83,27,27217.00,46283.00,86785.00,114177.00,537.8,515.5667,361.7143,235.4286,88364.00,69298.00,12841,12245,176,150.3333
2026-08-12,124,46,34,86,17,11,-16730.00,2895.00,13799.00,39442.00,590.5667,531.7,393.2857,343.5714,33553.00,13928.00,13302,12201,174.6667,163.3333
2026-08-11,125,34,45,58,19,11,7926.00,2119.00,8438.00,20636.00,627.3333,538.8,390.7143,376.1429,9991.00,15798.00,13290,12178,222.3333,277
2026-08-10,202,448,39,141,321,120,-69177.00,193440.00,263205.00,118598.00,626.4,527.8667,505.1429,582,316145.00,53528.00,13129,12127,115.6667,266.3333
