date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,50,20,39,8,9,11,154089.00,7749.00,21809.00,297029.00,66.5,62.6667,147.8571,206.7143,83759.00,230099.00,860,3899,38.6667,171
2026-09-24,166,69,125,27,64,5,358530.00,196903.00,261407.00,1231647.00,61.4,61,134.1429,202.5714,544281.00,705908.00,801,3784,27,181.3333
2026-09-23,124,11,105,18,6,5,728562.0000,-4442.00,51562.00,1129914.0000,68.7333,61.0667,132.4286,201.7143,218796.00,951800.0000,792,3712,81.3333,145.3333
2026-09-22,223,36,76,65,15,21,115860.0000,-30784.00,137660.00,1188351.0000,66.9667,60.3333,147.4286,197.7143,479421.0000,626065.00,774,3598,278.3333,98
2026-09-21,197,34,99,50,12,21,171550.00,-24839.00,69446.00,618204.00,62,59.4667,121.4286,193.2857,202818.00,399207.00,754,3434,432.3333,108.3333
2026-09-18,16,174,9,6,82,90,58565.00,15802.00,71776.00,94251.00,61.5667,54,121.7143,171.7143,47392.00,90155.00,987,3534,387.6667,126.3333
2026-09-17,81,627,39,39,190,421,-47158.00,-438052.00,599383.00,590895.00,61.0667,33.2333,112.4286,89.8571,391142.00,782036.00,802,3514,180.3333,136.6667
2026-09-16,228,496,94,100,162,302,356206.00,-25828.00,133911.00,1335826.00,54.9,17.0333,85.7143,22.8571,412979.00,795013.00,736,3515,17.6667,170
2026-09-15,70,40,39,27,23,17,71762.00,13419.00,18703.00,456012.00,53.6333,15.7667,77.1429,18.4286,193526.00,251869.00,697,3499,5.3333,151.6667
2026-09-14,112,5,56,56,4,1,1765.00,8820.00,9060.00,17759.00,50.6,15.8667,65.8571,19.1429,16937.00,9882.00,696,3461,11.3333,120.3333
2026-09-11,328,8,97,224,1,7,-17057.00,-10587.00,10917.00,40502.00,44.7,18.2667,19.7143,22.7143,27367.00,20897.00,691,3451,26.6667,16.3333
2026-09-10,15,3,5,10,2,1,-5375.00,181.00,3001.00,10225.00,44.5,18.2333,19.2857,31.1429,9391.00,3835.00,689,3443,34.6667,25
2026-09-09,18,23,7,11,13,8,8440.00,11035.00,33791.00,57560.00,45.2667,17.5333,17.5714,28.4286,46883.00,44288.00,688,3438,30,22.3333
2026-09-08,16,54,6,10,16,36,-990.00,3300.00,24486.00,10650.00,51.5667,21.7667,17.2857,23.4286,19663.00,15373.00,651,3437,15.3333,28
2026-09-04,41,27,6,20,7,8,-32748.00,11312.00,43860.00,87302.00,50.6,20.9,13.8571,25.2857,64736.00,20676.00,628,3421,17.3333,16
2026-09-03,10,9,1,9,1,8,-12748.00,-4566.00,7566.00,29148.00,51.1667,20.6667,14.1429,24.4286,22448.00,14266.00,625,3421,35,16.6667
2026-09-02,33,10,31,2,3,7,91300.00,-513.00,4935.00,138280.00,50.1667,20.3333,9.8571,23.4286,25701.00,117514.00,628,3426,33,7.6667
2026-09-01,5,33,2,3,3,30,-40.00,-4689.00,5469.00,5984.00,50.4333,19.5667,21.7143,22.4286,3402.00,8051.00,619,3424,28.3333,10.6667
