date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,32,19,15.0,17.0,12.0,6.0,-3188.00,1301.00,6936.00,4780.00,66.5667,29.2667,149.2857,39.1429,8055.00,3566.00,963,1903,60.3333,16.3333
2026-09-24,16,45,11.0,5.0,29.0,16.0,-71.00,9780.00,24748.00,781.00,69.7,28.4,147.5714,33.4286,17690.00,7839.00,956,1892,57.6667,44.3333
2026-09-23,13,123,6.0,5.0,109.0,14.0,-1270.00,14462.00,16540.00,4486.00,69.5,26.3333,145.7143,22.4286,18254.00,2522.00,840,1883,27.3333,334
2026-09-22,20,13,14.0,6.0,7.0,4.0,4230.00,-995.00,3590.00,6516.00,71.6333,26.4333,143.1429,25,2088.00,7313.00,831,1866,27.6667,329.3333
2026-09-21,100,37,25.0,73.0,8.0,29.0,-31557.00,-1505.00,3375.00,39121.00,68.3333,25.2333,129.7143,24.4286,36164.00,6112.00,795,1784,18.6667,298.6667
2026-09-18,882,32,652.0,229.0,18.0,10.0,26035.00,4075.00,8635.00,73156.00,38.9333,24.2333,15.2857,28.4286,29168.00,51128.00,890,1244,9.6667,6
2026-09-17,6,14,0.0,6.0,1.0,13.0,-875.00,-264.00,2564.00,875.00,38.8667,24.1667,14.4286,28.1429,2025.00,1414.00,935,1246,20.3333,4
2026-09-16,8,10,3.0,4.0,6.0,2.0,1025.00,3420.00,4075.00,1919.00,38.8333,27.9333,13.5714,38.2857,3967.00,1572.00,1089,1246,27.3333,2
2026-09-15,4,5,1.0,3.0,2.0,3.0,129.00,545.00,1415.00,849.00,39.1,28.9,13.4286,38.7143,1340.00,924.00,1086,1245,36.6667,2.6667
2026-09-14,0,46,0.0,0.0,16.0,30.0,0,-1214.00,8824.00,0,47.4667,28.9,13.7143,32.2857,3805.00,5019.00,1040,1245,41.3333,29.6667
2026-09-11,2,31,1.0,1.0,6.0,25.0,124.00,-69.00,4813.00,146.00,47.6,28.0333,16.8571,32.1429,2383.00,2576.00,1013,1245,35,29
2026-09-10,6,33,3.0,3.0,25.0,7.0,-527.00,5791.00,7779.00,1379.00,48.1667,26.9667,16.1429,30.8571,7648.00,1330.00,987,1241,51,27.6667
2026-09-09,81,60,34.0,27.0,37.0,23.0,-4252.00,5549.00,12599.00,7860.00,46.1333,25.1333,5.2857,26.4286,14545.00,4744.00,935,1236,33.6667,1.6667
2026-09-08,0,12,0.0,0.0,4.0,8.0,0,768.00,1728.00,0,46.3,24.8667,6.2857,30.8571,1248.00,480.00,935,1236,30,2.3333
2026-09-04,2,81,0.0,1.0,80.0,1.0,-510.00,21833.00,22043.00,615.00,46.4667,22.2667,7.7143,21.1429,22448.00,105.00,854,1235,13,9.6667
2026-09-03,3,8,2.0,1.0,5.0,3.0,-131.00,1878.00,4154.00,669.00,46.6667,22.1667,13.4286,20.7143,3416.00,1407.00,850,1233,18.3333,9
2026-09-02,2,1,0.0,2.0,0.0,0.0,-28.00,0,125.00,28.00,46.7333,22.1667,90,25.7143,28.00,0,851,1233,27.6667,10
2026-09-01,24,30,11.0,12.0,10.0,0.0,-1257.00,2500.00,3800.00,11330.00,46.6,21.2667,90.8571,32,8581.00,4824.00,822,1221,32,4.3333
2026-08-31,1,24,0.0,1.0,24.0,0.0,-545.00,6380.00,6380.00,545.00,46.9333,20.7,91.2857,29.8571,6925.00,0,798,1220,28.3333,8
2026-08-28,5,29,3.0,2.0,10.0,9.0,131.00,1021.00,5803.00,709.00,49.8667,20.2667,103.8571,26.8571,3151.00,2261.00,770,1218,20.3333,20.6667
2026-08-27,7,43,4.0,2.0,20.0,23.0,1927.00,3645.00,7767.00,2523.00,50.3667,18.8333,106.5714,27,5734.00,4016.00,729,1218,18,197.6667
2026-08-26,12,13,8.0,4.0,1.0,11.0,1783.00,-813.00,1020.00,2495.00,50.2333,18.7667,105,26.1429,447.00,3043.00,716,1216,38.3333,203.6667
2026-08-25,43,5,1.0,22.0,5.0,0.0,-3879.00,50.00,50.00,4687.00,48.9333,19.3,105.8571,26.1429,4083.00,154.00,711,1176,39.6667,190.6667
2026-08-24,538,36,352.0,175.0,17.0,14.0,14462.00,3480.00,12170.00,54863.00,31.1333,18.2,31.7143,21,27128.00,38110.00,675,653,30.3333,42.3333
2026-08-21,30,74,4.0,24.0,58.0,4.0,-2064.00,7021.00,8551.00,3424.00,30.8333,15.8333,43.1429,13.1429,10260.00,1175.00,860,1002,20.3333,41
2026-08-20,4,9,0.0,4.0,1.0,8.0,-792.00,-864.00,1056.00,792.00,33,15.7667,43.5714,20.5714,888.00,960.00,859,999,19.6667,40
2026-08-19,93,8,64.0,29.0,2.0,6.0,4956.00,-1040.00,2060.00,12952.00,33.9333,16.1667,42.2857,21.7143,4508.00,10504.00,861,964,18.6667,25.3333
2026-08-18,26,44,1.0,22.0,12.0,22.0,-466.00,-4740.00,16060.00,1069.00,185.9,15.0667,38.7143,15.5714,5910.00,10184.00,817,974,4,23
2026-08-17,1,7,0.0,1.0,7.0,0.0,-255.00,1768.00,1768.00,255.00,186.4,14.9667,38.5714,14.8571,2023.00,0,816,975,8,59.3333
2026-08-14,49,5,17.0,27.0,2.0,3.0,-7507.00,177.00,283.00,22526.00,188.3667,14.9,32.1429,15.8571,13909.00,6225.00,811,971,26.6667,45.3333
2026-08-13,19,0,17.0,2.0,0.0,0.0,7254.00,0,0,8112.00,187.8667,15.3,30.4286,33.4286,429.00,7683.00,811,962,32,67
2026-08-12,110,19,5.0,105.0,13.0,4.0,2337.00,1557.00,2606.00,6133.00,184.4667,14.7667,16.4286,35.5714,3842.00,4622.00,800,1010,26,30.6667
2026-08-11,7,61,6.0,1.0,34.0,27.0,668.00,1805.00,4965.00,1592.00,189.7,12.7667,51.2857,33.4286,3847.00,2710.00,743,1006,6.3333,28.3333
2026-08-10,84,16,77.0,7.0,16.0,0.0,43651.00,4160.00,4160.00,45669.00,187.4667,12.3333,40.1429,31.8571,5169.00,44660.00,727,935,5,1.6667
2026-08-07,1,1,0.0,1.0,1.0,0.0,-55.00,110.00,110.00,55.00,188.4,17.4667,43.2857,31.8571,165.00,0,727,934,45.6667,3.6667
2026-08-06,0,2,0.0,0.0,0.0,2.0,0,-1690.00,1690.00,0,189.2,17.6667,46.1429,32.2857,0,1690.00,725,934,56.3333,7.6667
2026-08-05,4,12,3.0,1.0,5.0,7.0,2400.00,-840.00,2390.00,4620.00,189.3667,17.8,46.2857,31.1429,1885.00,5125.00,718,934,67.6667,90
2026-08-04,7,123,1.0,5.0,27.0,93.0,-384.00,-11655.00,20710.00,4620.00,189.6667,13.8333,46.2857,14,6732.00,18003.00,604,933,28.3333,89.6667
2026-08-03,12,34,7.0,5.0,12.0,2.0,-532.00,860.00,2750.00,2852.00,216.3,27.4,45.8571,9.8571,2697.00,1305.00,572,921,17.3333,93.3333
2026-07-31,251,46,166.0,84.0,24.0,22.0,32160.00,133.00,3953.00,67445.00,208.1667,29.7667,10.5714,3.4286,19683.00,51710.00,528,671,3.6667,16.3333
2026-07-30,6,5,1.0,5.0,5.0,0.0,-7410.00,1584.00,1584.00,7480.00,209.2333,30.7667,12.5714,3.1429,9029.00,35.00,524,668,3.3333,16
2026-07-29,23,1,20.0,3.0,0.0,1.0,10687.00,-245.00,245.00,12067.00,211.3333,30.8333,10.8571,4,690.00,11622.00,523,652,4,10.6667
2026-07-28,20,5,14.0,5.0,0.0,4.0,4795.00,-44.00,284.00,9207.00,212.2667,31.0667,21.2857,5.5714,2041.00,6880.00,525,650,4,7
2026-07-27,5,4,3.0,2.0,3.0,1.0,117.00,330.00,350.00,1837.00,217.2,31.4,23.7143,5,1200.00,987.00,523,648,3,6.6667
2026-07-24,7,3,3.0,4.0,3.0,0.0,1178.00,195.00,195.00,3902.00,221.1333,31.6667,23.8571,6.1429,1557.00,2540.00,526,643,3,11
2026-07-23,9,5,7.0,2.0,3.0,2.0,1386.00,214.00,386.00,5290.00,308.8667,32.9,23.1429,8.4286,2252.00,3424.00,523,636,3.6667,11.6667
2026-07-22,4,1,2.0,2.0,1.0,0.0,1218.00,45.00,45.00,1494.00,309.9,33.1333,23.1429,8.7143,183.00,1356.00,522,633,8.6667,41.3333
2026-07-21,20,3,0.0,20.0,2.0,1.0,-2753.00,-2.00,272.00,2753.00,312.8333,33.1667,23.2857,8.7143,2888.00,137.00,519,621,7.6667,42
2026-07-20,11,7,8.0,1.0,0.0,1.0,2135.00,-10.00,640.00,3691.00,316.7,33.2,31.5714,8.7143,563.00,2708.00,512,614,9,41
2026-07-17,93,16,46.0,45.0,12.0,4.0,273.00,6360.00,10610.00,25423.00,315.6333,32.7667,35.5714,9.2857,19970.00,13883.00,976,1726,10.6667,11.3333
