date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,21763,18349,9575,10967,7070,9498,-1913372.00,-1310857.00,19950831.00,77128143.00,14090.6333,8843.1,18079.5714,11350.8571,47823830.00,45557430.00,113083,140850,12090.6667,16791.6667
2026-09-24,18098,10296,9763,7829,4029,5562,5237718.00,-2713353.00,15300632.00,41716941.00,13900.3667,8738.1,17296.5714,10576,21099748.00,34177179.00,110660,137949,12806.6667,20175.3333
2026-09-23,9826,8938,4321,4757,3891,4035,1819296.00,-1202485.00,12767064.00,27558036.00,14046.1333,8813.1333,18633.8571,11050.8571,17796430.00,20818211.00,108260,135804,14601.3333,22933
2026-09-22,22451,17038,10991,10410,6590,8877,3197022.0000,-2817131.00,21080350.00,59130816.0000,13506.2333,8414.4667,17498.1429,9360.1429,34458562.00,40472715.0000,102188,129086,12176.6667,19854
2026-09-21,28249,12444,14376,10665,4905,6130,8277917.00,-2716459.00,12559666.00,47278956.00,13025.0333,8398.6667,14606.4286,8412.1429,21656355.00,32650731.00,98143,115793,10246.6667,15977.6667
2026-09-18,18099,14322,8173,8609,5930,7472,1636398.00,-2391455.00,10641255.00,24552112.00,13198.4333,8245.6333,14093.4286,7694.8571,14158193.00,18186046.00,119779,146966,7096.6667,14150.3333
2026-09-17,13214,9764,6354,5532,3703,5257,1365626.00,-2118853.0000,10632554.0000,19216663.00,13837.6667,8466.4,13930.1429,7715.4286,11346576.0000,14831055.00,118232,143922,7929.3333,16141.3333
2026-09-16,16620,6654,6887,7341,3214,3183,-596531.00,-1606448.00,8465622.00,14924602.00,14368.8333,8980.3,16061.4286,9337.2857,10433713.00,11443630.00,116340,138393,7445.6667,15435
2026-09-15,12617,4872,5520,6078,1935,2625,-2426188.00,-1905631.00,8271390.00,42862200.00,14267.5,9037.1,15374.2857,9402.4286,17895713.00,23663546.00,114478,134810,7757.6667,13898.3333
2026-09-14,19187,12262,7168,10856,7263,4356,-9405494.00,808190.00,13199086.00,83088639.00,14694.3667,8960.5333,15032.2857,9115.8571,52843849.00,37223889.00,108209,129516,6770.6667,12338.6667
2026-09-11,14501,5203,8763,5225,1905,2926,2588187.00,1221045.00,6176271.00,14213256.00,14674.7333,9142.3333,14156.8571,9203.5714,9286427.00,10653569.00,114329,136291,8339,11528.6667
2026-09-10,8007,5808,3165,4387,2173,3190,-1269682.00,-1355825.00,5971671.00,8436243.00,14767.1667,9234,13755.7143,8972.1429,6845022.00,6931165.00,113139,135119,12405.3333,19372.6667
2026-09-09,14508,9301,6740,7253,3652,5035,-1353937.00,-1790764.00,8646370.00,19989416.00,14773.1667,9132.5,12764.7143,8885.5714,13481853.00,13918680.00,110395,131206,11081,17139
2026-09-08,12071,9908,4764,6685,4996,4332,-4657697.00,480735.0000,9923759.0000,29219173.00,14657.7667,9127.3333,13563.2857,8495.7143,21099406.0000,15960974.00,105678,128038,11197,18713
2026-09-04,31539,18007,15540,14167,7069,9615,4141844.00,-644730.00,12937632.00,47290565.00,14176.8667,9027.2333,10082.1429,6606.1429,26249830.00,31036404.00,110967,139115,7133.6667,10991
2026-09-03,7807,5328,3507,3916,2226,2675,-1396859.00,617573.00,9564383.00,10883379.00,14138.2333,9127.8333,10225.8571,6710.5714,10494142.00,8479710.00,109636,136107,6753.6667,10121.6667
2026-09-02,16793,10256,7631,8163,4149,5630,-423692.00,-4569738.00,13084630.00,12492443.00,13750.5333,8985.1667,8950.7143,6093.4286,10074633.00,14220679.00,104565,129680,6233.3333,7047.6667
2026-09-01,8373,5817,3346,4609,2896,2511,-1262025.00,185252.00,7476645.00,11038785.00,13697.0333,8989.6667,8878.7143,6708,9649595.00,8202318.00,102321,127950,6687.3333,10143.6667
2026-08-31,5199,4188,2544,2231,1367,2291,554098.00,-302861.00,5375309.00,4874954.00,13818.0333,9187.4333,9185.2857,7252.2857,4469024.00,5325983.00,101298,125372,6884.6667,10801
2026-08-28,7571,8695,3134,3985,3756,3480,-1315857.00,-409673.00,5949847.00,6210248.00,14145.2667,9332.7,10848.5714,7573.1429,6125680.00,5219496.00,105822,137826,6006,11215
2026-08-27,17661,7179,6883,8563,2733,3689,-2255711.00,-1388230.00,7417326.00,23054454.00,14227.6333,9385.7,10564.5714,7550.8571,14223867.00,12974924.00,104143,131312,5591.6667,7950.3333
2026-08-26,7171,4780,3255,3381,1389,3085,6161.00,-3139953.00,6191139.00,8290249.00,14626.1667,9597.6,12014.4286,8263.8571,5367658.00,8513772.00,102422,128250,7371.3333,8183
2026-08-25,8813,6059,3040,5121,2085,3451,-5210081.00,-4474851.00,10855650.00,59013606.00,14701.9667,9671.4667,12487.1429,8794.8571,44957586.00,18034956.00,100143,124999,8017.6667,7693.6667
2026-08-24,7867,5936,4151,3256,2546,3035,-158220.00,1100019.00,10087843.00,11523251.00,15096.5,10023.3,13782.4286,8891.1429,10951117.00,9572878.00,97844,121129,9686,11476
2026-08-21,7869,10119,3392,3897,3254,5501,-582463.00,-2621223.00,10827765.00,9508669.00,15449.8667,10089.6,14428.2857,8466.4286,7874627.00,10563887.00,119073,156436,8654,14077.3333
2026-08-20,7345,7998,3239,3468,3060,4282,1371174.00,-2306130.00,20495530.00,9936499.00,15588.5667,10170.5667,15407.4286,8922.2857,11488307.00,15165611.00,118093,154613,9245,17402.3333
2026-08-19,19214,10941,8601,8309,4512,5653,274515.00,-4926896.00,17039018.00,17881273.00,15288.7667,10183.9333,13556,8084.7143,13874839.00,19076250.00,115268,148076,8856.6667,15038.3333
2026-08-18,15673,7023,6290,8530,3122,3423,-1918463.00,-2184131.00,12204228.00,27562363.00,15488.2,10428.9667,13290.2857,8791.4286,18699763.00,18965431.00,112826,147635,8719,15458.6667
2026-08-17,17320,9771,7452,8545,4226,4606,-4605074.00,-625017.00,10243664.00,49465920.00,15270.1,10409.5667,14144.7143,8785.7143,30389629.00,26409572.00,108123,142823,7844,13815.3333
2026-08-14,12122,9776,5050,6362,5101,4226,-2472586.00,-588783.00,9411304.00,13815514.00,15617.1667,10606.2,17040.2857,9730.1429,11705454.00,9821651.00,113409,159466,8315,14507.6667
2026-08-13,16934,6610,9213,7081,2844,2961,863462.00,-285746.00,10493494.00,18750235.00,15441.1,10839.4667,19271.8571,11938.8571,12195187.00,13344395.00,110993,152870,7804.3333,10947.6667
2026-08-12,12390,7146,5738,5529,2574,3841,-2339246.00,-3317276.0000,15413357.0000,27749610.00,15757.2667,11441.5667,18870,11857.4286,19048779.0000,21161809.00,109056,147936,9412.3333,11422
2026-08-11,14199,11189,5021,7047,5152,4753,-95045.00,-341259.00,10939146.00,15271113.00,15821.6,11584.3667,21412,11682.5714,11823396.00,12069610.00,104310,141106,8926.3333,14456
2026-08-10,6254,5078,2742,3130,2448,2271,-2433721.00,1547025.00,8457968.00,13732098.00,16117.9,11822.5,22506,12479.5714,13148091.00,8269845.00,103161,138960,12696,23168.3333
2026-08-07,13813,11970,5181,7155,4353,6097,-1541431.00,-3404314.00,11798049.00,21631829.00,15931.0333,11634.1667,22072.7143,11992.1429,14554914.00,16417797.00,117039,161783,16063,29415.6667
2026-08-06,23301,9731,11105,10831,4147,4672,-1086445.00,-2048359.0000,10014882.0000,62199465.00,15403.4333,11590.8,20842.2857,11495.7143,31700722.0000,34940563.0000,114433,156236,15011.3333,24841
2026-08-05,32391,16387,15106,14112,7545,7157,-3996762.00,1762982.00,22060120.00,64911112.00,14639.7667,11384.7,17444.8571,10548,39564158.00,38332414.00,108426,141892,12870.6667,24708.3333
2026-08-04,32555,22071,17625,13030,9337,10974,13279969.0000,27201.0000,27568756.0000,82511934.0000,13911.8,11056.3333,15238.7143,9538.4286,45066220.0000,58318988.0000,98640,127026,9066,18494
2026-08-03,9577,6576,4798,4264,2642,3428,2927950.00,-704849.00,12883892.00,26933706.00,14653.2667,11486.2667,14820.2857,9791.2857,16812091.00,20444890.00,96178,123475,9726.6667,18895
2026-07-31,31993,9965,12296,18751,4467,4052,-583670.00,196724.0000,13111303.0000,54409167.00,13919.1,11376.5333,10987.2857,9221.4286,33429193.00,31963517.0000,111187,135940,8490.3333,13126.6667
2026-07-30,13912,10657,7194,6108,3808,5491,3620152.00,-4360197.00,16035123.00,28440159.00,13824.3,11291,9966.7143,8549.2857,16766207.00,25685417.00,107910,130377,8189,11359
2026-07-29,10780,8558,5036,5209,4250,3819,715180.00,1497721.00,22032470.00,23223688.00,14144.1,11377.8,9688,8772.5714,21822459.00,21039918.00,106469,125942,10337.6667,13469.6667
2026-07-28,14688,6256,6677,7057,3075,2794,1702947.00,1582532.0000,20298899.0000,26334135.00,14312.7333,11616.3333,10073.7143,9743.5714,21275316.0000,21395731.0000,105624,123571,11034.3333,10789.6667
2026-07-27,8609,9753,4465,3692,4846,4460,-90004.00,-2851596.0000,20617394.0000,13252004.00,14603.1,11543.5,11719.8571,9603,14643153.0000,17404745.0000,102923,120876,9775.3333,9640.6667
2026-07-24,17112,15004,6069,8038,7053,7122,-3241292.00,-187448.00,23117228.00,20842459.00,14329.6,11298.9333,12007.7143,9050.5714,21241655.00,18677375.00,110086,131778,6758,6192.6667
2026-07-23,6648,8346,2621,3490,3793,4149,-151570.00,-711719.00,26803724.00,10804572.00,14976.9,11454.9333,12641.8571,9040.4286,17582799.00,19242462.00,107164,129417,7349.6667,6919.6667
2026-07-22,5162,5976,2483,2338,2949,2577,2075602.00,-91088.0000,14498622.0000,13420033.00,15283.3333,11536.7667,14719.1429,10542.5714,11849346.00,14016036.0000,104722,128101,9708.6667,10995
2026-07-21,6768,5952,2887,2947,2663,2809,-990118.00,-1232348.0000,14745392.0000,17637240.00,15792.6667,11681.5667,16390.8571,11422,13783946.0000,14026176.0000,103096,126599,10647.6667,15449.6667
2026-07-20,8829,10121,3821,4506,5267,4107,-478671.00,1606894.0000,27195551.0000,18753132.00,15978.0667,11632.9667,16773.2857,11465.7143,22609449.0000,20530914.00,99016,123346,10986.3333,18882.3333
2026-07-17,17388,13053,6886,9610,5419,6817,-2853386.00,-2695640.0000,36962902.0000,37183546.00,16069.4,11440.4333,15749.2857,11221.2857,34849382.00,34691636.0000,120548,153487,9393.6667,16782
2026-07-16,20132,8769,8531,10539,4380,3675,-3848449.00,3816264.0000,26716240.0000,31509486.00,15978.6,11356.5,15967,12022,30126290.0000,24171577.0000,122679,149651,11967.6667,16639
2026-07-15,19127,11137,11650,6674,5517,2985,-2517695.0000,4255824.00,22784343.00,34857762.0000,15833.3,11247.4,14774.1429,11743.7143,30153840.0000,21658821.00,119042,145619,12291.3333,16420
2026-07-14,11087,8275,4959,5436,2596,5256,-2216931.00,-2217175.0000,11311863.0000,25416544.00,15946.9667,11370.9,16409.4286,12800.8571,17505597.0000,17505841.0000,116164,141920,13008.6667,16559.6667
2026-07-13,19703,16491,8309,10343,7416,7671,-15390324.00,-3028610.00,38687429.00,56704599.00,16166,11235.8667,15259.2857,12389,49774477.00,37301584.00,111127,136488,11292.3333,13398.6667
2026-07-10,18470,12108,8689,9173,5215,5684,-563474.0000,2876746.00,16465472.00,31470397.0000,15945.4667,11031.4333,15745.7143,14260.5714,24513394.0000,21073174.00,120056,147335,12047.6667,14460.6667
2026-07-09,11506,10427,5438,5326,4426,5359,8321308.0000,3456634.0000,23650995.0000,54322223.0000,16291.4333,11236.7333,16406.1429,14981.4286,34339472.0000,39204146.0000,118272,146226,11635,14217.6667
2026-07-08,10220,11342,4737,4724,5453,5165,5428615.0000,3188092.00,26200000.00,60722618.0000,17035.2667,11382.4667,17109.4286,15107.1429,39732846.00,41973369.0000,117147,144882,13079.3333,18322.3333
2026-07-07,21656,14374,8810,10551,7302,6441,-4561054.0000,1793426.00,38648541.00,53369100.0000,17107.5333,11455.1333,15188.1429,13956.5714,47670996.00,39787396.0000,112512,141265,12824,14987.6667
2026-07-06,10777,9189,4213,5368,3990,4492,-4122512.0000,141861.0000,25121604.0000,44721937.0000,18517.8,12016.5667,14716.1429,13848.1429,33405695.0000,29141322.00,110507,139760,18164,18687
2026-07-02,22534,15675,10212,11203,7776,7262,-685060.0000,1516993.00,31844806.00,66089999.0000,18841.6,12271.0667,12851.4286,13066.5714,46808636.0000,43254942.0000,120784,148624,18096.6667,16552
2026-07-01,11652,13608,4788,6054,6106,5877,-3633327.0000,-294107.00,28498545.00,40811160.0000,18911.1,12168.4667,12717.7143,12868.2857,33947098.0000,30633438.0000,117954,145339,17634.6667,17715.6667
2026-06-30,21875,25209,10839,9719,13351,9823,3235538.0000,7057149.00,75285654.00,141568970.0000,18981.2333,11644.7333,14138.5714,12049,104585484.0000,96549447.0000,110447,138240,11338.3333,13159.6667
2026-06-29,16129,15473,8877,6202,5559,8000,10863835.0000,1062034.00,35748250.00,76757734.0000,18928.3333,11429.9333,13258.4286,10791.8571,48467500.0000,56760301.0000,104591,132898,8990.6667,10274.3333
2026-06-26,15143,12222,8401,6051,5260,6282,-1878484.00,-1094908.00,17426975.00,31473270.00,19323.7667,11420.4,12676.2857,10201.7143,23197652.00,22414076.00,113222,141746,8318,8387
2026-06-25,8207,6320,3217,4438,2703,3209,-787767.0000,953920.00,14107447.00,32062989.0000,19524.0333,11421.3333,14414.4286,10893.4286,22421262.0000,20679575.0000,111490,139127,10284.6667,9223.3333
2026-06-24,7473,8430,3063,3813,4270,3732,-981099.0000,2064076.00,24491435.00,29453518.0000,19672.3667,11324.7333,16167.8571,11605.1429,27037527.0000,20556352.0000,108319,137039,13966,17339.3333
2026-06-23,9481,10204,4008,4252,4480,4789,2028278.0000,-4182216.00,24401929.00,49804992.0000,20115.8333,11356.9667,17287.7143,11228.5714,31010365.0000,37220859.0000,106377,135587,12789,17501.6667
2026-06-22,10716,12220,4914,4843,4901,6258,344713.0000,-1951672.00,17876562.00,50354319.0000,20348.3333,11415.4,17029.2857,10578.1429,29959848.0000,32256233.0000,101599,132116,11412.6667,17619
2026-06-18,31821,19474,14109,15422,8949,7873,-632388.0000,-649209.00,30000773.00,97375819.0000,20032.2333,11373.2,16207.2857,9657,58983618.0000,57861215.0000,124123,155892,8642,13803.3333
2026-06-17,9968,6673,4591,4698,3067,3146,-1818023.0000,1141697.00,10084329.00,35542556.0000,20880.4667,12072,16834,9908.1429,22967041.00,20007321.0000,121618,154738,10888.3333,17063
2026-06-16,11068,8091,4808,5196,3669,3652,810290.0000,1758085.00,15194307.00,44212087.0000,20805.7333,12412.9333,18402.5714,10223.1429,26470782.00,26965900.0000,118674,151041,10714,19147
2026-06-15,20374,11162,9278,10100,3965,5897,-12540087.0000,-2713351.00,21544070.00,108685206.0000,20830.1333,12581.9333,17547.8571,9866.1429,66882160.0000,56941596.0000,114181,146780,9549,15324.6667
