date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,809079,516451,356905,387679,235424,238447,-82897005.0000,-19601902.0000,429030870.0000,877733998.0000,593749.5,304074.9333,842308,458388.7143,629898598.0000,603174310.0000,1150173,2363187,465833.6667,855470
2026-09-24,824945,472457,411612,358207,200205,230404,114062541.0000,-28188765.0000,460166962.0000,1626221100.0000,582957.5,298162.4333,810894.5714,431960.2857,913385510.0000,1036899756.0000,1058025,2274405,637422,1187569
2026-09-23,1140448,589350,529919,531778,263534,271549,9028636.0000,-1116950.0000,458970559.0000,1175915129.0000,556815.9,283613.8667,728593.5714,396693.4286,765960189.0000,761203746.0000,1043321,2303450,539344.3333,1024432.6667
2026-09-22,601017,335694,266491,291751,147592,157207,-39001230.0000,-4714916.0000,339334522.0000,1423912662.0000,553939.0667,278751.1,722775.7143,385072.7143,907985077.0000,747160943.0000,988374,2224666,493944,934035.6667
2026-09-21,1821242,987222,872903,783334,422577,485971,179575199.0000,-58847143.0000,703302027.0000,2501772871.0000,505817.5333,250875,529839.8571,284061.8571,1398681590.0000,1615613590.0000,866166,2118328,274666,502834.6667
2026-09-18,651039,295117,280935,293655,134060,132770,-19454206.0000,5494759.0000,157217611.0000,1996583975.0000,492409.3667,243684.3,585220.4286,320459.5714,345655006.0000,329164611.0000,1123326,2403028,272113,487505.3333
2026-09-17,329826,199493,144406,149531,86658,93147,-3808199.0000,-25762949.0000,211574096.0000,367781398.0000,495151.9333,243316.0667,602174.7143,315454.5714,253159026.0000,278916427.0000,1091535,2363730,319776,565677
2026-09-16,527639,329388,245529,243457,146468,153567,39927688.0000,-3060319.0000,185356396.0000,526326578.0000,486821.8,236276.3,589956.4286,306518.5714,311806832.0000,352246249.0000,1110678,2401613,294763,576561.3333
2026-09-15,605051,287458,281039,275295,130116,130062,-31047891.0000,-17344694.00,253116962.0000,679097880.0000,485447.4333,237457.9667,561745.5714,295304.8571,445117026.0000,427395079.0000,1073845,2363871,292325.6667,531774.6667
2026-09-14,564341,342482,266843,255043,147000,166121,31937796.0000,1923287.0000,183783467.0000,572089200.0000,479933.2667,234062.3,589706,294037.7143,346054066.0000,363576165.0000,1059433,2341733,361465.3333,689895.3333
2026-09-11,560292,254349,246095,264506,110126,121266,10470741.0000,-5335580.0000,145261811.0000,543799339.0000,482875.2333,238218.7,570930.5714,284289,315891645.0000,324110462.0000,1113914,2434846,331501.6667,652633.3333
2026-09-10,470691,280146,213306,216701,131658,120305,16951358.0000,14194290.0000,232854799.0000,586870012.0000,476299.2667,233632.1667,566595.1429,268058.8571,383204889.0000,376073581.0000,1074053,2359747,327065,643106.6667
2026-09-09,1038703,549901,501385,445119,245949,257784,131185826.0000,3947964.0000,311171487.0000,1261533347.0000,447482.0333,217701.1,520061.5714,233330.5714,663993885.0000,803408172.0000,1037083,2360478,213418.6667,432730.6667
2026-09-08,448506,164458,202529,210621,79436,68728,2433850.0000,20555074.0000,151771319.0000,420616805.0000,444316.3333,217305.3333,509016,233321.2857,283420492.0000,246234948.0000,1007685,2260921,269803.3333,536583.3333
2026-09-04,442111,266836,201833,198574,119714,121664,-2719123.0000,8638460.0000,145145301.0000,303345339.0000,442841.0333,214156.2,627184.7143,268121,217028563.0000,193910656.0000,1055938,2362446,242894,532167.6667
2026-09-03,407575,208962,189939,178972,92878,96364,38869743.0000,-17466690.0000,242892375.0000,569625494.0000,440979.4333,212875.9333,608570.4286,251841.8571,339478899.0000,386762967.0000,1039543,2331173,228751.6667,543090.3333
2026-09-02,760064,333612,362005,336017,148131,155883,30615623.0000,-12931683.0000,177428869.0000,504179846.0000,426329.8,207358.5,564278.1429,226983.7143,286774304.0000,337131937.0000,1054128,2337985,219815.3333,527391.6667
