date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5095,1788,2106,2714,510,972,17568.00,-4424.00,204699.00,66054.00,12434.3,3354.5667,8814.4286,4407,108813.00,130805.00,59529,271432,2686.6667,6793.6667
2026-09-24,4935,2075,1873,1639,853,912,-6050.00,-4167.00,153101.00,140921.00,15725.4333,5215.4667,8418.4286,4344.1429,108660.00,106777.00,59555,270050,2688,7577.3333
2026-09-23,10419,3310,4879,4793,1526,1223,24252.00,23887.00,262250.00,196989.00,15682.1333,5242.9,7272.8571,4098.4286,192847.00,193212.00,58086,270001,6800.3333,9622.6667
2026-09-22,5027,2675,2222,2217,955,1438,73954.00,-26570.00,253007.00,106438.00,15979.5333,5407.4,7070.8571,4125.5714,85883.00,186407.00,57248,267462,6476,8879.6667
2026-09-21,7286,2079,3320,2986,388,1572,157608.00,-29898.00,587446.00,75116.00,16792.0667,5884.1667,8152.4286,3973.7143,186038.00,373544.00,56763,264821,6903.3333,11344.6667
2026-09-18,16555,15647,8926,5529,5405,8177,42210.00,5580.00,637446.00,306743.00,16763.9667,5741.7,6439.4286,2172,378587.00,415217.00,56236,298666,2232.6667,6547.3333
2026-09-17,2798,1702,1102,1468,836,698,-8335.00,39290.00,146275.00,118890.00,17109.5,5914.5,7227.2857,2571.4286,133520.00,85895.00,56864,297182,2195.3333,6414.6667
2026-09-16,14681,3361,6711,5739,1418,1386,5773.00,44020.00,812817.00,224057.00,17030.5,5966.6,6018.8571,2329.4286,368748.00,330501.00,56806,299689,2030,2725.3333
2026-09-15,2163,1635,852,828,711,540,-24010.00,-1650.00,146915.00,66447.00,17323.8667,5954.9667,6590.7143,2612.4286,88296.00,65936.00,56797,298908,1823.6667,6956.6667
2026-09-14,2400,1590,1057,888,371,846,14973.00,2093.00,122049.00,129959.00,17399,5976.3333,6657.1429,2589.5714,76824.00,89704.00,56981,297504,2305.3333,7678
2026-09-11,3613,2865,1083,2178,740,997,-46226.00,12823.00,197666.00,1662715.00,17668.4,5931.3,6876.1429,2503,556515.00,497466.00,58546,306829,2849.6667,9244.6667
2026-09-10,14857,1016,8799,5691,402,413,302667.00,-6441.00,570483.00,33227.00,17544.9333,5972,6318.1429,2576.5714,135266.00,444374.00,58584,295100,3066.6667,6366.3333
2026-09-09,4564,3035,1778,2524,1361,1227,-58837.00,31434.00,246171.00,130872.00,17793.2333,5922.3667,7914.2857,2708.2857,209397.00,119126.00,57271,294886,3260.3333,6900.3333
2026-09-08,8313,4498,4469,3217,1687,2117,-42650.00,75016.00,277945.00,212945.00,18338.3333,5912.0667,10289.1429,3319.7143,258873.00,141207.00,54317,290875,2237.6667,5084.3333
2026-09-04,6222,1667,2135,3662,618,637,-81182.00,22604.00,390634.00,107139.00,18577.8667,11360.5,10640.5714,3413,266152.00,162366.00,57471,301001,2435,4725.6667
2026-09-03,6166,3616,2113,2756,1720,1132,-62892.00,147235.00,547859.00,1074565.00,18840.4,11352.6,11369.2857,3075.5714,552618.00,342491.00,56653,299242,1740,6320.6667
2026-09-02,2865,1430,1289,1062,1106,263,17620.00,45944.00,180810.00,81313.00,19200,11429.4333,12470.5714,3271.2857,127301.00,98977.00,56426,298649,2582.3333,10611.3333
2026-09-01,5146,2259,2174,2559,1249,521,28394.00,75895.00,236589.00,239754.00,19967.9,11449.3667,17316,3659.2857,184462.00,136961.00,56462,297686,4755.3333,17208.3333
2026-08-31,10951,1531,4640,5086,686,696,-20476.00,30982.00,737850.00,93548.00,20215.5,11566.2,17567,3715.4286,289918.00,238460.00,55925,299411,5018.3333,16452
2026-08-28,15737,3957,6691,6239,1831,1715,291111.00,-115999.00,1930341.00,420629.00,20644.6,11659,21461.1429,3631.2857,399945.00,807055.00,59245,312187,4117.3333,14962
2026-08-27,24937,8778,9900,12842,4350,3733,-20192.00,-32698.00,1849984.00,792581.00,20538.0333,11663.3667,19689.1429,2870.1429,1033887.00,1046393.00,57435,310822,2124.6667,10174.3333
2026-08-26,8682,2320,3785,3899,744,1007,-55795.00,-8600.00,570255.00,110767.00,20616.3333,11780.6,21095.4286,2961.7143,285786.00,238591.00,56533,307969,3009.6667,20301.6667
2026-08-25,11267,1254,5788,4222,579,491,-21859.00,1757.00,624906.00,34438.00,20582.7667,11899.9333,22177.2857,3037.8571,290115.00,266499.00,56115,303425,3233,20782
