date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,295,102,16,263,48,28,-12089.00,10748.00,31765.00,16472.00,246.0667,69.2,440.5714,109.8571,29632.00,6795.00,1942,5966,98.3333,248.6667
2026-09-24,69,50,30,39,32,13,1104.00,7614.00,11810.00,5836.00,249.6,72.4667,444,107.7143,11578.00,5068.00,2242,5948,196.6667,481.6667
2026-09-23,189,123,56,122,75,31,-18322.00,11696.00,33293.00,29363.00,244.1333,69.2667,436.4286,98.8571,41972.00,11954.00,2178,5929,167,887.3333
2026-09-22,488,122,39,441,68,44,-49291.00,1872.00,37611.00,58138.00,232.3,67.1,381.1429,89.7143,71801.00,20638.00,2133,5532,141.6667,758
2026-09-21,768,345,98,358,32,279,-49910.00,-57658.00,79147.00,77261.00,207.8333,56.4333,284.4286,47.8571,61470.00,69218.00,1899,4887,43,523.3333
2026-09-18,1406,34,83,1311,19,8,-46751.00,4401.00,8334.00,56279.00,168.6333,55.9,93.1429,48.1429,56610.00,5458.00,2085,6064,43.3333,85.6667
2026-09-17,100,46,56,35,35,9,577.00,6222.00,10412.00,8392.00,173.6667,57.7667,84,48.5714,11382.00,5737.00,2078,6021,48.3333,97.6667
2026-09-16,64,49,38,15,23,16,2436.00,1072.00,8315.00,4888.00,180.0667,58.2333,75.7143,45.4286,4847.00,6211.00,2062,5984,51.3333,110
2026-09-15,93,35,36,43,21,12,-9.00,3470.00,5751.00,15056.00,183.7,58.7333,71.1429,41.4286,9613.00,6134.00,2039,5967,57,109.3333
2026-09-14,136,61,99,24,29,24,14550.00,-1014.00,8985.00,24796.00,194.8333,59.7667,70.5714,35,8536.00,24100.00,2022,5899,48.6667,86.3333
2026-09-11,101,58,33,52,27,24,2123.00,-4064.00,12383.00,15650.00,261.6667,69.0333,59.2857,30.7143,8333.00,14520.00,2009,5878,45.6667,64.6667
2026-09-10,91,52,13,48,36,8,-11590.00,4626.00,7966.00,19233.00,260.6667,67.3,63.2857,57.1429,19575.00,3359.00,1991,5836,37.3333,36.3333
2026-09-09,67,36,39,27,28,8,1457.00,4049.00,11801.00,5543.00,275.2667,67.7667,86.2857,55.4286,9908.00,7316.00,1955,5816,27.6667,34.3333
2026-09-08,36,49,18,14,8,29,-351.00,-1175.00,2337.00,4826.00,277.7,69.2,104.1429,51.4286,2242.00,3066.00,1925,5808,16.6667,66.3333
2026-09-04,6,27,1,5,8,16,589.00,-915.00,1573.00,2049.00,279.7333,68.6333,148.5714,50.7143,1044.00,2548.00,1912,5803,17,71.6667
2026-09-03,61,7,26,28,3,4,2085.00,-64.00,294.00,6845.00,281.3,69.7,158.7143,83.5714,2440.00,4589.00,1910,5784,93.6667,91
2026-09-02,132,16,55,60,8,5,-5798.00,488.00,1969.00,19500.00,281.3,69.7333,169.8571,92.1429,11900.00,5614.00,1905,5737,96.3333,123
2026-09-01,22,28,5,16,0,28,-498.00,-2000.00,2000.00,1623.00,291.6333,76.5,378.8571,99.4286,1038.00,2540.00,1878,5730,94,169.3333
2026-08-31,119,237,42,60,187,38,-2017.00,31258.00,36093.00,17616.00,319.5667,80,408.5714,68.4286,41702.00,8427.00,1685,5676,22.3333,235.3333
2026-08-28,228,24,157,37,12,7,7897.00,-2988.00,5052.00,15420.00,366.2,81.3,391.2857,74.4286,3066.00,13951.00,1683,5618,93.3333,203.3333
2026-08-27,161,21,121,39,11,6,2890.00,221.00,1657.00,17345.00,361.9333,81.3333,393.4286,78.4286,7894.00,10563.00,1682,5510,111.6667,219.6667
2026-08-26,317,22,248,24,16,5,33133.00,1568.00,2618.00,55827.00,356.1667,80.9333,354.7143,78.2857,6545.00,38110.00,1673,5312,130.6667,609
2026-08-25,132,237,96,34,11,219,1381.00,-10960.00,14610.00,13855.00,355.2333,74.3333,356.2857,51.7143,7202.00,19543.00,1473,5363,58.3333,674
2026-08-24,210,76,77,104,44,26,-799.00,1091.00,11238.00,21704.00,367.5333,73.8667,340.8571,45.8571,15476.00,13586.00,1429,5319,55,639.6667
2026-08-21,1485,79,1373,79,52,26,218820.00,9225.00,13794.00,252224.00,327,84.6333,153.7143,55.7143,24979.00,234574.00,1870,6777,45,203.3333
2026-08-20,327,20,221,76,13,7,5604.00,1143.00,2643.00,33947.00,318.5333,85.2667,110.5714,56.7143,13047.00,17508.00,1871,6622,45.3333,109.6667
2026-08-19,107,66,26,68,28,30,-12295.00,-1595.00,8035.00,20004.00,316.0667,84.8667,114.2857,55.4286,16917.00,6217.00,1859,6614,40.3333,121.6667
2026-08-18,176,49,64,80,18,10,1631.00,320.00,2336.00,26102.00,317.5333,93.2,94,52,12196.00,13507.00,1844,6601,35.6667,97
2026-08-17,46,21,15,16,16,5,273.00,2117.00,2351.00,5711.00,322.8,95.3333,120.2857,51.5714,4358.00,2514.00,1895,6604,78,140
2026-08-14,143,51,91,35,9,36,5576.00,-4034.00,7371.00,18520.00,333.6333,98.1333,135.7143,58.8571,6708.00,16318.00,1866,6658,70,100.6667
2026-08-13,102,35,54,43,17,6,6858.00,1281.00,3015.00,10406.00,331.0333,97.6,157.7143,62.8571,2972.00,8549.00,1873,6631,77.3333,111
2026-08-12,175,148,89,86,141,2,751.00,29613.00,31122.00,27503.00,326.7333,94.3333,161.5714,48.8571,43496.00,14634.00,1736,6620,36.3333,64
2026-08-11,25,27,11,13,14,13,-2570.00,1660.00,4156.00,4397.00,329.2,94.2,225.1429,58.1429,6364.00,2134.00,1710,6625,33.3333,132.3333
2026-08-10,133,57,58,60,27,22,-7441.00,4954.00,10634.00,40808.00,329.4,93.6333,507,98,27971.00,15576.00,1675,6608,48.3333,171.6667
