date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,810,2949,485,215,88,2838,134929.00,-351360.00,464949.00,506318.00,1014.9,986.2,1011.4286,709.5714,185234.00,671523.00,70961,44993,709.6667,825.6667
2026-09-24,582,294,227,301,111,138,-77740.00,32037.00,427318.00,174765.00,1015.1333,984.1,1018,911.2857,291235.00,181458.00,70863,44710,729.6667,885.3333
2026-09-23,822,509,435,294,161,321,-2233.00,-26599.00,348968.00,299492.00,1008.8667,989.7,1134.7143,977,267737.00,292103.00,70644,44371,1010,942.6667
2026-09-22,1073,1326,633,422,717,587,125232.00,106110.00,586165.00,601703.00,1004.5667,965.5667,1277.4286,1056.5714,576378.00,595500.00,69657,44110,673.6667,901.6667
2026-09-21,761,354,89,602,216,106,-967576.00,54922.00,1121411.00,145613.00,1000.8,1040.6667,1209.1429,1037.8571,1073561.00,51063.00,69572,43872,828,1280.6667
2026-09-18,994,1350,419,514,148,200,44520.00,-19005.00,683589.00,717576.00,1239.2667,1036.5667,1112.4286,896.7143,341435.00,404960.00,86599,55173,946.6667,1158.6667
2026-09-17,950,317,434,437,161,146,7549.00,56308.00,446526.00,105858.00,1264.6,1082,1039.5714,911.4286,281399.00,232640.00,86804,55023,1164,1388.3333
2026-09-16,1898,817,972,838,536,185,-69187.00,44866.00,1249336.00,208265.00,1236.3667,1071.0667,812.8571,1013.4286,747837.00,633784.00,86263,54728,1519.3333,1446.3333
2026-09-15,628,1706,292,246,1157,506,-14404.00,21144.00,343321.00,239009.00,1315.3667,1050.1667,847.5714,896.8571,253324.00,217776.00,85110,54641,1025,1331.3333
2026-09-14,1639,969,1493,125,181,199,508980.00,-54706.00,721811.00,480188.00,1274.6667,1036.7667,685.1429,921,165109.00,728795.00,84529,53337,822.6667,890.6667
2026-09-11,2072,1883,275,277,283,1562,-22589.00,-858900.00,405233.00,1306804.00,1214.1333,1009,907,733.8571,288873.00,1125184.00,83205,53313,335,346.6667
2026-09-10,283,223,125,130,50,162,61840.00,-47887.00,246474.00,81154.00,1279.1667,1005.4667,1123.4286,739.2857,101583.00,211310.00,83103,53234,771,356
2026-09-09,317,362,196,104,89,205,283.00,-69635.00,96075.00,208900.00,1427.8667,1020.5333,1281.8571,747.5714,80811.00,150729.00,83017,53182,947,540.6667
2026-09-08,440,420,193,211,153,257,-15740.00,-37923.00,199881.00,214027.00,1486.6667,1031.6333,1265.4286,751.2857,181810.00,203993.00,82937,53028,1186.3333,561.3333
2026-09-04,311,1531,68,226,464,996,-31368.00,-496119.00,111110.00,819734.00,1532.8,990.1667,1306.5714,662,197044.00,661795.00,81871,52895,867,1666
2026-09-03,871,890,483,305,339,488,64557.00,-155743.00,265664.00,345259.00,1516.9,979.1333,1261.1429,635.2857,164689.00,384989.00,81350,52939,657.3333,1975
2026-09-02,502,1138,255,196,503,580,-1391.00,-108482.00,171459.00,436539.00,1518.1,949.4333,1444.8571,694.8571,232586.00,339677.00,80828,52862,418,2283
2026-09-01,3625,573,641,189,473,91,208561.00,99653.00,1746114.00,136044.00,1463.2333,951.7,1118.5714,718.2857,217220.00,326128.00,80344,52234,375.6667,1183
2026-08-31,1798,261,756,983,89,109,-51396.00,4164.00,415893.00,93167.00,1469.7333,969.9,997.8571,865.2857,239570.00,184010.00,80257,51743,590.6667,783.3333
2026-08-28,1426,420,723,680,207,195,-276091.00,-5552.00,592689.00,209305.00,1502.1,976.8667,1010.7143,875.1429,531644.00,261105.00,80107,51466,685,492.3333
2026-08-27,325,446,221,91,149,251,91648.00,-37932.00,174113.00,248776.00,1621.7333,982.7333,1021.8571,1624.1429,131387.00,260967.00,80042,51431,1054.6667,980
2026-08-26,599,906,236,252,339,447,-29401.00,-83439.00,300118.00,523943.00,1671.2,1068.1333,1083,1577,331989.00,386027.00,79484,51238,998.3333,1227.3333
