date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1,1,0.0,1.0,0.0,1.0,-205.00,-170.00,205.00,170.00,51.6333,6.5,29.1429,6.4286,205.00,170.00,137,320,0,12.6667
2026-09-24,0,0,,,,,,,0,0,52.6333,6.5,33.8571,12.2857,0,0,137,320,0,12.6667
2026-09-23,1,0,0.0,1.0,0.0,0.0,-1.00,0,1.00,0,53.3333,6.8,34.1429,12.2857,1.00,0,137,319,1.6667,43.6667
2026-09-22,37,0,0.0,37.0,0.0,0.0,-1740.00,0,1740.00,0,53.2333,6.8333,92.2857,12.2857,1740.00,0,137,282,2.6667,51
2026-09-21,0,0,,,,,,,0,0,54.9,6.8667,92.2857,24.1429,0,0,137,282,15,55.3333
2026-09-18,94,5,38.0,31.0,3.0,2.0,5296.00,499.00,22939.00,2399.00,52.3,6.7333,79.2857,23.7143,10083.00,14880.00,363,1110,27,35
2026-09-17,59,3,13.0,23.0,0.0,3.0,-404.00,-1109.00,4029.00,1109.00,52.7333,6.6667,71,23.4286,1004.00,1709.00,360,1118,26,16.3333
2026-09-16,13,37,3.0,10.0,30.0,7.0,-305.00,-2162.00,655.00,3352.00,74.3667,5.4667,69.1429,18.1429,1075.00,2932.00,337,1124,13.6667,160
2026-09-15,33,41,2.0,31.0,40.0,1.0,-2599.00,4489.00,2939.00,4679.00,73.7,4.1,64.7143,12.2857,7353.00,265.00,297,1095,27.6667,149
2026-09-14,3,0,0.0,3.0,0.0,0.0,-300.00,0,300.00,0,73.9,4.1,64.2857,12.2857,300.00,0,297,1095,28.3333,149
2026-09-11,444,0,444.0,0.0,0.0,0.0,2220.00,0,2220.00,0,62.8667,4.1333,2.5714,12.4286,0,2220.00,297,1143,28.6667,1.3333
2026-09-10,0,83,0.0,0.0,82.0,1.0,0,8086.00,0,8314.00,89.2333,1.3667,3.4286,0.5714,8200.00,114.00,214,1143,1,1.3333
2026-09-09,3,2,0.0,3.0,0.0,2.0,-159.00,-10.00,159.00,10.00,89.1667,1.3,3.5714,0.4286,159.00,10.00,212,1143,0.3333,1
2026-09-08,1,1,0.0,1.0,0.0,1.0,-91.00,-32.00,91.00,32.00,89.1333,1.2667,6.8571,3.1429,91.00,32.00,211,1144,0,0.6667
2026-09-04,0,0,,,,,,,0,0,89.2,1.2667,7.5714,3.1429,0,0,211,1144,0.3333,4.6667
2026-09-03,2,0,2.0,0.0,0.0,0.0,212.00,0,212.00,0,89.1333,1.2667,12,3.1429,0,212.00,211,1163,0.3333,6
2026-09-02,0,0,,,,,,,0,0,89.2667,1.2667,12.8571,3.1429,0,0,211,1163,0.6667,7.3333
2026-09-01,12,1,0.0,8.0,0.0,1.0,-690.00,-35.00,990.00,35.00,90.8333,1.2667,12,3,690.00,35.00,212,1166,7,11.3333
2026-08-31,6,0,0.0,6.0,0.0,0.0,-570.00,0,570.00,0,90.6667,1.3,18.7143,3,570.00,0,212,1165,7,11
2026-08-28,4,1,2.0,2.0,0.0,1.0,0,-110.00,440.00,110.00,90.5667,1.2667,35.4286,3,220.00,330.00,211,1164,6.6667,20.6667
