date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,210,11,133,58,4,5,5332.00,1073.00,4033.00,16730.00,92,45.8333,152,49.2857,6962.00,11221.00,1833,3364,47.6667,53
2026-09-24,52,44,21,30,12,22,-1687.00,-1207.00,4853.00,3415.00,91.6333,44.5333,146.5714,45,4094.00,3614.00,1796,3369,56.6667,95.3333
2026-09-23,25,40,4,17,22,13,-3286.00,241.00,2847.00,5047.00,91.6,43.8667,176,42.5714,5188.00,1661.00,1767,3352,72,172.3333
2026-09-22,82,59,45,33,56,3,242.00,16075.00,16375.00,12875.00,89.9667,42.8667,171.2857,35.7143,22444.00,6611.00,1769,3303,55.6667,229.3333
2026-09-21,179,71,67,102,18,43,3883.00,-12487.00,18106.00,15354.00,85.7333,47.0333,152,28.1429,7320.00,23690.00,1731,3173,43.6667,242
2026-09-18,256,86,116,135,34,32,4354.00,2505.00,6373.00,42976.00,78.0667,44.4667,117.8571,20.2857,22875.00,24724.00,1834,3690,19.6667,161.3333
2026-09-17,253,10,139,101,5,4,13561.00,684.00,2096.00,44459.00,74.1667,44.5333,91,26.5714,15609.00,28486.00,1917,3593,24,154
2026-09-16,217,35,69,138,14,11,779.00,1506.00,5665.00,27331.00,75.8,45.0667,77.8571,23,12379.00,11652.00,1921,3526,16,98
2026-09-15,14,14,8,6,8,4,-470.00,841.00,2091.00,1400.00,80.1333,45.7667,93.2857,23.2857,2261.00,950.00,1917,3527,17.3333,108
2026-09-14,231,23,177,52,10,13,26684.00,447.00,2849.00,40932.00,75.0667,57.4333,65.2857,22.7143,8287.00,34524.00,1915,3416,20,36.6667
2026-09-11,49,11,11,36,4,7,-5639.00,689.00,1985.00,7929.00,84.6667,58,61,22.4286,8081.00,1753.00,1911,3382,34.3333,42
