date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4,4,2.0,1.0,0.0,4.0,1243.00,-1378.00,4221.00,1378.00,30.7,98.1667,54.7143,9.5714,864.00,3485.00,1251,718,7,21.6667
2026-09-24,20,5,12.0,8.0,0.0,5.0,86.00,-3430.00,9846.00,3430.00,30.8,98.2333,53.1429,10,4880.00,8396.00,1246,698,11,19.6667
2026-09-23,3,9,1.0,2.0,9.0,0.0,-3354.00,2946.00,3374.00,2946.00,31.1667,97.9667,53.2857,10.7143,6310.00,10.00,1237,701,11.6667,115.3333
2026-09-22,42,7,12.0,15.0,2.0,4.0,1109.00,619.00,10617.00,1119.00,30.1,97.7667,48.5714,14.4286,3803.00,4293.00,1232,687,13.6667,105.6667
2026-09-21,14,17,6.0,8.0,6.0,6.0,-3921.00,-837.00,12591.00,4396.00,29.7,97.3667,47.1429,16.5714,9268.00,6184.00,1227,676,9.6667,101.3333
2026-09-18,290,11,90.0,91.0,2.0,8.0,-9410.00,-1391.00,668370.00,3535.00,30.2333,97.6,12.4286,17,199002.00,190983.00,1584,1723,8.6667,7.6667
2026-09-17,13,13,2.0,11.0,2.0,11.0,-5471.00,-2634.00,7047.00,3066.00,61.2,171.9333,11,15.8571,6475.00,3638.00,1588,1720,9,4.6667
2026-09-16,1,5,1.0,0.0,1.0,4.0,220.00,-738.00,220.00,2068.00,68.1333,171.8333,21.1429,19.4286,665.00,1623.00,1584,1719,18.3333,7.3333
2026-09-15,9,8,2.0,4.0,4.0,3.0,977.00,2146.00,7014.00,4400.00,67.9333,171.6667,19.8571,364.2857,3544.00,2375.00,1579,1714,26.3333,5.6667
2026-09-14,4,14,1.0,3.0,6.0,7.0,-548.00,-325.00,1840.00,10135.00,67.8333,171.2,20.5714,363.1429,5379.00,5156.00,1872,1713,26.3333,20
2026-09-11,9,33,7.0,2.0,17.0,8.0,2412.00,2769.00,8420.00,13619.00,68.1333,170.2667,20.7143,359.5714,9598.00,9241.00,1845,1709,17,18
