date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,33,564,14.0,12.0,30.0,521.0,-2262.00,-136344.00,199814.00,15890.00,98.9667,138.3,104.2857,356.1429,37616.00,171698.00,2656.0,1513.0,706,68.3333
2026-09-24,80,969,9.0,56.0,4.0,964.0,-10438.00,-245582.00,248472.00,30812.00,100.0333,208.7333,95.7143,231,20185.00,255329.00,1697.0,1514.0,419.3333,75.3333
2026-09-23,18,1128,8.0,9.0,68.0,1040.0,4521.00,-258998.00,336884.00,13967.00,101.6,173.4333,147.4286,94,33446.00,296965.00,631.0,1514.0,83.3333,144.3333
2026-09-22,107,21,60.0,39.0,13.0,8.0,12989.00,1514.00,12016.00,59414.00,99.7333,179.0667,137,100.8571,28355.00,39830.00,627.0,1455.0,101.6667,150.3333
2026-09-21,101,109,57.0,35.0,50.0,56.0,-1505.00,-1406.00,38155.00,62550.00,97.8333,177.5333,129.7143,92.8571,46122.00,46023.00,569.0,1390.0,88.6667,141.3333
2026-09-18,225,120,60.0,142.0,65.0,51.0,-27834.00,23805.00,78395.00,195671.00,94.5,206.7667,102.5714,86,146360.00,94721.00,1540.0,2643.0,79.6667,73
2026-09-17,125,76,93.0,30.0,39.0,22.0,7067.00,367.00,14255.00,47611.00,97.5667,213.6,93.7143,78.7143,26558.00,33258.00,1536.0,2696.0,110.6667,158
2026-09-16,74,70,28.0,39.0,14.0,50.0,11273.00,-5037.00,18349.00,59273.00,99.9333,221.8667,98.5714,86.1429,29361.00,45671.00,1512.0,2672.0,110.3333,144.6667
2026-09-15,20,93,11.0,5.0,12.0,78.0,4140.00,-1896.00,20184.00,16073.00,101.7333,228.7,100.5714,77,10738.00,16774.00,1441.0,2667.0,97,154.6667
2026-09-14,380,169,194.0,170.0,64.0,98.0,43006.00,-6909.00,41780.00,544408.00,89.7667,224.5667,60.8571,60.5714,246034.00,295949.00,1426.0,2542.0,64.6667,39.6667
2026-09-11,34,69,14.0,20.0,21.0,46.0,-4324.00,-822.00,10622.00,41360.00,90.6667,222.8333,60,53.2857,27142.00,23640.00,1393.0,2524.0,50,49.3333
2026-09-10,50,53,20.0,27.0,12.0,41.0,-547.00,1568.00,9830.00,23100.00,91.6,275.6,60.5714,55.8571,16710.00,14595.00,1366.0,2504.0,73,68.6667
2026-09-09,35,72,20.0,12.0,32.0,38.0,16997.00,-274.00,22077.00,38441.00,96.9333,438.5,73,58,19136.00,36407.00,1344.0,2507.0,58.6667,68.3333
2026-09-08,63,25,27.0,36.0,13.0,5.0,-20262.00,2744.00,12286.00,50472.00,97.7333,437.9333,79.2857,64.5714,40492.00,17486.00,1328.0,2516.0,68.3333,81.3333
2026-09-04,108,122,24.0,72.0,53.0,59.0,14924.00,4203.00,39981.00,87550.00,97.3333,434.1667,69,50.2857,45960.00,56681.00,1249.0,2523.0,33.6667,54.6667
2026-09-03,34,29,14.0,18.0,12.0,16.0,8962.00,2631.00,9714.00,28782.00,98.2333,434.6333,121.7143,54.7143,14310.00,20641.00,1238.0,2518.0,47.6667,61.3333
2026-09-02,102,54,58.0,39.0,24.0,29.0,-4941.00,1386.00,16047.00,34536.00,96.9667,433.2,126.8571,65.8571,25615.00,19288.00,1221.0,2453.0,58.6667,68
2026-09-01,28,18,7.0,18.0,7.0,11.0,-3158.00,1559.00,3717.00,17824.00,99.4,433.5667,136.1429,68.4286,12229.00,7512.00,1222.0,2444.0,76.3333,94.3333
2026-08-31,54,71,5.0,39.0,29.0,30.0,-15144.00,2560.00,13100.00,25879.00,100.4333,432.2,137.8571,67.2857,24049.00,6345.00,1177.0,2417.0,60,88.3333
2026-08-28,122,87,57.0,62.0,24.0,42.0,6505.00,-9623.00,25596.00,42382.00,98.6333,479.4667,125.7143,66.8571,21470.00,37598.00,1168.0,2335.0,51,182
2026-08-27,107,71,16.0,79.0,27.0,37.0,164.00,-4316.00,35707.00,63835.00,97.1,510.8333,119.1429,73.4286,39221.00,43701.00,1127.0,2261.0,71.3333,192.3333
2026-08-26,36,22,0.0,36.0,16.0,4.0,-28943.00,2771.00,10035.00,28943.00,101.1,513.8,126.2857,77.2857,34766.00,3052.00,1117.0,2235.0,76,211.3333
2026-08-25,403,60,241.0,157.0,16.0,33.0,16045.00,-1149.00,20671.00,955250.00,88.8,512.4333,81.5714,80.5714,475076.00,492270.00,1123.0,2110.0,77,99
2026-08-24,138,132,96.0,30.0,57.0,71.0,38647.00,7855.00,23815.00,106739.00,86.0333,510,75,72.7143,40531.00,71323.00,1137.0,2009.0,61,65.3333
2026-08-21,93,36,45.0,41.0,17.0,14.0,-13361.00,1751.00,6918.00,40114.00,86.2333,510.8,77.7143,507.8571,28122.00,13010.00,5985.0,2561.0,88,54.6667
2026-08-20,66,63,27.0,33.0,17.0,23.0,-6253.00,-2855.00,18599.00,24733.00,87.6,509.9,77.5714,508.7143,19925.00,16527.00,5991.0,2551.0,83.3333,61.3333
2026-08-19,37,84,16.0,18.0,34.0,37.0,2114.00,2796.00,10022.00,21087.00,101.4,518.8,79.5714,523.8571,14183.00,13501.00,6021.0,2552.0,83,79
2026-08-18,61,117,30.0,28.0,24.0,92.0,12244.00,-16185.00,36567.00,24750.00,104.6333,520.5,77.1429,516.1429,15494.00,43923.00,5961.0,2537.0,69.6667,89.3333
2026-08-17,86,49,38.0,47.0,19.0,29.0,-6523.00,6251.00,15192.00,25134.00,104.9333,520.5333,82.7143,651.5714,26385.00,13611.00,5954.0,2489.0,1080.6667,98
2026-08-14,90,83,63.0,20.0,32.0,46.0,37670.00,-3842.00,16493.00,67410.00,103.9333,524.0333,100.8571,679.8571,19378.00,60890.00,5918.0,2477.0,1076,89.6667
2026-08-13,92,77,55.0,23.0,42.0,34.0,21490.00,737.00,17008.00,55530.00,102.3333,523.0667,108.4286,714.2857,19885.00,40638.00,5907.0,2443.0,1113.6667,76
2026-08-12,112,3082,31.0,52.0,10.0,20.0,15225.00,-3750.00,2065182.00,77222.00,101.0667,421.0333,103,316.5714,28347.00,47322.00,7143.0,2435.0,107.3333,53.3333
2026-08-11,65,69,28.0,37.0,43.0,19.0,-19696.00,23807.00,40157.00,53886.00,101.3333,420,96.7143,313.1429,68528.00,25025.00,7123.0,2421.0,416.6667,73.3333
2026-08-10,51,190,19.0,21.0,53.0,133.0,-3560.00,-28900.00,53975.00,31197.00,107.2667,414.8667,98.1429,288.4286,24416.00,49756.00,7201.0,2416.0,447,128.6667
2026-08-07,44,63,26.0,14.0,33.0,27.0,5359.00,12212.00,31615.00,18877.00,106.9,413.4667,103,513.1429,27210.00,20357.00,7194.0,2420.0,532,162.3333
2026-08-06,125,997,47.0,71.0,390.0,541.0,12142.00,399.00,142745.00,140158.00,106.4,381.6,113,1079.1429,125905.00,137648.00,6359.0,2415.0,299,145.3333
2026-08-05,217,281,94.0,51.0,207.0,60.0,50788.00,81687.00,124142.00,234493.00,103.7333,373.7,94.4286,1040.1429,135777.00,104878.00,6151.0,2264.0,220.3333,80
2026-08-04,145,318,32.0,85.0,154.0,159.0,-3108.00,112545.00,154313.00,68014.00,102.2333,364.6667,87.4286,996,152360.00,36707.00,5880.0,2193.0,120,52
2026-08-03,74,298,20.0,41.0,97.0,189.0,-10763.00,-3557.00,25621.00,67991.00,105.1667,380.5333,85.5714,959.5714,39289.00,32083.00,5645.0,2173.0,566,53.3333
2026-07-31,21,45,12.0,5.0,29.0,9.0,1268.00,18367.00,29668.00,16637.00,106.4667,380.1333,91.7143,954.7143,27452.00,10353.00,5628.0,2172.0,2204,111.3333
2026-07-30,61,17,25.0,35.0,7.0,4.0,-4236.00,671.00,6523.00,46624.00,109.8,380.5667,97.4286,956.4286,27722.00,22815.00,5624.0,2189.0,2201,120
2026-07-29,78,1636,13.0,64.0,236.0,1346.0,-42484.00,-438156.00,600264.00,76226.00,113.2,327.5,98.4286,727,131954.00,527626.00,4136.0,2158.0,1658.6667,126
2026-07-28,195,4959,112.0,58.0,2458.0,2488.0,66495.00,-459355.00,2036039.00,224685.00,110.3,196.2667,80.2857,233.5714,846532.00,1372382.00,3640.0,2123.0,20,81.3333
2026-07-27,87,8,23.0,63.0,3.0,5.0,-8254.00,-3679.00,5471.00,48722.00,117.2333,201,76.5714,377,29319.00,24744.00,3638.0,2085.0,21,73.6667
2026-07-24,96,9,54.0,17.0,1.0,5.0,20222.00,-266.00,8786.00,55109.00,124.3333,204.5333,85.1429,391.5714,13786.00,34274.00,3637.0,2024.0,27.6667,75.3333
2026-07-23,61,43,10.0,47.0,24.0,18.0,-21899.00,11236.00,25578.00,41369.00,127.1667,251.5667,81.2857,388.1429,49206.00,16071.00,3602.0,2035.0,23.3333,83.3333
2026-07-22,64,11,15.0,36.0,5.0,6.0,-14932.00,2472.00,3446.00,39188.00,127.9333,254.6667,80,395,26019.00,8615.00,3594.0,1981.0,521.3333,84.6667
2026-07-21,101,29,90.0,9.0,20.0,8.0,51976.00,3617.00,13016.00,60202.00,132.7333,256.4667,79.7143,399.4286,11587.00,59946.00,3572.0,1908.0,849,71.3333
2026-07-20,85,30,41.0,38.0,16.0,13.0,510.00,2542.00,7151.00,49273.00,135.7,256.5,82.8571,400.2857,27238.00,25206.00,3561.0,1837.0,876,95
2026-07-17,68,1505,38.0,23.0,45.0,1384.0,10521.00,-991900.00,1088737.00,25753.00,134.7,206.6333,137.5714,235.4286,28342.00,1030763.00,5471.0,2309.0,380.6667,83.6667
2026-07-16,61,1012,17.0,22.0,9.0,993.0,-644.00,-777456.00,788720.00,68241.00,143.5,177.8,151.4286,114.8571,13672.00,790484.00,4503.0,2293.0,63,81.6667
2026-07-15,156,111,115.0,40.0,20.0,85.0,42291.00,-3742.00,12683.00,100779.00,140.7667,175.0667,142.7143,106.1429,32067.00,78100.00,4485.0,2295.0,46,62.6667
2026-07-14,34,19,4.0,28.0,9.0,9.0,-18318.00,696.00,6406.00,23692.00,143.0667,175.9,146.4286,130.2857,23736.00,4722.00,4472.0,2274.0,51.6667,87
2026-07-13,55,59,14.0,40.0,33.0,22.0,-16925.00,-1737.00,14885.00,25941.00,161.3,176.3667,144.8571,128.7143,26042.00,10854.00,4427.0,2267.0,149,219
2026-07-10,99,60,81.0,17.0,21.0,32.0,55176.00,9007.00,30336.00,77826.00,159.4667,178.9,141.2857,123.1429,27254.00,73423.00,4400.0,2271.0,185,238.6667
2026-07-09,107,36,28.0,65.0,21.0,15.0,-15677.00,8393.00,22419.00,80833.00,163.6667,178.8667,136.4286,123.4286,57291.00,33221.00,4383.0,2252.0,189.6667,234.6667
2026-07-08,451,351,238.0,193.0,181.0,152.0,804.00,-13925.00,409912.00,286730.00,153.4333,168.5667,104.7143,78.4286,325389.00,340118.00,4444.0,2170.0,135.3333,104.3333
2026-07-07,158,168,58.0,95.0,92.0,67.0,6336.00,10157.00,27743.00,107638.00,152.9333,163.3667,86.8571,57.4286,65686.00,61865.00,4414.0,2115.0,95.3333,66.3333
2026-07-06,95,50,18.0,39.0,23.0,24.0,-5360.00,-9122.00,24891.00,94414.00,156.3333,162.2,89,56.1429,28159.00,31921.00,4402.0,2087.0,85.6667,59.3333
2026-07-02,60,188,34.0,20.0,78.0,110.0,6777.00,-6770.00,90288.00,57834.00,158.1667,157.7333,100,35.5714,65980.00,79527.00,4233.0,2078.0,35.6667,63.6667
