date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,79.4667,1.1667,327.7143,0.2857,0,0,54,121,0,3
2026-09-24,0,0,,,,,,,0,0,79.5,1.1667,327.8571,0.5714,0,0,54,121,0,5
2026-09-23,2,0,2.0,0.0,0.0,0.0,250.00,0,0,250.00,79.4667,1.5333,327.7143,0.5714,0,250.00,54,119,0,6
2026-09-22,7,0,7.0,0.0,0.0,0.0,840.00,0,0,840.00,80.3,1.5333,327.2857,0.7143,0,840.00,54,112,0.6667,761.6667
2026-09-21,6,0,4.0,2.0,0.0,0.0,7104.00,0,0,8608.00,90.1,1.5333,327.2857,0.7143,752.00,7856.00,54,111,0.6667,759.6667
2026-09-18,5,0,5.0,0.0,0.0,0.0,1295.00,0,0,1295.00,90.0333,1.5333,327.5714,1,0,1295.00,54,1466,1.3333,758.3333
2026-09-17,2274,2,365.0,1805.0,0.0,2.0,-7095.00,-592.00,592.00,13761.00,14.2333,1.9667,5.2857,2.4286,9988.00,3485.00,52,134,0.6667,0.6667
2026-09-16,0,0,,,,,,,0,0,15.8333,2.2667,5.5714,2.8571,0,0,70,134,1,2
2026-09-15,1,2,1.0,0.0,2.0,0.0,190.00,740.00,740.00,190.00,19.1667,2.2667,5.4286,2.5714,740.00,190.00,68,133,0.3333,3.6667
2026-09-14,1,0,0.0,1.0,0.0,0.0,-20.00,0,0,20.00,20.1,2.2667,5.4286,2.8571,20.00,0,68,132,1,5.6667
2026-09-11,4,1,0.0,0.0,1.0,0.0,0,342.00,342.00,950.00,20.6667,2.3333,4.8571,2.7143,342.00,0,67,132,4.6667,10.3333
2026-09-10,6,0,4.0,2.0,0.0,0.0,250.00,0,0,1270.00,22.2333,2.3333,4.4286,2.7143,510.00,760.00,67,126,5.6667,9
2026-09-09,7,2,5.0,2.0,2.0,0.0,962.00,2689.00,2689.00,1198.00,22.0667,2.2667,3.4286,2.4286,2807.00,1080.00,68,123,5,6.6667
2026-09-08,18,12,4.0,13.0,10.0,2.0,-3734.00,25899.00,27241.00,5667.00,21.4667,1.9333,1,0.7143,31228.00,1595.00,74,126,1.6667,1
2026-09-04,2,3,0.0,2.0,0.0,3.0,-30.00,-1910.00,1910.00,30.00,21.4667,1.9667,0.7143,0.5714,30.00,1910.00,71,128,0.6667,0.3333
2026-09-03,0,0,,,,,,,0,0,24.8333,1.9667,1,0.5714,0,0,71,128,0.6667,1.3333
2026-09-02,1,2,1.0,0.0,1.0,1.0,86.00,-415.00,1329.00,86.00,25,1.9333,2.5714,0.2857,457.00,958.00,69,128,0,1
2026-09-01,0,0,,,,,,,0,0,25.3333,1.9333,3.5714,0.4286,0,0,69,128,0,1.3333
2026-08-31,3,0,1.0,2.0,0.0,0.0,127.00,0,0,675.00,25.3333,2.6333,3.2857,0.4286,274.00,401.00,69,127,0.6667,0.3333
2026-08-28,0,0,,,,,,,0,0,32.7667,2.7,3.5714,0.4286,0,0,69,127,0.6667,1
2026-08-27,1,0,0.0,1.0,0.0,0.0,-433.00,0,0,433.00,33.3,3,4.1429,0.4286,433.00,0,69,126,0.6667,4.6667
2026-08-26,0,2,0.0,0.0,1.0,1.0,0,263.00,1599.00,0,38.1,2.9667,5.1429,1.1429,931.00,668.00,67,126,0.3333,7
2026-08-25,2,0,1.0,1.0,0.0,0.0,-22.00,0,0,312.00,40.7333,3.3,5.8571,1.2857,167.00,145.00,67,124,0.3333,6.6667
2026-08-24,12,0,10.0,2.0,0.0,0.0,1440.00,0,0,2160.00,40.3667,3.3667,4.5714,1.2857,360.00,1800.00,67,112,0.3333,3.3333
2026-08-21,7,1,7.0,0.0,1.0,0.0,1963.00,360.00,360.00,1963.00,40.5,4.7667,3.7143,1.1429,360.00,1963.00,123,563,0,2.6667
2026-08-20,1,0,0.0,1.0,0.0,0.0,-140.00,0,0,140.00,40.6,4.7667,3.7143,2.7143,140.00,0,123,562,2.3333,4.6667
2026-08-19,2,0,1.0,1.0,0.0,0.0,306.00,0,0,990.00,41.2333,5.3,8,2.7143,342.00,648.00,123,562,2.6667,6.3333
2026-08-18,5,0,0.0,5.0,0.0,0.0,-750.00,0,0,750.00,41.2,5.6333,50.1429,2.7143,750.00,0,123,558,2.6667,5.6667
2026-08-17,7,7,0.0,5.0,2.0,5.0,-75.00,-2972.00,5472.00,1815.00,41,5.6,49.5714,1.7143,1325.00,4222.00,134,562,0.3333,3.6667
2026-08-14,7,1,1.0,6.0,1.0,0.0,-6695.00,300.00,300.00,8545.00,42.7667,5.6333,48.5714,3.7143,7920.00,925.00,133,560,3.6667,1.6667
2026-08-13,3,0,1.0,2.0,0.0,0.0,-275.00,0,0,621.00,42.7,5.7,55,5,448.00,173.00,133,559,3.6667,11.3333
2026-08-12,1,0,0.0,0.0,0.0,0.0,0,0,0,120.00,42.6667,5.9,69.2857,5.2857,0,0,133,558,3.6667,111
2026-08-11,1,11,0.0,1.0,0.0,11.0,-3939.00,-19039.00,19039.00,3939.00,42.9333,5.6333,73.2857,3.7143,3939.00,19039.00,123,558,0,111.6667
2026-08-10,32,0,29.0,3.0,0.0,0.0,47813.00,0,0,57743.00,41.8667,5.6667,71.7143,4.1429,4965.00,52778.00,123,529,5,101
2026-08-07,300,0,132.0,132.0,0.0,0.0,68742.00,0,0,163918.00,32.4667,5.7667,36.4286,4.1429,45698.00,114440.00,123,569,8,17
2026-08-06,3,0,0.0,3.0,0.0,0.0,-6700.00,0,0,6700.00,32.6333,5.8667,36.2857,4.1429,6700.00,0,123,567,8.6667,49.6667
2026-08-05,0,15,0.0,0.0,8.0,7.0,0,-188.00,5054.00,0,32.8,5.3667,36.2857,2.2857,2433.00,2621.00,123,567,3.6667,59.3333
2026-08-04,48,9,0.0,0.0,4.0,5.0,0,-48.00,2416.00,60480.00,31.5,5.1,29.7143,1.5714,1184.00,1232.00,115,602,1.6667,50.3333
2026-08-03,101,2,100.0,0.0,1.0,1.0,114800.00,170.00,430.00,115050.00,28.5333,5.1,29.7143,1.2857,300.00,114930.00,115,691,1,34.3333
2026-07-31,29,0,22.0,1.0,0.0,0.0,47590.00,0,0,51094.00,27.6,5.2667,26.4286,1.4286,282.00,47872.00,115,690,1,25.3333
2026-07-30,21,3,0.0,7.0,1.0,0.0,-4788.00,415.00,3860.00,19418.00,26.9,9.3,24.8571,1,5203.00,0,115,689,0.6667,18.3333
2026-07-29,53,0,40.0,13.0,0.0,0.0,193.00,0,0,15323.00,25.6,9.3667,17.7143,4,7565.00,7758.00,115,701,2,1.3333
2026-07-28,2,0,0.0,2.0,0.0,0.0,-1838.00,0,0,1838.00,26.1333,9.3667,49.2857,4.2857,1838.00,0,115,701,2,34.3333
2026-07-27,0,2,0.0,0.0,1.0,1.0,0,-37.00,417.00,0,26.2,9.5,51.7143,5.2857,190.00,227.00,115,701,1.6667,36.3333
2026-07-24,2,4,2.0,0.0,3.0,1.0,330.00,3699.00,4859.00,330.00,26.1667,9.6333,72,4.8571,4279.00,910.00,112,699,0.3333,39
2026-07-23,101,0,12.0,89.0,0.0,0.0,-59371.00,0,0,78091.00,22.9333,11.0333,69.1429,6.2857,68731.00,9360.00,112,598,7.3333,6.3333
2026-07-22,6,1,3.0,1.0,1.0,0.0,3749.00,362.00,362.00,5869.00,22.7667,11.1667,68.4286,6.4286,662.00,4049.00,112,596,7.6667,78.6667
2026-07-21,10,0,0.0,10.0,0.0,0.0,-3660.00,0,0,3660.00,22.8,11.2,68.5714,12.5714,3660.00,0,112,586,10.6667,81
2026-07-20,3,21,1.0,2.0,1.0,20.0,-1548.00,-16652.00,17290.00,2028.00,23,10.7,68.7143,9.5714,2107.00,17211.00,92,587,4,128
2026-07-17,223,2,45.0,126.0,2.0,0.0,-66641.00,1300.00,1300.00,122412.00,15.7333,10.6667,39.8571,11.5714,93849.00,25908.00,129,417,6.6667,80.6667
2026-07-16,17,9,11.0,4.0,7.0,2.0,5534.00,1226.00,2434.00,11372.00,15.2333,10.4667,38,11.7143,4024.00,8332.00,127,412,4.3333,75.3333
2026-07-15,144,1,44.0,100.0,0.0,1.0,-62535.00,-316.00,316.00,67531.00,10.6667,15.9,17.5714,12.4286,65033.00,2814.00,126,281,18.3333,31
2026-07-14,81,10,15.0,55.0,0.0,10.0,-7035.00,-470.00,470.00,34504.00,8,15.6667,14.5714,11.2857,19642.00,13077.00,116,214,15,5.3333
2026-07-13,1,2,1.0,0.0,1.0,1.0,4100.00,85.00,105.00,4100.00,8,15.6333,14.5714,11.2857,95.00,4110.00,115,214,19.6667,12
2026-07-10,11,43,2.0,9.0,40.0,3.0,225.00,4225.00,5095.00,2117.00,7.6667,14.2,13,6,5606.00,1606.00,152,207,8.6667,9.6667
2026-07-09,4,0,0.0,4.0,0.0,0.0,-68.00,0,0,68.00,7.6667,14.3,13.7143,6.4286,68.00,0,152,203,10.6667,8.6667
2026-07-08,21,16,0.0,21.0,12.0,4.0,-3860.00,7360.00,7440.00,3860.00,7,13.7667,10.7143,4.2857,11260.00,40.00,148,213,6,21.6667
2026-07-07,4,10,2.0,2.0,0.0,10.0,1243.00,-3622.00,3622.00,1573.00,6.9,13.4333,12.7143,3.2857,165.00,5030.00,139,210,3.3333,20.6667
2026-07-06,1,6,0.0,1.0,2.0,1.0,-160.00,138.00,305.00,160.00,6.8667,13.2667,13.7143,2.8571,359.00,61.00,141,210,3.3333,20.3333
2026-07-02,60,2,22.0,0.0,1.0,1.0,11149.00,33.00,79.00,23419.00,4.8667,13.2667,5.8571,2.5714,56.00,11172.00,142,183,3.6667,3.3333
2026-07-01,1,2,1.0,0.0,1.0,1.0,360.00,0,500.00,360.00,4.9333,13.3667,7,2.4286,250.00,610.00,140,183,3.3333,3
2026-06-30,0,6,0.0,0.0,0.0,6.0,0,-564.00,564.00,0,5.3,13.9,8.7143,1.8571,0,564.00,142,183,2.3333,9
