date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,137,281,35,89,135,115,6553.00,9421.00,45834.00,38542.00,636.7,353.9,550.7143,498.4286,40787.00,37919.00,6166,15075,375.6667,767.3333
2026-09-24,200,196,81,114,140,53,-11182.00,10807.00,37222.00,34883.00,637.6,348.7333,585.8571,528.7143,46252.00,24263.00,6104,14935,683.3333,946.6667
2026-09-23,394,353,85,306,311,41,-79026.00,78833.00,92900.00,116704.00,629.9667,342.3333,559.1429,540.7143,183519.00,25660.00,5811,14657,761,905
2026-09-22,1708,578,957,285,250,322,-2851.00,-88106.00,329247.00,66768.00,579.3667,335.4667,336,481.5714,147725.00,232980.00,5742,13179,710.3333,486.6667
2026-09-21,738,1119,312,342,655,218,8743.00,200731.00,399022.00,110194.00,558.2,301.9667,261.4286,355.7143,305672.00,113684.00,4908,12740,414.3333,271.6667
2026-09-18,269,586,112,124,335,239,7214.00,2084.00,114127.00,55494.00,550.3333,286.3333,243.5714,314.8571,76428.00,81558.00,6787,19445,355,330.6667
2026-09-17,453,426,296,144,166,251,-12231.00,-4148.00,100726.00,53462.00,541.5,276.2,196.4286,273.5714,79823.00,71740.00,6840,19110,358.6667,248.6667
2026-09-16,93,231,30,40,94,116,5302.00,-2556.00,60362.00,46021.00,556.1667,271.1333,194.5714,261.2857,39170.00,47028.00,6794,19102,336.3333,266.3333
2026-09-15,446,408,97,235,210,176,-31854.00,12367.00,63630.00,166607.00,550.8,264.0667,152,231.2857,101994.00,57773.00,6701,18864,279.6667,189.6667
2026-09-14,207,437,101,99,166,189,12343.00,8764.00,74165.00,51529.00,545.1667,255.4667,131.8571,201.7143,48965.00,52544.00,6633,18775,234,168.6667
2026-09-11,146,164,86,57,54,64,-1250.00,-10511.00,47281.00,17256.00,560.9,262.6,127.4286,212.4286,19748.00,29009.00,6656,18750,225,161
2026-09-10,216,238,53,150,162,59,-11660.00,51267.00,89258.00,32001.00,556.6,258.8,107.7143,221.5714,88758.00,25831.00,6672,18627,194,115.6667
2026-09-09,144,300,58,75,167,128,-27738.00,-313.00,68629.00,46558.00,559.5,258.0333,160.2857,207.7143,70621.00,43196.00,6517,18549,160,117
2026-09-08,123,137,58,50,41,50,-260.00,4752.00,97003.00,29009.00,566.1667,262.2,175.5714,216.7143,39217.00,34205.00,6568,18556,191,98
