date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2,16,0.0,2.0,0.0,16.0,-10.00,-976.00,976.00,10.00,6,1.8,3,1.5714,10.00,976.00,79,518,0.6667,3
2026-09-24,2,1,2.0,0.0,0.0,0.0,20.00,0,80.00,20.00,5.9333,1.7667,2.7143,1.4286,0,20.00,78,516,0.6667,2.3333
2026-09-23,2,1,0.0,1.0,0.0,0.0,-9.00,0,20.00,19.00,5.8667,1.7333,2.4286,1.2857,9.00,0,77,515,3,3
2026-09-22,5,0,5.0,0.0,0.0,0.0,25.00,0,0,25.00,57.9,2.3667,1.8571,1.2857,0,25.00,77,511,3,1.3333
2026-09-21,0,1,0.0,0.0,0.0,1.0,0,-18.00,18.00,0,59.0667,2.3333,1.8571,1.1429,0,18.00,76,511,2.6667,4
2026-09-18,4,8,0.0,3.0,7.0,1.0,-867.00,30.00,250.00,1697.00,60.3333,2.0667,1.7143,0,1007.00,110.00,84,534,0,2.6667
2026-09-17,0,0,,,,,,,0,0,61,2.2,3.7143,1,0,0,84,534,0,2.6667
2026-09-16,8,0,1.0,6.0,0.0,0.0,-258.00,0,0,308.00,66.3,2.9667,2.7143,1.5714,273.00,15.00,84,528,0,0.3333
2026-09-15,0,0,,,,,,,0,0,66.6667,3,2.8571,4.1429,0,0,84,528,0,0.3333
2026-09-14,0,0,,,,,,,0,0,68.0667,3,3,5.5714,0,0,84,528,0,1.3333
2026-09-11,1,0,0.0,1.0,0.0,0.0,-45.00,0,0,45.00,68.1667,3,3.8571,5.5714,45.00,0,84,528,2.3333,5.6667
2026-09-10,0,0,,,,,,,0,0,69.1333,3.0333,5.5714,5.5714,0,0,84,528,3.6667,6
2026-09-09,3,0,0.0,3.0,0.0,0.0,-225.00,0,0,225.00,69.5667,3.0333,5.2857,5.5714,225.00,0,86,527,9.6667,5.3333
2026-09-08,14,7,0.0,14.0,0.0,7.0,-2415.00,-350.00,350.00,2415.00,69.9333,2.8,3.2857,4.5714,2415.00,350.00,79,520,10.6667,1
2026-09-04,1,4,1.0,0.0,3.0,1.0,195.00,85.00,157.00,195.00,72.0333,2.7,3.1429,4,121.00,231.00,75,519,9.3333,3
2026-09-03,1,18,0.0,1.0,12.0,6.0,-82.00,557.00,907.00,82.00,74.4667,2.1,3.7143,1.4286,814.00,175.00,57,518,3.3333,6.6667
2026-09-02,1,10,0.0,1.0,6.0,4.0,-49.00,181.00,321.00,49.00,77.6,1.8,7.8571,0,300.00,70.00,50,517,0,6.6667
2026-09-01,7,0,7.0,0.0,0.0,0.0,518.00,0,0,518.00,82.4,1.8,10.5714,0.4286,0,518.00,50,513,0,4.3333
2026-08-31,12,0,1.0,11.0,0.0,0.0,-292.00,0,0,302.00,82.3333,1.8,14.8571,0.4286,297.00,5.00,50,505,0,0.3333
2026-08-28,1,0,1.0,0.0,0.0,0.0,194.00,0,0,194.00,82.3667,1.8,15,0.4286,0,194.00,50,504,0,1.6667
2026-08-27,0,0,,,,,,,0,0,82.7333,1.8333,15.5714,0.4286,0,0,50,504,0,11.6667
