date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2,1,2.0,0.0,0.0,1.0,725.00,-221.00,221.00,725.00,56.3333,6.0667,11.1429,6.7143,0,946.00,222,987,13,10.6667
2026-09-24,1,7,1.0,0.0,3.0,4.0,330.00,-690.00,5030.00,330.00,61.2,6.2333,11.5714,5.8571,2170.00,3190.00,215,987,11,15.6667
2026-09-23,13,21,7.0,2.0,0.0,1.0,3346.00,-175.00,4025.00,6088.00,60.9667,5.5667,12.8571,3,471.00,3992.00,194,980,5.6667,21
2026-09-22,18,11,12.0,4.0,5.0,6.0,7703.00,-150.00,8110.00,14103.00,60.4333,5.2667,18.8571,1.5714,6770.00,14623.00,186,971,2.3333,15
2026-09-21,16,1,12.0,4.0,0.0,1.0,-519.00,-45.00,45.00,6777.00,60.6667,5.4,17,4.7143,3648.00,3174.00,185,965,2.3333,10
2026-09-18,29,5,17.0,10.0,1.0,3.0,1790.00,-655.00,1782.00,4466.00,60.7667,5.2333,16,4.4286,1079.00,3524.00,213,1350,1,1.6667
2026-09-17,0,1,0.0,0.0,0.0,1.0,0,-530.00,530.00,0,62.0333,5.3333,32.8571,6.1429,0,530.00,220,1350,1,9
2026-09-16,1,1,1.0,0.0,0.0,1.0,500.00,-125.00,125.00,500.00,64.9667,5.4667,193.4286,6.7143,0,625.00,219,1350,1,28.6667
2026-09-15,4,1,0.0,0.0,0.0,0.0,0,0,540.00,2520.00,64.9333,5.7,193.2857,6.8571,0,0,218,1349,8.3333,28.3333
2026-09-14,22,1,11.0,11.0,0.0,0.0,-1125.00,0,520.00,5939.00,64.2,5.6667,191.1429,6.7143,3532.00,2407.00,219,1334,9,28.3333
2026-09-11,60,1,30.0,28.0,1.0,0.0,-2110.00,5.00,5.00,18360.00,62.5333,6.4,184.7143,7.1429,9625.00,7510.00,219,1289,13,47.6667
2026-09-10,3,23,1.0,2.0,0.0,23.0,-362.00,-3756.00,3756.00,400.00,62.6667,5.7333,185.8571,5,381.00,3775.00,198,1289,7,421.6667
2026-09-09,22,3,11.0,11.0,1.0,2.0,2600.00,-425.00,1895.00,9824.00,62.7,5.8667,188.2857,6.5714,4347.00,7372.00,195,1279,6.6667,415.3333
2026-09-08,118,13,27.0,51.0,6.0,7.0,2198.00,374.00,2962.00,31463.00,58.9,5.4667,174.7143,5.8571,13783.00,15607.00,187,1317,2.3333,378.3333
2026-09-04,1125,5,701.0,331.0,2.0,3.0,7162.00,-37.00,717.00,35395.00,21.6,5.5333,14.8571,5.7143,12754.00,19953.00,186,1043,2,8.3333
2026-09-03,3,2,2.0,1.0,2.0,0.0,408.00,285.00,285.00,618.00,23,6.7667,20.4286,5.7143,390.00,513.00,185,1041,4,11
2026-09-02,7,0,7.0,0.0,0.0,0.0,2275.00,0,0,2275.00,27.2667,8.7,29.1429,10.8571,0,2275.00,185,1040,8.6667,21.6667
2026-09-01,15,4,8.0,7.0,1.0,2.0,1326.00,-260.00,835.00,6858.00,28.6667,10.7,30.2857,10.2857,2966.00,4552.00,181,1036,10,24.3333
2026-08-31,11,8,10.0,1.0,7.0,1.0,2740.00,4550.00,5850.00,3260.00,30.2667,12,29.1429,9.4286,5460.00,3650.00,173,1026,8.6667,22.6667
2026-08-28,39,14,30.0,7.0,7.0,7.0,2972.00,370.00,1580.00,6028.00,29.4,11.8,25,7.7143,2008.00,4610.00,159,989,4.6667,23.6667
2026-08-27,23,8,20.0,3.0,2.0,6.0,5003.00,-1173.00,1545.00,5551.00,29.2333,11.6,22.5714,6.5714,460.00,6636.00,153,983,14,38.6667
2026-08-26,6,4,0.0,6.0,2.0,2.0,-948.00,407.00,1637.00,948.00,29.5667,11.7,22,6.2857,1970.00,615.00,150,978,12.6667,44.3333
2026-08-25,42,2,15.0,25.0,1.0,1.0,371.00,334.00,640.00,30518.00,29.5,11.9667,16,6.2857,14628.00,14665.00,148,957,12.6667,31.3333
2026-08-24,68,36,64.0,4.0,35.0,0.0,-572.00,17850.00,17895.00,2988.00,28.7667,11.5,6.2857,1.4286,19630.00,1208.00,112,891,1.3333,12
2026-08-21,23,0,10.0,13.0,0.0,0.0,-2338.00,0,0,5356.00,28.3333,11.5333,24,3.1429,3847.00,1509.00,355,1415,1.3333,6.3333
2026-08-20,3,2,1.0,2.0,1.0,1.0,5.00,-470.00,850.00,175.00,28.5,11.5,24.4286,3,275.00,750.00,354,1416,1.3333,6
2026-08-19,10,2,0.0,4.0,2.0,0.0,-3440.00,246.00,246.00,8690.00,31.2667,11.6333,23.2857,3,3686.00,0,353,1414,1.3333,2.6667
2026-08-18,6,0,3.0,3.0,0.0,0.0,-217.00,0,0,4701.00,37.8667,11.7,25.7143,3.7143,2459.00,2242.00,353,1414,2,0.6667
2026-08-17,2,2,0.0,1.0,0.0,2.0,-331.00,-731.00,731.00,876.00,37.9667,11.7,30,3.4286,331.00,731.00,351,1413,5.3333,49
2026-08-14,0,2,0.0,0.0,2.0,0.0,0,70.00,70.00,0,38.0667,11.6333,35.4286,3.7143,70.00,0,351,1413,5,51
2026-08-13,0,2,0.0,0.0,1.0,1.0,0,-10.00,850.00,0,38.1667,11.5667,48.1429,4.1429,420.00,430.00,351,1413,5,51.6667
2026-08-12,147,12,43.0,71.0,6.0,6.0,-20029.00,-15.00,1821.00,112034.00,33.6,11.1667,27.5714,3.5714,47352.00,27338.00,343,1380,2.6667,10.3333
2026-08-11,6,1,6.0,0.0,0.0,1.0,2268.00,-9.00,9.00,2268.00,33.5,11.5333,26.7143,3.4286,0,2277.00,344,1377,2.3333,19
2026-08-10,2,2,0.0,2.0,0.0,2.0,-495.00,-475.00,475.00,495.00,34.5,11.4667,27.8571,6.4286,495.00,475.00,343,1376,3,31
2026-08-07,23,5,2.0,21.0,1.0,2.0,-3462.00,246.00,2928.00,14822.00,38.5,11.4,25.5714,6.1429,10049.00,6341.00,340,1367,3,53
2026-08-06,32,0,15.0,16.0,0.0,0.0,-316.00,0,0,26235.00,38.3667,11.5333,24.2857,7.1429,12858.00,12542.00,340,1367,5.6667,43.3333
2026-08-05,38,4,31.0,6.0,0.0,4.0,18493.00,-445.00,445.00,24757.00,37.2667,11.4667,19.4286,6.7143,2952.00,21890.00,336,1358,4.3333,30.6667
2026-08-04,89,5,86.0,3.0,5.0,0.0,22553.00,150.00,150.00,27633.00,34.6333,11.3333,7.5714,7,2690.00,25093.00,341,1286,10.3333,4.3333
2026-08-03,3,8,0.0,3.0,1.0,4.0,-4050.00,99.00,216.00,4050.00,38.1333,11.0667,13.5714,11.4286,4200.00,51.00,343,1285,8.6667,5.6667
2026-07-31,0,0,,,,,,,0,0,38.1333,11.0667,32.8571,19.7143,0,0,343,1285,11,13.3333
2026-07-30,10,23,2.0,2.0,20.0,0.0,490.00,600.00,690.00,5656.00,37.8667,10.8667,39.5714,25.5714,1488.00,1378.00,331,1285,3.6667,11.3333
2026-07-29,7,3,4.0,3.0,3.0,0.0,309.00,600.00,600.00,3869.00,40.6667,11.1667,47,31.8571,2380.00,2089.00,334,1283,5,11
2026-07-28,23,7,6.0,14.0,3.0,1.0,-3027.00,1235.00,2985.00,13136.00,40.8667,11,45.5714,32,8449.00,4187.00,337,1282,15.6667,18.3333
2026-07-27,4,1,2.0,2.0,0.0,1.0,648.00,-210.00,210.00,1454.00,40.7667,10.9667,47.5714,32.1429,403.00,1261.00,336,1284,34.6667,62
2026-07-24,6,7,1.0,5.0,0.0,7.0,-4190.00,-170.00,170.00,4510.00,40.7667,10.9333,49,32.1429,4350.00,330.00,336,1284,53.6667,79
2026-07-23,45,39,12.0,23.0,23.0,15.0,265.00,299.00,6039.00,12907.00,39.4667,9.7667,48.2857,28,6865.00,6831.00,341,1269,56.3333,83.6667
2026-07-22,135,58,122.0,12.0,18.0,38.0,40226.00,-904.00,6938.00,57117.00,35.1,7.9333,35.5714,22.8571,10280.00,51410.00,343,1163,39.6667,43
2026-07-21,57,64,10.0,47.0,26.0,18.0,-9667.00,-1979.00,16683.00,13919.00,33.7667,5.8333,28.8571,13.8571,16895.00,9207.00,299,1124,19,30
2026-07-20,59,47,49.0,9.0,41.0,6.0,-1777.00,14971.00,17209.00,12292.00,35.0333,4.2667,21.5714,7.2857,22617.00,5869.00,252,1069,5.6667,15.6667
2026-07-17,13,8,2.0,11.0,0.0,8.0,-2007.00,-930.00,930.00,3723.00,34.8333,4.2333,33,7,2865.00,1788.00,271,1273,6.3333,24.6667
2026-07-16,18,2,12.0,6.0,0.0,2.0,2377.00,-210.00,210.00,5317.00,34.5,4.2667,59.5714,7,1470.00,4057.00,270,1257,13,34
2026-07-15,16,7,5.0,11.0,0.0,7.0,1663.00,-1395.00,1395.00,4377.00,34.1667,4.5667,58,6.2857,1357.00,4415.00,264,1259,11,32
2026-07-14,40,10,17.0,23.0,0.0,10.0,1361.00,-1050.00,1050.00,9397.00,33.1,5.0333,52.7143,4.8571,4018.00,6429.00,262,1248,8,21.3333
2026-07-13,46,22,8.0,18.0,7.0,15.0,-5359.00,742.00,4368.00,20961.00,31.7667,4.3667,46.5714,1.7143,9240.00,3139.00,240,1247,2.6667,37
2026-07-10,10,1,4.0,5.0,0.0,1.0,231.00,-95.00,95.00,1549.00,31.5667,4.3667,46.5714,1.5714,514.00,840.00,239,1244,3,101.6667
2026-07-09,8,1,4.0,4.0,1.0,0.0,1600.00,65.00,65.00,2856.00,31.8667,4.3333,45.8571,3.1429,693.00,2228.00,238,1244,3.3333,100.6667
2026-07-08,93,6,2.0,79.0,3.0,3.0,-28970.00,-180.00,1190.00,34462.00,29.4333,4.1333,37.1429,2.2857,30971.00,2181.00,233,1249,1.3333,70.6667
2026-07-07,204,2,101.0,102.0,1.0,0.0,27334.00,195.00,480.00,72948.00,22.8,4.1667,28.4286,2.4286,22467.00,49606.00,232,1049,0.6667,3.6667
2026-07-06,5,2,2.0,3.0,0.0,2.0,-470.00,-205.00,205.00,3446.00,23.9,4.3333,31.7143,2.7143,1958.00,1693.00,231,1047,0,5.3333
2026-07-02,3,0,1.0,1.0,0.0,0.0,696.00,0,0,2986.00,24.3333,4.8333,32,3,570.00,1266.00,231,1047,4,5.3333
2026-07-01,3,0,0.0,3.0,0.0,0.0,-450.00,0,0,450.00,26.0333,4.8667,33,3.1429,450.00,0,231,1045,4,15
2026-06-30,10,0,0.0,10.0,0.0,0.0,-1770.00,0,0,1770.00,27.2333,4.9,47,3.1429,1770.00,0,231,1035,5,59.3333
2026-06-29,3,12,0.0,2.0,4.0,8.0,-845.00,-850.00,2130.00,1740.00,28.6,4.9667,46.5714,1.4286,1485.00,1490.00,222,1035,2.3333,67.6667
2026-06-26,32,0,4.0,28.0,0.0,0.0,-36536.00,0,0,39284.00,28.8,5,42.2857,3.8571,37910.00,1374.00,222,1025,3,58.6667
2026-06-25,143,3,63.0,70.0,0.0,2.0,-3488.00,-200.00,375.00,101869.00,24.2333,5,34.8571,5.1429,47731.00,44443.00,222,972,2.3333,14.3333
2026-06-24,28,4,19.0,7.0,1.0,3.0,5248.00,-734.00,1878.00,10622.00,25.7,6.3667,35,4.8571,2659.00,8641.00,219,949,1,41
2026-06-23,5,2,0.0,5.0,1.0,1.0,-200.00,114.00,314.00,200.00,25.5333,6.3,34.4286,4.5714,414.00,100.00,218,954,0.3333,39.3333
2026-06-22,10,1,3.0,4.0,1.0,0.0,-79.00,15.00,15.00,12397.00,25.2667,6.2667,33.8571,5.2857,4023.00,3929.00,218,950,5.6667,36.6667
2026-06-18,108,0,28.0,76.0,0.0,0.0,20539.00,0,0,49573.00,23.9333,6.4,19.2857,5.8571,12952.00,33491.00,343,1054,9.6667,31
2026-06-17,0,0,,,,,,,0,0,24.1667,6.4667,19.8571,6.2857,0,0,343,1054,10.3333,40.6667
2026-06-16,2,17,1.0,1.0,1.0,6.0,-1140.00,-145.00,4045.00,1780.00,24.3667,6.0333,22,4,1885.00,890.00,341,1054,4.6667,40.3333
2026-06-15,91,12,81.0,8.0,5.0,7.0,47219.00,-1150.00,3020.00,51376.00,22.5333,5.7667,22.8571,2.2857,2386.00,50755.00,331,988,2.6667,12
