date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,12,1,6,0,0,1,590.00,-90.00,1280.00,90.00,172.0667,110.8667,94.5714,37.5714,0,680.00,2695,4555,55.6667,57.3333
2026-09-24,18,96,10,8,49,28,-1480.00,3105.00,2880.00,17455.00,172.8333,112.3333,92.8571,26,11085.00,6500.00,2746,4537,25,86.3333
2026-09-23,25,66,15,6,39,25,-144.00,4343.00,3556.00,8893.00,174.2,110.8,95.5714,19.4286,7588.00,3101.00,2704,4523,18,86.6667
2026-09-22,129,5,43,72,5,0,-1733.00,265.00,11258.00,265.00,173.1667,111.2333,83.7143,18.8571,6388.00,4390.00,2709,4401,31,160.3333
2026-09-21,105,4,28,66,3,1,-2480.00,141.00,8962.00,399.00,170.7333,128.8,70,20.4286,5561.00,2940.00,2705,4306,30.6667,128.3333
2026-09-18,26,45,4,6,10,29,-561.00,-1260.00,2837.00,3589.00,178.1667,128.7,73.5714,14.5714,1751.00,2450.00,5568,7913,20.6667,121.6667
2026-09-17,350,44,134,214,15,19,-11126.00,591.00,42283.00,1685.00,169.4,129.8,25.1429,13.7143,27490.00,15773.00,5592,7744,12.6667,19.6667
2026-09-16,9,3,1,8,1,2,-1330.00,-154.00,1564.00,434.00,176,134.6,24.2857,14.4286,1587.00,411.00,5604,7738,12,32
2026-09-15,6,15,2,4,2,12,-30.00,-320.00,390.00,780.00,176.9,137.0667,26.8571,16,340.00,630.00,5591,7737,12,33
2026-09-14,44,20,21,23,3,8,572.00,-125.00,13148.00,1863.00,178.2,139.2333,32.1429,14.1429,6462.00,7159.00,5586,7716,6.6667,35.3333
2026-09-11,46,1,22,17,0,1,734.00,-3.00,8550.00,3.00,183.4333,141.3333,35.1429,28.5714,3243.00,3980.00,5587,7707,19,23.6667
2026-09-10,9,15,4,3,5,8,258.00,-257.00,651.00,1087.00,184.2667,147.8667,40.4286,27,464.00,979.00,5581,7703,16.6667,21.6667
2026-09-09,51,4,24,26,1,3,-313.00,-4.00,5023.00,14.00,183.2333,160.3,218.8571,144.7143,2603.00,2294.00,5585,7701,24,12.6667
2026-09-08,11,38,5,6,15,23,-440.00,-761.00,2240.00,2361.00,184.6333,159.2,217.8571,146.7143,2140.00,2461.00,5578,7697,13.6667,36
2026-09-04,3,8,2,1,4,4,156.00,-140.00,524.00,180.00,194.4,197.4,364.8571,223.4286,204.00,500.00,5581,7699,45,57.3333
