date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2543,952,730,1519,430,465,-83919.00,32570.00,180279.00,475458.00,2498.1333,1057.5333,1767.4286,933.5714,316428.00,199939.00,35306,51088,690.3333,1349.3333
2026-09-24,859,891,263,516,197,625,-70217.00,-9990.00,170471.00,319092.00,2488.5667,1056.0333,1877.8571,848.7143,251175.00,190948.00,34927,50710,1172.6667,2254.3333
2026-09-23,1062,458,158,859,174,260,-128044.00,-78334.00,208417.00,272626.00,2475.9,1044.9333,1889.7143,865.1429,239729.00,190019.00,34625,50270,1385,2358.6667
2026-09-22,2127,722,475,1576,291,354,-41906.00,-938.00,139988.00,350241.00,2439.4,1053.3,1973,908.7143,246561.00,205593.00,34340,48999,1273.6667,2316
2026-09-21,3574,2338,709,2753,1151,1110,-742695.00,71770.00,262048.00,1399047.00,2479.4667,1011.3333,1733.5714,656.4286,1207085.00,392620.00,32430,48287,708.6667,1583.3333
2026-09-18,1375,1095,393,753,699,310,-190572.00,69679.00,156148.00,756983.00,2497.6333,1011.6333,2292,865.8571,520561.00,260310.00,36987,60492,442.6667,1669
2026-09-17,1999,388,1085,705,205,129,98911.00,50421.00,92524.00,937202.00,2500.6667,1012.3333,2468.7143,962.1429,436223.00,484713.00,36748,60035,504.3333,1384.3333
2026-09-16,1376,643,492,821,291,330,-36194.00,-42633.00,109069.00,601390.00,2485.9667,1004.5,3019.4286,972.5714,344325.00,350764.00,36241,59593,632.3333,1829
2026-09-15,1632,297,772,480,132,140,25924.00,9101.00,41261.00,703733.00,2473.6333,1069.7667,3298.8571,997,290468.00,307291.00,36110,58849,724,1917.6667
2026-09-14,1145,573,300,709,450,104,-56511.00,62771.00,111327.00,478129.00,2476.7667,1064.3333,3528.4286,1013.5714,265729.00,146447.00,35769,58573,1386.6667,3297.3333
2026-09-11,2710,1027,736,1731,530,429,-103715.00,17612.00,309092.00,925082.00,2401.5667,1034,3724,983.7143,627913.00,506586.00,36070,57753,1398.3333,3472.6667
2026-09-10,1898,572,738,966,229,206,-91606.00,-29219.00,182487.00,877043.00,2385.3667,1021.1667,3982,982.7143,479606.00,417219.00,35902,57601,1446.3333,4583.6667
2026-09-09,5284,2561,2428,1081,263,193,983838.00,14348.00,593232.00,3303053.00,2251.3667,949.6333,4382.2857,672.1429,641765.00,1611255.00,33746,58746,748.6667,4018.3333
2026-09-08,3236,1062,1606,908,511,197,318185.00,163909.00,363851.00,1689920.00,2394.6,943.1667,4062.4286,657,649425.00,803701.00,32850,58721,624.3333,3857
2026-09-04,5231,716,2076,2795,334,285,-137520.00,-15175.00,116994.00,1333777.00,2268.4333,928.3,3368.8571,585,736298.00,613953.00,34031,56353,658.3333,3473
2026-09-03,3588,468,997,887,241,186,-66681.00,-1288.00,62700.00,1355593.00,2174.1667,922.0333,2984.8571,636.2857,460713.00,395320.00,33735,54479,690.6667,3511.6667
2026-09-02,2752,689,1403,885,331,304,180727.00,27853.00,140665.00,1515432.00,2130.1667,934.3,2833.5714,640,565974.00,718848.00,33387,54353,590,5289.6667
2026-09-01,4079,818,1762,1641,337,310,215792.00,-1500.00,186449.00,1377842.00,2048.4667,915.8667,2783.5714,610.7143,493527.00,710819.00,32941,53736,636,4262.3333
2026-08-31,3704,565,1735,1606,308,225,167334.00,80023.00,162559.00,1288010.00,1960.2667,936.5333,3099.1429,588.1429,609769.00,697080.00,32539,51214,518.3333,3153
2026-08-28,8086,387,3284,4020,138,193,265182.00,1064.00,82824.00,2606674.00,1731.0333,949.6,2144.2857,659.5714,1059320.00,1323438.00,34105,45277,665,757.6667
2026-08-27,997,956,419,400,719,178,59184.00,29249.00,118721.00,990734.00,1722.7,930.3333,2240,1874.2857,424955.00,454890.00,33325,44784,584.6667,989.6667
2026-08-26,376,212,150,173,64,135,6527.00,-15105.00,47992.00,100568.00,1740.9333,972.1667,2395.7143,1962.7143,57274.00,78906.00,33223,44636,718.3333,2107.3333
2026-08-25,900,827,345,330,223,593,31829.00,-9167.00,90415.00,346309.00,1770.8667,1188.3667,2338.7143,1893.8571,102224.00,143220.00,32543,44300,578.3333,3778.3333
2026-08-24,1693,715,818,727,536,161,47949.00,9990.00,35733.00,406441.00,1806.5667,1194.9667,2180.1429,1820.8571,150130.00,188089.00,31926,44552,635.6667,3681.3333
