date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,295,0,187.0,107.0,0.0,0.0,-5010.00,0,0,8735.00,11.1,2.6,4,1.4286,6870.00,1860.00,46,113,2.6667,1.6667
2026-09-24,1,6,0.0,1.0,3.0,3.0,-3560.00,510.00,8010.00,3560.00,11.2,2.4333,7.2857,1,7820.00,3750.00,43,113,0.6667,2
2026-09-23,4,0,2.0,2.0,0.0,0.0,-3180.00,0,0,9420.00,11.5667,2.5333,7.4286,1.7143,6300.00,3120.00,43,109,0.6667,6.6667
2026-09-22,0,2,0.0,0.0,0.0,2.0,0,-2120.00,2120.00,0,12,2.5,7.7143,1.5714,0,2120.00,41,109,0.6667,7.6667
2026-09-21,2,0,0.0,2.0,0.0,0.0,-2040.00,0,0,2040.00,12.1,2.7333,7.4286,2.7143,2040.00,0,41,107,0.6667,7
2026-09-18,18,0,3.0,15.0,0.0,0.0,-66243.00,0,0,119785.00,11.6333,2.8667,6.1429,2.7143,93014.00,26771.00,196,420,1.6667,9
2026-09-17,3,2,1.0,2.0,0.0,2.0,-1710.00,-2200.00,2200.00,4150.00,12.2,3.0667,5.7143,2.4286,2930.00,3420.00,194,420,2.6667,9.6667
2026-09-16,0,0,,,,,,,0,0,18.1667,12.6333,6,2.5714,0,0,194,420,3,10.3333
2026-09-15,24,3,10.0,14.0,0.0,3.0,2725.00,-600.00,600.00,97925.00,30.2667,13.3667,2.5714,2.2857,47600.00,50925.00,194,411,4.6667,2.3333
2026-09-14,5,5,2.0,3.0,5.0,0.0,-2571.00,4430.00,4430.00,43525.00,30.1,13.5667,2.1429,2.4286,27478.00,20477.00,195,413,3,3.6667
2026-09-11,2,1,1.0,1.0,0.0,1.0,25.00,-950.00,950.00,9475.00,30.6667,13.5667,1.8571,2.4286,4725.00,5700.00,195,412,2.6667,3
2026-09-10,0,8,0.0,0.0,5.0,3.0,0,324.00,5640.00,0,30.9667,15.2333,2.1429,1.5714,2982.00,2658.00,191,412,0.3333,3.6667
2026-09-09,9,0,1.0,8.0,0.0,0.0,-6300.00,0,0,9060.00,32.3333,15.3,1.1429,1.8571,7680.00,1380.00,192,412,0.6667,0.6667
2026-09-08,0,0,,,,,,,0,0,32.4,15.3667,4.2857,2.8571,0,0,193,412,2.6667,1.3333
2026-09-04,2,1,0.0,2.0,0.0,1.0,-15800.00,-70.00,70.00,15800.00,32.3333,15.3333,5.7143,2.8571,15800.00,70.00,193,412,2.6667,0.6667
2026-09-03,0,1,0.0,0.0,1.0,0.0,0,979.00,979.00,0,32.3667,15.3,5.7143,2.8571,979.00,0,192,412,3,1.3333
2026-09-02,2,6,0.0,2.0,1.0,5.0,-2140.00,-2600.00,3520.00,2140.00,32.4667,15.2333,27.1429,2,2600.00,3060.00,186,410,1.6667,1.3333
2026-09-01,0,1,0.0,0.0,1.0,0.0,0,1200.00,1200.00,0,32.6667,15.5667,32.1429,2.2857,1200.00,0,186,410,3.6667,8.6667
2026-08-31,2,2,1.0,1.0,0.0,0.0,247.00,0,1130.00,1255.00,32.6,15.6,34.8571,3.2857,504.00,751.00,184,408,3.3333,12
2026-08-28,2,2,2.0,0.0,0.0,2.0,4558.00,-2260.00,2260.00,4558.00,33.6,15.6,35.5714,3.1429,0,6818.00,186,406,3,11.3333
2026-08-27,22,7,10.0,12.0,1.0,6.0,-3725.00,-4894.00,16074.00,20025.00,32.9,15.3667,32.5714,3.4286,17465.00,18634.00,182,387,0.6667,54.6667
2026-08-26,12,1,12.0,0.0,0.0,1.0,46740.00,-1120.00,1120.00,46740.00,32.5,15.4,30.8571,3.4286,0,47860.00,181,375,1.3333,62.3333
2026-08-25,0,1,0.0,0.0,0.0,1.0,0,-1710.00,1710.00,0,32.5667,15.3667,31.1429,4.1429,0,1710.00,180,375,4,69.3333
2026-08-24,152,0,101.0,51.0,0.0,0.0,43800.00,0,0,469458.00,27.7333,15.4,10.1429,4.1429,212829.00,256629.00,180,525,4.3333,21
2026-08-21,35,3,24.0,1.0,0.0,3.0,105560.00,-4980.00,4980.00,122985.00,26.6,15.3,5.7143,3.8571,400.00,110940.00,494,550,6.3333,9.6667
2026-08-20,21,9,19.0,2.0,2.0,7.0,18209.00,-5430.00,9150.00,31393.00,25.9333,15.1,4.8571,3,8452.00,32091.00,486,534,3.6667,2.6667
2026-08-19,7,1,5.0,1.0,0.0,1.0,4260.00,-1410.00,1410.00,7274.00,32.0667,15.1,5.7143,3,1207.00,6877.00,485,532,5.3333,1
2026-08-18,1,9,0.0,1.0,2.0,7.0,-2170.00,1046.00,1266.00,2170.00,32.2,14.8333,6.2857,2.7143,3326.00,110.00,477,532,2.3333,2.3333
2026-08-17,0,1,0.0,0.0,0.0,1.0,0,-190.00,190.00,0,32.3,14.8,6.8571,3.1429,0,190.00,476,532,2.3333,3.6667
2026-08-14,2,6,1.0,1.0,0.0,6.0,-230.00,-388.00,388.00,1330.00,32.2333,14.6,9.4286,3.4286,780.00,938.00,476,532,1.3333,8
2026-08-13,5,0,1.0,0.0,0.0,0.0,1310.00,0,0,10020.00,32.0667,15.2667,34.2857,44.4286,0,1310.00,476,532,1.6667,10.6667
2026-08-12,4,1,2.0,2.0,0.0,1.0,-740.00,-1545.00,1545.00,4160.00,41.9333,15.2333,89,47.8571,2450.00,3255.00,477,533,3.6667,11
2026-08-11,15,3,10.0,4.0,0.0,3.0,14378.00,-3850.00,3850.00,36082.00,41.4667,15.1667,86.8571,49,8922.00,27150.00,474,525,4,7.3333
