date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1763,1181,1003,639,578,86,-3752.00,5641.00,40964.00,231548.00,5000.5667,881.5333,11240.4286,1169.8571,35185.00,25792.00,34936,115576,849,4918
2026-09-24,6961,1166,3752,2964,366,587,133870.00,-34507.00,234104.00,135919.00,4997.1333,879.6,11554.1429,1068.1429,89788.00,258165.00,34345,111986,895,18864.6667
2026-09-23,1998,577,498,1395,352,201,-45020.00,38627.00,73766.00,80082.00,5078.7667,895.0667,11573.1429,1057.2857,115065.00,31418.00,35014,111871,1356.3333,21753.6667
2026-09-22,5795,804,5397,300,268,444,77198.00,71.00,99253.00,51059.00,5093.0667,904.0667,11112,955.4286,31780.00,108907.00,34412,113971,1361.6667,20226.3333
2026-09-21,48801,1304,18871,27434,305,666,-192230.00,10627.00,1219097.00,201864.00,3610.4,904,4451.8571,851.1429,665479.00,462622.00,33977,127095,1446,5042.6667
2026-09-18,10665,1961,5800,4522,1073,607,40982.00,19571.00,335650.00,185082.00,3293.0667,861.0333,3589.8571,749.7143,223293.00,244704.00,39133,145010,943.6667,4540
2026-09-17,1213,820,471,660,374,408,10237.00,30391.00,34880.00,78822.00,3428.3667,874.0333,3648.4286,702.1429,62003.00,41849.00,39584,144747,837.3333,4846
2026-09-16,3250,1557,860,2343,685,573,-30139.00,14016.00,78549.00,197177.00,4086.7667,873.0333,3264.5714,516.7143,129658.00,85503.00,45230,145611,348.6667,4618.3333
2026-09-15,9157,454,687,993,235,178,-46835.00,1589.00,1172992.00,49933.00,4064.1,927,2149.7143,470.7143,91877.00,43453.00,45045,147343,388.6667,2292.6667
2026-09-14,2131,501,514,1261,77,315,-18901.00,-26432.00,45476.00,40877.00,5707.3333,1190.5,3174.2857,451.4286,32821.00,40352.00,45081,147332,638.6667,3126
2026-09-11,2567,91,1322,1212,63,17,26550.00,1421.00,48405.00,4445.00,5804.7667,1238.4333,3159.4286,503.4286,12978.00,38107.00,45049,146390,770.6667,2811.3333
2026-09-10,2180,574,221,1940,217,249,-107503.00,-20893.00,123077.00,64815.00,5807.8333,1239.4667,3020.5714,516,133236.00,46626.00,45060,144928,665.6667,2272.3333
2026-09-09,4631,1251,3259,1332,331,842,126091.00,-33363.00,216107.00,112815.00,5703.9,1226.9,2497.1429,396.7143,80889.00,240343.00,44773,141453,292.6667,1179.6667
2026-09-08,1623,487,400,1044,194,277,-17463.00,511.00,46883.00,24326.00,5689.7667,1233.4667,2714.8571,790.5714,40839.00,22865.00,44354,140962,252.3333,3739.6667
2026-09-04,563,259,288,234,100,147,715.00,80.00,14308.00,19316.00,5753.1667,1248.1333,2750.1429,797.5714,15947.00,16582.00,44354,140846,317.6667,4373
2026-09-03,1353,132,890,359,26,92,3696.00,-2060.00,33930.00,6546.00,5764.5667,1248.7667,2888,848,15250.00,21006.00,44262,140482,494.3333,4324.6667
2026-09-02,9303,366,3884,5077,224,137,-203674.00,-1056.00,821385.00,15293.00,5553.3667,1257.6,2407.8571,916.8571,505298.00,302680.00,44231,135931,511,1546
2026-09-01,2463,455,691,1721,142,220,-62415.00,7233.00,92329.00,23004.00,5808.9667,1255.8333,3206.8571,1005.4286,88683.00,19035.00,43830,134498,1440.6667,1774
2026-08-31,1208,662,229,934,325,294,-17899.00,-30495.00,40971.00,61236.00,5944.0333,1256.7667,3450.8571,980.8571,40513.00,53109.00,43482,133994,1322.6667,1641.3333
2026-08-28,967,416,338,571,112,267,-10127.00,-50663.00,49856.00,72825.00,7150.7667,1271.3,3552.4286,1080.5714,31070.00,71606.00,43224,133721,1345.6667,2091.6667
2026-08-27,3147,3244,2738,389,540,2696,53518.00,-187472.00,86790.00,267286.00,7174.2,1184.6667,3343.2857,729,54408.00,295398.00,40386,131772,547,3023.3333
2026-08-26,810,308,351,436,129,140,-7761.00,-24906.00,32488.00,39667.00,7278.6667,1192.9,3526.4286,813.4286,25590.00,42735.00,40157,131624,802.6667,5438.6667
2026-08-25,2318,485,899,1381,214,145,24479.00,6923.00,111665.00,35456.00,7252.5333,1206,3343.5714,882,59355.00,76911.00,40041,130643,804.3333,5638
2026-08-24,5942,848,1682,3879,137,606,-39166.00,-43250.00,125594.00,64099.00,7152.1667,1191.0667,2995.8571,1103.4286,83287.00,87371.00,39556,127399,893,4216.6667
2026-08-21,8056,1075,2771,4834,293,748,-71582.00,-2452.00,341135.00,45061.00,6899.7333,1165.5667,2824.7143,1108.1429,216313.00,147183.00,45358,175169,795.6667,2092.3333
2026-08-20,2916,490,1042,1623,202,228,-49981.00,-768.00,131013.00,32523.00,6835.9333,1161.4667,3043.4286,1186.8571,94537.00,45324.00,46203,175339,932,1817.6667
2026-08-19,1678,1114,706,864,614,458,-28818.00,8772.00,91578.00,39258.00,6798.9333,1133.4333,3692.8571,1181.1429,75073.00,37483.00,46970,174982,882.3333,1604.3333
2026-08-18,1683,783,420,1005,360,391,-46084.00,494.00,84710.00,54449.00,6798.9,1122.5,4069.7143,1255.2857,78496.00,31918.00,46927,174437,1420.6667,2212.6667
2026-08-17,2092,899,744,1110,277,537,6603.00,-16681.00,117683.00,66320.00,7074.7667,1103.4333,3934.4286,1222.8571,72517.00,95801.00,46751,173303,1490.3333,3801.3333
2026-08-14,1038,965,414,550,247,678,-3081.00,-27963.00,34932.00,73325.00,7105.1667,1081.2,4539.2857,1257.8571,37880.00,62762.00,46355,173083,1515.6667,4937.6667
2026-08-13,3508,2398,2285,1083,1668,604,7700.00,117423.00,120546.00,228933.00,7103.7,1034.3333,7324.1429,1133.4286,214486.00,104763.00,45666,171046,1074.3333,5843
2026-08-12,6858,1108,4587,1851,518,405,109067.00,6601.00,253246.00,86796.00,6937.3667,1020.5,7555.4286,1271.2857,106308.00,208774.00,45031,165580,1139,4997.3333
2026-08-11,4447,1041,2207,1469,630,311,-1268.00,25144.00,192500.00,62205.00,6874.8,993.7,14267,2323.4286,125631.00,99219.00,44472,162694,1016,3896.6667
2026-08-10,6224,1074,4785,1400,427,570,126670.00,-8199.00,261499.00,74783.00,6731.5333,969.1,14162.1429,2388.4286,97929.00,232798.00,43744,157965,1061.3333,3579.3333
2026-08-07,4321,1302,2089,2126,586,642,-4477.00,-24151.00,221682.00,92432.00,6631.0333,940.3,13869.4286,2288.8571,142240.00,161914.00,42980,155671,1136.3333,9806.3333
2026-08-06,1145,672,503,520,246,323,610.00,-12994.00,39357.00,58898.00,6794.6,965.5667,13922,2317.7143,29398.00,43002.00,42726,155629,1603.3333,12250.3333
2026-08-05,5272,1210,1956,2861,550,639,-21486.00,-24524.00,211220.00,105105.00,6784.5333,964.0667,13340.1429,2242.5714,146406.00,149444.00,42401,155691,4002,27635.6667
2026-08-04,23002,1527,13127,7819,933,472,133444.00,18079.00,782171.00,80724.00,6122.2,932.1333,10406.2857,2124.2857,334570.00,449935.00,42102,151886,4002.6667,21798.3333
2026-08-03,8477,2073,4773,2919,881,964,89561.00,22025.00,259610.00,176424.00,6037.6,933.0667,9437.4286,1849.7143,162089.00,229625.00,40698,147343,3513.3333,19730
2026-07-31,51428,8406,25986,21153,4430,2882,78812.00,141754.00,1673794.00,733181.00,4393.3667,666.9333,2514.4286,739,1109916.00,1046974.00,36891,118236,1002.6667,3091.6667
2026-07-30,5490,1529,3576,1224,781,617,77151.00,7316.00,209471.00,92452.00,4292.2,635.8,3177.4286,578,100389.00,170224.00,35874,114502,721,1661.3333
2026-07-29,2272,605,411,1705,261,222,-36568.00,1070.00,102753.00,43625.00,4329.8,662.9,3604.2857,590.1429,76988.00,39350.00,35663,114697,752.3333,1725.6667
2026-07-28,1513,874,501,896,370,305,-33920.00,2523.00,94262.00,24739.00,4352.4,662.7667,8698,587,71517.00,35074.00,35125,115076,511.3333,1786.3333
2026-07-27,1199,684,144,1026,323,327,-21934.00,6848.00,34401.00,14802.00,4347.8333,653.1333,9076.7143,581.4286,37330.00,8548.00,34893,115649,493.6667,2375.6667
2026-07-24,2465,699,720,1686,207,486,-51770.00,-7241.00,122320.00,31228.00,4295.4667,653.4667,9288,560.8571,96611.00,52082.00,34309,114916,394.6667,4931
2026-07-23,1695,151,1293,362,79,51,85636.00,3433.00,109019.00,17317.00,4305.4,665.4667,9265,664.7143,17784.00,99987.00,34225,114315,574.3333,6119.3333
2026-07-22,2967,631,737,1934,498,86,-28025.00,19409.00,114883.00,28314.00,4375.8,667.7333,9259.8571,631.7143,88723.00,41289.00,33829,115965,648,17520
2026-07-21,10131,402,3330,6146,140,231,-91268.00,-1512.00,533125.00,15469.00,4123.8333,780.1,7881.5714,618.5714,299220.00,209464.00,33576,118773,729,15426.3333
2026-07-20,5260,690,1689,3380,240,212,-54829.00,11471.00,240427.00,52109.00,4066.9667,787.3667,7273.2857,572.4286,170693.00,104393.00,33023,116358,684,14987.6667
2026-07-17,37169,852,21992,8550,333,370,969918.00,-8107.00,2253625.00,42084.00,3068.9,807.1667,2044.5714,489.7143,495947.00,1473972.00,34910,98856,692.6667,3109.3333
2026-07-16,3850,645,1853,1720,107,531,-34023.00,-19421.00,222182.00,27733.00,3386.7333,887.1,1734.8571,462.5714,123981.00,109379.00,34913,98757,611,2803
2026-07-15,3944,555,2450,1216,119,423,29201.00,-11728.00,222015.00,16332.00,3303.0667,891.7667,2652.5714,430,86024.00,126953.00,34847,97768,529.3333,1649.3333
2026-07-14,1534,878,575,922,91,757,-13934.00,-34059.00,40417.00,37924.00,3302.7,892.7333,2712,347.1429,27713.00,47838.00,34675,97312,359,1472
2026-07-13,2931,400,1405,1518,78,291,-35944.00,-12212.00,73170.00,20344.00,3296.1,934.9667,2788.1429,431.7143,56503.00,32771.00,34755,96864,316.6667,684.3333
2026-07-10,483,310,144,319,140,145,-10580.00,2685.00,24496.00,22010.00,3336,953.1667,2986,486.4286,27523.00,14258.00,34690,96804,365,1084
2026-07-09,1002,367,356,574,90,262,-19798.00,-6441.00,63496.00,15339.00,3367.7,1085.4,3210,467.8571,39606.00,26249.00,34606,96725,351.6667,4206
2026-07-08,568,273,412,98,167,83,8062.00,10797.00,28831.00,23267.00,3381.0333,1084.4667,3404,476.8571,24549.00,21814.00,34501,96635,360,4666.6667
2026-07-07,1682,455,798,556,120,287,1600.00,-12647.00,108754.00,22730.00,3396.9333,1116.4333,3350.2857,474.4286,48806.00,63053.00,34507,95795,539,5260.6667
2026-07-06,10368,327,9778,393,29,104,597862.00,-5642.00,640992.00,15955.00,3295.5,1109.5667,2733.7143,632,17434.00,620938.00,34272,86421,661,2427.3333
2026-07-02,1950,298,561,1140,118,129,-27112.00,8160.00,99048.00,23129.00,3270.0667,1111.0333,3165.1429,755.8571,62492.00,27220.00,34228,86559,640.6667,2634
2026-07-01,3464,992,595,2267,809,143,-59568.00,23099.00,141344.00,49444.00,3287.6,1088.9667,3117.7143,695.4286,120710.00,38043.00,34865,86022,422,2121.3333
