date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,29,8,7.0,12.0,7.0,1.0,310.00,-3329.00,6920.00,4911.00,151,14.8667,75.1429,6.4286,3116.00,6755.00,545,2329,1.6667,153.6667
2026-09-24,11,2,7.0,2.0,1.0,1.0,166.00,32.00,5134.00,588.00,152.6333,14.8333,86.5714,15.7143,1919.00,2053.00,545,2323,1.6667,154
2026-09-23,363,0,208.0,155.0,0.0,0.0,54913.00,0,80133.00,0,141.1667,14.8667,34.8571,16.4286,12610.00,67523.00,545,2235,4,33.3333
2026-09-22,87,3,64.0,12.0,1.0,2.0,47590.00,-1060.00,66340.00,4500.00,139.8,14.8333,30,23.8571,4655.00,53305.00,544,2228,13.3333,18
2026-09-21,12,2,4.0,5.0,1.0,1.0,-1199.00,-540.00,12495.00,3446.00,141.3667,14.9,34.2857,34.8571,4185.00,3526.00,544,2221,12.6667,17.6667
2026-09-18,1,7,0.0,0.0,1.0,6.0,0,-2460.00,170.00,3360.00,144.4333,15.7333,58.4286,34.1429,450.00,2910.00,669,2628,32.6667,47.6667
2026-09-17,41,31,20.0,20.0,15.0,16.0,-3657.00,3303.00,7902.00,3897.00,145.3667,14.7,76.7143,32.5714,8972.00,2012.00,671,2613,24,34.3333
2026-09-16,11,0,9.0,2.0,0.0,0.0,2240.00,0,5340.00,0,157.3,16.4333,80.2857,32.5714,1550.00,3790.00,671,2608,42.3333,48.3333
2026-09-15,91,67,72.0,19.0,13.0,51.0,50912.00,-20190.00,65810.00,44436.00,155.1333,14.3,67.7143,23,18387.00,89489.00,606,2545,46.3333,32
2026-09-14,1,5,1.0,0.0,3.0,2.0,1390.00,2684.00,1390.00,5276.00,206.6667,14.2,107.5714,27.4286,3980.00,2686.00,603,2544,45.3333,88.3333
2026-09-11,53,55,26.0,27.0,24.0,31.0,3772.00,8485.00,25936.00,12239.00,207.6333,13.7,194.2857,21.7143,21444.00,16731.00,602,2522,33.6667,127
2026-09-10,42,79,13.0,25.0,47.0,12.0,-54643.00,39228.00,70543.00,77058.00,270.3,12.2,224.4286,10.5714,111096.00,17225.00,539,2503,7.3333,125
2026-09-09,170,2,39.0,121.0,0.0,2.0,-19625.00,-2330.00,66975.00,2330.00,300.0667,12.3667,200.5714,10.5714,38145.00,20850.00,537,2435,6.6667,69.3333
2026-09-08,169,20,90.0,79.0,10.0,10.0,-26076.00,120.00,97620.00,920.00,303.1333,11.7667,183.7143,7.8571,62368.00,36172.00,547,2346,12,106.3333
2026-09-04,36,0,0.0,0.0,0.0,0.0,0,0,22140.00,0,302.2333,11.7667,252.7143,7.8571,0,0,547,2310,17,314.3333
2026-09-03,3,0,0.0,0.0,0.0,0.0,0,0,735.00,0,302.6333,11.9,257,8.7143,0,0,547,2309,17.3333,397.6667
2026-09-02,280,36,268.0,12.0,29.0,7.0,344664.00,8571.00,347516.00,9455.00,293.9667,10.7333,218.7143,3.8571,10439.00,346532.00,527,2439,6,305.3333
2026-09-01,660,15,67.0,579.0,5.0,7.0,-156994.00,838.00,232658.00,4199.00,308.2,10.3,145.2857,4.5714,195412.00,37580.00,518,2438,1.3333,102.3333
2026-08-31,253,1,122.0,119.0,0.0,1.0,15107.00,-620.00,441679.00,620.00,300.2333,10.6333,110.2857,4.8571,202261.00,217988.00,517,2188,1,191
2026-08-28,3,2,1.0,2.0,2.0,0.0,-445.00,630.00,935.00,630.00,301.4333,11.2667,263.5714,5.2857,1320.00,245.00,517,2186,2.3333,201
2026-08-27,51,1,37.0,12.0,1.0,0.0,26665.00,580.00,40175.00,580.00,301.3,11.4667,289.5714,9,6680.00,32765.00,516,2149,2.6667,188
2026-08-26,519,0,345.0,135.0,0.0,0.0,155892.00,0,412690.00,0,284.4667,11.5,217.1429,9.2857,102364.00,258256.00,516,1629,9.3333,63.6667
2026-08-25,33,6,19.0,14.0,4.0,2.0,5645.00,21467.00,12957.00,22095.00,283.6333,11.4,228.7143,11.8571,25437.00,9615.00,512,1602,8.3333,55.3333
2026-08-24,12,2,10.0,2.0,2.0,0.0,2350.00,625.00,4310.00,625.00,310.9333,11.4667,232.5714,15.7143,1605.00,3330.00,511,1594,9.3333,410
2026-08-21,146,20,76.0,63.0,9.0,6.0,-15399.00,1062.00,58648.00,2422.00,322.7667,10.9333,220.2857,13,37533.00,21072.00,675,4489,11.6667,439
2026-08-20,8,3,1.0,7.0,2.0,1.0,123.00,376.00,729.00,654.00,328.3333,11.1333,221.8571,12.7143,818.00,565.00,675,4488,11.3333,440.3333
2026-08-19,1076,5,782.0,294.0,0.0,1.0,187974.00,-40.00,433164.00,680.00,292.4667,11.3333,74.7143,12.2857,122595.00,310609.00,672,4785,17.6667,119.6667
2026-08-18,233,27,128.0,104.0,2.0,25.0,11689.00,-9605.00,99767.00,10395.00,295.3333,10.4667,49.8571,9,44279.00,65573.00,646,4608,18.3333,55
2026-08-17,12,2,5.0,7.0,1.0,1.0,-12145.00,1118.00,15795.00,1128.00,296.4667,10.6667,61.4286,13.2857,15093.00,1830.00,646,4602,18,71
2026-08-14,114,24,3.0,111.0,1.0,13.0,-71126.00,-1966.00,83154.00,8106.00,292.9,9.9667,55,9.8571,77310.00,8150.00,661,4493,10.3333,39.3333
2026-08-13,39,29,26.0,12.0,4.0,23.0,2752.00,-10330.00,36586.00,13414.00,291.6333,9.7,102.1429,13.1429,18024.00,31106.00,633,4467,1.3333,41.6667
2026-08-12,60,1,46.0,14.0,0.0,1.0,11620.00,-30.00,21980.00,30.00,294.1,10.4333,97.2857,13.4286,5180.00,16830.00,634,4422,2.3333,41.3333
2026-08-11,19,1,13.0,6.0,0.0,1.0,5694.00,-402.00,25422.00,402.00,298.2333,10.5,315.5714,13.5714,9864.00,15960.00,633,4413,12.6667,66
2026-08-10,46,2,22.0,12.0,2.0,0.0,8612.00,7030.00,48797.00,7030.00,296.9333,10.4333,320.7143,19,23910.00,25492.00,631,4410,12,73.6667
2026-08-07,59,4,46.0,13.0,0.0,0.0,30720.00,0,44060.00,4760.00,305.7,10.3667,586.8571,23.2857,6670.00,37390.00,627,4359,28,177
2026-08-06,93,32,60.0,29.0,12.0,20.0,15004.00,-1970.00,45864.00,11360.00,302.6,9.3333,725.4286,19.7143,19025.00,35999.00,605,4292,18.3333,154.6667
2026-08-05,69,0,53.0,16.0,0.0,0.0,6245.00,0,51565.00,0,301.6667,9.5,752.8571,20,22660.00,28905.00,605,4244,19,647.3333
2026-08-04,369,52,75.0,292.0,11.0,35.0,-156378.00,-7508.00,276743.00,15058.00,294.2333,8,701.4286,12.5714,217993.00,69123.00,584,4027,15,551.6667
2026-08-03,26,3,13.0,12.0,0.0,3.0,7966.00,-3415.00,20874.00,3415.00,302.6,8.2333,699.8571,12.7143,5894.00,17275.00,584,4009,25.3333,1183.6667
2026-07-31,1547,2,1295.0,202.0,2.0,0.0,970028.00,3938.00,1375148.00,3938.00,280.1667,11.4333,481.7143,12.5714,184978.00,1151068.00,585,4810,27,1022.3333
2026-07-30,82,40,31.0,51.0,7.0,13.0,10652.00,-45090.00,94184.00,87076.00,281.5333,10.5667,625.2857,7.1429,59459.00,115201.00,568,4794,14.3333,1082
2026-07-29,1922,34,1096.0,802.0,30.0,4.0,179444.00,10629.00,1246892.00,52311.00,227.8333,11.5333,352.7143,3.8571,558529.00,727344.00,535,4720,3,444.3333
2026-07-28,1063,7,631.0,388.0,4.0,3.0,172522.00,525.00,718219.00,2025.00,192.4,11.3333,206.4286,5.8571,257351.00,429348.00,539,4488,2,95
2026-07-27,261,2,139.0,122.0,0.0,1.0,49618.00,-350.00,197314.00,1030.00,183.7667,11.3,175.8571,6.5714,73848.00,123816.00,538,4726,1.6667,14.6667
2026-07-24,9,0,9.0,0.0,0.0,0.0,15800.00,0,15800.00,0,183.8667,12.8,176.5714,6.7143,0,15800.00,538,4722,2.3333,374
2026-07-23,15,4,5.0,2.0,3.0,1.0,2894.00,1955.00,9634.00,2495.00,195.9,13.4,175.5714,6.5714,2495.00,3434.00,536,4720,4.6667,373.6667
2026-07-22,20,1,3.0,17.0,1.0,0.0,-420.00,430.00,24150.00,430.00,195.2667,13.6333,291.4286,7,12715.00,11865.00,535,4700,11.3333,380
2026-07-21,1087,2,392.0,649.0,2.0,0.0,-192876.00,609.00,823564.00,609.00,162.3,13.6667,207.7143,7.2857,491259.00,297774.00,534,3667,13,33.3333
2026-07-20,14,11,6.0,8.0,9.0,2.0,-2705.00,5475.00,9821.00,6663.00,162.2667,13.4333,230.7143,7,12332.00,4152.00,523,3664,9.6667,33.3333
2026-07-17,39,21,3.0,35.0,0.0,11.0,-10419.00,-13910.00,16018.00,21010.00,170.3,12.9667,225.1429,5.5714,13161.00,16652.00,554,3698,3.6667,23
2026-07-16,47,7,41.0,4.0,1.0,3.0,21691.00,-3391.00,65733.00,7551.00,179.4333,12.7667,264,4.7143,19861.00,44943.00,553,3659,2.6667,284.3333
2026-07-15,14,1,0.0,14.0,1.0,0.0,-809.00,53.00,809.00,53.00,180.7,12.9,268.5714,5.7143,862.00,0,553,3649,3.6667,446.6667
2026-07-14,8,3,6.0,2.0,0.0,2.0,332.00,-381.00,3868.00,1381.00,183.8333,12.8,268.4286,5.7143,1768.00,2481.00,550,3645,5.6667,502.3333
2026-07-13,831,4,406.0,382.0,1.0,1.0,-34052.00,24.00,322278.00,5804.00,156.4667,12.7,149.8571,8.1429,174564.00,140488.00,548,3296,8,225.3333
2026-07-10,501,4,170.0,331.0,2.0,0.0,-90604.00,1520.00,290208.00,2215.00,139.9333,12.7667,97.4286,10.8571,191926.00,99802.00,549,2795,7,164.6667
2026-07-09,175,9,28.0,140.0,3.0,6.0,-58812.00,13507.00,89682.00,15319.00,142.5,12.6667,92.8571,10,86945.00,14626.00,546,2625,6.6667,121.6667
2026-07-08,0,11,0.0,0.0,0.0,11.0,0,-2200.00,0,2200.00,159.5333,12.8667,93.8571,8.4286,0,2200.00,535,2625,4,124
2026-07-07,319,1,55.0,242.0,0.0,1.0,-150167.00,-62.00,245093.00,62.00,149.1,13.4667,94.2857,8.5714,189380.00,39275.00,535,2318,10.6667,18
2026-07-06,46,8,22.0,24.0,0.0,8.0,-17886.00,-1020.00,32034.00,1020.00,147.7333,13.3,87.7143,7.5714,24960.00,8094.00,535,2303,15.6667,47.3333
2026-07-02,7,3,0.0,7.0,0.0,3.0,-4790.00,-198.00,4790.00,198.00,148.1667,13.2667,92.5714,7.8571,4790.00,198.00,532,2300,15.6667,92.6667
2026-07-01,1,21,0.0,1.0,11.0,10.0,-3230.00,2172.00,3230.00,11352.00,148.2667,12.8,113.2857,5.8571,9992.00,4590.00,512,2299,8.6667,94.6667
2026-06-30,134,23,63.0,69.0,1.0,22.0,352165.00,-3465.00,1432957.00,4565.00,144.2667,12.8333,133.7143,4,526786.00,882416.00,531,2291,1.6667,157.3333
2026-06-29,143,3,64.0,69.0,0.0,3.0,311871.00,-1685.00,1416036.00,1685.00,139.7667,12.8333,238.1429,17.5714,525955.00,839511.00,529,2258,1,109.6667
2026-06-26,7,0,1.0,6.0,0.0,0.0,-9953.00,0,12973.00,0,145.9,14.8333,254.7143,19.5714,11463.00,1510.00,529,2254,2.6667,121
2026-06-25,322,2,151.0,134.0,0.0,2.0,22630.00,-292.00,429810.00,292.00,136.4,14.9333,253.1429,28.2857,179550.00,202472.00,527,2391,4.3333,62.3333
2026-06-24,0,1,0.0,0.0,0.0,1.0,0,-235.00,0,235.00,136.5667,15.0333,253.1429,28.2857,0,235.00,526,2391,7.3333,154.6667
2026-06-23,41,5,35.0,6.0,0.0,5.0,38846.00,-1950.00,43506.00,1950.00,138.4333,16.3,247.5714,27.7143,2330.00,43126.00,521,2402,38.3333,432.3333
2026-06-22,146,7,102.0,42.0,0.0,6.0,75316.00,-690.00,183064.00,1390.00,133.6667,16.1,228.4286,33.1429,53584.00,129590.00,514,2524,40.6667,424.6667
2026-06-18,277,10,56.0,215.0,1.0,9.0,-218698.00,-1850.00,392678.00,2320.00,125.0333,15.9,242.5714,34.8571,302033.00,85185.00,595,3131,58.3333,436
2026-06-17,874,98,262.0,589.0,58.0,40.0,-431266.00,20759.00,1161775.00,22159.00,96.5667,12.6333,117.8571,22,801012.00,348987.00,570,3688,26,144.6667
2026-06-16,123,14,6.0,112.0,2.0,10.0,-72342.00,-4365.00,90911.00,17775.00,92.6,12.5333,114.2857,20.4286,83214.00,15237.00,560,3573,21.6667,104.3333
2026-06-15,311,63,235.0,76.0,30.0,32.0,74280.00,1125.00,159030.00,18015.00,82.3333,10.5333,71.7143,12,51765.00,124920.00,541,3305,15.6667,4.6667
2026-06-12,0,1,0.0,0.0,0.0,1.0,0,-55.00,0,55.00,82.8333,10.9667,111.7143,12.8571,0,55.00,540,3305,22.6667,130
2026-06-11,2,1,0.0,0.0,0.0,1.0,0,-165.00,1040.00,165.00,82.9,11.0667,157.2857,12.8571,0,165.00,539,3303,25,129.6667
2026-06-10,12,45,4.0,7.0,32.0,6.0,-3683.00,64709.00,31193.00,111204.00,82.7333,9.7667,163,7.1429,95662.00,27270.00,519,3296,11,158.3333
2026-06-09,376,22,227.0,20.0,11.0,1.0,302382.00,10915.00,2116144.00,14475.00,70.4333,9.8,123.8571,4,270801.00,562268.00,497,3044,5,37.3333
2026-06-08,1,8,1.0,0.0,0.0,6.0,2522.00,-883.00,2522.00,1143.00,70.5667,10.0333,125.1429,3,0,3405.00,497,3044,4.6667,130.3333
2026-06-05,98,3,3.0,95.0,1.0,2.0,-93050.00,10177.00,96642.00,10563.00,67.4,10.0667,111.8571,3.4286,105216.00,1989.00,494,2949,4,204.6667
2026-06-04,13,4,5.0,5.0,1.0,3.0,-1360.00,-11826.00,7570.00,13484.00,67.2333,10.0333,146,3.7143,5019.00,15485.00,491,2938,4.3333,217.6667
2026-06-03,280,7,91.0,186.0,3.0,0.0,-104156.00,786.00,297174.00,3676.00,58.1,10.1667,179,5.1429,200486.00,95544.00,487,2705,2,158.3333
2026-06-02,321,1,298.0,23.0,0.0,1.0,276290.00,-13589.00,302888.00,13589.00,48.7333,10.4333,134,7.7143,13299.00,303178.00,487,2527,2,54.6667
2026-06-01,52,5,22.0,24.0,2.0,1.0,-12451.00,1209.00,35479.00,3749.00,52.6667,10.3333,127.2857,7.4286,23549.00,9889.00,485,2498,2.3333,39
2026-05-29,102,0,29.0,61.0,0.0,0.0,-25878.00,0,100022.00,0,54.8333,10.4,115.5714,7.7143,57250.00,31372.00,485,2397,4.3333,89
2026-05-28,10,1,3.0,7.0,1.0,0.0,-37384.00,1060.00,45024.00,1060.00,57.1667,10.4333,114.7143,8.5714,42264.00,3820.00,485,2389,9.6667,256
2026-05-27,5,6,0.0,2.0,2.0,4.0,-1740.00,675.00,4920.00,2305.00,59.8667,10.2667,116,11.1429,3230.00,815.00,483,2386,14,256.3333
2026-05-26,252,6,142.0,110.0,6.0,0.0,37912.00,2050.00,297072.00,2050.00,64.9,15.7333,81.1429,10.7143,131630.00,167492.00,483,2136,13,174
2026-05-22,511,17,434.0,77.0,6.0,8.0,380492.00,439.00,574756.00,5181.00,51.4667,15.2,35.4286,16.8571,99212.00,479265.00,475,1658,8,10.3333
2026-05-21,6,19,2.0,4.0,7.0,12.0,-14657.00,-3630.00,41529.00,7460.00,58.0333,14.8,39.8571,14.8571,30008.00,18981.00,456,1654,4,9.6667
