date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4736,196,412,3274,65,127,-285427.00,3097.00,21181.00,1624822.00,1816.4667,1050.6333,1226.8571,481.5714,541631.00,253107.00,26640,56152,316.3333,577.3333
2026-09-24,705,281,78,610,95,114,-70432.00,-2381.00,62715.00,123747.00,1843.1333,1060.7667,1198.2857,501,115634.00,47583.00,26522,55561,276.3333,862
2026-09-23,495,331,210,227,125,152,13747.00,395.00,42811.00,100622.00,1872.8667,1067.4667,1270.4286,570.1429,57473.00,70825.00,26400,55490,471,1474
2026-09-22,532,337,296,155,147,185,25557.00,6700.00,76330.00,73005.00,1906.5,1113.5667,1564.8571,587.7143,60759.00,79616.00,26172,55268,462.3333,2070
2026-09-21,1559,161,218,1231,94,63,-144460.00,5671.00,27271.00,210726.00,1962.1333,1154.2,1437.5714,696,181549.00,31418.00,26108,54227,753.6667,1765.6667
2026-09-18,2331,915,1104,1114,541,259,105678.00,96673.00,213793.00,1024193.00,1944.6667,1142.3333,1148,689.2857,599528.00,608533.00,35396,64105,587.6667,1157
2026-09-17,2320,311,182,2119,129,145,-13577.00,-948.00,41874.00,56896.00,2022.3,1168.6667,940.8571,714.7143,51297.00,38668.00,36488,65014,755.6667,717
2026-09-16,646,1035,399,200,584,440,-28474.00,-1793.00,65261.00,80346.00,2162.9,1153.5,1199.2857,850.7143,83624.00,56943.00,36067,64626,564,1366
2026-09-15,505,417,285,200,143,140,47950.00,-5747.00,39672.00,103479.00,2601.6,1186.2,1710.1429,1196.1429,36532.00,90229.00,36000,64445,731.3333,1420.3333
2026-09-14,1000,815,321,564,339,346,-146.00,-7166.00,96436.00,227883.00,2637.8,1181.7667,1650.5714,1150.1429,130137.00,137157.00,35639,63829,749,1188.3333
2026-09-11,2593,460,252,2072,240,194,-51584.00,18378.00,127410.00,486584.00,2748.6667,1225.5,1675.4286,1370.2857,249553.00,179591.00,35998,66027,758.6667,614
2026-09-10,668,919,278,273,266,567,55499.00,10248.00,93497.00,242086.00,2805.5333,1254.9333,1698.1429,2305,123371.00,168622.00,36189,65613,1114.6667,1209.6667
2026-09-09,304,868,76,146,336,455,4473.00,-11032.00,56686.00,68480.00,2950.4333,1241.6333,1942.8571,2222.4286,45548.00,61053.00,36202,65525,1770.3333,2468.6667
2026-09-08,870,489,350,441,266,163,-26756.00,47209.00,91944.00,172647.00,3031.1667,1238.5667,2014.4286,2666,160553.00,86588.00,35927,65563,1771.6667,2373
2026-09-04,2455,1987,799,570,525,649,242829.00,38769.00,1571882.00,2184214.00,3085.3667,1182.7,1890.1429,2454.2857,883328.00,1087388.00,36319,67783,1776.3333,2477
2026-09-03,4081,2835,1407,1790,532,1494,108010.00,-784710.00,1819248.00,3126575.00,3073.2,1099.7,1578.4286,2083.4286,1211374.00,2104094.00,36102,67186,3318.6667,1392.3333
2026-09-02,583,493,208,340,197,283,-18347.00,37330.00,74824.00,180967.00,3093.9667,1087.1,1710.8571,2226.5714,147454.00,91777.00,36339,67289,3251,1870.3333
2026-09-01,2767,2001,731,926,743,685,-118112.00,71579.00,1227346.00,1659931.00,3072.6,1043.9,1687.8571,2057.2857,826849.00,637158.00,36869,66678,3782,1405
2026-08-31,827,7462,432,303,5676,1036,94304.00,167903.00,1633087.00,355972.00,3097.7,810.2667,1848,1052,748464.00,674865.00,30801,66231,1463,1657.6667
