date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,6532,1669,2636,3471,605,897,42410.00,-8213.00,642781.00,157067.00,9728.0667,6169.2667,4198,2106.5714,322778.00,373401.00,70175,107782,1660,3848
2026-09-24,4288,1480,1634,2301,534,826,-47204.00,-16738.00,945366.00,231964.00,9668.0333,6245.7667,4042.7143,2076.7143,541532.00,511066.00,69682,106675,1637.3333,4190
2026-09-23,2689,1978,1292,1328,570,1177,11853.00,-63249.00,435891.00,198963.00,9622.4333,6225.5667,4043.5714,2088.2857,274153.00,349255.00,68167,106027,2247.6667,4653
2026-09-22,4567,1522,2412,1987,803,590,1635.00,9669.00,511641.00,152216.00,9647.5,6253.8667,3820.4286,2062.4286,320473.00,312439.00,68045,104897,2695,4439.3333
2026-09-21,5314,1412,2554,2159,491,814,-15480.00,-53583.00,493248.00,171229.00,9642,6257.2667,3485.7143,2225.2857,303404.00,341507.00,67161,101653,2784.6667,4176
2026-09-18,4078,3809,1445,2198,855,2272,-102677.00,-108125.00,410422.00,325711.00,9596.4667,6169.4,6355.2857,2267.8571,305629.00,311077.00,85914,140194,1938.6667,3883.6667
2026-09-17,3926,2864,1969,1681,405,2176,-58944.00,-326532.00,286452.00,386039.00,9590,6177.7333,6546.4286,2221.7143,187702.00,455290.00,86672,138539,1670.3333,3473.3333
2026-09-16,4524,1681,1908,2267,696,648,-140608.00,27184.00,805174.00,209894.00,9588.4333,6198.5,6417.2857,2650.1429,519007.00,351215.00,86885,137858,1557,2967
2026-09-15,3201,1271,1333,1255,409,634,-79221.00,-48587.00,324420.00,155828.00,9701.6667,6233,6559.2857,2919.2857,225579.00,194945.00,87052,136668,1984,2890.3333
2026-09-14,2695,2059,712,1574,893,947,-123834.00,-17506.00,456726.00,177870.00,9696.6333,6262.0333,6922.7143,2999.5714,328569.00,222241.00,88190,135647,2666.6667,10047
2026-09-11,3005,1341,1318,1198,295,964,11041.00,-49939.00,297518.00,119498.00,9653.0333,6245.2333,7248.1429,3223.4286,153205.00,214185.00,94389,138991,3066.6667,10800
2026-09-10,2971,2552,1176,1360,786,1582,-64910.00,-188356.00,219586.00,336170.00,9592.1333,6224,8720.5714,3832.8571,201836.00,325282.00,94511,138826,3776,11016.3333
2026-09-09,24165,4107,9843,11086,1896,1643,280050.00,8086.00,2204526.00,532445.00,8858.4333,6170.3667,16161.7143,7755.1429,1053594.00,1325558.00,92261,118615,3458.6667,4359.6667
2026-09-08,5264,2541,2901,2175,1234,1063,-106447.00,52439.00,467883.00,211937.00,8788.8333,6143.9333,22977,13247.4286,402615.00,243729.00,92612,117919,3485.3333,4351.3333
2026-09-04,3620,4680,1357,1887,3163,1004,-52208.00,303567.00,358100.00,501499.00,8755.2,6086.7,25750.7143,15147.7143,566862.00,211087.00,109802,129461,2894.6667,4905.6667
2026-09-03,4195,3155,2453,1430,1996,958,16856.00,167542.00,556965.00,250075.00,8686.7,6113.2,26883.5714,17553.8571,443812.00,293126.00,108611,128002,4115.6667,7933.3333
2026-09-02,5239,2621,1606,3286,1723,684,5659.00,34167.00,341362.00,127914.00,8584.6333,6079.8,26783,17595.4286,226755.00,198247.00,107677,127980,13763,31604.6667
2026-09-01,5283,2908,2537,2326,1449,1171,11241.00,-22217.00,387031.00,198893.00,8496.8,6208.3,26550.7143,17604.5714,257011.00,290469.00,107212,127176,26456,47500.6667
2026-08-31,13278,6818,2733,3974,3176,3010,-177951.00,-90873.00,2032054.00,485947.00,8254.2,6042.7333,25010.4286,17748.2857,618263.00,531185.00,105626,121221,30177.3333,50753.3333
2026-08-28,76253,31563,31930,28737,15116,12904,201950.00,46556.00,13094578.00,1239280.00,5814.3333,5070.1333,14408.5714,13818.7143,5862984.00,6018378.00,140464,147845,26322.3333,29377.3333
