date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,492,232,166,226,126,92,-4861.00,6781.00,35391.00,48323.00,949.9333,277.0667,1532.1429,310.4286,42743.00,31101.00,16541,26686,310,1429.6667
2026-09-24,619,150,112,450,46,88,-56014.00,-4848.00,74599.00,20723.00,966.2333,285.1333,1466.7143,312.4286,71299.00,20133.00,16673,26317,302.3333,1931
2026-09-23,570,561,200,206,266,130,-3484.00,4.00,32864.00,114123.00,955.6333,269.4667,1442.7143,276.1429,61685.00,58197.00,16513,26137,204.3333,1933
2026-09-22,3100,219,455,200,55,158,-2513.00,-10987.00,73398.0000,37004.00,878.2,270.6,1027,259.8571,27924.00,36398.00,16394,23789,383.3333,2111.3333
2026-09-21,2123,127,217,1740,48,58,-79897.00,-1723.00,123335.00,11058.00,827.0333,272.0667,744.4286,251.8571,101041.00,22867.00,16373,22091,372,1437.6667
2026-09-18,576,267,175,347,101,105,-16120.00,2346.00,33266.00,43684.00,824.2667,266.0667,685.7143,217.5714,43558.00,25092.00,18317,42283,337.6667,1299.3333
2026-09-17,3635,756,679,2818,476,266,-42243.00,93954.00,118584.00,187606.00,709.8,242.8667,209.5714,123.8571,216451.00,80254.00,18301,36502,188,221.6667
2026-09-16,102,93,37,42,41,43,-2484.00,-831.00,20080.00,14647.00,816.2333,243.5333,214.2857,130.1429,10405.00,8752.00,18286,36458,192,251
2026-09-15,161,164,73,55,83,76,4888.00,-6698.00,15936.00,22482.00,819.1667,240.7333,287.8571,117,11831.00,23417.00,18429,36415,161,245.6667
2026-09-14,402,307,209,91,120,84,8109.00,1364.00,25863.00,43027.00,869.4,232.7,303.4286,108.7143,18525.00,25270.00,18624,36305,67.6667,166.6667
2026-09-11,190,105,101,82,65,35,-1266.00,3128.00,15427.00,13408.00,876.1,254.2667,346.8571,140,15957.00,11563.00,18623,36270,66,204
2026-09-10,145,71,73,55,27,34,3955.00,-391.00,10041.00,8128.00,874.4667,430.3,479.7143,186,6199.00,10545.00,18652,36275,88,200.6667
2026-09-09,165,27,45,94,9,14,-3487.00,-34.00,13486.00,4078.00,897.5,430.4,584.1429,285.5714,9496.00,6043.00,18660,36242,103,371
2026-09-08,302,100,109,163,13,51,-5994.00,-4377.00,23977.00,6667.00,901.2667,432.7333,590.8571,306.5714,14913.00,13296.00,18674,36216,152.6667,440.6667
2026-09-04,135,137,47,80,42,61,-1407.00,-1916.00,13619.00,21131.00,899.8333,430.2,675.7143,326.1429,12758.00,13267.00,18716,36174,215,560.3333
2026-09-03,676,72,209,120,38,32,141612.00,277.00,674977.00,10793.00,901.6333,431.2667,637.1429,391.7143,38740.00,180075.00,18706,36192,322,693.3333
2026-09-02,511,249,132,345,65,181,-26865.00,-9029.00,54915.00,35946.00,928.2333,424.1,1238.8571,394.1429,52011.00,34175.00,18575,35901,480.3333,821.6667
2026-09-01,494,324,180,276,57,221,-14310.00,-32083.00,52700.00,70135.00,920.5667,421.6667,1595.1429,406.8571,46356.00,64129.00,18365,35673,454.6667,773.3333
2026-08-31,1075,393,646,288,90,182,27176.00,-6548.00,84005.00,53792.00,943.0333,431.2333,1460.8571,377.4286,38834.00,72558.00,18322,34881,415,658
2026-08-28,896,724,434,294,392,135,15690.00,42922.00,111735.00,121646.00,1005.6,409.1667,1409.8571,366.7143,107779.00,80547.00,17739,34326,350.6667,494.6667
2026-08-27,349,247,150,156,51,169,10002.00,-17401.00,75974.00,35683.00,1183.7333,401.6667,1424.1429,358.5714,32912.00,60315.00,17563,34095,357,1952.6667
2026-08-26,729,274,417,279,78,152,25009.00,-9287.00,82550.00,48306.00,1167.4667,396.7333,1519.2857,356,43955.00,78251.00,17458,33679,403.3333,2705.6667
2026-08-25,406,531,108,260,75,340,-12622.00,-32210.00,31183.00,69266.00,1157.9,382.9333,1571.7143,313.2857,28948.00,48536.00,17009,33549,288.6667,2615.3333
2026-08-24,4723,266,360,4295,93,173,-98051.00,-11092.00,137204.00,30692.00,1013.2667,379.0667,916.2857,306.8571,125895.00,38936.00,16844,29544,416.3333,1220.6667
2026-08-21,2988,413,229,2209,251,118,-31178.00,11361.00,76900.00,32515.00,917.9,367.5,647.7143,303.8571,67452.00,24913.00,18023,35960,342,374.3333
2026-08-20,135,187,76,38,106,69,5896.00,4100.00,12590.00,24282.00,919,364.3667,664.4286,290.1429,14853.00,16649.00,18008,35928,365,794.3333
2026-08-19,539,649,240,278,198,373,-37478.00,-23627.00,78782.00,79646.00,908.8333,346.1333,698.4286,233.5714,79557.00,65706.00,17660,35603,226,872.3333
2026-08-18,449,190,92,350,106,70,-52823.00,6479.00,73579.00,16391.00,912.4333,346.9333,718.2857,230.8571,73946.00,14644.00,17627,35370,236.3333,767.6667
2026-08-17,1395,256,829,424,139,115,67874.00,3261.00,170958.00,15923.00,876.3,341.2333,589.4286,206.7143,52609.00,117222.00,17856,34442,281.6667,672
2026-08-14,773,232,523,138,158,69,50125.00,492.00,106454.00,11976.00,870.5333,355.9667,507.7143,182.1429,27311.00,76944.00,17801,33823,234.6667,498.3333
2026-08-13,135,221,76,54,144,38,2313.00,7241.00,18576.00,16054.00,873.8333,351.6667,959.1429,166.7143,18364.00,13436.00,17701,33763,245.3333,712.3333
2026-08-12,1108,392,836,138,136,254,76566.00,-17600.00,125141.00,41501.00,854.5667,339.2333,836.4286,122.1429,28458.00,122624.00,17507,32826,171.6667,539
2026-08-11,252,91,81,161,29,61,-8458.00,-10725.00,32082.00,17431.00,875.6667,338.3,1073.1429,118.5714,23333.00,25600.00,17458,32736,170.3333,619.3333
2026-08-10,777,253,537,225,112,89,26282.00,8334.00,42241.00,33921.00,863.9,332.5667,1018,189.8571,27042.00,44990.00,17406,32644,106,427.3333
2026-08-07,588,171,569,17,18,126,61281.00,-7773.00,65593.00,11683.00,870.9,329.7667,947.7143,930,3186.00,72240.00,17278,32098,86.6667,1329.6667
2026-08-06,493,87,384,82,65,20,29751.00,4335.00,44616.00,6900.00,965.9333,351.7333,999.5714,921.8571,12250.00,37666.00,17221,31831,84.3333,1248.3333
2026-08-05,201,60,65,72,22,33,2338.00,-1800.00,15200.00,9954.00,1022.1667,356.3667,1030.1429,937.5714,7988.00,12126.00,17197,31900,86.3333,1817.6667
2026-08-04,3295,113,1419,1542,12,18,-1073.00,993.00,110081.00,12517.00,1032.8,357.9333,572.5714,930.1429,52857.00,50791.00,17137,30335,299.3333,849.6667
2026-08-03,249,80,186,46,22,21,14199.00,413.00,21191.00,7248.00,1177.9333,362.9667,641.2857,933.5714,5904.00,19690.00,17088,30234,2056.6667,798.6667
2026-07-31,1909,66,1751,115,33,32,76819.00,3338.00,101863.00,9741.00,1125.9667,366.0333,555.5714,929,16084.00,89565.00,17050,29133,2044.6667,447.6667
2026-07-30,391,752,91,223,603,108,-17.00,110081.00,15785.00,189124.00,1280.3667,344.7333,537.4286,857.4286,143756.00,33658.00,16471,29177,1850.6667,455.6667
2026-07-29,96,5352,15,62,443,4889,-7073.00,-228251.00,17800.00,282415.00,1287.1,183.7667,773.5714,190,35946.00,257124.00,11715,29392,87,454.3333
2026-07-28,856,30,181,549,12,17,-49756.00,-1248.00,93063.00,2106.00,1269.1333,189.3,1047.4286,194.5714,69411.00,20903.00,11724,28830,111.6667,412.3333
2026-07-27,415,170,312,78,125,39,20752.00,9976.00,29151.00,17140.00,1263.2,321.7,1801.4286,173.4286,17350.00,28126.00,11608,28710,66.3333,710.3333
2026-07-24,92,61,58,18,22,19,7514.00,2033.00,15159.00,4870.00,1264.9667,350.9333,1822.7143,182.7143,5464.00,10945.00,11589,29168,129.6667,767.6667
2026-07-23,730,104,233,497,54,49,-2024.00,3377.00,54308.00,13832.00,1256.1667,359.5333,1735.4286,184.5714,36743.00,31342.00,11578,28520,321.6667,1107.3333
2026-07-22,1309,34,1209,80,1,28,45641.00,-3618.00,62246.00,5099.00,1222.7,363.8667,1603.2857,201.1429,4863.00,54122.00,11546,27424,331,1595.3333
2026-07-21,264,251,61,168,16,59,-416.00,-3868.00,24077.00,32065.00,1238.6333,362.1333,1583.7143,174.7143,12520.00,15972.00,11308,27269,254.6667,3405
2026-07-20,1749,680,279,622,522,31,12296.00,48361.00,105040.00,86040.00,1195.2667,444.4,1357.8571,90.8571,82765.00,46700.00,10697,25717,70,2902.3333
2026-07-17,2773,62,230,2476,26,13,-35648.00,1533.00,86286.00,4329.00,1162.8333,576.2667,995.1429,96.5714,58688.00,21507.00,20393,35483,88.3333,2017.6667
2026-07-16,5693,22,2512,3146,13,9,-882.00,-69.00,224707.00,2823.00,990,583.4333,261.4286,124,111894.00,111081.00,20378,30593,131,248
2026-07-15,241,126,97,117,71,28,6642.00,2634.00,17754.00,6250.00,1005.1667,617.4,271.4286,118.1429,9008.00,13016.00,20315,30549,111,210
2026-07-14,119,117,29,65,34,37,-4025.00,443.00,7931.00,4841.00,1007.9667,618.1,340.1429,197.7143,7365.00,2897.00,20214,30536,103,226.3333
2026-07-13,384,150,29,217,119,30,-23476.00,16742.00,58064.00,21575.00,1000.5667,620.2667,318.7143,189.4286,44896.00,4678.00,20216,30425,87,176.3333
2026-07-10,127,66,21,98,10,38,-3941.00,-982.00,7237.00,2986.00,1017.4667,621.9333,376.2857,182.7143,5666.00,2707.00,20195,30359,136.3333,319.6667
2026-07-09,168,93,46,84,43,28,-5973.00,2909.00,17570.00,9409.00,1054.7333,636.1333,478.7143,178.4286,14213.00,5331.00,20137,30359,133.6667,367.3333
2026-07-08,234,102,130,52,38,49,10872.00,2162.00,40252.00,10285.00,1079.5333,645.6,505.8571,175.4286,14431.00,23141.00,20085,30319,324.3333,489.3333
2026-07-07,557,214,279,241,43,171,7601.00,-15116.00,85307.00,28194.00,1164.3333,643.1333,540.2857,157.2857,42022.00,64739.00,19913,30088,283.6667,381.6667
2026-07-06,311,85,143,112,41,30,5144.00,2155.00,46159.00,4627.00,1166.9667,651.9333,973.5714,251.7143,19271.00,22260.00,19880,30033,261.6667,454.6667
2026-07-02,600,674,351,191,210,423,-1358.00,-18344.00,71756.00,45149.00,1185.1667,643.1,1157.5714,183.8571,47532.00,64518.00,19563,29657,58,549.6667
2026-07-01,234,92,101,112,61,26,-4719.00,6502.00,29298.00,12354.00,1209.4,649.5333,1640.4286,193.5714,25084.00,13863.00,19499,29611,54.3333,613
2026-06-30,530,19,437,60,5,9,54534.00,-537.00,81887.00,1523.00,1303.0667,659.3,2222.2857,223.8571,11887.00,66958.00,19508,29263,77,702.3333
2026-06-29,885,63,752,128,24,14,52428.00,873.00,74466.00,3514.00,1278.2,661.8667,2145.8571,237.4286,12575.00,64130.00,19479,29118,304.6667,1522
2026-06-26,424,81,256,81,6,20,9744.00,-1147.00,33002.00,2587.00,1276.1667,664.9333,2802.8571,242,10699.00,21590.00,19509,29174,344,2010
2026-06-25,798,87,291,376,33,13,-10289.00,2497.00,50797.00,5203.00,1263,679.5333,2731.4286,304.2857,28628.00,15842.00,19494,28740,368.3333,2948.6667
2026-06-24,3344,746,1429,905,475,115,12964.00,77098.00,112792.00,92796.00,1199.8333,659.9667,2299,225.7143,119276.00,55142.00,19041,26326,196.6667,3368.3333
2026-06-23,1888,199,808,963,113,83,17454.00,-9001.00,102094.00,27481.00,1155.8667,663.7333,2063.1429,789,46710.00,73165.00,18960,24884,183,2855.6667
2026-06-22,3614,160,2478,998,44,90,159690.00,-7298.00,309684.00,12893.00,1041.2333,674.0333,1567.5714,900.1429,72857.00,239845.00,18872,22471,167.3333,3325.3333
2026-06-18,4603,231,340,4227,63,92,-130511.00,-3786.00,169156.00,12301.00,907.3667,683.7333,976.5714,918.8571,151496.00,24771.00,27758,40986,264.6667,1890.3333
