date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1222,59,110,1107,5,49,-387247.00,-24911.00,29383.00,504809.00,1472.4667,832.9667,2191,1697.2857,447159.00,84823.00,18450,28755,365,1389
2026-09-24,705,57,157,541,15,33,18673.00,-1653.00,7133.00,107328.00,1455.3333,840,2128.5714,1735.4286,45640.00,65966.00,18464,28815,484.3333,3998.6667
2026-09-23,1643,557,366,1241,159,264,-445648.00,14763.00,99994.00,674865.00,1403.6333,837.5667,1990.8571,1719,608385.00,147974.00,18469,28119,669,4099.6667
2026-09-22,1819,481,916,728,76,380,86211.00,-150019.00,198620.00,366805.00,1364.5333,845.1,1778.1429,1658.7143,159010.00,395240.00,18524,27382,3572,3643
2026-09-21,8534,415,1359,2027,318,76,141422.00,85243.00,119879.00,1764634.00,1122.5667,832.6,2072.4286,2401.1429,290987.00,347166.00,18163,20444,3457,878.6667
2026-09-18,1946,1111,1536,362,281,563,-47750.00,-151554.00,364855.00,141823.00,1862.4667,803.2667,1869.1429,2260.5714,134622.00,238426.00,21044,37224,3194.6667,319.3333
2026-09-17,449,9190,211,230,34,5904,15171.00,-5240984.00,8683127.00,47265.00,2567.6667,563,1820.8571,974,23201.00,5279356.00,22079,36825,278.6667,396
2026-09-16,241,70,125,104,32,20,-2974.00,1555.00,13677.00,39239.00,2630.4,594.9667,1813.4286,1016.5714,25750.00,21221.00,22107,36796,275,425.6667
2026-09-15,268,324,172,76,49,270,16623.00,-60346.00,94045.00,74223.00,2626,586.9,1809.7143,982.4286,43252.00,120221.00,22185,36727,2037.6667,3867.6667
2026-09-14,679,442,558,118,279,157,166737.00,25308.00,89296.00,252947.00,2605.9,577.1333,1745.2857,1039.5714,100002.00,241431.00,21939,36185,1932.6667,3815.6667
2026-09-11,330,59,107,155,31,15,-13736.00,4550.00,12164.00,74536.00,2598.2333,578.5333,1712.4286,1065.8571,39448.00,21162.00,21935,36095,1974.3333,3742.6667
2026-09-10,10594,5612,5284,5245,1682,2321,531043.00,-919135.00,6274547.00,787474.00,2284.8667,395.5333,250.7143,339.8571,1644004.00,3094182.00,21877,34851,226.3333,274.3333
2026-09-09,523,127,385,132,43,78,97352.00,-6698.00,25825.00,139415.00,2271.3333,404.9667,543.5714,326.1429,29995.00,134045.00,21832,34572,212.3333,180.6667
2026-09-08,111,184,29,64,52,128,-3263.00,-18301.00,63267.00,18707.00,2271.1667,518.2333,630.7143,311.4286,29863.00,44901.00,21801,34555,431.6667,219.6667
2026-09-04,189,368,28,160,131,193,-23159.00,-69620.00,132553.00,34084.00,2290.3,508.7333,781.5714,263.5714,59738.00,106199.00,21662,34400,390,190
2026-09-03,242,85,27,211,52,31,-29716.00,19768.00,30663.00,44115.00,2285.3,506.9,788.5714,283.5714,61501.00,12017.00,21630,34322,538.3333,230
2026-09-02,228,842,139,74,550,274,23194.00,191203.00,499637.00,83852.00,2301.7333,484.0667,1041.4286,197,369819.00,201810.00,21632,34268,268,1011.6667
2026-09-01,100,243,67,31,145,87,12778.00,6893.00,19194.00,32409.00,2328.3667,478.5,1091.8571,209.8571,21699.00,27584.00,22078,34254,214,1218.6667
2026-08-31,362,530,119,229,494,27,-26361.00,119427.00,141803.00,52111.00,2510.7667,464.2667,1906.7143,182.4286,167136.00,21348.00,21743,34058,48.3333,1513
2026-08-28,2573,31,748,1658,11,20,-61962.00,-3883.00,7633.00,246042.00,2431.3667,467.4333,1579.5714,207.2857,132707.00,74628.00,21740,33225,113,752.3333
2026-08-27,721,81,620,89,27,46,18503.00,-9593.00,30847.00,89316.00,2408.7667,471.1,1543.7143,212.5714,39981.00,68077.00,21691,33019,164.6667,1178
2026-08-26,1245,33,136,96,23,10,6049.00,2705.00,9971.00,122883.00,2371.0667,474.4667,1389,526.2857,18785.00,22129.00,21685,31975,264.6667,914
2026-08-25,291,225,100,168,104,118,-6260.00,-5404.00,44057.00,43407.00,2363.5333,473.4333,1466.2857,540.8571,42425.00,41569.00,22596,31915,302.3333,2839
2026-08-24,1998,236,535,1442,139,85,-609811.00,15234.00,28023.00,701374.00,2299.4667,470.3333,1197.5714,526.5714,675291.00,50246.00,22504,30768,292,2267.3333
2026-08-21,453,333,208,179,198,116,6321.00,18668.00,106150.00,99247.00,2287,459.9,1160.1429,517.2857,93002.00,80655.00,24441,36881,220.3333,2273
2026-08-20,6066,338,5521,397,44,291,699753.00,-44516.00,58510.00,837219.00,2090.2667,451.3667,306.7143,538.1429,62920.00,807189.00,24459,31580,850.6667,305
2026-08-19,283,205,147,91,60,130,13821.00,-1760.00,24332.00,65458.00,2081.9667,453.3,358.5714,609.8571,26172.00,41753.00,24357,31524,891.3333,488
2026-08-18,470,118,393,53,46,71,92397.00,8045.00,17814.00,168940.00,2068.6333,450.9333,473.5714,598.7143,49071.00,133423.00,24426,31517,897.3333,370.3333
2026-08-17,162,2229,46,82,77,633,-27564.00,-535912.00,2170545.00,69138.00,2067.0667,383.7333,3899.4286,313.2857,55325.00,563673.00,22393,31460,243.6667,380
2026-08-14,832,327,716,85,64,206,35191.00,-26756.00,60549.00,69969.00,2045.7667,376.0333,6867,549.7143,23798.00,85745.00,22241,31175,296,133.3333
2026-08-13,117,136,66,45,69,56,12161.00,6375.00,30620.00,20584.00,2051,378.2333,7153.5714,677.2857,22134.00,27920.00,22130,31153,486.3333,309.6667
2026-08-12,191,268,116,72,187,78,6919.00,29561.00,56728.00,23319.00,2249.9333,377.6667,7145.7143,650.7143,50812.00,28190.00,22532,31216,410.3333,671
