date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,318,126,47,256,44,48,-14016.00,-94.00,39823.00,38673.00,934.8333,389.0667,1116.4286,353.7143,42289.00,28367.00,11605,29032,168,1123.3333
2026-09-24,2454,96,1010,124,32,37,438449.00,-3391.00,1003616.00,24203.00,857.4,387.7333,1466.4286,647.7143,23652.00,465492.00,11530,26742,166,558.3333
2026-09-23,433,280,131,278,133,127,-55718.00,42332.00,309506.00,77949.00,852.3,391.4,1537.5714,956.4286,225515.00,127465.00,11363,26486,384.6667,1141.3333
2026-09-22,483,128,136,315,63,65,-6371.00,13037.00,52007.00,23779.00,839.9333,390.2,1575.5714,955,37832.00,18424.00,11292,26092,530.6667,1318
2026-09-21,759,90,271,408,19,66,-13728.00,-7424.00,77057.00,17606.00,871,391.5333,1530.4286,950.5714,42871.00,36567.00,11248,25627,627.3333,1228.6667
2026-09-18,2182,936,551,1449,370,404,23339.00,-29496.00,496504.00,200689.00,811.0667,367.9667,1372.1429,929.4286,294414.00,347249.00,15010,35859,1033.3333,2136
2026-09-17,1013,566,368,393,478,71,-1994.00,180073.00,98853.00,208811.00,809.4,358.4667,1303.1429,901,232363.00,50296.00,15182,35777,1658.3333,2108.6667
2026-09-16,491,380,268,169,183,182,22713.00,37000.00,92999.00,117759.00,961.2667,380.0667,1279.7143,858.2857,100965.00,86678.00,15425,35686,1571,2194.6667
2026-09-15,4904,2154,663,4200,929,1161,-489161.00,-99838.00,627615.00,475459.00,832.9333,334.5,626.2857,573.5714,741711.00,352388.00,15380,31881,872.6667,707.6667
2026-09-14,931,2441,442,452,1575,794,30868.00,-42365.00,246611.00,230382.00,832.9333,260.2667,508.7143,228,196015.00,269248.00,13413,31585,321.6667,755.3333
2026-09-11,749,118,170,427,53,53,-147557.00,2461.00,224980.00,12367.00,820.4667,257.9667,427.8571,232.7143,179970.00,29952.00,13436,31278,404.6667,682.3333
2026-09-10,443,59,77,224,15,40,-17907.00,-6699.00,54040.00,8024.00,817.1667,259.7333,456.1429,251.1429,28086.00,16878.00,13419,31022,412,643.6667
2026-09-09,1074,788,542,425,420,292,10225.00,44539.00,229953.00,166085.00,797.9667,238.4667,339.7143,142.8571,192191.00,157877.00,13005,30458,203,395.6667
2026-09-08,530,367,267,207,283,63,1713.00,18702.00,90512.00,44212.00,787.2333,228.9333,322.5714,108.4286,63689.00,46700.00,12830,30429,88,255
2026-09-04,327,81,44,227,28,46,-7810.00,-3570.00,34086.00,14492.00,794.7333,229.3,353.8571,114.7143,23929.00,19689.00,12826,30573,111.3333,207
2026-09-03,330,161,70,254,18,139,-22766.00,-22289.00,46335.00,30274.00,787.8667,226.7333,369.2857,113.2857,38103.00,37626.00,12705,30427,120.3333,310.6667
2026-09-02,108,22,30,71,3,17,-1412.00,-419.00,13983.00,1033.00,802.1333,233.2667,555.4286,167,7327.00,6334.00,12706,30406,123,361
2026-09-01,183,151,109,32,7,115,30908.00,-34080.00,50239.00,43795.00,810.2,240.4333,812.7143,216.7143,8268.00,73256.00,12580,30293,114.6667,436.6667
2026-08-31,641,188,356,254,86,98,-21798.00,-13670.00,136404.00,59249.00,793.0333,236.0667,1053.8571,252.7143,97753.00,89625.00,12490,30152,93.6667,405
2026-08-28,259,30,84,157,21,4,-503.00,1676.00,53937.00,4740.00,855.2333,236.7667,1062.5714,282.2857,28928.00,26749.00,12471,30106,134,464.6667
2026-08-27,410,126,166,237,68,52,-63057.00,2459.00,117495.00,16909.00,847.4333,234.8333,1080.7143,287.1429,98995.00,33479.00,12462,29974,224.6667,798.3333
2026-08-26,546,125,86,423,54,70,-15124.00,1413.00,47998.00,11564.00,844.1333,257.8333,1164.4286,296.8571,34912.00,18375.00,12366,29551,349.3333,1277.6667
2026-08-25,438,151,301,132,40,110,779.00,-14024.00,46731.00,34733.00,845.1,286.3667,1149.8571,295,32893.00,47696.00,12276,29252,445.6667,1908
2026-08-24,1411,398,555,722,287,101,-163922.00,44146.00,495887.00,86826.00,807.1667,276.4333,992.2857,262.2857,348398.00,140330.00,11963,28337,392,1544.3333
2026-08-21,1984,499,404,1505,205,287,-290102.00,1576.00,524232.00,95583.00,751.2333,261.7333,727.5714,199,448729.00,157051.00,15860,41930,279,1062
2026-08-20,2329,440,988,788,167,228,26433.00,-42523.00,277193.00,101666.00,676.6333,381.8,434.8571,191.8571,124649.00,193605.00,15575,41294,196.6667,663
2026-08-19,320,237,60,116,127,100,-215.00,21313.00,146436.00,62931.00,668.8,379.7667,405.1429,171.1429,51195.00,29667.00,15526,41149,163.6667,668.3333
2026-08-18,537,160,227,292,114,44,-40579.00,30143.00,118128.00,44593.00,655.2667,376.7333,570,166.8571,112699.00,41977.00,15444,40982,166.6667,592
