date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2011,1562,743,1136,916,563,-976091.00,387061.00,3979706.00,1285401.00,2210.8333,2854.6333,2389.1429,1498.2857,3160877.00,1797725.00,46422,36985,1102.6667,1641.3333
2026-09-24,1548,1769,866,605,634,1044,955125.00,-464934.00,3314007.00,2155156.00,2287.4667,2832.1667,2477.1429,1612.5714,1898342.00,3318401.00,45694,36567,1224.3333,2342.6667
2026-09-23,1703,539,782,817,184,322,-283755.00,-319301.00,3566737.00,843681.00,2285.0333,2947.7333,2617.2857,2343.4286,2012356.00,2047902.00,45429,35715,1627.3333,2684
2026-09-22,1673,1000,684,895,429,470,-520374.00,-216225.00,4224805.00,815687.00,2257.7,2957.5667,2805.7143,2414,2484853.00,2180704.00,45169,35129,1950.3333,3023.6667
2026-09-21,3652,2134,2422,1026,902,1048,1174100.00,166477.00,6426269.00,2674098.00,2199.2,3033.1333,2609.4286,2682.8571,3761112.00,4768735.00,44398,32942,1682,2716
2026-09-18,2727,1748,942,1402,1006,642,-825580.00,-255021.00,3802543.00,1776170.00,2273.3667,3033.4333,2343.5714,2582.5714,2867691.00,2297132.00,57735,55256,1955.6667,2528.3333
2026-09-17,2692,1969,1293,1307,899,827,429147.00,194125.00,4268134.00,2064832.00,2306,3319.1333,2339.1429,2607.7143,2733747.00,2968769.00,57173,54073,3184.3333,2525.6667
2026-09-16,2729,1329,1084,1424,463,714,-838981.00,-343926.00,5062874.00,1455236.00,2373.8,3377.3,2104.8571,2565.5714,2546055.00,2051000.00,56776,53101,3239.3333,2613.3333
2026-09-15,2164,2569,1212,753,1140,1161,574278.00,369987.00,2815207.00,5038175.00,2419.0333,3391.3333,1991,2481.2857,3245273.00,3449564.00,56036,51972,3721.6667,2651.3333
2026-09-14,2684,5655,1047,1478,1045,4421,554870.00,-1112815.00,3882904.00,3177662.00,2480.9333,3490.3333,1849.2857,2041.2857,2422543.00,4090228.00,51234,51055,2185.3333,2045.3333
2026-09-11,2992,1494,1376,1505,803,587,540924.00,-14975.00,2137922.00,1057699.00,2515.9667,3531,2080.5714,3635,1209131.00,1765030.00,57411,51203,2402.3333,1935
2026-09-10,2278,4016,1068,989,715,3210,1333809.00,-955253.00,5268046.00,3400750.00,2534.8,3888.0333,2160,3274.5714,2929087.00,5218149.00,54333,50587,1408.3333,1538.6667
2026-09-09,866,1046,403,419,519,375,-523147.00,136872.00,1786654.00,654376.00,2576.5333,3982.5333,2242.7143,3403.4286,1439412.00,779393.00,53951,50320,1719.3333,1705.6667
2026-09-08,2661,2145,1272,1012,882,1156,-480708.00,-314744.00,5792522.00,977120.00,2600.3333,3954.7,2007.2857,3371.1429,2859128.00,2693164.00,52825,49139,1862.6667,1382.6667
2026-09-04,1089,1034,490,443,474,432,-134586.00,108999.00,1622947.00,721285.00,2591.5667,4088.5333,2120,3335.5714,1114586.00,871001.00,53701,51420,5734.6667,2556.6667
2026-09-03,1367,1979,742,461,925,936,197618.00,-312831.00,1693816.00,2867614.00,2580.1,4069.9,2363,3281.5714,1868083.00,2378532.00,53296,51145,5572.6667,3045.6667
2026-09-02,1692,2575,738,762,1059,918,212601.00,1357588.00,1692181.00,2739676.00,2546.9667,4003.7333,2403.7143,3171.4286,2568787.00,1423800.00,53270,50354,5363.6667,2963.3333
2026-09-01,4611,12650,1435,2869,8194,3794,-352056.00,-373287.00,3208902.00,18328039.00,2440.9333,3685.8,2081.7143,1555.4286,8970405.00,11964216.00,51762,49571,1786.6667,1764
2026-08-31,2834,1493,1108,1425,783,630,-317073.00,-530941.00,1894939.00,1313268.00,2404.3333,3668.4333,2053.7143,2027.7143,1336677.00,1550545.00,50638,48504,1550.6667,1445.3333
2026-08-28,1445,1948,712,581,840,910,9115.00,-262475.00,1798265.00,1753580.00,2418.5,3669.6,2090.1429,1992.5714,1428210.00,1699800.00,53694,50592,1435,1986.3333
2026-08-27,1013,1919,453,484,639,520,-35316.00,8688.00,1416964.00,1608013.00,2435.2333,3643.3667,2432.4286,2606.2857,1044218.00,1000214.00,52752,50235,1396.6667,2307.6667
2026-08-26,1878,785,655,676,391,365,211662.00,11775.00,1217931.00,708204.00,2418.8667,3771.1333,2367.4286,2780.4286,767609.00,967496.00,52307,49918,1581,2467.3333
2026-08-25,3068,1601,1307,1486,600,806,-1803811.00,-91378.00,4945643.00,1385080.00,2365.9,3853.0667,2173.8571,3097,3863893.00,2151460.00,51625,48233,2647,2324
2026-08-24,1977,1804,947,663,747,884,-103273.00,-96529.00,1608098.00,1338859.00,2356.2333,3859.0667,2140.2857,4348.2857,1271623.00,1264879.00,50650,47782,2613,2231.6667
2026-08-21,2357,1338,1265,1003,534,651,330327.00,-146589.00,2612525.00,1087490.00,2314.7667,3946.1,2353.1429,4313.5714,1480722.00,1957638.00,61035,54250,4238.6667,2582.3333
2026-08-20,2638,4799,1288,775,1731,2719,-529785.00,-1015107.00,3530945.00,2845668.00,2302.6333,3897.4667,2209.1429,4200.2857,2335503.00,2820825.00,59539,53436,3307,2177.3333
2026-08-19,1700,1702,851,690,678,821,181127.00,-393963.00,2415499.00,1831756.00,2319.0667,3924.2,2088.1429,4142.1429,1647520.00,2222610.00,59002,53096,4012,2181.6667
2026-08-18,3409,6215,1249,1993,4695,1400,-429190.00,145316.00,4910544.00,3849368.00,2272.4667,3781.6,1872.1429,3883,4393389.00,3818883.00,53783,52222,5461.3333,1626
2026-08-17,1423,2004,865,520,704,1133,-112765.00,-151514.00,6066196.00,1121388.00,2279.8333,3842.0333,2376.2857,3847.7143,3503805.00,3542554.00,53097,51978,5158.3333,2434
2026-08-14,1713,3817,1244,350,1573,2174,1135913.00,618833.00,3186904.00,2359305.00,2282.0333,3795.6333,2656,4808.1429,2212832.00,2729912.00,52723,52968,5221.3333,2406.3333
2026-08-13,1742,10563,1300,343,1338,9163,1897824.00,-722510.00,3772663.00,2663997.00,2265.1667,3493.7,3087.5714,3738.2857,1763123.00,4383457.00,52552,52801,2132,2110
2026-08-12,3847,1095,1790,1798,497,539,380858.00,39288.00,7607354.00,1160847.00,2204.4333,3513.5667,3041,4009,3881448.00,4223018.00,52295,51522,3234,1460
2026-08-11,1630,4006,904,607,423,3470,396373.00,-37930.00,4601096.00,1041316.00,2239.7,3423.6,3456.8571,4668.8571,2262412.00,2696715.00,51943,50804,2484.3333,2567.3333
2026-08-10,853,1295,577,243,727,510,570816.00,252149.00,2458033.00,1210768.00,2256,3436.7333,3912.5714,4871.5714,1529617.00,1848284.00,51645,50635,5566,3506.6667
2026-08-07,1897,4401,1023,698,968,3303,38660.00,101080.00,3820863.00,1368809.00,2284.5,3378.0667,4047.7143,6346.7143,2488901.00,2426481.00,54285,50712,5123.6667,4462
2026-08-06,4952,1757,919,666,575,1066,-73708.00,-96919.00,21711988.00,2089412.00,2196.5667,3386.2333,3642.8571,6650.1429,3129287.00,3152498.00,53214,51248,5534.6667,3985
2026-08-05,3671,10540,1794,1742,9733,715,112779.00,1666322.00,8446998.00,2632899.00,2168.3333,3282.7,3600.5714,5331.5714,6017200.00,4463657.00,56741,50477,4896.3333,4275
2026-08-04,4763,3074,1373,3168,1046,1827,-516548.00,-132876.00,7109552.00,2284544.00,2102.7667,3240.3,3038.1429,5613.7143,4282549.00,3898877.00,56499,47720,4776.3333,4035
2026-08-03,3521,2990,1665,1598,1007,1723,-539769.00,-19196.00,7293598.00,2105269.00,2115.3667,3197.7333,2681.2857,5389.4286,4528605.00,4008032.00,55216,45933,8688.6667,3809
