date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,70,0,39,31,0,0,-325.00,0,2013.00,0,78.8,35.2667,41.7143,56,1169.00,844.00,2281,5211,19.6667,39.6667
2026-09-24,79,32,62,6,11,10,5716.00,335.00,6299.00,1680.00,78.8,34.8,31.1429,52.4286,979.00,6360.00,2261,5212,18,38.3333
2026-09-23,11,26,3,8,0,25,-2740.00,-1125.00,3088.00,1175.00,79.3,33.9333,39.1429,55.4286,2914.00,1299.00,2235,5210,20.3333,46
2026-09-22,29,1,19,10,0,1,580.00,-37.00,1530.00,37.00,87.0333,34.7333,35.7143,59.5714,475.00,1092.00,2234,5193,23,44
2026-09-21,75,27,39,22,10,17,-7485.00,160.00,22720.00,540.00,91.8667,35.2667,26.2857,55.7143,10275.00,2630.00,2239,5131,102,32.6667
2026-09-18,34,33,7,25,26,7,-9258.00,6437.00,13978.00,7101.00,100.8667,40.8333,25.1429,53.1429,17142.00,1447.00,2291,5292,93.3333,23
2026-09-17,23,9,6,7,9,0,-2049.00,459.00,7149.00,459.00,104.7667,40.5667,30,73.8571,3353.00,845.00,2284,5280,106,37.6667
2026-09-16,41,264,18,20,133,131,-7095.00,-7981.00,11669.00,10129.00,104.6667,32.2667,27.5714,39,10351.00,11237.00,2147,5278,28,25.6667
2026-09-15,5,7,3,2,6,1,130.00,-22.00,310.00,84.00,105.4333,33.5667,27.1429,45.1429,121.00,273.00,2152,5283,25.6667,27
2026-09-14,67,47,12,37,36,11,-6822.00,849.00,10902.00,1271.00,103.6333,32.4333,21.5714,38.7143,9627.00,1956.00,2121,5280,15,13.3333
2026-09-11,5,30,3,1,15,5,48.00,300.00,403.00,750.00,103.5,31.7333,26,36.2857,590.00,338.00,2111,5279,56.3333,30.6667
2026-09-10,9,0,7,2,0,0,200.00,0,434.00,0,122.9667,32.5,47.2857,36.4286,117.00,317.00,2111,5273,63,35.6667
2026-09-09,26,15,2,24,6,9,-602.00,-75.00,702.00,375.00,126.8,32.5667,99,37.2857,802.00,275.00,2096,5249,74.6667,27.6667
2026-09-08,57,154,30,17,52,102,-892.00,3010.00,2778.00,4030.00,152.1,32,123.7143,20.1429,5030.00,1128.00,2044,5266,24,18
2026-09-04,24,20,6,15,8,11,585.00,-550.00,810.00,1025.00,153.6667,32.5667,121.5714,21.7143,275.00,1410.00,2026,5260,21.6667,22
2026-09-03,2,50,1,1,21,29,30.00,-5955.00,40.00,6805.00,157.8667,31.3333,143.7143,28.2857,430.00,6415.00,1976,5260,5.3333,74
2026-09-02,28,2,28,0,0,0,1325.00,0,1325.00,15.00,170.1333,31.3,145.4286,30.8571,0,1325.00,1976,5267,11.6667,194
2026-09-01,36,13,6,30,1,11,-1342.00,-175.00,1984.00,566.00,206.3667,33.2,197.1429,30.2857,1741.00,574.00,2006,5257,18.6667,258.6667
2026-08-31,158,1,76,82,0,0,515.00,0,48217.00,20.00,208.9333,37.7333,187.5714,33.8571,23851.00,24366.00,2007,5262,28.6667,209
2026-08-28,388,21,67,222,0,21,-11471.00,-1815.00,47301.00,1815.00,205.1667,94.2667,145.1429,40.1429,21761.00,12105.00,2007,5237,53.6667,132
2026-08-27,230,34,50,180,30,2,-2900.00,4340.00,19650.00,6645.00,199,93.2333,128.5714,36.7143,16555.00,9315.00,1975,5107,49,68.6667
2026-08-26,9,31,7,2,25,5,-47.00,32.00,269.00,769.00,214.2,103.1667,131.4286,33.7143,556.00,477.00,1968,5098,41.6667,198.3333
2026-08-25,157,96,144,12,78,16,18673.00,3024.00,20223.00,3768.00,212.8333,101.3667,121.2857,20.7143,4146.00,19795.00,1940,5007,18.3333,176.3333
2026-08-24,40,20,19,15,0,19,-573.00,-594.00,3049.00,619.00,226.9333,101.5333,118.7143,17.8571,1766.00,1787.00,1933,4977,33.3333,193.3333
2026-08-21,398,9,186,79,1,8,-341.00,-12.00,28508.00,566.00,230.1,101.6333,73.1429,19.1429,6904.00,6575.00,3102,7477,33.6667,98.6667
2026-08-20,91,26,76,15,5,8,5561.00,63.00,6933.00,367.00,255.2667,100.9667,63.8571,15.4286,836.00,6334.00,3096,7525,28.3333,78
2026-08-19,91,65,46,43,12,53,510.00,-730.00,8842.00,1154.00,259.5,102.4,88.1429,9.7143,4298.00,5538.00,3132,7501,8.3333,76.3333
2026-08-18,114,10,72,29,4,6,4543.00,-51.00,11208.00,269.00,257.9667,102.5333,103.2857,14.4286,2429.00,7023.00,3131,7452,5,45.6667
2026-08-17,29,10,4,25,4,5,-1221.00,193.00,4295.00,1358.00,284.5333,103.4333,142.5714,41.5714,3026.00,1612.00,3123,7436,7.6667,62.3333
