date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,156097,80294,67375,74693,34298,30336,-2127388.00,2352026.00,50396732.00,38434735.00,154449.5,97491.4333,219043.7143,100188.8571,34088826.00,29609412.00,1171178.0,1358312.0,74566.6667,217391
2026-09-24,258204,90213,128170,110664,39418,43519,13728690.00,-6250657.00,32835723.00,75454491.00,160140.7667,103969.1667,193560.7143,95984.8571,40984831.00,61019178.00,1157724.0,1353472.0,72797.6667,211140.6667
2026-09-23,246348,66156,90977,132622,26924,27118,8805288.00,2511240.00,31744231.00,90043473.00,158527.0667,106991.8,179707.4286,102653.5714,57975509.00,53139307.00,1138690.0,1255918.0,90642.6667,197500
2026-09-22,147621,67331,62556,62103,27838,32186,633019.00,2674204.00,26947316.00,66775588.00,156347.0667,106885.0667,176726,108944.7143,40941657.00,38900472.00,1120017.0,1219185.0,142841.3333,256147.3333
2026-09-21,239453,84906,103364,103868,33374,41291,-3773588.00,-3261579.00,36803777.00,99621416.00,152409.2667,106309.7,169043.8571,115796.5714,59129342.00,58617333.00,1107604.0,1176001.0,130905.3333,213893.3333
2026-09-18,205426,119691,91237,86420,52257,48574,4095999.00,7918287.00,75343997.00,72274987.00,148033.0333,104075.5333,157168.1429,118786.8571,51768886.00,47946598.00,1248934.0,1501056.0,111270,172025.6667
2026-09-17,323563,223927,124152,171015,89943,100795,-24423162.00,-9468006.00,137054080.00,112083028.00,139424.3667,98514.7333,157790,109760.2857,111402419.00,110572133.00,1191660.0,1387164.0,74240,113963
2026-09-16,112691,49098,42339,50753,19754,21111,-2505427.00,-258063.00,29020015.00,47184897.00,141204.4,99937.4,169999.7143,115800.8571,29237862.00,26990498.00,1186653.0,1358537.0,94997,118649.6667
2026-09-15,79823,60785,31825,38825,21366,28727,-1855891.00,-8443167.00,51531452.00,24438144.00,148584.8667,101554.9,178478.4286,115723.7143,27840747.00,34056143.00,1166660.0,1334051.0,119025,153934.6667
2026-09-14,149375,112837,45382,87760,36695,52822,-13262270.00,-13200030.00,61506616.00,60466897.00,147874.6,101151.9333,168498.7143,106288.5714,50248193.00,50185953.00,1113546.0,1262066.0,128287,144908.3333
2026-09-11,126751,111369,54147,58469,41464,61071,1962544.00,-5354010.00,31942527.00,31758989.00,149457.2667,101382.2667,159037.5714,102573.1429,25625421.00,32941975.00,1168272.0,1362357.0,144744.3333,211963.3333
2026-09-10,185678,132869,70390,73295,55905,38983,-638697.00,5237626.00,63226897.00,60525571.00,147860.8,99694.8667,143356.1429,89975.7143,40992961.00,35116638.00,1123755.0,1284506.0,130915.3333,216123.6667
2026-09-09,122296,140623,40876,49156,55881,53998,-3533904.00,-3322808.00,68933706.00,80422665.00,148609.3667,97632.2667,144376.7143,82967.7143,44279791.00,44068695.00,1066503.0,1245892.0,104122.6667,221749.6667
2026-09-08,327916,160741,159383,127430,55076,74228,25915128.00,-7998574.00,80038967.00,169756619.00,140126.8667,93994.7333,112913.1429,71172.5714,93759220.00,127256922.00,1019865.0,1186926.0,66139.3333,138950
2026-09-04,198159,91382,101281,77305,38232,42658,10923641.00,-3434091.00,29942070.00,62855942.00,137390.8333,93954.0667,94026,62870.8571,35613883.00,49971615.00,1058156.0,1211420.0,64132.3333,93071.3333
2026-09-03,139174,60245,64420,53696,18662,27853,3710931.00,-3959310.00,37995515.00,43600719.00,134707.5333,93374.4667,83788.7143,59521.1429,22028421.00,29698662.00,1047359.0,1180195.0,58946.3333,71982.6667
2026-09-02,79517,46791,31186,38853,16154,21691,1265734.00,-2280761.00,36924975.00,27610645.00,135916.5667,93339.5667,86451.7143,64999.4286,24380981.00,27927476.00,1033684.0,1157575.0,73871.6667,88623.6667
2026-09-01,60523,85361,24001,28799,36391,35526,-3499442.00,-1739565.00,69461877.00,24919198.00,137156.2,92077.2,93397.2857,63380.5714,42840730.00,41080853.00,1003009.0,1144115.0,71476.3333,104339.6667
2026-08-31,75908,44687,34926,33843,19006,17797,1391329.00,-1017746.00,32262300.00,27323266.00,137762.6667,91923.9667,97588,75965.2857,25923418.00,28332493.00,993284.0,1126005.0,67670.6667,101020
2026-08-28,129440,91567,52028,62246,38183,39355,-7101110.00,-1361349.00,46912817.00,34370990.00,139291.2,91964.5333,98938,80482.4286,39951732.00,34211971.00,1011715.0,1195053.0,49414,80377.6667
2026-08-27,107671,78175,43906,53651,30509,39221,-1594811.00,-6065736.00,50730549.00,28065046.00,139928.3,95121.3667,105271.5714,90015.4286,31327050.00,35797975.00,991349.0,1176799.0,51735.3333,77206.6667
2026-08-26,65949,33270,31116,28672,16350,13239,1396772.00,2964540.00,31274107.00,23193062.00,142072,97544.1667,113632.4286,99427.1429,25516983.00,23949215.00,981679.0,1153832.0,65321.6667,91604.3333
2026-08-25,67513,36797,33776,26995,17507,15901,-454810.00,-3069359.00,27969185.00,30045056.00,143594.3333,99278.0667,133022.7143,114100.5714,25424712.00,28039261.00,970212.0,1138710.0,97316,104181
