date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,181,73,59,94,19,49,8943.00,-22303.00,18836.00,33176.00,346.9,162.8,308.8571,268,8488.00,39734.00,3694,8188,102.6667,315.6667
2026-09-24,304,46,80,219,35,11,-36230.00,2893.00,71294.00,9971.00,343.1667,164.7,341.7143,278.5714,59444.00,20321.00,3678,7983,165.6667,420.6667
2026-09-23,331,17,121,179,5,9,-27587.00,793.00,92035.00,5419.00,335.8333,166.4333,309.7143,290.7143,55972.00,27592.00,3683,7706,316,413.3333
2026-09-22,312,245,207,90,107,134,3388.00,-2279.00,70874.00,53573.00,332.6667,164.4667,285.2857,261.4286,55695.00,61362.00,3592,7458,499,349.3333
2026-09-21,619,235,336,248,58,144,6343.00,-26140.00,54333.00,47783.00,317.1333,157.9667,211.1429,262.8571,30849.00,63332.00,3377,6948,444.3333,198.6667
2026-09-18,309,468,79,207,127,328,-9594.00,23578.00,51718.00,100512.00,311.2333,146.8,197.4286,222.5714,87756.00,54584.00,4031,9527,328.3333,273.6667
2026-09-17,120,794,32,65,97,689,-15941.00,-195944.00,37355.00,318475.00,315.5333,122.0667,239,131.7143,83791.00,263794.00,4373,9473,97.6667,269.3333
2026-09-16,167,71,48,42,53,15,-3582.00,4763.00,102433.00,10742.00,312,124.1,220.8571,124.5714,36110.00,27765.00,4519,9374,87.3333,260.6667
2026-09-15,534,120,212,134,35,67,15962.00,-776.00,213541.00,19774.00,313.1,130.7667,166.2857,115.5714,65361.00,82099.00,4439,9054,129,116
2026-09-14,107,102,20,84,46,42,-3124.00,784.00,17858.00,23933.00,314.3333,136.8667,168.1429,104.4286,20692.00,16784.00,4454,8994,157,151.3333
2026-09-11,141,40,80,61,7,17,-13750.00,-3000.00,25240.00,15477.00,317.9,137.4333,170,117.1429,21341.00,10591.00,4446,8906,196.3333,241.3333
2026-09-10,100,245,62,35,35,207,7702.00,-186906.00,14353.00,241384.00,316.9667,132.7,186.8571,101.2857,29692.00,224300.00,4701,8870,121.6667,221.3333
2026-09-09,213,186,61,146,102,55,-22744.00,9078.00,43820.00,64553.00,320.5333,141.2,225.7143,80.5714,62055.00,30233.00,4741,8867,78.6667,201
2026-09-08,411,158,87,312,122,16,-45626.00,39351.00,64354.00,74761.00,309.1667,143.1,177,71.2857,96916.00,11939.00,4763,8690,34,104
2026-09-04,40,21,11,24,18,3,-1839.00,2850.00,6236.00,3170.00,311.0333,144.5333,207.1429,81.5714,6160.00,1471.00,4747,8678,70,142
2026-09-03,152,57,37,62,41,12,-9426.00,3262.00,42078.00,7310.00,309.8,144.8667,216.7143,108.8571,25088.00,12400.00,4708,8622,95.6667,164
2026-09-02,120,24,48,64,7,13,-4359.00,-856.00,25551.00,1906.00,316.7333,145.1,267.1429,193.5714,14535.00,11032.00,4696,8554,101.3333,285.6667
2026-09-01,154,129,39,78,17,111,-14519.00,-1416.00,51205.00,12272.00,314.8,142.6,269.8571,197,29755.00,16652.00,4618,8522,89.3333,257.6667
2026-08-31,218,134,78,129,49,76,-36599.00,-855.00,139704.00,21034.00,313.1333,141.8,278,187.4286,96311.00,60567.00,4571,8429,75.6667,268.6667
2026-08-28,485,41,99,382,20,21,20916.00,5911.00,49109.00,11709.00,312.2333,146.5,652.2857,212.7143,22039.00,37044.00,4536,8025,144.6667,180
2026-08-27,70,93,38,30,27,63,9058.00,610.00,17596.00,7062.00,355.4333,150.1,668.7143,203.5714,7200.00,15648.00,4451,8000,319.3333,314.3333
