date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,10854,7145,5711,4457,2911,3577,608340.00,-306128.00,3825772.00,12063675.00,8911.8333,7415.5333,18696.2857,10840,6987402.00,7901870.00,291142,350454,13153.6667,15775.3333
2026-09-24,7222,11340,2717,3496,3738,6166,-2120800.00,-8534007.00,18090850.00,6964045.00,8800.5667,7230.4333,18295.5714,9992.7143,8354809.00,14768016.00,292350,348350,11582,35137
2026-09-23,15986,14094,4590,7893,7043,6202,-1512054.00,1245510.00,10542619.00,23433702.00,8409.6333,6928.2333,16823.4286,8734.5714,15307930.00,12550366.00,288899,345403,11023,32033.6667
2026-09-22,24118,14027,9929,9040,7395,5905,-621603.00,963699.00,11134224.00,19648375.00,7737.3,6599.7667,14155,7607.4286,11830933.00,10245631.00,281884,338645,10839.6667,25897
2026-09-21,65307,6625,31178,33696,2686,3585,281017.00,-882383.00,3282290.00,111923777.00,6038.3,6599.9333,6106.2857,7976.8571,34792906.00,79953806.00,280191,323992,9931.3333,6080.3333
2026-09-18,6676,12417,3095,3266,5967,5098,-121875.00,1634820.00,10513611.00,4067511.00,6164.5667,6508.3333,7286.8571,8180.8571,6978166.00,5221471.00,301099,363868,7595.3333,5327.3333
2026-09-17,5708,13477,2500,2854,9130,4079,1718971.00,15576226.00,37173939.00,5802594.00,6761.3333,6552,8485.7143,8410.2857,31834139.00,10544484.00,303331,362759,4865.3333,5318.3333
2026-09-16,5857,3900,2172,3352,1224,2524,-2648241.00,-1485473.00,3397379.00,9718145.00,7297.5,6952.9333,8115.2857,8311.1429,6876971.00,5714203.00,303591,359341,5611,5179
2026-09-15,4417,5409,2099,2086,2771,2303,-90942.00,228305.00,5695371.00,2076766.00,7309.3,7100.0667,8355.2857,8127,3899137.00,3579890.00,304670,357348,6878.3333,6695.3333
2026-09-14,5681,5287,2578,2945,2796,2110,1530644.00,5820358.00,14895368.00,4600659.00,7503.5333,7134.3333,8189.2857,7556.8571,11530378.00,7240664.00,303067,355933,9731,9781.6667
2026-09-11,5439,6137,1971,2934,3826,2014,-38306.00,1834128.00,4662436.00,2664787.00,7473.6,7176.7,7775.7143,7345.7143,4407876.00,2535442.00,311493,359628,12713,12668.6667
2026-09-10,8966,9211,2887,2544,1643,2476,1433558.00,-2420669.00,12087682.00,18836435.00,7526.6,7134.1,7098.7143,6567.1429,2841560.00,6695787.00,309531,360479,10711.3333,10768
2026-09-09,14940,13845,4469,9893,6113,5923,1355382.00,2603190.00,13598632.00,10924609.00,7964.7333,7570.7667,6118.7143,5486.2857,11302397.00,10054589.00,301290,355497,7469.6667,7820.3333
2026-09-08,14100,15083,5478,7838,7805,4699,-168053.00,277303.00,15524904.00,16313922.00,7717.8667,7219.4,4874,3712.5714,15161571.00,14716215.00,293530,348749,2874,4626.6667
2026-09-04,3264,3206,1362,1621,1155,1708,235031.00,-342460.00,2406133.00,3257191.00,7765.9,7294.1,4953,3850.7143,2253914.00,2831405.00,296170,351008,3358.3333,4386.6667
2026-09-03,6097,4120,2913,2733,2022,1681,270662.00,170112.00,5732267.00,11242447.00,7636.2667,7234.4333,4480.4286,3987.5714,8013782.00,8114332.00,294761,349299,3238.6667,3763.3333
2026-09-02,4519,1296,867,1997,743,491,-182465.00,52150.00,866421.00,4356761.00,7573.4,7324.6667,5597,4275.7143,1085746.00,851131.00,294202,345848,4899.6667,4950.3333
2026-09-01,2544,4659,832,1621,2254,1869,-554932.00,69860.00,4057445.00,1677946.00,7598.2333,7255.4333,5949.8571,4212.1429,2993019.00,2368227.00,293008,344986,4235.6667,5898
2026-08-31,4227,3761,2205,1832,2140,1334,515513.00,740170.00,2809698.00,4664369.00,7585.1333,7235.4,5768.7143,4138.4286,3722487.00,3497830.00,291036,343026,4373,5761.3333
2026-08-28,8080,6279,1686,2202,1684,2098,-79992.00,637527.00,4996738.00,9038340.00,7467.2667,7200.6667,5629.4286,3976.4286,4243436.00,3525917.00,293927,342336,3972.6667,3997.6667
