date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,455,782,197,185,357,411,176925.00,28992.00,121878.00,258176.00,1752.0333,1084.5,2617.5714,394.7143,106793.00,254726.00,25268,39107,327.3333,2745
2026-09-24,439,159,145,260,88,52,-44108.00,18393.00,50909.00,134967.00,1756.1667,1096,2639.1429,534.2857,115261.00,52760.00,25199,39042,387,3632.6667
2026-09-23,1382,597,330,946,55,541,-491327.00,-595029.00,674605.00,802969.00,1728,1088.4333,2768.1429,554.7143,657331.00,761033.00,24688,38616,333,4502.6667
2026-09-22,6414,226,1072,3326,148,56,16541.00,29193.00,64072.00,1583913.00,1541.4,1093.7,2193.2857,666.5714,488071.00,475419.00,24598,34763,494,2821
2026-09-21,3102,338,1388,1088,147,148,168785.00,-15088.00,69088.00,993606.00,1467.2667,1094.0667,2091.8571,813.5714,330598.00,514471.00,24467,35249,481,2328.6667
2026-09-18,3992,435,1335,1931,239,143,-166038.00,8293.00,56983.00,1014507.00,1405.4,1094.4,1687.7143,1203.2857,514568.00,340237.00,32838,50528,714.6667,1194.6667
2026-09-17,1369,709,1045,292,312,257,35031.00,-5374.00,319244.00,215445.00,1381.7,1075.1667,2284,1109.7143,227137.00,267542.00,33818,50036,725,1500
2026-09-16,1625,299,1085,399,211,64,173488.00,34871.00,83308.00,347708.00,1393.9,1072.1333,2250.5714,1171,121687.00,260304.00,33962,49508,961.6667,1755
2026-09-15,590,1136,351,203,727,303,-20196.00,129838.00,281455.00,212641.00,1423.5667,1077,2257.7143,1034.2857,307505.00,157471.00,33296,49452,1038.6667,2355.6667
2026-09-14,2285,740,1134,1033,559,120,-5029.00,88874.00,158121.00,780744.00,1377,1068.2333,2040.1429,955.1429,481709.00,387806.00,33737,48865,1846.3333,1981.6667
2026-09-11,2390,1009,933,1077,506,232,-76129.00,62307.00,201961.00,733738.00,1324.8333,1056.1,1836.2857,965.8571,442130.00,303694.00,33474,48862,1528,3032.6667
2026-09-10,2392,1367,1030,1168,954,275,-262761.00,139829.00,285192.00,841551.00,1293.9333,1021.3667,1635.8571,812.5714,717679.00,315089.00,32931,48339,1315,2699
2026-09-09,1163,3163,520,539,868,2041,-9829.00,-364416.00,883624.00,522460.00,1331.8333,927.9333,1515.8571,541.4286,463186.00,817773.00,30289,47951,320.3333,2524.6667
2026-09-08,5543,54,3265,1453,28,25,245389.00,1517.00,6683.00,797830.00,1288,1307.3,966.8571,628,211508.00,455380.00,30267,44174,364.3333,931
2026-09-04,1391,728,1138,219,211,415,144931.00,-11515.00,41369.00,234821.00,1521.4667,1380.0667,796.8571,738.5714,52727.00,209173.00,30893,43705,483,788.3333
2026-09-03,640,179,255,258,121,17,-13790.00,19581.00,32003.00,195088.00,1517.1333,1382.0333,1043.7143,741.5714,101801.00,68430.00,30795,43488,521.3333,904.6667
2026-09-02,762,186,520,137,102,60,145310.00,-829.00,27350.00,307323.00,1528.4667,1378.6,1154.4286,771.4286,74222.00,220361.00,30709,43312,881,758.3333
2026-09-01,963,1084,606,216,398,361,131520.00,16167.00,125341.00,323158.00,1590.4333,1355.0333,1265.4286,926.2857,120768.00,236121.00,30675,43246,739.6667,1004
