date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,640,225,336,300,94,97,27941.00,19827.00,89679.00,97485.00,609.1333,813.2,749.8571,1177.2857,79550.00,87664.00,22263,12339,2073.6667,482.6667
2026-09-24,460,498,101,132,112,229,-20290.00,50085.00,1183733.00,110519.00,608.7,878.9,716.4286,1140,515826.00,445451.00,22046,12137,2035.3333,888
2026-09-23,879,5416,204,247,5066,314,31715.00,1415558.00,1649551.00,244717.00,591.5667,734.4667,787.2857,403.8571,1568423.00,184580.00,26492,11746,314.6667,729
2026-09-22,109,307,38,63,53,225,-11290.00,-148696.00,209250.00,93836.00,600.4667,735.3,842.7143,388.4286,71505.00,208911.00,26260,11680,420.3333,883.3333
2026-09-21,1676,383,1070,539,172,196,353173.00,12189.00,69544.00,824037.00,572.5333,726.3667,649.1429,384,264386.00,605370.00,26002,10652,545.6667,708.3333
2026-09-18,402,254,90,303,103,127,-13739.00,1699.00,52140.00,189947.00,567.4333,728.4667,601.8571,361,125595.00,110157.00,34429,14183,540,649.6667
2026-09-17,572,624,385,142,97,148,135629.00,-74958.00,716809.00,413523.00,554.6667,716.4,619.2857,289.1429,164970.00,375557.00,33999,13912,419.6667,917.3333
2026-09-16,1151,759,854,203,597,74,-17361.00,239248.00,393367.00,663364.00,547.1,704.3333,580.1429,194.7143,608435.00,351826.00,33504,13073,233,699.3333
2026-09-15,226,237,142,73,151,58,23975.00,14781.00,64519.00,200319.00,576.5,717.1,646.5714,192,118767.00,127961.00,33633,13076,271.3333,731
2026-09-14,1375,263,156,302,123,95,-404912.00,36115.00,104058.00,3239759.00,536.5333,722.1667,524,205.1429,645752.00,204725.00,33491,13031,214.6667,296.3333
2026-09-11,497,199,229,254,53,119,22268.00,-48663.00,101455.00,170013.00,531.4333,746.9,538.7143,383,90081.00,161012.00,34320,13562,188.6667,362
2026-09-10,321,352,154,117,90,259,-25953.00,-149816.00,218759.00,137837.00,600.1,764.8,611,377.5714,110189.00,234052.00,34129,13507,104,547.3333
2026-09-09,71,93,33,37,28,52,-23149.00,1223.00,39556.00,109405.00,623.6667,778.9667,710.4286,507,84329.00,59957.00,34101,13488,145.6667,754
2026-09-08,694,121,517,151,89,26,57362.00,13006.00,22952.00,321641.00,690.3333,806.5,649,524.4286,139351.00,183707.00,34038,13093,223.6667,695
2026-09-04,877,98,627,236,74,24,193143.00,14269.00,24075.00,460182.00,841.9333,920.3333,541.2857,542.5714,147209.00,326083.00,34433,13717,672.3333,602.6667
2026-09-03,691,218,352,310,138,54,47889.00,129681.00,210851.00,157638.00,853.4,960.3667,524.1429,1303,206843.00,125051.00,34424,13517,704.3333,648
2026-09-02,517,355,356,130,316,21,53664.00,154148.00,183102.00,256893.00,850.8667,977.9,499.1429,1274.1429,246852.00,146368.00,34389,13298,919,731.3333
2026-09-01,600,1444,521,76,230,984,5764.00,-637721.00,1275651.00,230838.00,839.8333,940.4333,514.1429,1105.5714,299582.00,943067.00,33233,12815,518.6667,619.3333
2026-08-31,827,314,306,444,104,193,-166980.00,39018.00,125588.00,624336.00,853.0333,935.6,434,1146,360526.00,154528.00,32983,12620,489,384.6667
2026-08-28,767,999,341,425,684,200,-61045.00,74371.00,214553.00,208201.00,831.9,913.1667,439.8571,1361.7143,268305.00,132889.00,34420,13135,2003,319.3333
2026-08-27,264,243,73,137,45,187,-13770.00,-47468.00,96376.00,151359.00,844.4,927.4333,427.7143,1338.4286,89336.00,123034.00,34274,13079,1973,345.3333
2026-08-26,123,225,49,66,119,93,-9356.00,59690.00,112036.00,99352.00,864.0667,974.6,506,1501.1429,132902.00,63856.00,34264,13021,1986,539.3333
2026-08-25,571,5541,327,220,504,3615,102048.00,-1697981.00,3306092.00,498466.00,890.7667,983.1,626.1429,735.8571,569902.00,2369931.00,28913,12721,338,437.6667
2026-08-24,342,153,217,97,67,71,111882.00,-5470.00,65965.00,215570.00,885.9333,1008.3333,608.8571,757.1429,66609.00,183961.00,28847,12522,1123.3333,593
2026-08-21,705,264,217,398,171,65,-350311.00,28878.00,73222.00,557584.00,892.6,1006.2,572,1072.1429,471085.00,91896.00,31314,15496,1062,417.6667
2026-08-20,266,597,171,87,103,314,-16492.00,-61924.00,270505.00,123593.00,895.2667,991.6,586.1429,1141.5714,135993.00,181425.00,30853,15374,1317.6667,552.6667
2026-08-19,808,2509,417,350,925,1562,24781.00,86124.00,419103.00,455920.00,894.3333,918.1,524.4286,830.5714,445243.00,383900.00,29279,15038,542.6667,754
2026-08-18,179,80,38,135,28,51,-54085.00,-2561.00,21236.00,112011.00,899.2333,926.2,618.5714,835.5714,91593.00,40069.00,29280,14997,616.6667,768
